date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-08-28 07:40:00,22.20,85,19.50,2.20,3.10,1016.40,0.00,0.00
2022-08-28 07:50:00,22.50,84,19.70,2.20,2.70,1016.50,0.00,0.00
2022-08-28 08:00:00,22.70,84,19.90,1.80,2.70,1016.50,0.00,0.00
2022-08-28 08:10:00,22.70,83,19.70,2.20,2.70,1016.70,0.00,0.00
2022-08-28 08:20:00,22.80,83,19.70,2.70,3.10,1016.90,0.00,0.00
2022-08-28 08:30:00,22.80,82,19.50,2.20,3.10,1016.80,0.00,0.00
2022-08-28 08:40:00,22.90,82,19.70,1.80,2.70,1016.90,0.00,0.00
2022-08-28 08:50:00,23.10,82,19.90,1.80,2.70,1017.10,0.00,0.00
2022-08-28 09:00:00,23.20,81,19.70,2.70,3.10,1017.10,0.00,0.00
2022-08-28 09:10:00,23.30,81,19.90,2.70,3.10,1017.00,0.00,0.00
2022-08-28 09:20:00,23.40,82,20.10,2.70,3.10,1017.20,0.00,0.00
2022-08-28 09:30:00,23.40,82,20.10,2.70,3.60,1017.20,0.00,0.00
2022-08-28 09:40:00,23.50,82,20.20,2.70,3.60,1017.10,0.00,0.00
2022-08-28 09:50:00,23.70,81,20.30,3.10,3.60,1017.10,0.00,0.00
2022-08-28 10:00:00,23.90,81,20.50,3.10,3.60,1017.10,0.00,0.00
2022-08-28 10:10:00,24.10,80,20.40,3.10,3.60,1016.90,0.00,0.00
2022-08-28 10:30:00,24.20,81,20.80,3.10,3.60,1016.90,0.00,0.00
2022-08-28 10:40:00,24.30,81,20.90,2.70,3.60,1016.90,0.00,0.00
2022-08-28 10:50:00,24.50,80,20.80,2.20,3.10,1016.80,0.00,0.00
2022-08-28 11:00:00,24.80,78,20.70,2.70,3.10,1016.80,0.00,0.00
2022-08-28 11:10:00,25.20,77,20.80,2.70,3.60,1016.70,0.00,0.00
2022-08-28 11:20:00,25.60,75,20.80,2.70,3.60,1016.60,0.00,0.00
2022-08-28 11:30:00,25.80,74,20.80,2.70,3.60,1016.50,0.00,0.00
2022-08-28 11:40:00,26.00,73,20.80,2.70,3.60,1016.40,0.00,0.00
2022-08-28 11:50:00,26.30,72,20.90,2.70,3.60,1016.20,0.00,0.00
2022-08-28 12:00:00,26.60,70,20.70,2.70,4.00,1016.20,0.00,0.00
2022-08-28 12:10:00,27.10,66,20.20,2.70,3.60,1016.00,0.00,0.00
2022-08-28 12:20:00,27.20,66,20.30,2.20,3.10,1015.70,0.00,0.00
2022-08-28 12:30:00,27.40,64,20.00,2.20,2.70,1015.60,0.00,0.00
2022-08-28 12:40:00,27.80,62,19.90,2.20,3.60,1015.60,0.00,0.00
2022-08-28 12:50:00,28.30,57,18.90,2.20,3.10,1015.40,0.00,0.00
2022-08-28 13:00:00,28.40,59,19.70,1.80,2.70,1015.20,0.00,0.00
2022-08-28 13:10:00,29.20,55,19.30,2.20,2.70,1015.20,0.00,0.00
2022-08-28 13:20:00,29.90,52,19.00,1.30,2.70,1015.20,0.00,0.00
2022-08-28 13:30:00,30.20,53,19.50,1.30,2.20,1015.00,0.00,0.00
2022-08-28 13:40:00,30.40,55,20.40,1.30,2.20,1014.90,0.00,0.00
2022-08-28 13:50:00,29.40,61,21.10,1.30,3.10,1015.10,0.00,0.00
2022-08-28 14:00:00,29.50,61,21.20,0.90,1.80,1014.80,0.00,0.00
2022-08-28 14:10:00,29.40,63,21.70,0.40,1.30,1014.70,0.00,0.00
2022-08-28 14:20:00,28.70,62,20.70,0.90,2.70,1014.70,0.00,0.00
2022-08-28 14:30:00,28.40,62,20.40,2.20,4.50,1014.70,0.00,0.00
2022-08-28 14:40:00,28.80,60,20.30,0.90,2.70,1014.80,0.00,0.00
2022-08-28 14:50:00,28.40,58,19.30,1.30,4.90,1014.70,0.00,0.00
2022-08-28 15:00:00,28.80,56,19.20,1.30,3.10,1014.70,0.00,0.00
2022-08-28 15:10:00,28.40,59,19.70,0.90,2.70,1014.80,0.00,0.00
2022-08-28 15:20:00,28.40,57,19.10,1.30,4.00,1014.90,0.00,0.00
2022-08-28 15:30:00,28.60,57,19.20,2.20,4.90,1015.00,0.00,0.00
2022-08-28 15:40:00,28.70,58,19.60,1.30,2.70,1015.10,0.00,0.00
2022-08-28 15:50:00,28.80,56,19.20,0.90,2.70,1015.10,0.00,0.00
2022-08-28 16:00:00,28.40,59,19.60,0.90,2.20,1015.30,0.00,0.00
2022-08-28 16:10:00,28.50,57,19.20,0.90,3.60,1015.10,0.00,0.00
2022-08-28 16:20:00,27.70,64,20.20,2.20,6.30,1015.30,0.00,0.00
2022-08-28 16:30:00,27.40,62,19.50,1.30,5.40,1015.50,0.00,0.00
2022-08-28 16:40:00,26.60,68,20.20,2.70,5.80,1015.70,0.00,0.00
2022-08-28 16:50:00,26.50,69,20.30,2.20,5.40,1015.70,0.00,0.00
2022-08-28 17:00:00,26.70,63,19.10,6.30,13.00,1016.30,0.00,0.00
2022-08-28 17:10:00,26.90,63,19.20,6.70,12.50,1016.80,0.00,0.00
2022-08-28 17:20:00,25.80,70,19.90,7.60,12.50,1016.80,0.00,0.00
2022-08-28 17:30:00,25.80,66,19.00,8.00,12.10,1017.00,0.00,0.00
2022-08-28 17:40:00,25.30,73,20.10,8.90,13.90,1017.00,0.00,0.00
2022-08-28 17:50:00,24.90,74,19.90,8.50,12.50,1017.10,0.00,0.00
2022-08-28 18:00:00,24.70,76,20.20,8.50,11.60,1017.10,0.00,0.00
2022-08-28 18:10:00,24.10,79,20.20,8.50,14.80,1017.40,0.00,0.00
2022-08-28 18:20:00,23.90,79,20.00,9.40,14.80,1017.40,0.00,0.00
2022-08-28 18:30:00,23.90,78,19.80,9.80,14.80,1017.40,0.00,0.00
2022-08-28 18:40:00,23.90,78,19.80,9.40,15.20,1017.70,0.00,0.00
2022-08-28 18:50:00,23.60,79,19.80,9.80,15.20,1017.70,0.00,0.00
2022-08-28 19:00:00,23.50,79,19.60,9.80,16.10,1018.10,0.00,0.00
2022-08-28 19:10:00,23.40,80,19.70,8.90,14.80,1018.70,0.00,0.00
2022-08-28 19:20:00,23.30,80,19.60,5.40,9.80,1019.00,0.00,0.00
2022-08-28 19:30:00,23.30,81,19.80,5.80,10.70,1019.40,0.00,0.00
2022-08-28 19:40:00,23.20,81,19.80,5.80,10.30,1020.00,0.00,0.00
2022-08-28 19:50:00,23.20,81,19.70,5.80,11.20,1020.10,0.00,0.00
2022-08-28 20:00:00,23.20,81,19.70,6.70,10.70,1020.30,0.00,0.00
2022-08-28 20:10:00,23.20,80,19.50,7.60,12.10,1020.40,0.00,0.00
2022-08-28 20:20:00,23.30,80,19.60,8.00,13.00,1020.20,0.00,0.00
2022-08-28 20:30:00,23.40,79,19.50,8.50,15.20,1020.60,0.00,0.00
2022-08-28 20:40:00,23.50,78,19.40,8.00,11.60,1020.70,0.00,0.00
2022-08-28 20:50:00,23.50,77,19.20,8.50,13.40,1020.80,0.00,0.00
2022-08-28 21:00:00,23.40,79,19.60,8.50,12.50,1021.00,0.00,0.00
2022-08-28 21:10:00,23.10,81,19.70,8.00,11.60,1021.30,0.00,0.00
2022-08-28 21:20:00,23.00,81,19.60,8.00,12.10,1021.50,0.00,0.00
2022-08-28 21:30:00,23.00,81,19.60,7.20,11.20,1021.50,0.00,0.00
2022-08-28 21:40:00,23.10,81,19.60,6.30,9.80,1021.70,0.00,0.00
2022-08-28 21:50:00,23.10,81,19.60,7.20,12.10,1021.70,0.00,0.00
2022-08-28 22:00:00,22.90,82,19.70,7.20,10.70,1021.90,0.00,0.00
2022-08-28 22:10:00,22.80,83,19.80,6.70,9.80,1022.00,0.00,0.00
2022-08-28 22:20:00,22.90,82,19.70,5.80,8.90,1022.00,0.00,0.00
2022-08-28 22:30:00,22.90,82,19.70,6.70,10.70,1022.20,0.00,0.00
2022-08-28 22:40:00,22.80,82,19.50,7.60,12.50,1022.20,0.00,0.00
2022-08-28 22:50:00,22.60,83,19.60,7.20,10.30,1022.20,0.00,0.00
2022-08-28 23:00:00,22.50,83,19.50,8.50,11.60,1022.10,0.00,0.00
2022-08-28 23:10:00,22.40,83,19.40,7.60,12.10,1022.30,0.00,0.00
2022-08-28 23:20:00,22.40,83,19.40,7.60,11.60,1022.20,0.00,0.00
2022-08-28 23:30:00,22.30,83,19.20,8.00,11.60,1022.20,0.00,0.00
2022-08-28 23:40:00,22.20,83,19.20,8.00,11.20,1022.20,0.00,0.00
2022-08-28 23:50:00,22.20,83,19.20,7.20,10.70,1022.30,0.00,0.00
2022-08-29 00:00:00,22.10,83,19.10,6.70,9.80,1022.30,0.00,0.00
2022-08-29 00:10:00,22.00,84,19.20,6.70,11.20,1022.30,0.00,0.00
2022-08-29 00:20:00,22.00,84,19.20,6.30,10.30,1022.40,0.00,0.00
2022-08-29 00:30:00,21.80,84,19.00,6.70,9.40,1022.40,0.00,0.00
2022-08-29 00:40:00,21.70,84,18.80,5.80,9.40,1022.40,0.00,0.00
2022-08-29 00:50:00,21.60,84,18.80,5.80,8.50,1022.40,0.00,0.00
2022-08-29 01:00:00,21.60,84,18.70,5.40,8.50,1022.30,0.00,0.00
2022-08-29 01:10:00,21.60,83,18.50,4.50,7.60,1022.20,0.00,0.00
2022-08-29 01:20:00,21.60,83,18.50,4.50,7.60,1022.10,0.00,0.00
2022-08-29 01:30:00,21.60,83,18.50,3.60,5.80,1022.00,0.00,0.00
2022-08-29 01:40:00,21.60,82,18.40,4.50,7.60,1021.90,0.00,0.00
2022-08-29 01:50:00,21.60,82,18.40,4.90,8.50,1021.90,0.00,0.00
2022-08-29 02:00:00,21.60,81,18.20,4.00,7.20,1021.70,0.00,0.00
2022-08-29 02:10:00,21.60,82,18.40,5.40,8.50,1021.50,0.00,0.00
2022-08-29 02:20:00,21.60,81,18.20,4.90,8.00,1021.40,0.00,0.00
2022-08-29 02:30:00,21.60,82,18.40,4.50,8.90,1021.50,0.00,0.00
2022-08-29 02:40:00,21.60,83,18.60,4.50,6.70,1021.30,0.00,0.00
2022-08-29 02:50:00,21.50,83,18.50,4.90,8.50,1021.30,0.00,0.00
2022-08-29 03:00:00,21.40,83,18.40,4.90,9.40,1020.90,0.00,0.00
2022-08-29 03:10:00,21.40,84,18.60,5.40,8.90,1021.00,0.00,0.00
2022-08-29 03:20:00,21.30,85,18.70,4.50,8.50,1020.90,0.00,0.00
2022-08-29 03:30:00,21.20,84,18.40,4.00,8.00,1020.80,0.00,0.00
2022-08-29 03:40:00,21.10,85,18.50,4.90,8.90,1020.70,0.00,0.00
2022-08-29 03:50:00,20.90,85,18.30,5.40,10.30,1020.80,0.00,0.00
2022-08-29 04:00:00,20.70,86,18.20,5.40,10.30,1020.80,0.00,0.00
2022-08-29 04:10:00,20.70,86,18.20,4.50,8.90,1020.70,0.00,0.00
2022-08-29 04:20:00,20.60,86,18.20,4.50,10.30,1020.80,0.00,0.00
2022-08-29 04:30:00,20.60,87,18.40,4.50,11.20,1021.00,0.00,0.00
2022-08-29 04:40:00,20.50,86,18.10,4.00,9.40,1021.20,0.00,0.00
2022-08-29 04:50:00,20.40,87,18.20,3.60,9.40,1021.40,0.00,0.00
2022-08-29 05:00:00,20.30,87,18.00,3.10,10.70,1021.50,0.00,0.00
2022-08-29 05:10:00,20.30,88,18.30,2.70,8.00,1021.60,0.00,0.00
2022-08-29 05:20:00,20.40,88,18.30,2.70,7.60,1021.70,0.00,0.00
2022-08-29 05:30:00,20.40,87,18.20,3.10,8.00,1021.70,0.00,0.00
2022-08-29 05:40:00,20.60,86,18.10,2.70,10.70,1022.10,0.00,0.00
2022-08-29 05:50:00,20.50,85,17.90,2.70,8.50,1022.10,0.00,0.00
2022-08-29 06:00:00,20.60,84,17.80,3.60,8.00,1022.30,0.00,0.00
2022-08-29 06:10:00,20.50,84,17.70,5.40,11.20,1022.60,0.00,0.00
2022-08-29 06:20:00,20.30,84,17.50,4.00,9.40,1022.60,0.00,0.00
2022-08-29 06:30:00,20.30,85,17.70,5.40,12.50,1022.60,0.00,0.00
2022-08-29 06:40:00,20.20,84,17.40,5.40,11.60,1022.80,0.00,0.00
2022-08-29 06:50:00,20.10,85,17.50,2.70,7.60,1022.80,0.00,0.00
2022-08-29 07:00:00,19.90,86,17.50,3.10,8.00,1023.10,0.00,0.00
2022-08-29 07:10:00,19.80,86,17.40,4.00,8.90,1023.00,0.00,0.00
2022-08-29 07:20:00,19.90,86,17.50,2.70,6.70,1023.50,0.00,0.00
2022-08-29 07:30:00,20.00,86,17.60,2.70,6.70,1023.60,0.00,0.00
2022-08-29 07:40:00,20.00,85,17.40,4.50,11.60,1023.60,0.00,0.00
2022-08-29 07:50:00,19.90,84,17.10,6.30,16.50,1023.90,0.00,0.00
2022-08-29 08:00:00,19.90,84,17.20,5.80,12.10,1024.10,0.00,0.00
2022-08-29 08:10:00,19.90,84,17.20,5.80,11.60,1024.40,0.00,0.00
2022-08-29 08:20:00,19.30,87,17.10,4.00,10.70,1024.60,0.00,0.00
2022-08-29 08:30:00,19.00,88,17.00,3.60,11.60,1024.50,8.60,0.00
2022-08-29 08:40:00,18.90,89,17.10,4.50,12.50,1024.90,8.60,0.00
2022-08-29 08:50:00,18.70,88,16.70,4.50,11.20,1025.00,4.10,0.00
2022-08-29 09:00:00,18.60,88,16.60,3.60,14.30,1025.20,1.00,0.00
2022-08-29 09:10:00,18.60,88,16.60,3.60,10.30,1025.30,0.00,0.00
2022-08-29 09:20:00,18.40,88,16.40,4.90,11.60,1025.60,0.00,0.00
2022-08-29 09:30:00,18.20,89,16.30,4.90,12.50,1025.50,0.00,0.00
2022-08-29 09:40:00,17.90,88,15.90,5.40,17.90,1026.10,0.00,0.00
2022-08-29 09:50:00,18.10,87,15.90,5.40,12.50,1025.90,0.00,0.00
2022-08-29 10:00:00,18.20,88,16.20,4.00,9.80,1026.20,0.00,0.00
2022-08-29 10:10:00,17.70,88,15.70,4.90,9.80,1026.10,0.00,0.00
2022-08-29 10:20:00,17.90,87,15.70,2.70,8.50,1026.10,0.00,0.00
2022-08-29 10:30:00,18.20,87,16.00,1.80,8.90,1026.30,5.10,0.00
2022-08-29 10:40:00,18.20,89,16.30,4.00,7.20,1026.50,6.30,0.00
2022-08-29 10:50:00,17.90,88,15.90,3.60,8.00,1026.50,1.30,0.00
2022-08-29 11:00:00,18.30,89,16.40,2.70,5.80,1026.40,1.30,0.00
2022-08-29 11:10:00,18.30,86,15.90,4.90,8.50,1026.20,1.00,0.00
2022-08-29 11:20:00,18.50,85,15.90,4.00,8.00,1026.10,0.00,0.00
2022-08-29 11:30:00,19.10,81,15.70,5.40,9.80,1026.00,0.00,0.00
2022-08-29 11:40:00,19.60,79,15.90,4.90,8.50,1026.10,0.00,0.00
2022-08-29 11:50:00,19.90,78,15.90,5.40,11.60,1025.80,0.00,0.00
2022-08-29 12:00:00,20.10,76,15.70,5.40,8.90,1025.70,0.00,0.00
2022-08-29 12:10:00,20.10,74,15.30,6.30,11.20,1025.90,0.00,0.00
2022-08-29 12:20:00,20.10,74,15.30,6.70,11.20,1025.90,0.00,0.00
2022-08-29 12:30:00,20.10,74,15.30,6.70,10.70,1025.80,0.00,0.00
2022-08-29 12:40:00,19.70,73,14.70,6.30,14.30,1026.00,0.00,0.00
2022-08-29 12:50:00,19.70,73,14.70,4.00,10.30,1026.00,0.00,0.00
2022-08-29 13:00:00,19.70,72,14.50,6.70,11.20,1025.90,0.00,0.00
2022-08-29 13:10:00,19.80,71,14.40,7.20,12.50,1026.00,0.00,0.00
2022-08-29 13:20:00,19.90,69,14.00,7.60,11.20,1025.80,0.00,0.00
2022-08-29 13:30:00,19.90,70,14.30,7.60,12.50,1025.70,0.00,0.00
2022-08-29 13:40:00,19.90,69,14.10,8.00,11.20,1025.50,0.00,0.00
2022-08-29 13:50:00,19.80,71,14.40,8.00,13.40,1025.80,0.00,0.00
2022-08-29 14:00:00,19.50,75,14.90,6.70,12.10,1025.80,0.00,0.00
2022-08-29 14:10:00,19.00,75,14.50,7.20,11.60,1025.80,0.00,0.00
2022-08-29 14:20:00,19.30,75,14.80,4.90,6.70,1025.70,0.00,0.00
2022-08-29 14:30:00,19.40,75,14.80,4.50,7.20,1025.80,0.00,0.00
2022-08-29 14:40:00,19.60,72,14.40,4.90,7.60,1025.70,0.00,0.00
2022-08-29 14:50:00,19.60,74,14.80,6.30,11.60,1025.70,0.00,0.00
2022-08-29 15:00:00,18.90,76,14.60,8.00,13.40,1025.70,0.00,0.00
2022-08-29 15:10:00,18.70,75,14.10,6.30,13.00,1025.80,0.00,0.00
2022-08-29 15:20:00,18.10,77,14.00,5.40,9.80,1025.90,0.00,0.00
2022-08-29 15:30:00,18.60,76,14.20,3.60,5.80,1025.80,0.00,0.00
2022-08-29 15:40:00,19.10,73,14.20,4.50,7.60,1025.80,0.00,0.00
2022-08-29 15:50:00,19.40,71,14.00,5.80,9.40,1025.70,0.00,0.00
2022-08-29 16:00:00,19.50,69,13.70,5.40,11.20,1025.60,0.00,0.00
2022-08-29 16:10:00,19.50,71,14.10,6.70,9.80,1025.80,0.00,0.00
2022-08-29 16:20:00,19.10,72,13.90,6.30,9.40,1025.90,0.00,0.00
2022-08-29 16:30:00,19.00,75,14.50,4.90,8.50,1025.90,0.00,0.00
2022-08-29 16:40:00,19.10,74,14.30,4.00,5.80,1026.10,0.00,0.00
2022-08-29 16:50:00,19.00,73,14.00,3.60,5.80,1026.00,0.00,0.00
2022-08-29 17:00:00,19.20,72,14.00,3.60,6.30,1026.00,0.00,0.00
2022-08-29 17:10:00,19.40,72,14.20,4.00,7.60,1026.10,0.00,0.00
2022-08-29 17:20:00,18.90,76,14.60,6.70,11.60,1026.30,0.00,0.00
2022-08-29 17:30:00,18.80,77,14.70,5.80,11.20,1026.60,0.00,0.00
2022-08-29 17:40:00,18.10,79,14.40,4.90,11.20,1026.80,0.00,0.00
2022-08-29 17:50:00,17.60,80,14.10,2.70,3.60,1026.80,0.00,0.01
2022-08-29 18:00:00,17.30,83,14.40,3.10,5.40,1026.80,0.00,0.01
2022-08-29 18:10:00,17.10,84,14.40,2.20,3.10,1026.90,0.00,0.01
2022-08-29 18:20:00,17.40,84,14.70,1.80,3.10,1026.90,0.00,0.01
2022-08-29 18:30:00,17.60,83,14.70,2.20,3.60,1026.90,0.00,0.01
2022-08-29 18:40:00,17.70,82,14.60,1.30,2.20,1026.90,0.00,0.01
2022-08-29 18:50:00,16.90,85,14.40,5.40,9.80,1027.30,14.20,0.01
2022-08-29 19:00:00,16.60,85,14.10,4.00,7.60,1027.20,1.30,0.01
2022-08-29 19:10:00,16.90,85,14.40,2.70,4.90,1027.20,0.00,0.01
2022-08-29 19:20:00,17.20,84,14.40,2.70,5.40,1027.40,0.00,0.01
2022-08-29 19:30:00,17.30,82,14.20,2.70,4.90,1027.50,0.00,0.01
2022-08-29 19:40:00,17.30,81,14.00,3.10,5.80,1027.80,0.00,0.01
2022-08-29 19:50:00,17.20,82,14.10,2.20,6.30,1027.80,0.00,0.01
2022-08-29 20:00:00,17.30,84,14.50,3.10,4.50,1028.00,0.00,0.01
2022-08-29 20:10:00,17.20,84,14.40,2.70,4.00,1028.00,0.00,0.01
2022-08-29 20:20:00,17.10,83,14.10,1.30,3.60,1028.00,0.00,0.01
2022-08-29 20:30:00,16.90,84,14.20,1.80,4.00,1028.20,29.20,0.01
2022-08-29 20:40:00,17.20,84,14.40,1.80,3.10,1028.30,1.30,0.01
2022-08-29 20:50:00,17.50,83,14.60,2.20,5.40,1028.40,26.70,0.01
2022-08-29 21:00:00,17.60,82,14.50,1.80,5.40,1028.30,0.00,0.01
2022-08-29 21:10:00,17.90,80,14.40,2.20,4.90,1028.30,0.00,0.00
2022-08-29 21:20:00,18.10,81,14.70,1.30,3.10,1028.30,0.00,0.00
2022-08-29 21:30:00,18.10,80,14.60,1.30,3.60,1028.30,0.00,0.00
2022-08-29 21:40:00,18.00,83,15.10,0.40,4.00,1028.20,0.00,0.00
2022-08-29 21:50:00,18.30,78,14.40,1.80,3.10,1028.10,0.00,0.00
2022-08-29 22:00:00,18.60,76,14.30,2.70,6.30,1028.70,0.00,0.00
2022-08-29 22:10:00,17.60,82,14.50,5.40,10.70,1028.90,0.00,0.01
2022-08-29 22:20:00,17.20,85,14.70,3.60,6.70,1029.10,0.00,0.01
2022-08-29 22:30:00,17.00,87,14.80,3.10,5.80,1029.00,0.00,0.01
2022-08-29 22:40:00,16.70,86,14.40,2.70,4.50,1029.00,0.00,0.01
2022-08-29 22:50:00,16.70,86,14.30,3.60,5.40,1029.10,0.00,0.01
2022-08-29 23:00:00,16.70,86,14.30,4.00,5.40,1028.90,0.00,0.01
2022-08-29 23:10:00,16.50,87,14.30,2.70,4.90,1028.90,0.00,0.01
2022-08-29 23:20:00,16.70,86,14.30,1.30,2.20,1028.80,0.00,0.01
2022-08-29 23:30:00,16.80,85,14.20,1.80,3.10,1028.70,0.00,0.01
2022-08-29 23:40:00,16.90,84,14.20,1.30,2.20,1028.60,0.00,0.01
2022-08-29 23:50:00,17.00,84,14.30,1.30,2.20,1028.60,0.00,0.01
2022-08-30 00:00:00,17.10,84,14.30,1.80,3.60,1028.60,0.00,0.01
2022-08-30 00:10:00,17.20,83,14.30,2.70,4.50,1028.40,0.00,0.01
2022-08-30 00:20:00,17.30,83,14.40,1.30,2.20,1028.30,0.00,0.01
2022-08-30 00:30:00,17.40,82,14.30,1.30,1.80,1028.20,0.00,0.01
2022-08-30 00:40:00,17.40,80,14.00,1.80,2.70,1028.10,0.00,0.01
2022-08-30 00:50:00,17.60,80,14.10,1.30,2.70,1027.90,0.00,0.01
2022-08-30 01:00:00,17.70,79,14.00,1.80,4.00,1027.80,0.00,0.01
2022-08-30 01:10:00,17.60,80,14.10,1.30,2.20,1027.80,0.00,0.01
2022-08-30 01:20:00,17.60,80,14.10,1.30,3.10,1027.60,0.00,0.01
2022-08-30 01:30:00,17.40,81,14.10,1.80,3.10,1027.70,77.70,0.01
2022-08-30 01:40:00,17.30,84,14.60,3.10,9.80,1027.80,88.60,0.01
2022-08-30 01:50:00,16.60,85,14.00,4.90,7.60,1027.50,3.30,0.01
2022-08-30 02:00:00,16.40,84,13.70,4.00,5.80,1027.50,0.00,0.01
2022-08-30 02:10:00,16.30,85,13.80,2.70,4.90,1027.30,0.00,0.01
2022-08-30 02:20:00,16.10,85,13.60,1.30,2.70,1027.20,0.00,0.01
2022-08-30 02:30:00,16.20,86,13.90,0.00,0.90,1027.20,0.00,0.01
2022-08-30 02:40:00,16.30,87,14.10,0.40,3.60,1027.10,0.00,0.01
2022-08-30 02:50:00,17.20,81,13.90,3.60,7.20,1026.90,0.00,0.01
2022-08-30 03:00:00,17.70,79,14.00,4.50,8.50,1026.80,0.00,0.00
2022-08-30 03:10:00,18.10,79,14.40,4.00,8.50,1027.00,0.00,0.00
2022-08-30 03:20:00,16.90,84,14.20,5.80,8.90,1027.00,0.00,0.01
2022-08-30 03:30:00,17.20,78,13.40,5.40,8.90,1027.00,0.00,0.01
2022-08-30 03:40:00,16.90,82,13.80,3.10,4.90,1027.10,0.00,0.01
2022-08-30 03:50:00,16.90,82,13.80,3.10,4.00,1027.00,0.00,0.01
2022-08-30 04:00:00,17.10,80,13.60,3.60,4.90,1026.90,0.00,0.01
2022-08-30 04:10:00,17.70,77,13.60,4.00,6.70,1026.80,0.00,0.01
2022-08-30 04:20:00,18.00,74,13.30,4.00,9.40,1026.80,0.00,0.00
2022-08-30 04:30:00,17.90,75,13.40,3.10,6.30,1026.70,0.00,0.00
2022-08-30 04:40:00,18.10,78,14.20,3.10,6.30,1026.70,0.00,0.00
2022-08-30 04:50:00,18.20,78,14.30,2.20,6.70,1026.90,0.00,0.00
2022-08-30 05:00:00,18.10,78,14.20,1.80,4.90,1026.80,0.00,0.00
2022-08-30 05:10:00,17.90,77,13.90,1.30,3.10,1026.90,0.00,0.00
2022-08-30 05:20:00,18.10,73,13.10,1.30,4.90,1026.90,0.00,0.00
2022-08-30 05:30:00,18.30,76,14.00,0.90,3.10,1027.00,0.00,0.00
2022-08-30 05:40:00,18.20,77,14.10,0.90,2.70,1027.20,0.00,0.00
2022-08-30 05:50:00,18.10,77,14.00,0.00,1.30,1027.20,0.00,0.00
2022-08-30 06:00:00,18.10,77,14.00,0.40,2.70,1027.30,0.00,0.00
2022-08-30 06:10:00,18.10,78,14.20,1.80,4.90,1027.30,0.00,0.00
2022-08-30 06:20:00,17.90,78,14.00,2.20,5.80,1027.40,0.00,0.00
2022-08-30 06:30:00,17.90,78,14.00,2.20,4.90,1027.40,0.00,0.00
2022-08-30 06:40:00,17.90,78,14.00,2.20,6.30,1027.50,0.00,0.00
2022-08-30 06:50:00,18.00,76,13.70,2.20,5.40,1027.70,0.00,0.00
2022-08-30 07:00:00,18.20,75,13.70,2.70,5.80,1027.60,0.00,0.00
2022-08-30 07:10:00,18.50,80,15.00,2.70,5.40,1027.60,0.00,0.00
2022-08-30 07:20:00,18.10,82,15.00,2.70,4.50,1027.80,0.00,0.00
2022-08-30 07:30:00,17.80,84,15.00,2.70,4.50,1028.10,0.00,0.00
2022-08-30 07:40:00,17.70,84,15.00,3.10,4.90,1028.00,0.00,0.00
2022-08-30 07:50:00,17.60,85,15.10,3.10,4.90,1028.10,0.00,0.01
2022-08-30 08:00:00,17.30,85,14.80,3.10,4.50,1028.30,0.00,0.01
2022-08-30 08:10:00,17.50,84,14.80,2.70,3.60,1028.30,0.00,0.01
2022-08-30 08:20:00,17.70,83,14.80,2.70,3.60,1028.20,0.00,0.00
2022-08-30 08:30:00,17.80,83,14.90,2.70,3.60,1028.30,0.00,0.00
2022-08-30 08:40:00,17.70,81,14.40,2.20,7.60,1028.60,0.00,0.00
2022-08-30 08:50:00,16.90,82,13.80,4.00,10.70,1028.80,0.00,0.01
2022-08-30 09:00:00,16.80,83,13.90,3.60,9.40,1028.90,0.00,0.01
2022-08-30 09:10:00,17.00,83,14.10,1.30,4.50,1029.00,0.00,0.01
2022-08-30 09:20:00,17.40,81,14.10,0.00,1.30,1029.00,0.00,0.01
2022-08-30 09:30:00,17.90,78,14.10,0.90,2.70,1029.20,0.00,0.00
2022-08-30 09:40:00,18.30,78,14.40,0.40,2.70,1029.20,0.00,0.00
2022-08-30 09:50:00,17.80,80,14.30,2.70,7.60,1029.50,0.00,0.00
2022-08-30 10:00:00,17.40,81,14.10,3.60,10.30,1029.50,0.00,0.01
2022-08-30 10:10:00,17.30,81,14.00,3.10,8.00,1029.30,0.00,0.01
2022-08-30 10:20:00,17.20,80,13.70,2.70,7.60,1029.50,0.00,0.01
2022-08-30 10:30:00,17.00,83,14.10,2.70,6.30,1029.20,0.00,0.01
2022-08-30 10:40:00,16.90,84,14.20,2.20,4.90,1029.30,0.00,0.01
2022-08-30 10:50:00,17.20,83,14.30,1.80,4.00,1029.00,0.00,0.01
2022-08-30 11:00:00,17.20,83,14.30,1.30,4.00,1029.00,0.00,0.01
2022-08-30 11:10:00,17.40,81,14.10,0.90,3.10,1028.60,0.00,0.01
2022-08-30 11:20:00,17.70,80,14.20,1.80,4.00,1028.70,0.00,0.00
2022-08-30 11:30:00,17.90,79,14.20,0.90,3.10,1028.40,0.00,0.00
2022-08-30 11:40:00,18.20,78,14.30,0.90,2.20,1028.40,0.00,0.00
2022-08-30 11:50:00,18.30,79,14.60,1.30,2.70,1028.20,0.00,0.00
2022-08-30 12:00:00,18.20,78,14.30,1.30,3.10,1028.30,0.00,0.00
2022-08-30 12:10:00,18.40,78,14.50,0.90,2.70,1028.00,0.00,0.00
2022-08-30 12:20:00,18.50,77,14.40,1.30,4.00,1028.00,0.00,0.00
