date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-12-01 03:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.66,0.13,7.95,120.93,26.15,5.51,5.93,0.98,0.40,2.45,2.49,6.76,3.05,4.75,5.55,6.25,1.91,0.32,0.19
2014-12-01 04:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.12,8.45,115.15,31.66,5.24,5.71,0.98,0.44,1.92,2.25,6.82,2.73,3.29,5.55,7.04,1.46,0.26,0.23
2014-12-01 05:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.60,0.12,8.45,123.69,27.54,5.53,6.07,0.98,0.45,2.36,2.52,7.29,3.07,3.77,6.22,6.25,1.50,0.24,0.15
2014-12-01 06:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.12,8.45,121.14,29.47,5.38,5.89,0.98,0.44,1.99,2.29,6.86,2.80,3.46,5.65,7.82,1.51,0.21,0.12
2014-12-01 07:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.12,8.45,114.20,29.01,5.55,6.04,0.98,0.43,2.05,2.45,7.12,3.18,3.94,5.67,7.81,1.61,0.36,0.33
2014-12-01 08:00:00,-0.08,0.48,0.08,0.01,0.00,0.00,2.79,0.13,7.95,123.07,26.65,5.81,6.33,0.99,0.44,2.43,2.63,7.45,3.28,4.19,6.12,8.59,1.60,0.45,0.30
2014-12-01 09:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.58,0.12,8.45,127.41,26.83,5.72,6.29,0.98,0.46,2.36,2.45,7.34,3.14,4.13,6.01,7.81,1.69,0.41,0.16
2014-12-01 10:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.12,8.45,125.23,30.24,5.50,6.04,0.98,0.45,1.97,2.25,7.28,2.70,3.78,5.93,6.25,1.68,0.28,0.22
2014-12-01 11:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.13,7.51,127.98,35.19,5.51,6.05,0.98,0.45,2.07,2.26,7.33,2.87,3.62,5.68,7.03,1.60,0.42,0.22
2014-12-01 12:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.13,7.95,133.18,31.56,5.28,5.85,0.98,0.48,1.66,2.09,6.95,2.57,3.18,5.25,5.47,1.52,0.32,0.18
2014-12-01 13:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.11,9.01,129.13,23.24,5.61,6.26,0.98,0.50,2.42,2.17,7.52,2.57,3.22,5.80,7.81,1.48,0.24,0.18
2014-12-01 14:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.10,0.11,9.01,129.05,29.90,5.20,5.78,0.98,0.49,1.72,1.98,7.07,2.53,3.52,5.55,6.25,1.78,0.22,0.18
2014-12-01 15:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.10,9.65,113.14,27.16,5.08,5.69,0.98,0.50,1.61,1.92,7.36,2.44,3.06,5.71,6.25,1.59,0.27,0.26
2014-12-01 16:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.11,9.01,129.38,27.55,5.04,5.65,0.98,0.51,1.64,1.93,7.14,2.43,3.08,5.52,8.59,1.60,0.29,0.18
2014-12-01 17:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.11,9.01,127.91,26.34,5.20,5.79,0.98,0.49,1.68,2.01,6.89,2.50,3.57,5.55,6.25,1.78,0.19,0.14
2014-12-01 18:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.12,8.45,130.89,28.58,5.35,5.96,0.98,0.49,1.71,1.89,7.25,2.27,2.89,5.58,6.25,1.53,0.22,0.00
2014-12-01 19:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.10,9.65,119.11,24.08,5.23,5.87,0.98,0.51,1.63,1.80,7.02,2.26,3.00,5.47,7.81,1.67,0.25,0.15
2014-12-01 20:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.10,9.65,129.87,25.34,5.60,6.25,0.98,0.50,1.93,2.00,7.46,2.51,3.66,5.87,7.03,1.83,0.31,0.34
2014-12-01 21:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,9.65,122.09,26.82,5.42,6.03,0.98,0.49,1.80,2.10,7.12,2.68,3.46,5.51,7.82,1.65,0.22,0.14
2014-12-01 22:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.12,8.45,120.11,32.43,5.11,5.69,0.98,0.49,1.58,1.90,7.07,2.43,3.23,5.18,9.38,1.70,0.22,0.27
2014-12-01 23:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.10,9.65,126.07,24.15,5.61,6.21,0.98,0.48,1.90,2.31,7.70,2.80,3.71,5.84,8.59,1.61,0.34,0.24
2014-12-02 00:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.13,7.95,123.54,30.41,5.23,5.84,0.98,0.50,1.61,2.08,6.97,2.61,3.32,5.39,7.03,1.60,0.08,-0.00
2014-12-02 02:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.53,0.11,9.01,124.88,23.54,5.45,6.06,0.98,0.49,1.87,2.33,7.31,2.91,3.52,5.76,7.03,1.51,0.23,0.16
2014-12-02 03:00:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.49,0.12,8.45,121.16,29.49,5.33,5.85,0.98,0.46,1.67,2.29,6.67,2.82,3.72,5.54,7.81,1.62,0.11,0.14
2014-12-02 04:00:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.74,0.10,9.65,127.52,25.85,5.65,6.19,0.98,0.45,1.81,2.50,7.20,3.10,4.91,5.84,7.03,1.97,0.20,0.07
2014-12-02 05:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.11,9.01,122.45,32.48,5.56,6.13,0.98,0.47,2.01,2.45,7.31,2.91,3.34,5.83,7.82,1.37,0.18,0.32
2014-12-02 06:00:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.82,0.12,8.45,121.91,29.08,5.63,6.19,0.98,0.46,1.91,2.63,7.37,3.26,4.10,5.77,8.59,1.56,0.27,0.25
2014-12-02 07:00:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.11,0.12,8.45,116.57,21.50,6.00,6.57,0.99,0.45,2.78,2.81,7.46,3.75,5.93,5.88,8.59,2.11,0.45,0.31
2014-12-02 08:00:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.79,0.11,9.01,121.52,24.20,5.62,6.13,0.98,0.44,2.05,2.56,7.01,3.27,4.02,5.69,6.26,1.57,0.26,0.20
2014-12-02 09:00:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.74,0.12,8.45,117.98,28.92,5.63,6.18,0.98,0.45,2.09,2.47,7.28,3.18,4.32,5.52,7.03,1.75,0.31,0.27
2014-12-02 10:00:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.80,0.13,7.95,111.43,25.90,5.53,6.07,0.98,0.45,1.89,2.67,7.29,3.28,4.05,5.90,5.47,1.52,0.22,0.11
2014-12-02 11:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.10,9.65,123.83,30.52,5.49,6.03,0.98,0.46,1.91,2.40,7.08,2.92,3.58,5.62,7.81,1.49,0.17,0.08
2014-12-02 12:00:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.51,0.13,7.51,118.04,23.47,5.38,5.89,0.98,0.44,2.09,2.35,7.06,3.04,3.93,5.64,7.81,1.67,0.40,0.25
2014-12-02 13:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.11,9.01,123.08,31.34,5.29,5.86,0.98,0.48,1.77,2.10,7.06,2.64,3.31,5.56,7.03,1.57,0.20,0.18
2014-12-02 14:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.12,8.45,127.39,27.82,5.29,5.81,0.98,0.45,1.83,2.17,7.00,2.64,3.54,5.50,6.25,1.63,0.32,0.22
2014-12-02 15:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.13,7.95,125.46,26.70,5.33,5.84,0.98,0.45,1.87,2.01,7.06,2.61,3.35,5.53,7.81,1.67,0.29,0.24
2014-12-02 16:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.11,9.01,122.04,25.57,5.47,6.10,0.98,0.49,2.14,2.14,7.55,2.73,3.36,5.64,7.82,1.57,0.43,0.34
2014-12-02 17:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.11,9.01,125.09,25.30,5.18,5.78,0.98,0.50,1.85,1.96,7.07,2.51,3.12,5.44,7.81,1.59,0.33,0.32
2014-12-02 18:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.12,8.45,117.98,28.18,5.24,5.84,0.98,0.49,1.76,1.94,7.13,2.34,2.78,5.62,6.25,1.43,0.37,0.22
2014-12-02 19:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.12,8.45,120.87,27.26,5.60,6.20,0.98,0.47,2.02,2.05,7.50,2.49,3.18,6.10,7.04,1.55,0.34,0.24
2014-12-02 20:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.12,8.45,130.36,24.16,5.39,5.99,0.98,0.49,1.94,2.08,7.23,2.60,3.45,5.62,7.81,1.66,0.31,0.14
2014-12-02 21:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.11,9.01,119.95,25.96,5.61,6.22,0.98,0.48,2.12,2.17,7.59,2.59,3.03,5.60,7.82,1.40,0.37,0.29
2014-12-02 22:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.11,9.01,126.88,31.66,5.12,5.65,0.98,0.47,1.75,1.95,6.69,2.45,3.19,5.39,7.04,1.64,0.39,0.28
2014-12-02 23:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.10,9.65,117.42,25.65,5.52,6.12,0.98,0.48,2.05,2.15,7.36,2.73,3.56,5.78,8.60,1.66,0.32,0.23
2014-12-03 00:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.11,9.01,118.94,26.34,5.03,5.56,0.98,0.47,1.64,1.99,6.81,2.51,4.39,5.18,7.03,2.21,0.28,0.15
2014-12-03 01:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.55,0.11,9.01,126.00,23.38,5.26,5.78,0.98,0.46,1.86,2.25,7.10,2.72,3.17,5.42,8.59,1.41,0.27,0.26
2014-12-03 02:00:00,-0.07,0.45,0.07,0.02,0.00,0.00,2.69,0.11,9.01,127.85,20.77,5.47,5.99,0.98,0.45,1.97,2.47,7.16,3.08,4.36,5.68,6.25,1.77,0.22,0.14
2014-12-03 03:00:00,-0.08,0.47,0.08,0.02,0.00,0.00,2.75,0.15,6.76,103.47,24.65,5.38,5.84,0.98,0.42,1.96,2.52,6.88,2.98,3.74,5.52,6.25,1.48,0.29,0.17
2014-12-03 04:00:00,-0.08,0.48,0.08,0.02,0.00,0.00,2.79,0.12,8.45,120.96,29.44,5.53,6.06,0.98,0.45,2.06,2.66,7.10,3.47,4.44,5.73,7.81,1.67,0.32,0.17
2014-12-03 05:00:00,-0.09,0.51,0.09,0.02,0.00,0.00,2.86,0.11,9.01,119.55,26.78,5.42,5.91,0.98,0.43,2.03,2.64,7.00,3.31,4.14,5.57,8.59,1.57,0.37,0.19
2014-12-03 06:00:00,-0.08,0.45,0.08,0.02,0.00,0.00,2.70,0.12,8.45,120.88,28.34,5.38,5.86,0.98,0.43,1.92,2.51,6.73,3.16,3.70,5.53,7.03,1.47,0.25,0.10
2014-12-03 07:00:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.86,0.12,8.45,119.34,26.22,5.74,6.27,0.98,0.44,2.52,2.68,7.26,3.40,4.59,6.03,7.82,1.72,0.40,0.28
2014-12-03 08:00:00,-0.09,0.54,0.09,0.02,0.00,0.00,2.96,0.12,8.45,120.15,21.30,5.59,6.10,0.98,0.43,2.45,2.67,7.23,3.12,3.73,5.90,7.81,1.40,0.29,0.18
2014-12-03 09:00:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.03,0.12,8.45,123.40,21.04,5.75,6.31,0.98,0.45,2.64,2.72,7.06,3.55,4.29,5.66,7.82,1.58,0.34,0.22
2014-12-03 10:00:00,-0.08,0.52,0.08,0.02,0.00,0.00,2.90,0.12,8.45,116.35,23.53,5.67,6.18,0.98,0.43,2.43,2.67,7.38,3.25,4.23,6.07,7.82,1.58,0.38,0.36
2014-12-03 11:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.56,0.12,8.45,122.42,22.00,5.57,6.14,0.98,0.46,2.50,2.37,7.53,2.97,4.15,5.89,6.25,1.75,0.41,0.24
2014-12-03 12:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.60,0.13,7.95,121.58,21.49,5.61,6.20,0.98,0.47,2.61,2.42,7.27,2.94,4.41,5.75,7.03,1.82,0.34,0.19
2014-12-03 13:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.55,0.12,8.45,119.62,25.92,5.77,6.39,0.98,0.48,2.68,2.40,7.46,2.89,3.36,6.18,7.04,1.40,0.33,0.15
2014-12-03 14:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.13,7.95,106.03,26.03,5.38,5.97,0.98,0.48,1.93,1.97,7.21,2.54,3.10,5.75,7.82,1.57,0.40,0.31
2014-12-03 15:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.11,9.01,113.98,27.08,5.51,6.14,0.98,0.49,2.15,1.99,7.47,2.52,3.82,5.79,7.81,1.92,0.37,0.16
2014-12-03 16:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.12,8.45,118.87,25.77,5.35,5.93,0.98,0.48,2.17,1.91,7.04,2.47,3.62,5.82,7.81,1.90,0.26,0.19
2014-12-03 17:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.11,9.01,119.88,22.96,5.40,6.08,0.98,0.52,2.54,1.87,7.79,2.40,3.06,5.72,8.60,1.64,0.32,0.22
2014-12-03 18:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.12,8.45,109.73,27.02,5.44,6.08,0.98,0.50,2.40,1.97,7.45,2.45,2.99,5.79,6.25,1.52,0.37,0.28
2014-12-03 19:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.12,8.45,115.48,19.48,5.71,6.39,0.98,0.50,3.23,2.08,7.67,2.75,3.69,5.79,8.59,1.77,0.55,0.21
2014-12-03 20:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.11,9.01,120.40,25.41,5.15,5.75,0.98,0.50,2.28,1.82,6.98,2.37,4.06,5.36,7.81,2.23,0.37,0.24
2014-12-03 21:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.12,8.45,115.02,24.88,5.22,5.85,0.98,0.51,2.16,1.84,7.26,2.32,2.98,5.42,7.03,1.62,0.28,0.22
2014-12-03 22:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.12,8.45,117.18,29.68,5.22,5.81,0.98,0.49,1.97,1.86,7.23,2.39,2.83,5.39,7.81,1.52,0.34,0.29
2014-12-03 23:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,124.55,21.01,5.51,6.11,0.98,0.48,2.79,1.90,7.59,2.30,2.82,5.92,7.04,1.48,0.37,0.34
2014-12-04 00:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.12,8.45,118.20,18.30,5.33,5.95,0.98,0.50,2.46,1.93,7.28,2.42,3.52,5.51,7.03,1.82,0.34,0.29
2014-12-04 01:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.13,7.95,105.60,24.97,5.12,5.77,0.98,0.52,2.37,1.82,7.23,2.34,3.21,5.31,7.03,1.76,0.37,0.27
2014-12-04 02:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.13,7.95,120.73,29.03,4.84,5.41,0.98,0.50,1.69,1.69,6.59,2.09,2.63,5.27,7.03,1.55,0.24,0.14
2014-12-04 03:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.11,9.01,118.61,24.86,5.22,5.84,0.98,0.51,2.31,1.95,7.32,2.27,3.17,5.72,7.03,1.63,0.33,0.21
2014-12-04 04:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.10,0.12,8.45,131.34,24.52,5.03,5.58,0.98,0.48,1.99,1.87,6.57,2.26,2.80,5.04,7.03,1.50,0.19,0.02
2014-12-04 05:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.12,8.45,125.54,25.60,5.12,5.69,0.98,0.48,2.12,2.05,7.01,2.52,3.29,5.39,7.03,1.61,0.35,0.29
2014-12-04 06:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.13,7.95,118.65,26.23,5.10,5.63,0.98,0.47,2.16,1.98,6.76,2.42,3.04,5.26,6.26,1.53,0.30,0.29
2014-12-04 07:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.12,8.45,118.15,20.21,5.61,6.20,0.98,0.47,2.50,2.16,7.01,2.81,3.32,5.78,7.81,1.54,0.39,0.29
2014-12-04 08:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.13,7.95,112.44,27.15,5.48,6.01,0.98,0.45,2.19,1.87,7.21,2.35,3.45,5.69,7.82,1.85,0.31,0.21
2014-12-04 09:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.12,8.45,111.70,21.59,5.88,6.40,0.99,0.43,2.46,2.05,7.58,2.51,3.07,5.92,7.03,1.50,0.48,0.27
2014-12-04 10:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,113.38,24.05,5.82,6.32,0.99,0.43,2.53,1.98,7.54,2.48,3.20,6.23,7.03,1.61,0.49,0.41
2014-12-04 11:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.13,7.51,103.37,24.27,5.76,6.25,0.98,0.42,2.46,2.11,7.45,2.62,3.19,6.08,7.82,1.51,0.37,0.27
2014-12-04 12:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.12,8.45,99.40,24.72,5.70,6.12,0.98,0.39,2.12,2.09,7.10,2.66,3.46,5.70,6.25,1.65,0.40,0.31
2014-12-04 13:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.49,0.12,8.45,96.96,24.75,5.59,5.94,0.98,0.36,1.99,2.29,6.78,2.84,3.65,5.58,6.25,1.60,0.28,0.18
2014-12-04 14:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.52,0.12,8.45,98.79,40.26,5.71,6.06,0.98,0.35,2.07,2.37,6.90,2.80,3.37,6.06,7.04,1.42,0.21,-0.03
2014-12-04 15:00:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.82,0.14,7.11,160.58,51.88,5.93,6.28,0.99,0.35,2.38,2.54,6.78,3.26,5.08,5.79,7.03,2.00,0.33,0.23
2014-12-04 16:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.13,7.51,186.49,54.98,6.16,6.57,0.99,0.37,2.43,2.51,7.23,3.06,4.38,6.17,7.04,1.74,0.34,0.21
2014-12-04 17:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.84,0.14,7.11,193.87,41.42,6.29,6.70,0.99,0.37,2.60,2.66,7.59,3.32,4.11,6.21,7.03,1.54,0.37,0.21
2014-12-04 18:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.13,7.95,219.29,55.18,6.11,6.47,0.99,0.35,2.66,2.47,7.33,3.14,3.85,6.19,7.81,1.56,0.42,0.26
2014-12-04 19:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.13,7.95,205.47,59.04,5.96,6.40,0.99,0.39,2.25,2.31,7.53,2.87,4.04,6.39,7.04,1.75,0.37,0.32
2014-12-04 20:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.13,7.51,227.76,40.28,5.69,6.09,0.98,0.38,2.11,2.30,6.81,2.92,4.18,5.76,7.03,1.81,0.25,0.04
2014-12-04 21:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.16,6.14,211.18,35.69,5.64,6.08,0.98,0.40,1.90,2.09,7.06,2.61,3.53,5.79,7.81,1.69,0.28,0.09
2014-12-04 22:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.13,7.51,234.05,53.95,5.83,6.29,0.99,0.40,2.09,2.11,7.11,2.63,3.21,5.98,6.25,1.52,0.31,0.15
2014-12-04 23:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.10,9.65,130.19,29.86,5.96,6.47,0.99,0.43,1.97,2.06,7.63,2.56,3.13,6.06,8.60,1.52,0.20,0.05
2014-12-05 00:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.16,6.44,206.60,44.83,5.66,6.16,0.98,0.43,1.89,1.80,6.96,2.31,3.36,5.71,7.03,1.86,0.20,0.13
2014-12-05 01:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.10,9.65,126.58,39.02,5.76,6.28,0.98,0.43,1.84,1.91,7.26,2.27,2.61,6.10,7.81,1.37,0.32,0.20
2014-12-05 02:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.10,9.65,173.80,49.41,5.69,6.25,0.98,0.46,1.88,1.81,7.07,2.31,3.37,5.67,7.82,1.86,0.38,0.14
2014-12-05 03:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.11,9.01,175.92,63.16,5.59,6.11,0.98,0.44,1.71,1.87,7.38,2.26,2.48,5.92,8.60,1.33,0.09,0.05
2014-12-05 04:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.10,9.65,175.46,58.93,6.07,6.58,0.99,0.42,2.02,2.09,7.34,2.75,3.78,5.98,7.82,1.80,0.29,0.12
2014-12-05 05:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.11,9.01,212.26,49.40,6.32,6.87,0.99,0.43,2.58,2.19,8.08,2.79,3.76,6.37,7.81,1.72,0.44,0.29
2014-12-05 06:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.11,9.01,216.23,52.43,5.85,6.35,0.99,0.43,2.01,1.97,7.27,2.38,2.74,6.16,7.81,1.39,0.20,0.25
2014-12-05 07:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.51,0.11,9.01,217.84,49.52,6.15,6.65,0.99,0.41,2.05,2.29,7.66,2.73,3.11,6.26,7.03,1.36,0.24,0.21
2014-12-05 08:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.11,9.01,223.60,52.64,5.83,6.29,0.99,0.41,1.88,2.26,7.16,2.82,3.37,5.85,7.03,1.49,0.19,0.21
2014-12-05 09:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.73,0.10,9.65,221.48,49.33,6.23,6.69,0.99,0.39,2.22,2.56,7.59,3.20,3.97,6.33,7.03,1.55,0.31,0.30
2014-12-05 10:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.11,9.01,228.96,47.67,6.33,6.84,0.99,0.41,2.11,2.36,7.67,3.08,3.97,6.34,7.81,1.68,0.29,0.15
2014-12-05 11:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.13,7.95,239.68,39.75,6.21,6.70,0.99,0.40,2.18,2.49,7.54,3.08,4.80,6.57,7.03,1.93,0.39,0.25
2014-12-05 12:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.81,0.11,9.01,207.12,53.33,6.62,7.11,0.99,0.39,2.11,2.58,8.03,3.06,3.67,6.96,7.81,1.43,0.30,0.15
2014-12-05 13:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.76,0.12,8.45,219.56,46.26,6.33,6.79,0.99,0.39,1.97,2.63,7.83,3.27,4.82,6.56,9.38,1.83,0.30,0.19
2014-12-05 14:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.78,0.12,8.45,219.34,46.54,6.55,7.04,0.99,0.39,2.12,2.62,8.04,3.28,4.91,6.76,7.03,1.87,0.33,0.21
2014-12-05 15:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.72,0.10,9.65,222.21,42.03,6.47,6.95,0.99,0.39,2.14,2.49,7.88,3.26,4.68,6.37,7.03,1.88,0.31,0.05
2014-12-05 16:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.55,0.10,9.65,212.21,39.38,6.31,6.82,0.99,0.41,2.05,2.31,7.81,2.89,3.30,6.65,8.59,1.43,0.31,0.21
2014-12-05 17:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.39,0.10,10.40,231.41,42.82,6.39,6.91,0.99,0.41,2.02,2.32,7.77,2.90,4.19,6.62,9.38,1.81,0.37,0.35
2014-12-05 18:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.64,0.10,10.40,227.39,34.83,6.57,7.05,0.99,0.39,2.17,2.43,7.93,2.90,3.42,6.74,8.59,1.40,0.22,0.29
2014-12-05 19:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.10,9.65,213.67,40.84,6.36,6.87,0.99,0.41,2.27,2.46,7.77,3.05,3.56,6.60,7.81,1.45,0.31,0.11
2014-12-05 20:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.10,9.65,192.02,52.09,6.13,6.64,0.99,0.41,1.90,2.25,7.60,2.89,3.70,6.13,6.25,1.64,0.20,0.06
2014-12-05 21:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.10,9.65,208.56,49.25,6.16,6.66,0.99,0.41,1.83,2.20,7.90,2.69,3.56,6.49,7.82,1.62,0.30,0.16
2014-12-05 22:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.10,9.65,183.29,50.21,6.21,6.71,0.99,0.41,2.05,2.31,7.90,3.01,3.67,6.13,8.59,1.59,0.35,0.28
2014-12-05 23:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.16,6.44,180.99,34.79,5.75,6.22,0.98,0.41,1.99,2.08,7.22,2.64,3.57,6.21,7.81,1.72,0.18,0.04
2014-12-06 00:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.10,10.40,195.54,42.05,5.93,6.48,0.99,0.44,1.93,2.10,7.48,2.62,3.70,6.04,7.03,1.76,0.14,0.12
2014-12-06 01:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.13,7.95,198.80,37.84,5.74,6.27,0.98,0.44,1.81,2.02,7.36,2.46,2.99,5.93,6.25,1.48,0.12,0.16
2014-12-06 02:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.10,9.65,181.52,59.54,5.75,6.27,0.98,0.44,1.83,2.12,7.34,2.62,2.92,5.81,10.15,1.38,0.29,0.27
2014-12-06 03:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.14,7.11,180.18,36.15,5.62,6.08,0.98,0.42,1.98,2.03,7.02,2.41,2.91,5.78,7.03,1.43,0.36,0.22
2014-12-06 04:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.11,9.01,189.06,53.33,5.62,6.16,0.98,0.45,1.79,2.08,7.60,2.50,3.02,6.00,7.03,1.45,0.35,0.33
2014-12-06 05:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.14,7.11,177.29,42.50,5.24,5.78,0.98,0.47,1.60,1.88,6.85,2.35,2.96,5.55,7.03,1.57,0.19,0.11
