date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2009-05-17 16:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.09,11.26,155.31,30.93,5.16,5.84,0.98,0.53,1.53,1.80,7.29,2.19,2.89,5.32,6.25,1.60,0.21,0.14
2009-05-17 17:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.10,10.40,147.28,36.30,5.10,5.71,0.98,0.50,1.52,1.76,6.95,2.28,3.40,5.29,9.37,1.93,0.11,0.01
2009-05-17 18:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.09,11.26,163.17,31.33,5.23,5.87,0.98,0.51,1.49,1.70,7.08,2.16,2.80,5.44,6.25,1.64,0.22,0.11
2009-05-17 19:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.10,10.40,146.96,30.70,5.40,6.15,0.98,0.55,1.77,1.75,8.01,2.11,2.58,5.66,7.82,1.48,0.09,-0.03
2009-05-17 20:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.10,10.40,153.73,27.58,5.72,6.48,0.98,0.53,2.06,1.84,8.32,2.30,2.88,6.04,10.16,1.57,0.15,0.30
2009-05-17 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.10,10.40,149.00,39.56,4.93,5.48,0.98,0.49,1.61,1.57,6.38,1.91,2.51,5.08,8.60,1.59,0.06,-0.14
2009-05-17 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.10,10.40,151.28,30.83,4.88,5.48,0.98,0.51,1.36,1.54,6.44,1.94,2.52,5.03,7.04,1.64,0.04,0.11
2009-05-17 23:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.10,10.40,159.16,30.78,5.10,5.68,0.98,0.49,1.61,1.69,6.65,2.08,2.43,5.14,4.68,1.44,0.04,0.04
2009-05-18 00:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.10,9.65,137.17,35.30,5.04,5.58,0.98,0.48,1.50,1.73,6.82,2.16,2.57,5.38,7.03,1.48,0.17,0.10
2009-05-18 01:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.10,9.65,143.32,34.38,4.87,5.32,0.98,0.44,1.78,1.71,6.26,2.17,2.88,5.08,9.38,1.69,0.21,0.04
2009-05-18 02:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.10,10.40,151.64,31.62,5.00,5.56,0.98,0.49,1.55,1.69,6.35,2.09,2.56,5.20,5.47,1.51,-0.02,-0.03
2009-05-18 03:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.18,5.63,55.95,20.79,4.96,5.41,0.98,0.44,1.86,1.71,6.43,2.10,2.75,5.25,10.16,1.61,0.17,0.09
2009-05-18 04:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.10,10.40,148.38,37.10,4.97,5.52,0.98,0.48,1.52,1.66,6.76,2.07,2.93,5.38,8.59,1.77,0.18,0.01
2009-05-18 05:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.17,5.88,61.35,25.68,5.05,5.61,0.98,0.48,1.69,1.68,6.97,2.05,2.60,5.35,8.60,1.55,0.18,0.15
2009-05-18 06:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.10,9.65,143.93,35.84,4.79,5.35,0.98,0.49,1.40,1.60,6.55,1.97,2.59,4.97,9.38,1.62,0.12,0.10
2009-05-18 07:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.16,6.14,60.16,25.44,4.81,5.34,0.98,0.48,1.53,1.61,6.58,1.90,2.23,5.08,6.25,1.38,0.07,0.10
2009-05-18 08:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.17,5.88,48.46,26.02,4.65,5.12,0.98,0.46,1.38,1.69,6.10,2.10,2.51,4.97,6.25,1.48,0.05,0.12
2009-05-18 09:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.16,6.44,65.70,26.17,4.88,5.38,0.98,0.46,1.55,1.71,6.53,2.12,3.07,5.21,7.03,1.79,0.14,0.10
2009-05-18 10:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.14,7.11,73.17,26.66,5.03,5.59,0.98,0.48,1.55,1.81,6.68,2.20,2.62,5.30,7.03,1.45,0.14,0.11
2009-05-18 11:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.16,6.44,63.07,24.74,5.27,5.76,0.98,0.44,1.95,1.88,6.95,2.39,3.24,5.70,7.81,1.72,0.22,0.01
2009-05-18 12:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.14,7.11,72.81,26.34,5.31,5.84,0.98,0.46,1.68,1.70,6.87,2.14,2.72,5.47,6.25,1.60,0.21,0.08
2009-05-18 13:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,61.49,24.12,5.48,6.03,0.98,0.46,1.82,1.77,7.02,2.23,2.92,5.68,7.82,1.65,0.25,0.02
2009-05-18 14:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.15,6.76,71.58,23.72,5.49,6.00,0.98,0.44,2.08,1.70,6.92,2.07,2.56,5.78,7.82,1.51,0.23,0.01
2009-05-18 15:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.15,6.76,59.28,28.05,5.66,6.14,0.98,0.42,1.91,1.66,7.22,2.11,3.35,5.91,7.03,2.01,0.21,0.09
2009-05-18 16:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.15,6.76,61.45,28.27,5.48,5.95,0.98,0.42,2.04,1.53,6.85,1.87,2.19,5.70,7.03,1.43,0.27,0.06
2009-05-18 17:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.62,0.16,6.44,56.44,25.17,5.71,6.22,0.98,0.43,2.24,1.54,6.95,1.86,2.40,6.23,7.03,1.56,0.21,0.13
2009-05-18 18:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.15,6.76,56.41,24.67,5.69,6.26,0.98,0.46,2.13,1.51,7.06,1.87,2.53,5.96,6.25,1.68,0.27,0.12
2009-05-18 19:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.16,6.44,63.13,25.93,5.93,6.57,0.99,0.48,1.71,1.40,7.69,1.72,2.13,6.15,5.47,1.52,0.35,0.05
2009-05-18 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.15,6.76,64.75,30.61,5.72,6.28,0.98,0.45,1.81,1.27,7.26,1.74,2.61,5.84,7.03,2.06,0.23,-0.00
2009-05-18 21:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.10,9.65,141.63,32.04,6.28,6.85,0.99,0.44,1.73,1.40,7.91,1.65,2.20,6.69,8.60,1.57,0.25,0.10
2009-05-18 22:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.10,10.40,148.40,30.52,6.48,7.09,0.99,0.45,1.63,1.28,7.89,1.62,2.00,6.20,9.38,1.56,0.31,0.08
2009-05-18 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.16,6.44,62.10,24.93,6.34,6.90,0.99,0.43,1.70,1.23,7.67,1.54,1.97,6.30,7.81,1.60,0.08,0.07
2009-05-19 00:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.16,6.44,66.05,26.82,6.20,6.84,0.99,0.47,2.01,1.27,7.73,1.60,2.01,6.44,8.59,1.59,0.02,0.16
2009-05-19 01:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.12,8.45,110.82,36.78,5.94,6.76,0.99,0.55,1.70,1.32,8.20,1.65,1.97,6.40,7.82,1.49,0.24,0.25
2009-05-19 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.16,6.44,66.42,30.88,5.81,6.60,0.99,0.54,1.83,1.31,7.98,1.66,2.10,6.18,8.60,1.60,0.10,0.24
2009-05-19 03:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.10,10.40,151.37,36.29,5.86,6.67,0.99,0.54,1.56,1.23,7.99,1.49,2.02,6.48,8.59,1.64,0.02,-0.09
2009-05-19 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.10,10.40,153.74,35.35,6.11,7.11,0.99,0.59,1.24,1.21,8.44,1.51,2.04,6.75,9.38,1.69,0.08,0.04
2009-05-19 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.06,16.89,155.60,34.05,5.67,6.78,0.98,0.66,1.19,1.28,8.75,1.57,2.08,6.26,10.16,1.62,0.23,0.11
2009-05-19 06:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.07,15.02,160.78,30.21,5.43,6.51,0.98,0.66,1.18,1.27,8.22,1.54,1.88,5.95,10.93,1.48,0.05,0.06
2009-05-19 07:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.07,15.02,166.78,30.43,5.16,6.32,0.98,0.71,1.19,1.19,8.44,1.48,1.86,5.65,14.06,1.56,0.12,0.10
2009-05-19 08:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.07,15.02,158.24,35.50,4.81,5.66,0.98,0.62,1.16,1.20,6.43,1.49,1.99,4.78,11.72,1.65,0.11,0.13
2009-05-19 09:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.07,15.02,159.63,31.60,5.31,6.33,0.98,0.65,1.20,1.30,8.35,1.62,2.15,5.78,9.38,1.65,0.13,0.10
2009-05-19 10:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.07,15.02,167.16,26.36,5.93,7.18,0.99,0.68,1.57,1.49,9.07,1.92,2.33,6.24,15.63,1.56,0.09,0.13
2009-05-19 11:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.07,15.02,169.63,30.27,5.87,7.14,0.99,0.69,1.48,1.43,9.72,1.78,2.27,6.46,12.50,1.58,0.15,0.24
2009-05-19 12:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.07,15.02,167.83,31.60,6.00,7.19,0.99,0.66,1.35,1.52,9.77,1.89,2.62,6.72,12.51,1.72,0.11,0.16
2009-05-19 13:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.07,15.02,163.32,29.10,6.06,7.17,0.99,0.63,1.35,1.44,9.36,1.77,2.16,6.59,11.72,1.50,-0.07,-0.07
2009-05-19 14:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.07,13.52,166.59,32.06,6.41,7.67,0.99,0.66,1.55,1.52,9.64,1.88,2.32,6.56,13.29,1.52,0.11,0.11
2009-05-19 15:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.85,0.07,13.52,162.99,27.39,6.96,8.36,0.99,0.67,1.84,1.78,11.18,2.18,2.43,7.45,12.50,1.36,0.17,0.14
2009-05-19 16:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.00,0.07,15.02,164.18,26.86,7.22,8.59,0.99,0.65,1.91,1.84,11.01,2.21,2.60,7.66,9.38,1.42,0.27,0.10
2009-05-19 17:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.78,0.07,15.02,159.77,27.00,7.04,8.41,0.99,0.65,1.72,1.62,11.38,2.09,2.46,7.28,14.06,1.52,0.33,0.33
2009-05-19 18:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.94,0.07,15.02,157.97,20.35,7.48,8.92,0.99,0.65,1.99,1.82,11.85,2.30,2.86,8.15,11.72,1.57,0.23,0.22
2009-05-19 19:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.90,0.07,13.52,165.18,23.75,6.98,8.35,0.99,0.66,1.74,1.69,10.94,2.08,2.33,7.56,10.94,1.38,0.12,0.01
2009-05-19 20:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.07,15.02,158.86,33.75,6.03,7.20,0.99,0.65,1.33,1.52,9.05,1.91,2.49,6.37,10.16,1.64,0.13,0.10
2009-05-19 21:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.96,0.07,15.02,162.57,23.76,6.67,8.03,0.99,0.67,1.61,1.81,10.47,2.31,2.82,7.08,11.72,1.56,0.25,0.25
2009-05-19 22:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.07,15.02,157.07,22.68,7.04,8.31,0.99,0.63,1.72,1.83,10.78,2.17,2.71,7.48,13.28,1.48,0.19,-0.00
2009-05-19 23:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.08,0.07,15.02,169.70,26.13,7.16,8.42,0.99,0.62,1.52,1.96,10.89,2.47,2.96,7.74,14.07,1.51,0.21,0.14
2009-05-20 00:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.03,0.07,13.52,156.97,25.13,7.08,8.30,0.99,0.61,1.52,1.94,10.06,2.39,2.86,7.29,13.29,1.48,0.08,0.04
2009-05-20 01:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.98,0.07,13.52,156.03,30.57,6.90,8.13,0.99,0.62,1.44,1.82,10.46,2.21,2.54,7.38,10.16,1.40,0.09,0.09
2009-05-20 02:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.41,0.07,15.02,166.95,19.36,7.99,9.71,0.99,0.69,2.17,2.10,12.04,2.81,3.52,7.94,12.50,1.68,0.32,0.23
2009-05-20 03:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.09,0.07,15.02,161.81,30.95,7.14,8.77,0.99,0.71,1.76,1.92,11.32,2.48,3.10,7.80,10.94,1.61,0.25,0.27
2009-05-20 04:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.13,0.07,15.02,171.56,27.18,7.54,9.22,0.99,0.70,2.05,1.92,11.96,2.51,3.56,8.04,13.29,1.85,0.44,0.24
2009-05-20 05:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.38,0.07,15.02,158.40,22.90,7.22,8.92,0.99,0.72,2.15,2.23,12.32,2.80,3.47,7.87,13.28,1.56,0.39,0.34
2009-05-20 06:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.07,15.02,165.79,34.27,6.47,7.96,0.99,0.72,1.46,1.94,11.01,2.43,3.17,7.20,8.60,1.63,0.03,0.13
2009-05-20 07:00:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.11,0.07,15.02,162.06,25.86,6.55,8.10,0.99,0.73,1.59,1.85,10.99,2.25,2.93,7.02,13.29,1.58,0.29,0.28
2009-05-20 08:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.07,13.52,156.78,29.51,6.16,7.49,0.99,0.69,1.55,2.03,10.25,2.57,3.10,6.67,10.94,1.53,0.15,0.16
2009-05-20 09:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.58,0.07,15.02,164.72,23.01,7.13,8.87,0.99,0.74,2.55,2.42,12.00,3.07,3.75,7.61,15.63,1.55,0.35,0.26
2009-05-20 10:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.29,0.07,15.02,166.65,21.72,6.30,7.78,0.99,0.73,1.79,2.07,10.91,2.66,3.04,6.66,14.06,1.47,0.24,0.37
2009-05-20 11:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.07,15.02,153.60,27.57,6.29,7.69,0.99,0.70,1.79,2.18,10.47,2.78,3.63,6.49,15.63,1.66,0.24,0.18
2009-05-20 12:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.54,0.07,15.02,163.35,24.97,6.46,7.88,0.99,0.70,1.62,2.31,10.56,2.93,4.15,7.04,11.72,1.80,0.21,0.19
2009-05-20 13:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.07,15.02,166.71,21.47,6.25,7.63,0.99,0.70,1.80,2.18,10.57,2.64,3.36,7.19,14.07,1.54,0.22,0.23
2009-05-20 14:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.25,0.07,15.02,155.07,28.85,6.34,7.75,0.99,0.70,1.87,2.01,10.08,2.70,3.39,6.72,13.29,1.69,0.26,0.22
2009-05-20 15:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.85,0.07,15.02,153.27,24.68,7.09,8.72,0.99,0.72,2.47,2.46,11.07,3.21,4.55,7.20,13.28,1.85,0.41,0.46
2009-05-20 16:00:00,-0.07,0.59,0.07,0.01,0.00,0.00,3.07,0.07,15.02,152.31,24.94,7.32,8.89,0.99,0.69,2.60,2.71,11.59,3.34,3.96,7.24,12.51,1.46,0.39,0.38
2009-05-20 17:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.62,0.07,15.02,156.77,26.49,6.52,7.86,0.99,0.67,1.80,2.32,10.35,2.90,3.64,7.01,10.94,1.57,0.24,0.27
2009-05-20 18:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.77,0.07,15.02,161.62,24.81,6.75,8.03,0.99,0.65,1.84,2.51,10.75,3.23,3.83,7.40,11.72,1.52,0.31,0.23
2009-05-20 19:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.71,0.07,15.02,156.69,26.69,6.54,7.86,0.99,0.67,2.08,2.39,10.23,2.87,3.68,7.25,12.50,1.54,0.23,0.19
2009-05-20 20:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.07,15.02,162.22,33.63,5.74,6.67,0.98,0.59,1.58,2.02,7.94,2.59,3.30,5.88,11.72,1.63,0.09,-0.03
2009-05-20 21:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.55,0.07,15.02,161.19,27.29,6.34,7.58,0.99,0.66,1.85,2.33,9.99,3.03,3.73,6.47,13.29,1.60,0.43,0.44
2009-05-20 22:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.82,0.07,15.02,160.15,27.47,6.33,7.45,0.99,0.62,1.78,2.45,9.25,2.97,3.80,6.93,13.28,1.55,0.09,0.08
2009-05-20 23:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.07,15.02,151.98,34.71,5.59,6.51,0.98,0.60,1.52,2.08,8.74,2.40,2.86,6.19,6.25,1.38,0.25,0.05
2009-05-21 00:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.51,0.07,15.02,158.86,30.05,6.17,7.31,0.99,0.64,1.84,2.18,8.89,2.67,3.23,6.29,7.82,1.48,0.38,0.38
2009-05-21 01:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.39,0.07,15.02,157.67,32.43,5.84,6.70,0.99,0.56,1.73,2.09,7.70,2.54,3.00,5.93,7.82,1.43,0.12,-0.03
2009-05-21 02:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.07,13.52,159.63,32.06,6.01,6.91,0.99,0.57,1.58,2.29,9.11,2.86,3.81,6.34,10.94,1.67,0.18,0.09
2009-05-21 03:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.07,15.02,159.18,35.18,5.74,6.50,0.98,0.53,1.72,2.28,7.79,2.70,3.27,6.07,7.81,1.43,-0.05,-0.05
2009-05-21 04:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.07,13.52,157.37,29.89,5.93,6.84,0.99,0.58,1.68,2.21,9.06,2.72,3.44,6.70,6.25,1.56,0.09,0.14
2009-05-21 05:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.07,13.52,164.54,26.76,5.66,6.52,0.98,0.57,1.47,2.03,8.29,2.43,2.89,6.22,6.25,1.42,-0.04,-0.01
2009-05-21 06:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.07,15.02,164.49,30.55,5.92,6.74,0.99,0.54,1.58,2.25,8.39,2.78,3.59,6.24,8.60,1.59,0.12,0.03
2009-05-21 07:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.07,13.52,149.84,27.62,5.79,6.69,0.98,0.58,1.68,2.07,8.12,2.62,3.37,5.94,13.28,1.63,0.16,0.12
2009-05-21 08:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.07,13.52,161.54,31.72,5.41,6.15,0.98,0.54,1.36,1.94,7.66,2.38,3.10,5.89,6.25,1.60,0.10,0.01
2009-05-21 09:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.07,13.52,164.58,25.24,5.69,6.44,0.98,0.53,1.66,2.23,7.36,2.61,3.15,5.87,9.38,1.41,-0.09,-0.05
2009-05-21 10:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.07,15.02,165.59,32.05,5.69,6.46,0.98,0.54,1.48,2.05,7.40,2.62,3.67,5.71,12.50,1.79,0.25,0.17
2009-05-21 11:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.07,13.52,155.73,26.37,5.67,6.47,0.98,0.55,1.49,2.12,8.17,2.57,3.47,6.12,5.47,1.64,0.09,0.02
2009-05-21 12:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.29,0.07,13.52,163.79,26.58,5.84,6.67,0.99,0.55,1.60,2.07,8.05,2.63,3.88,5.92,7.81,1.87,0.17,0.02
2009-05-21 13:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.07,13.52,149.89,30.85,5.59,6.38,0.98,0.55,1.38,1.84,7.32,2.30,2.74,5.65,10.16,1.49,0.08,0.01
2009-05-21 14:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.07,13.52,155.76,34.21,5.41,6.12,0.98,0.53,1.31,1.70,7.68,2.10,2.36,5.95,10.16,1.39,0.12,0.12
2009-05-21 15:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.07,13.52,159.12,29.45,5.45,6.28,0.98,0.57,1.43,1.74,7.70,2.23,2.64,5.50,11.72,1.52,0.13,0.03
2009-05-21 16:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.14,7.11,52.70,23.27,5.70,6.44,0.98,0.52,1.69,1.75,7.70,2.17,2.95,5.94,7.81,1.69,0.19,0.08
2009-05-21 17:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.07,13.52,156.62,23.79,5.96,6.78,0.99,0.54,1.73,1.67,8.20,1.96,2.21,6.08,7.03,1.32,0.20,0.08
2009-05-21 18:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.07,13.52,151.84,31.54,5.48,6.14,0.98,0.51,1.71,1.55,7.23,1.78,1.95,5.55,7.03,1.26,0.15,-0.12
2009-05-21 19:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.07,13.52,156.21,26.03,5.78,6.61,0.98,0.55,1.44,1.57,8.60,1.98,2.98,6.23,7.82,1.90,0.03,0.05
2009-05-21 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.07,13.52,150.92,28.00,5.76,6.48,0.98,0.52,1.68,1.64,7.88,2.01,2.56,6.11,8.60,1.56,0.00,-0.10
2009-05-21 21:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.15,6.76,45.16,19.65,5.69,6.33,0.98,0.49,2.11,1.62,7.37,2.01,2.69,6.07,10.94,1.66,0.16,-0.01
2009-05-21 22:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.07,13.52,154.79,28.51,5.82,6.61,0.99,0.54,1.78,1.64,8.04,2.08,2.65,6.36,8.60,1.62,0.04,-0.10
2009-05-21 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.16,6.44,51.17,24.19,5.24,5.84,0.98,0.49,1.54,1.45,7.03,1.79,2.62,5.69,5.47,1.81,0.25,-0.18
2009-05-22 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.08,12.29,144.76,33.86,5.28,5.91,0.98,0.50,1.46,1.50,7.10,1.82,2.21,5.58,5.47,1.47,0.11,0.09
2009-05-22 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.07,13.52,139.80,29.80,5.32,6.09,0.98,0.56,1.48,1.47,7.55,1.79,2.15,5.66,11.72,1.46,0.19,0.11
2009-05-22 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.07,13.52,144.51,29.79,5.44,6.24,0.98,0.56,1.56,1.42,7.72,1.73,2.19,5.88,7.03,1.54,0.17,0.18
2009-05-22 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.08,12.29,150.82,28.03,5.39,6.10,0.98,0.53,1.37,1.45,7.64,1.71,1.88,5.70,7.03,1.30,0.02,0.09
2009-05-22 04:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.54,0.07,13.52,155.78,29.63,5.31,6.03,0.98,0.54,1.53,1.41,7.35,1.74,2.02,5.52,7.03,1.43,0.17,-0.03
2009-05-22 05:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.07,13.52,154.52,30.77,5.37,6.09,0.98,0.53,1.44,1.37,7.55,1.72,2.16,5.57,11.72,1.58,0.09,0.01
2009-05-22 06:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.15,6.76,53.02,22.72,5.37,5.97,0.98,0.49,1.60,1.31,7.11,1.64,2.37,5.52,7.81,1.81,0.05,-0.10
2009-05-22 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.07,13.52,153.59,33.03,5.58,6.21,0.98,0.49,1.69,1.48,7.44,1.80,2.50,5.88,6.25,1.69,0.24,0.07
2009-05-22 08:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.07,13.52,138.50,35.86,5.53,6.18,0.98,0.50,1.61,1.39,7.24,1.71,2.25,5.78,6.25,1.62,0.11,-0.10
2009-05-22 09:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.15,6.76,62.07,25.07,5.44,6.09,0.98,0.50,1.44,1.38,7.38,1.70,2.14,5.90,5.47,1.55,0.16,0.14
2009-05-22 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.07,13.52,138.06,32.26,5.25,5.89,0.98,0.51,1.41,1.30,6.55,1.53,1.83,5.46,8.60,1.40,0.19,0.04
2009-05-22 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.16,6.44,62.82,21.47,5.61,6.21,0.98,0.47,1.70,1.35,7.14,1.65,1.95,5.67,6.26,1.44,0.15,-0.11
2009-05-22 12:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.16,6.44,58.48,20.22,5.59,6.13,0.98,0.45,1.82,1.39,7.11,1.65,2.27,5.81,7.03,1.63,0.36,0.04
2009-05-22 13:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.14,7.11,61.15,22.88,5.71,6.36,0.98,0.49,1.56,1.33,7.56,1.62,2.03,6.08,7.03,1.52,0.16,0.13
2009-05-22 14:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.07,13.52,154.12,35.49,5.64,6.31,0.98,0.50,1.48,1.28,7.01,1.57,1.80,5.66,7.03,1.41,0.07,-0.13
2009-05-22 15:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.14,7.11,52.90,18.61,5.85,6.36,0.99,0.43,2.53,1.45,7.26,1.76,2.29,6.27,7.03,1.58,0.27,0.10
2009-05-22 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,54.82,21.82,5.84,6.50,0.99,0.49,1.65,1.28,7.79,1.59,1.96,6.23,5.47,1.54,0.27,0.24
