date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-03-08 15:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.10,10.40,157.98,30.63,4.49,5.07,0.97,0.52,1.31,1.15,5.93,1.46,2.06,4.59,7.81,1.79,0.14,-0.05
2012-03-08 16:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.09,11.26,147.55,31.30,4.54,5.17,0.98,0.54,1.47,1.19,6.40,1.49,2.14,4.81,8.60,1.80,0.10,-0.01
2012-03-08 17:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.09,11.26,158.25,36.72,4.49,5.04,0.97,0.51,1.39,1.11,6.70,1.34,1.72,4.91,9.38,1.55,0.10,0.19
2012-03-08 18:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.09,11.26,166.37,38.02,4.81,5.50,0.98,0.55,1.41,1.06,6.51,1.30,1.66,4.87,10.94,1.57,0.17,0.12
2012-03-08 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.09,11.26,156.15,30.85,4.94,5.69,0.98,0.57,1.55,1.10,7.18,1.37,1.73,5.20,10.94,1.57,-0.01,0.02
2012-03-08 20:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.09,11.26,163.44,32.64,5.19,6.11,0.98,0.62,1.73,1.13,7.96,1.37,1.89,5.66,10.16,1.67,0.23,0.23
2012-03-08 21:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.09,11.26,157.52,28.10,5.01,5.87,0.98,0.61,1.54,1.06,7.49,1.31,1.66,5.41,5.47,1.57,0.03,0.07
2012-03-08 22:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.09,11.26,168.09,33.41,5.04,5.91,0.98,0.61,1.50,1.05,7.89,1.31,1.67,5.65,9.38,1.59,0.07,0.10
2012-03-08 23:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.10,10.40,160.48,25.03,5.29,6.23,0.98,0.62,1.94,1.13,7.84,1.34,1.64,5.90,8.60,1.45,0.24,0.05
2012-03-09 00:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.10,9.65,150.10,28.90,4.98,5.74,0.98,0.57,1.49,1.02,7.58,1.30,1.68,5.24,7.81,1.64,0.23,0.13
2012-03-09 01:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.10,10.40,154.27,25.53,4.87,5.62,0.98,0.58,1.50,1.03,7.28,1.24,1.50,5.27,9.37,1.46,0.16,0.10
2012-03-09 02:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.10,10.40,161.16,31.18,4.90,5.63,0.98,0.57,1.47,1.00,7.36,1.22,1.47,5.32,6.25,1.47,0.19,0.14
2012-03-09 03:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.10,9.65,148.35,30.39,4.80,5.49,0.98,0.56,1.34,0.98,6.62,1.23,1.64,4.96,7.03,1.67,0.13,0.18
2012-03-09 04:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.10,10.40,162.33,34.37,4.80,5.54,0.98,0.58,1.38,1.03,6.77,1.28,1.84,5.22,8.60,1.78,0.23,0.23
2012-03-09 05:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.10,10.40,156.40,32.57,4.61,5.34,0.98,0.58,1.32,0.99,6.61,1.20,1.54,4.97,7.82,1.56,0.12,0.03
2012-03-09 06:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.15,6.76,92.09,24.79,4.27,4.85,0.97,0.54,1.37,0.99,6.51,1.21,1.54,4.80,4.68,1.55,0.15,0.08
2012-03-09 07:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.10,0.10,10.40,156.90,38.67,4.34,4.99,0.97,0.57,1.23,0.98,6.38,1.25,2.05,4.83,8.60,2.08,0.10,0.25
2012-03-09 08:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.08,0.14,7.11,95.01,28.26,4.09,4.64,0.97,0.53,1.29,0.97,6.02,1.17,1.46,4.56,9.38,1.50,0.22,0.03
2012-03-09 09:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.10,10.40,148.65,33.41,4.37,4.90,0.97,0.51,1.38,1.05,5.95,1.30,1.65,4.71,5.47,1.57,0.11,0.10
2012-03-09 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.10,9.65,185.02,43.37,4.39,4.96,0.97,0.52,1.25,0.93,6.12,1.18,1.74,4.68,8.59,1.86,0.19,0.10
2012-03-09 11:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.02,0.14,7.11,100.98,23.11,4.45,5.01,0.97,0.52,1.36,0.91,6.32,1.13,1.60,4.69,7.03,1.76,0.24,0.10
2012-03-09 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.51,100.75,21.63,4.86,5.51,0.98,0.54,1.46,0.96,7.03,1.20,1.55,5.09,5.47,1.62,0.08,0.13
2012-03-09 13:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.14,7.11,93.97,23.34,4.87,5.44,0.98,0.50,1.74,0.91,6.45,1.16,1.73,4.79,6.25,1.89,0.24,0.16
2012-03-09 14:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.14,7.11,89.63,27.24,4.81,5.40,0.98,0.51,1.64,0.87,6.60,1.10,1.44,5.04,7.03,1.65,0.29,0.18
2012-03-09 15:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.13,7.51,89.88,27.95,5.07,5.66,0.98,0.50,1.56,0.89,6.62,1.15,1.46,5.19,6.25,1.65,0.19,0.20
2012-03-09 16:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.14,7.11,87.48,31.01,4.92,5.56,0.98,0.52,1.41,0.73,6.84,0.89,1.06,5.20,7.82,1.46,0.22,0.18
2012-03-09 17:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.14,7.11,94.42,26.09,4.85,5.46,0.98,0.51,1.48,0.71,6.61,0.86,1.24,5.24,10.94,1.74,0.17,0.18
2012-03-09 18:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.15,6.76,91.70,23.68,5.35,5.96,0.98,0.49,2.03,0.83,7.54,1.02,1.30,5.91,7.82,1.56,0.35,0.25
2012-03-09 19:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.13,7.51,107.52,46.74,5.34,5.91,0.98,0.48,1.58,0.78,7.24,0.96,1.17,5.45,5.47,1.50,0.21,0.18
2012-03-09 20:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.15,6.76,100.63,34.96,5.53,6.11,0.98,0.47,1.60,0.74,7.07,0.92,1.22,5.58,7.81,1.65,0.21,0.15
2012-03-09 21:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.15,6.76,87.77,28.57,5.69,6.25,0.98,0.45,2.27,0.77,7.47,0.95,1.19,5.99,8.60,1.55,0.36,0.16
2012-03-09 22:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.10,10.40,153.31,36.67,5.56,6.24,0.98,0.51,1.60,0.74,7.66,0.90,1.17,6.20,9.38,1.57,0.07,0.14
2012-03-09 23:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.15,6.76,80.83,24.84,5.08,5.88,0.98,0.58,1.68,0.73,7.73,0.88,1.09,5.56,7.03,1.48,0.32,0.20
2012-03-10 00:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.14,7.11,94.20,40.30,5.00,5.85,0.98,0.61,1.84,0.79,7.70,0.97,1.07,5.99,9.37,1.36,0.23,0.10
2012-03-10 01:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.14,7.11,87.64,55.94,4.37,5.16,0.97,0.63,1.65,0.73,6.79,0.92,1.34,4.87,6.25,1.82,0.29,0.21
2012-03-10 02:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.16,6.44,80.90,40.07,4.01,4.71,0.97,0.61,1.25,0.72,6.29,0.91,1.28,4.56,7.03,1.77,0.19,0.22
2012-03-10 03:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.10,9.65,138.36,37.87,4.15,4.84,0.97,0.60,1.41,0.80,6.21,1.03,1.42,4.54,7.82,1.76,0.21,0.06
2012-03-10 04:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.10,9.65,146.63,29.32,4.08,4.70,0.97,0.57,1.26,0.82,6.15,1.01,1.24,4.41,8.59,1.51,0.25,0.13
2012-03-10 05:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.10,9.65,139.97,38.06,3.90,4.44,0.97,0.55,1.18,0.83,5.80,1.00,1.24,4.24,3.91,1.50,-0.10,0.03
2012-03-10 06:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.16,6.44,83.23,35.66,3.83,4.33,0.97,0.53,1.21,0.80,5.10,0.97,1.29,4.22,4.69,1.62,0.14,0.17
2012-03-10 07:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.14,7.11,129.83,46.39,3.99,4.47,0.97,0.51,1.23,0.91,5.65,1.11,1.50,4.23,7.03,1.66,0.13,0.07
2012-03-10 08:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.13,7.51,154.06,37.07,3.83,4.27,0.97,0.49,1.49,0.91,4.99,1.16,1.59,4.08,4.69,1.75,0.13,0.04
2012-03-10 09:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.12,8.45,172.47,40.49,3.88,4.33,0.97,0.50,1.29,0.90,5.18,1.13,1.73,4.12,5.47,1.92,0.10,-0.04
2012-03-10 10:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.14,7.11,151.48,56.06,3.90,4.37,0.97,0.51,1.34,0.87,5.23,1.08,1.51,3.99,7.82,1.73,0.28,0.12
2012-03-10 11:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.16,6.44,142.08,56.12,3.88,4.37,0.97,0.51,1.48,0.87,5.69,1.05,1.38,4.28,8.59,1.58,0.13,0.08
2012-03-10 12:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.13,7.95,177.59,40.72,4.12,4.65,0.97,0.52,1.46,1.00,6.20,1.20,1.54,4.58,6.25,1.54,0.11,0.11
2012-03-10 13:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.06,0.13,7.95,175.01,28.36,3.96,4.44,0.97,0.50,1.36,0.94,5.29,1.19,1.54,4.18,7.81,1.63,0.26,0.03
2012-03-10 14:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.06,0.12,8.45,165.36,36.93,4.00,4.49,0.97,0.51,1.34,0.96,5.76,1.23,1.52,4.34,4.69,1.58,0.12,0.20
2012-03-10 15:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.14,7.11,172.08,45.04,4.00,4.45,0.97,0.49,1.44,1.01,5.28,1.23,1.80,4.18,6.25,1.79,0.15,0.09
2012-03-10 16:00:00,-0.02,0.08,0.02,0.01,0.00,0.00,1.17,0.13,7.51,183.86,44.41,3.92,4.38,0.97,0.50,1.34,1.06,5.44,1.28,1.63,4.24,3.90,1.54,0.18,0.10
2012-03-10 17:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.38,0.24,4.10,41.45,26.03,4.10,4.49,0.97,0.45,1.78,1.24,5.38,1.54,2.09,4.41,7.82,1.69,0.11,-0.05
2012-03-10 18:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.24,4.10,38.03,24.22,4.26,4.75,0.97,0.49,1.57,1.22,5.22,1.50,2.01,4.32,6.25,1.65,0.09,-0.03
2012-03-10 19:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.14,7.11,159.42,48.49,4.32,4.86,0.97,0.52,1.35,1.17,5.97,1.45,1.86,4.55,9.38,1.59,0.20,0.02
2012-03-10 20:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.51,178.41,40.30,4.63,5.22,0.98,0.52,1.29,1.36,6.54,1.70,2.21,4.89,8.60,1.63,0.01,-0.03
2012-03-10 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.08,12.29,202.54,29.80,4.82,5.55,0.98,0.57,1.30,1.39,7.26,1.69,2.29,5.20,10.16,1.64,0.11,0.01
2012-03-10 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.09,11.26,195.11,36.55,4.62,5.21,0.98,0.52,1.34,1.48,6.41,1.86,2.58,4.82,10.15,1.75,0.07,0.00
2012-03-10 23:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.12,8.45,188.57,33.02,4.89,5.54,0.98,0.53,1.32,1.63,6.86,2.05,2.81,5.27,10.15,1.72,0.24,0.06
2012-03-11 00:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.09,11.26,191.78,33.48,5.00,5.66,0.98,0.53,1.52,1.83,6.75,2.25,3.31,5.35,6.25,1.81,0.20,0.13
2012-03-11 01:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.19,5.20,38.64,22.22,4.91,5.40,0.98,0.46,1.82,1.98,6.16,2.41,3.27,5.27,4.69,1.65,0.10,-0.03
2012-03-11 02:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.09,11.26,187.39,32.60,5.15,5.85,0.98,0.54,1.42,1.87,6.82,2.31,3.07,5.27,4.68,1.64,0.16,0.01
2012-03-11 03:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.09,11.26,180.58,31.85,5.31,5.98,0.98,0.52,1.43,1.94,7.39,2.34,2.66,5.67,10.16,1.37,0.18,0.09
2012-03-11 04:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.08,12.29,175.27,31.92,5.16,5.90,0.98,0.55,1.46,1.77,7.20,2.14,2.64,5.49,9.38,1.49,0.09,0.00
2012-03-11 05:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.08,12.29,176.81,27.68,5.32,6.08,0.98,0.55,1.48,1.85,7.79,2.36,3.57,5.68,6.25,1.93,-0.02,-0.08
2012-03-11 06:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.09,11.26,177.44,30.23,5.41,6.28,0.98,0.59,1.59,1.82,7.65,2.31,2.92,5.51,7.81,1.60,0.10,0.02
2012-03-11 07:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.09,11.26,182.40,33.06,5.26,6.12,0.98,0.60,1.32,1.80,7.65,2.22,2.53,5.71,13.28,1.40,0.15,0.11
2012-03-11 08:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.09,11.26,177.44,24.19,5.43,6.37,0.98,0.62,1.61,1.83,8.50,2.15,2.72,6.01,12.50,1.49,0.16,0.06
2012-03-11 09:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.09,11.26,173.74,29.36,5.31,6.20,0.98,0.60,1.44,1.79,8.31,2.23,2.72,5.89,12.50,1.52,0.28,0.21
2012-03-11 10:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.09,11.26,180.73,31.42,5.33,6.19,0.98,0.59,1.62,1.67,7.59,2.06,2.44,5.55,10.94,1.46,0.00,-0.01
2012-03-11 11:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.09,11.26,174.29,25.68,5.04,5.95,0.98,0.63,1.30,1.53,8.25,1.88,2.37,5.64,6.25,1.55,0.12,0.09
2012-03-11 12:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.07,15.02,160.48,28.45,5.31,6.28,0.98,0.63,1.35,1.62,8.27,2.01,2.57,5.63,11.72,1.59,0.24,0.09
2012-03-11 13:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.07,13.52,168.80,24.60,5.11,6.14,0.98,0.67,1.43,1.46,8.97,1.83,2.67,6.04,10.93,1.83,0.13,0.13
2012-03-11 14:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.07,13.52,170.59,32.47,5.01,5.89,0.98,0.62,1.30,1.35,6.96,1.69,2.10,5.12,10.94,1.56,0.12,0.04
2012-03-11 15:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.07,13.52,169.67,25.39,5.06,5.90,0.98,0.60,1.60,1.37,7.54,1.68,2.44,5.49,7.03,1.79,0.03,0.10
2012-03-11 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.07,13.52,168.89,31.17,5.20,6.03,0.98,0.59,1.46,1.31,7.59,1.63,2.27,5.61,9.37,1.74,0.16,0.07
2012-03-11 17:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.07,13.52,173.76,26.11,5.64,6.69,0.98,0.64,1.56,1.30,8.07,1.64,2.05,5.84,10.94,1.57,-0.01,0.03
2012-03-11 18:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,178.97,22.89,5.61,6.73,0.98,0.66,2.03,1.32,8.82,1.65,2.46,5.93,11.72,1.87,0.29,0.15
2012-03-11 19:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.08,12.29,177.39,30.51,5.33,6.33,0.98,0.64,1.53,1.24,7.94,1.56,2.01,5.60,11.72,1.63,0.14,0.04
2012-03-11 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.09,11.26,184.52,30.14,5.66,6.78,0.98,0.66,1.91,1.21,9.24,1.47,2.07,6.29,12.50,1.71,0.11,0.20
2012-03-11 21:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.10,10.40,184.97,23.01,6.11,7.15,0.99,0.61,1.87,1.30,9.23,1.68,2.24,6.76,10.16,1.72,0.16,0.15
2012-03-11 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.09,11.26,183.19,27.90,5.75,6.78,0.98,0.62,1.80,1.23,8.66,1.60,2.36,6.08,10.16,1.91,0.23,0.10
2012-03-11 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.08,12.29,176.93,22.34,6.16,7.32,0.99,0.64,1.98,1.21,9.67,1.50,1.88,6.32,11.72,1.56,0.31,0.23
2012-03-12 00:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.08,12.29,173.06,28.73,5.62,6.71,0.98,0.65,1.66,1.17,9.23,1.46,1.94,6.29,12.50,1.66,0.17,0.01
2012-03-12 01:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.09,11.26,196.32,30.93,5.99,7.12,0.99,0.64,1.70,1.12,9.18,1.45,1.87,6.26,9.38,1.67,0.18,0.12
2012-03-12 02:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.08,12.29,179.25,24.51,5.87,7.18,0.99,0.71,2.03,1.16,10.04,1.42,2.18,6.51,7.81,1.88,0.10,0.06
2012-03-12 03:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.09,11.26,184.06,33.63,5.17,6.27,0.98,0.68,1.58,1.03,8.61,1.34,1.71,5.88,11.72,1.66,0.11,0.06
2012-03-12 04:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.08,12.29,172.85,28.37,4.89,6.11,0.98,0.75,1.51,1.02,8.67,1.31,1.70,5.47,11.72,1.66,0.24,0.19
2012-03-12 05:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.08,12.29,178.84,33.21,5.10,6.23,0.98,0.70,1.58,1.00,8.19,1.32,1.69,5.33,8.59,1.69,0.11,0.10
2012-03-12 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.08,12.29,175.45,24.37,5.57,6.81,0.98,0.70,2.24,1.21,9.06,1.51,1.74,6.00,10.93,1.44,0.11,0.05
2012-03-12 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.09,11.26,179.13,31.29,5.13,6.14,0.98,0.65,1.71,1.15,8.19,1.44,2.21,5.77,13.29,1.93,0.15,0.13
2012-03-12 08:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.08,12.29,162.89,29.02,4.84,5.80,0.98,0.66,1.48,1.12,7.51,1.41,1.99,5.51,7.82,1.78,0.05,-0.06
2012-03-12 09:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.08,12.29,183.63,28.97,5.06,6.04,0.98,0.65,1.66,1.14,7.57,1.43,2.01,5.24,10.16,1.76,0.08,0.01
2012-03-12 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.09,11.26,178.97,34.78,4.97,5.87,0.98,0.63,1.55,1.12,7.56,1.37,1.67,5.56,10.16,1.49,0.08,0.22
2012-03-12 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.09,11.26,198.47,33.06,4.98,5.83,0.98,0.61,1.18,1.08,7.25,1.38,1.93,5.49,10.94,1.79,0.12,-0.00
2012-03-12 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.09,11.26,202.42,27.61,4.86,5.71,0.98,0.62,1.26,1.08,7.40,1.37,1.62,5.39,11.72,1.50,0.04,-0.08
2012-03-12 13:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.09,11.26,191.15,28.72,5.13,6.27,0.98,0.70,1.49,0.96,8.05,1.19,1.51,5.53,12.50,1.57,0.18,0.08
2012-03-12 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.10,10.40,192.55,34.30,4.87,5.80,0.98,0.65,1.22,0.97,7.38,1.18,1.67,5.42,12.50,1.72,0.02,0.02
2012-03-12 15:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.09,11.26,203.79,29.26,5.48,6.74,0.98,0.72,1.55,1.12,8.57,1.46,1.86,5.89,10.93,1.65,0.09,0.28
2012-03-12 16:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.09,11.26,189.13,34.21,4.90,5.89,0.98,0.67,1.20,1.08,7.79,1.40,1.72,5.39,11.72,1.59,0.02,0.09
2012-03-12 17:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.07,15.02,165.83,41.84,4.76,5.67,0.98,0.65,1.15,1.00,6.90,1.26,1.68,5.03,12.50,1.68,0.11,0.15
2012-03-12 18:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.09,11.26,183.29,49.41,4.42,5.17,0.97,0.60,1.10,1.00,6.92,1.23,1.60,4.95,5.47,1.60,0.08,-0.02
2012-03-12 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.07,13.52,174.57,35.00,4.65,5.48,0.98,0.63,1.22,1.03,7.04,1.32,1.72,4.92,5.47,1.67,0.12,0.06
2012-03-12 20:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.07,13.52,174.73,36.48,4.76,5.64,0.98,0.63,1.16,1.06,6.82,1.35,1.71,5.09,14.06,1.62,0.18,0.16
2012-03-12 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.07,13.52,172.08,31.33,5.25,6.40,0.98,0.70,1.82,1.19,9.59,1.51,1.95,6.03,12.50,1.64,0.20,0.27
2012-03-12 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.07,13.52,161.41,30.47,5.28,6.47,0.98,0.71,2.09,1.18,8.81,1.50,2.20,5.78,10.94,1.86,0.21,0.12
2012-03-12 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.07,13.52,163.28,25.54,5.26,6.44,0.98,0.71,1.74,1.25,8.17,1.54,1.83,5.58,13.29,1.47,0.32,0.23
2012-03-13 00:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.07,13.52,165.58,34.11,4.73,5.64,0.98,0.65,1.33,1.23,7.46,1.51,1.91,5.10,10.16,1.55,0.34,0.26
2012-03-13 01:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.08,12.29,164.18,33.83,4.84,5.70,0.98,0.62,1.54,1.32,7.91,1.64,2.04,5.52,10.94,1.55,0.19,0.02
2012-03-13 02:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.07,13.52,168.60,39.84,4.62,5.40,0.98,0.60,1.21,1.24,6.72,1.49,1.78,4.98,5.47,1.43,-0.00,0.05
2012-03-13 03:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.08,12.29,164.26,30.82,4.70,5.57,0.98,0.64,1.54,1.25,6.83,1.50,2.04,4.99,10.16,1.63,0.20,0.18
2012-03-13 04:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.08,12.29,165.14,35.39,4.87,5.72,0.98,0.62,1.35,1.33,7.23,1.67,2.55,5.08,9.37,1.91,0.04,-0.00
2012-03-13 05:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.08,12.29,170.89,35.23,4.69,5.48,0.98,0.61,1.23,1.30,7.15,1.71,2.30,5.17,10.94,1.77,0.15,0.22
2012-03-13 06:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.08,12.29,183.84,36.68,4.70,5.47,0.98,0.60,1.38,1.29,7.25,1.65,2.14,5.12,12.50,1.66,0.15,0.26
2012-03-13 07:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.08,12.29,164.33,35.11,4.91,5.86,0.98,0.65,1.30,1.28,6.96,1.61,2.20,5.05,9.38,1.72,0.11,0.03
2012-03-13 08:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.09,11.26,174.14,26.95,5.01,5.88,0.98,0.62,1.33,1.34,6.97,1.68,2.26,5.24,7.81,1.68,0.14,0.24
2012-03-13 09:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.09,11.26,179.17,29.59,4.79,5.69,0.98,0.64,1.41,1.31,7.59,1.58,1.89,5.28,7.81,1.44,0.10,0.10
2012-03-13 10:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.08,12.29,163.87,35.53,5.06,6.11,0.98,0.68,1.56,1.30,7.96,1.58,1.92,5.42,10.94,1.48,0.20,0.25
2012-03-13 11:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.10,10.40,176.80,24.31,5.26,6.34,0.98,0.67,1.60,1.33,7.98,1.67,2.14,5.60,10.94,1.60,0.19,0.08
2012-03-13 12:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.10,10.40,184.25,27.26,4.69,5.56,0.98,0.64,1.41,1.16,6.78,1.50,1.87,4.97,4.69,1.61,0.11,0.05
2012-03-13 13:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.09,11.26,171.11,31.51,4.81,5.70,0.98,0.64,1.48,1.30,7.33,1.70,2.28,5.18,10.15,1.75,0.18,0.17
2012-03-13 14:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.09,11.26,175.75,29.63,4.75,5.68,0.98,0.66,1.58,1.26,7.44,1.52,2.06,5.20,9.37,1.63,0.23,0.11
2012-03-13 15:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.09,11.26,183.11,30.82,4.59,5.31,0.98,0.58,1.25,1.23,6.48,1.50,1.94,4.69,7.03,1.58,-0.03,-0.04
