date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-12-21 12:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.13,7.95,82.88,34.82,5.93,6.73,0.99,0.54,1.32,1.87,8.26,2.23,3.06,6.31,10.94,1.64,0.16,0.14
2016-12-21 13:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.06,16.89,9.79,28.41,6.20,7.22,0.99,0.60,1.34,1.95,9.00,2.42,2.85,6.78,11.72,1.46,0.17,0.14
2016-12-21 14:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.28,0.06,16.89,5.91,26.35,6.19,7.27,0.99,0.62,1.33,2.13,9.24,2.60,3.24,6.82,7.04,1.52,0.20,0.20
2016-12-21 15:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.07,15.02,8.24,26.97,5.77,6.68,0.98,0.58,1.17,1.88,8.39,2.33,2.79,6.26,10.16,1.48,0.14,0.16
2016-12-21 16:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.06,16.89,3.78,23.40,6.31,7.43,0.99,0.62,1.42,2.19,9.98,2.68,3.05,7.15,9.37,1.39,0.15,0.08
2016-12-21 17:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.07,15.02,6.29,24.23,6.03,7.08,0.99,0.62,1.18,1.99,8.21,2.44,3.38,6.30,9.37,1.70,0.20,0.02
2016-12-21 18:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.07,15.02,2.08,28.21,5.93,6.90,0.99,0.59,1.26,2.01,8.87,2.67,3.96,6.16,9.38,1.97,0.17,0.11
2016-12-21 19:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.07,15.02,359.50,29.97,5.78,6.92,0.98,0.66,1.31,2.04,8.86,2.61,3.34,6.02,10.16,1.63,0.12,0.11
2016-12-21 20:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.07,15.02,5.43,31.31,5.56,6.46,0.98,0.59,1.13,1.92,7.75,2.53,3.72,5.82,11.72,1.93,0.10,0.03
2016-12-21 21:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.25,0.07,15.02,6.35,28.15,5.95,7.01,0.99,0.62,1.35,1.99,9.21,2.49,3.20,6.46,10.94,1.61,-0.03,-0.01
2016-12-21 22:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.07,15.02,6.68,25.05,5.88,6.81,0.99,0.58,1.22,1.82,8.55,2.38,3.10,6.07,9.38,1.70,0.20,0.04
2016-12-21 23:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.07,15.02,9.47,26.51,6.11,7.17,0.99,0.61,1.26,1.84,8.71,2.32,2.88,6.33,10.94,1.57,0.13,0.07
2016-12-22 00:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.10,9.65,51.50,21.39,5.97,6.92,0.99,0.59,1.38,1.95,8.84,2.42,3.38,6.18,11.72,1.74,0.21,0.13
2016-12-22 01:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.07,15.02,3.67,25.42,6.22,7.24,0.99,0.59,1.38,2.16,8.93,2.63,3.50,6.51,10.16,1.62,0.18,0.24
2016-12-22 02:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.07,15.02,0.81,28.43,5.58,6.33,0.98,0.53,1.28,2.18,8.27,2.62,3.30,6.03,6.25,1.51,0.16,0.09
2016-12-22 03:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.07,15.02,6.70,32.50,5.75,6.63,0.98,0.57,1.21,2.01,8.00,2.57,3.19,5.82,7.03,1.59,0.20,0.09
2016-12-22 04:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.07,15.02,5.39,34.01,5.57,6.30,0.98,0.53,1.30,2.12,7.80,2.73,3.40,5.84,9.38,1.60,0.18,0.07
2016-12-22 05:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.10,9.65,51.09,22.36,5.56,6.14,0.98,0.47,1.50,2.28,6.94,2.86,3.76,5.61,9.37,1.65,0.24,0.08
2016-12-22 06:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.14,7.11,100.25,31.01,5.61,6.27,0.98,0.50,1.29,2.22,7.01,2.81,3.56,5.61,7.81,1.61,0.15,0.05
2016-12-22 07:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.16,6.44,106.72,31.72,5.77,6.39,0.98,0.47,1.48,2.26,7.14,2.65,2.98,5.86,10.94,1.32,0.19,0.07
2016-12-22 08:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.12,8.45,82.49,34.28,5.66,6.31,0.98,0.49,1.41,2.24,7.46,2.85,3.59,5.75,7.03,1.60,0.21,0.03
2016-12-22 09:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.14,7.11,111.10,34.69,5.52,6.17,0.98,0.50,1.30,2.15,7.81,2.63,3.28,5.83,7.04,1.52,-0.04,-0.16
2016-12-22 10:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.17,5.88,122.51,26.40,5.46,6.14,0.98,0.51,1.29,2.05,7.46,2.50,3.85,5.80,6.25,1.88,-0.04,-0.01
2016-12-22 11:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.07,13.52,9.90,32.27,5.49,6.21,0.98,0.53,1.22,2.10,7.51,2.68,3.56,5.63,8.60,1.69,0.15,-0.05
2016-12-22 12:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.10,9.65,58.31,27.10,5.37,5.98,0.98,0.49,1.33,2.01,6.82,2.50,3.08,5.43,7.81,1.53,0.27,0.19
2016-12-22 13:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.13,7.51,96.23,33.91,5.57,6.22,0.98,0.50,1.35,2.19,7.18,2.74,3.45,5.93,7.03,1.58,0.08,0.05
2016-12-22 14:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.16,6.14,123.65,25.52,5.51,6.20,0.98,0.52,1.34,2.21,7.79,2.77,3.35,5.63,5.47,1.51,0.16,0.13
2016-12-22 15:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.39,0.13,7.95,80.09,36.53,5.50,6.19,0.98,0.52,1.27,2.26,7.74,2.84,3.91,5.90,7.81,1.73,0.28,0.12
2016-12-22 16:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.16,6.14,114.98,22.77,5.49,6.15,0.98,0.51,1.31,2.20,7.25,2.68,3.43,5.85,8.59,1.56,0.09,-0.03
2016-12-22 17:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.07,13.52,11.37,35.72,5.48,6.22,0.98,0.54,1.18,2.00,7.31,2.52,3.59,5.55,5.47,1.79,0.20,0.05
2016-12-22 18:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.10,10.40,41.37,26.24,5.54,6.31,0.98,0.55,1.22,2.09,7.80,2.59,3.60,5.98,10.94,1.72,0.18,0.17
2016-12-22 19:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.07,13.52,7.73,30.02,5.35,6.16,0.98,0.57,1.17,1.94,7.79,2.44,2.99,5.84,7.81,1.54,0.21,0.15
2016-12-22 20:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,57.71,34.39,5.37,6.09,0.98,0.53,1.21,1.85,7.37,2.26,2.84,5.62,8.60,1.54,0.07,0.05
2016-12-22 21:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.07,13.52,17.80,30.81,5.51,6.23,0.98,0.53,1.30,1.99,7.59,2.46,3.02,5.78,9.38,1.52,0.19,0.02
2016-12-22 22:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.10,10.40,45.13,25.67,5.50,6.31,0.98,0.57,1.23,1.89,8.08,2.28,3.03,5.85,4.68,1.60,0.06,-0.02
2016-12-22 23:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.10,10.40,44.53,22.83,5.56,6.36,0.98,0.55,1.26,1.83,7.46,2.35,3.34,5.74,10.16,1.83,0.22,0.04
2016-12-23 00:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.07,13.52,13.49,27.48,5.71,6.56,0.98,0.56,1.25,1.88,8.10,2.33,2.72,6.10,7.04,1.44,0.01,-0.04
2016-12-23 01:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.07,13.52,15.49,30.09,5.34,6.07,0.98,0.54,1.15,1.85,7.09,2.30,3.02,5.34,7.81,1.63,0.06,0.01
2016-12-23 02:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.10,9.65,43.37,31.23,5.62,6.50,0.98,0.58,1.24,1.94,8.20,2.47,3.69,6.15,9.37,1.90,0.07,0.05
2016-12-23 03:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.09,11.26,28.70,27.23,5.46,6.34,0.98,0.59,1.21,1.83,7.43,2.32,3.07,5.70,8.59,1.68,0.33,0.18
2016-12-23 04:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.12,8.45,77.50,35.12,5.23,5.95,0.98,0.54,1.13,1.94,7.47,2.38,2.78,5.51,7.82,1.44,0.11,-0.03
2016-12-23 05:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.10,10.40,38.03,28.47,5.58,6.28,0.98,0.52,1.27,2.19,7.44,2.65,3.25,5.74,14.85,1.48,0.06,0.04
2016-12-23 06:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.10,9.65,44.55,28.37,5.55,6.23,0.98,0.51,1.34,2.27,7.76,2.79,3.79,5.92,8.59,1.67,0.05,0.00
2016-12-23 07:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.56,0.18,5.63,127.59,24.46,5.47,6.05,0.98,0.47,1.36,2.25,7.14,2.72,3.53,5.76,7.03,1.57,0.13,0.03
2016-12-23 08:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.17,5.88,128.51,19.38,5.57,6.08,0.98,0.43,1.75,2.48,6.98,3.21,4.11,5.90,7.03,1.66,0.17,-0.01
2016-12-23 09:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.16,6.44,125.20,25.58,5.73,6.34,0.98,0.47,1.68,2.57,7.72,3.11,4.36,5.98,7.81,1.70,0.18,0.10
2016-12-23 10:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.13,7.51,109.64,33.65,5.53,6.09,0.98,0.46,1.52,2.54,7.22,3.39,5.05,5.89,10.16,1.99,0.22,0.14
2016-12-23 11:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.13,7.95,95.42,31.44,5.70,6.34,0.98,0.49,1.41,2.49,7.36,3.03,3.88,5.95,10.16,1.56,0.09,-0.02
2016-12-23 12:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.80,0.14,7.11,116.54,27.43,5.84,6.51,0.99,0.49,1.34,2.47,7.67,2.99,4.15,6.02,7.04,1.68,0.07,0.07
2016-12-23 13:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.13,7.95,101.34,32.31,5.71,6.39,0.98,0.50,1.31,2.47,7.70,3.03,4.97,6.03,7.81,2.01,0.03,0.02
2016-12-23 14:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.60,0.14,7.11,113.14,20.67,5.69,6.31,0.98,0.48,1.47,2.39,7.45,2.93,3.48,5.80,7.81,1.45,0.12,0.04
2016-12-23 15:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.49,0.11,9.01,73.45,36.25,5.45,6.12,0.98,0.51,1.34,2.26,7.11,2.76,3.61,5.52,6.25,1.60,0.23,-0.02
2016-12-23 16:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.51,0.15,6.76,114.53,26.09,5.59,6.26,0.98,0.50,1.32,2.31,7.46,2.90,4.08,5.91,6.25,1.76,0.14,0.10
2016-12-23 17:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.13,7.51,113.28,25.03,5.65,6.25,0.98,0.47,1.51,2.29,7.21,2.92,3.68,5.61,7.03,1.61,0.19,0.02
2016-12-23 18:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.13,7.95,96.89,36.50,5.46,6.16,0.98,0.52,1.24,2.00,7.37,2.37,2.74,6.03,8.59,1.37,-0.02,-0.02
2016-12-23 19:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.16,6.44,113.94,23.97,5.60,6.24,0.98,0.49,1.37,2.08,7.25,2.56,3.61,5.58,7.03,1.73,0.19,-0.02
2016-12-23 20:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.14,7.11,108.19,23.88,5.62,6.32,0.98,0.51,1.38,2.04,7.44,2.54,3.27,5.96,10.15,1.60,0.03,0.06
2016-12-23 21:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.13,7.51,106.18,29.15,5.66,6.32,0.98,0.50,1.40,2.10,7.61,2.68,3.71,5.87,4.69,1.76,0.16,0.13
2016-12-23 22:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.11,9.01,61.11,41.52,5.62,6.26,0.98,0.49,1.37,2.18,7.26,2.80,3.57,5.71,8.59,1.64,0.32,0.10
2016-12-23 23:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.33,0.16,6.44,111.32,21.85,5.32,5.87,0.98,0.47,1.38,2.14,6.74,2.62,3.24,5.43,7.03,1.52,0.14,0.04
2016-12-24 00:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.35,0.09,11.26,24.19,36.94,5.26,5.82,0.98,0.47,1.40,2.24,7.14,2.73,3.55,5.52,7.03,1.59,0.10,0.11
2016-12-24 01:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.11,9.01,63.81,32.06,5.37,5.95,0.98,0.48,1.34,2.17,6.72,2.62,3.24,5.57,8.59,1.50,0.02,-0.04
2016-12-24 02:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.14,7.11,100.91,23.37,5.47,5.97,0.98,0.44,1.47,2.37,7.16,2.84,3.48,5.87,7.04,1.47,0.10,-0.09
2016-12-24 03:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.10,10.40,39.58,21.89,5.27,5.87,0.98,0.49,1.35,2.12,6.83,2.51,3.20,5.39,6.26,1.51,-0.02,0.05
2016-12-24 04:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.53,0.11,9.01,52.32,31.66,5.52,6.08,0.98,0.46,1.54,2.25,6.95,2.80,3.89,5.64,7.81,1.73,0.08,0.01
2016-12-24 05:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.39,0.12,8.45,86.54,34.07,5.47,5.99,0.98,0.45,1.48,2.17,7.08,2.66,3.91,5.60,6.25,1.80,0.10,-0.01
2016-12-24 06:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.52,0.15,6.76,110.82,29.90,5.64,6.12,0.98,0.42,1.69,2.27,6.96,2.81,3.49,5.91,7.04,1.53,0.24,0.09
2016-12-24 07:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.14,7.11,113.70,21.78,5.58,6.10,0.98,0.44,1.61,2.49,7.12,3.01,3.58,6.00,7.81,1.44,0.28,0.12
2016-12-24 08:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.13,7.51,101.47,28.40,5.69,6.23,0.98,0.45,1.53,2.40,7.27,2.95,3.70,5.87,9.37,1.54,0.25,0.10
2016-12-24 09:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.15,6.76,110.96,32.03,5.57,6.13,0.98,0.46,1.56,2.24,7.37,2.82,3.50,5.86,7.82,1.56,0.19,0.11
2016-12-24 10:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.51,0.16,6.44,112.92,25.22,5.67,6.18,0.98,0.44,1.79,2.33,7.32,2.87,3.41,5.94,7.04,1.46,0.20,0.15
2016-12-24 11:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.56,0.12,8.45,89.43,36.81,5.69,6.27,0.98,0.46,1.51,2.37,7.92,2.86,3.29,5.93,9.37,1.39,0.14,0.10
2016-12-24 12:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.10,10.40,36.13,26.08,5.48,6.14,0.98,0.51,1.42,2.10,7.60,2.71,4.28,5.68,7.81,2.04,0.06,-0.01
2016-12-24 13:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.11,9.01,66.09,33.18,5.43,6.01,0.98,0.47,1.46,2.21,7.12,2.85,3.44,5.48,7.04,1.56,0.13,0.16
2016-12-24 14:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.10,10.40,33.56,32.53,5.33,6.00,0.98,0.52,1.37,1.99,7.16,2.51,3.13,5.58,7.82,1.58,0.13,0.09
2016-12-24 15:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.10,10.40,40.55,24.84,5.65,6.37,0.98,0.52,1.40,2.10,7.81,2.59,3.09,5.77,7.82,1.47,0.32,0.26
2016-12-24 16:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,10.40,32.84,33.11,5.52,6.18,0.98,0.51,1.40,2.04,7.69,2.45,2.94,5.87,10.94,1.44,0.33,0.30
2016-12-24 17:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.13,7.95,84.55,37.07,5.28,5.89,0.98,0.49,1.35,1.90,7.26,2.30,2.73,5.44,7.81,1.44,0.16,0.09
2016-12-24 18:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.10,10.40,27.46,31.67,5.34,6.04,0.98,0.53,1.31,1.86,7.83,2.19,2.59,5.89,6.25,1.39,0.03,0.11
2016-12-24 19:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.09,11.26,32.20,31.88,5.31,6.07,0.98,0.56,1.35,1.84,7.58,2.33,2.62,5.54,6.25,1.43,0.13,0.07
2016-12-24 20:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.10,10.40,33.60,27.98,5.39,6.11,0.98,0.53,1.45,1.70,7.77,2.08,2.77,5.74,7.04,1.63,0.24,0.23
2016-12-24 21:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.09,11.26,16.18,27.23,5.44,6.19,0.98,0.55,1.39,1.80,7.98,2.16,2.38,5.94,8.59,1.32,0.05,0.14
2016-12-24 22:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.10,9.65,40.57,24.12,5.79,6.56,0.98,0.53,1.59,1.85,8.18,2.37,3.04,5.94,8.59,1.64,0.25,0.03
2016-12-24 23:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.10,10.40,25.01,22.98,5.50,6.24,0.98,0.54,1.50,1.86,7.88,2.36,2.77,5.60,10.16,1.49,0.37,0.20
2016-12-25 00:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.09,11.26,23.37,25.82,5.53,6.29,0.98,0.54,1.44,1.88,8.34,2.35,3.05,5.97,8.59,1.62,0.22,0.22
2016-12-25 01:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.10,9.65,36.68,29.05,5.71,6.49,0.98,0.54,1.58,2.00,8.56,2.36,3.36,6.58,9.37,1.68,0.10,0.11
2016-12-25 02:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.10,9.65,42.51,29.44,5.36,6.08,0.98,0.54,1.55,1.87,7.37,2.43,3.82,5.81,9.38,2.04,0.21,0.07
2016-12-25 03:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.11,9.01,51.05,22.97,5.60,6.33,0.98,0.53,1.62,1.92,7.86,2.28,2.74,5.93,7.04,1.43,0.08,0.11
2016-12-25 04:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.10,10.40,28.41,22.05,5.58,6.40,0.98,0.56,1.91,2.04,8.29,2.59,3.18,5.93,9.37,1.56,0.33,0.16
2016-12-25 05:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.10,10.40,34.95,22.74,5.80,6.64,0.99,0.56,1.86,2.01,8.22,2.51,3.36,6.23,8.60,1.67,0.28,0.27
2016-12-25 06:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.09,11.26,22.58,25.68,5.40,6.12,0.98,0.53,1.51,1.82,7.44,2.31,2.93,5.55,9.37,1.61,0.11,0.21
2016-12-25 07:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,10.40,27.76,22.54,5.79,6.55,0.98,0.53,1.81,2.25,8.56,2.74,4.02,6.53,8.60,1.79,0.18,0.10
2016-12-25 08:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.29,0.10,10.40,29.44,22.98,5.72,6.45,0.98,0.52,1.81,2.08,7.92,2.60,3.25,5.72,10.16,1.57,0.14,0.16
2016-12-25 09:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.10,10.40,33.18,25.67,5.58,6.25,0.98,0.51,1.50,1.96,7.19,2.53,3.29,5.71,7.82,1.68,0.10,-0.10
2016-12-25 10:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.10,10.40,30.62,27.85,5.32,5.90,0.98,0.48,1.42,1.87,7.34,2.29,2.84,5.80,7.81,1.52,0.21,0.06
2016-12-25 11:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.12,8.45,50.18,35.02,5.50,6.14,0.98,0.49,1.51,1.93,7.44,2.43,3.22,5.50,8.59,1.67,0.26,0.14
2016-12-25 12:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.10,10.40,34.72,29.49,5.40,6.04,0.98,0.50,1.55,1.86,7.50,2.31,2.76,5.60,7.04,1.49,0.08,-0.03
2016-12-25 13:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.10,10.40,25.62,28.75,5.45,6.12,0.98,0.51,1.45,1.92,7.43,2.41,3.89,5.73,8.60,2.03,0.17,0.08
2016-12-25 14:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.10,9.65,31.09,31.53,5.27,5.92,0.98,0.51,1.48,1.86,7.55,2.33,2.88,5.75,9.38,1.55,0.26,0.13
2016-12-25 15:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.10,10.40,28.27,24.90,5.71,6.53,0.98,0.56,2.04,1.96,7.98,2.54,3.51,5.90,7.82,1.79,0.31,0.24
2016-12-25 16:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.10,9.65,39.13,23.31,5.43,6.07,0.98,0.50,1.73,1.84,7.28,2.28,2.80,5.62,8.59,1.52,0.27,0.23
2016-12-25 17:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.10,10.40,24.41,30.03,5.22,5.93,0.98,0.54,1.52,1.79,7.58,2.11,2.49,5.66,7.81,1.39,0.05,-0.01
2016-12-25 18:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.10,10.40,24.67,26.40,5.11,5.78,0.98,0.53,1.33,1.69,6.96,2.13,2.72,5.13,7.82,1.61,0.17,0.05
2016-12-25 19:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.12,8.45,52.63,28.97,5.19,5.85,0.98,0.52,1.56,1.81,7.53,2.26,2.88,5.54,8.60,1.59,0.09,0.16
2016-12-25 20:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.10,10.40,28.78,24.74,5.27,6.00,0.98,0.54,1.49,1.69,7.62,2.02,2.59,5.68,6.25,1.53,0.12,0.17
2016-12-25 21:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.10,9.65,34.85,28.44,5.45,6.20,0.98,0.54,1.62,1.66,7.72,2.09,3.12,5.84,8.59,1.88,0.39,0.24
2016-12-25 22:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.10,9.65,28.10,30.33,5.30,6.02,0.98,0.54,1.55,1.52,7.40,1.88,2.30,5.63,6.26,1.51,0.22,0.14
2016-12-25 23:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.12,8.45,53.90,39.06,5.07,5.64,0.98,0.49,1.44,1.58,6.56,1.92,2.50,5.30,6.25,1.58,0.09,0.11
2016-12-26 00:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.10,10.40,35.35,26.42,5.04,5.70,0.98,0.53,1.47,1.58,6.91,2.00,2.62,5.16,6.25,1.66,0.09,0.09
2016-12-26 01:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.10,9.65,44.70,28.22,4.89,5.45,0.98,0.50,1.40,1.70,6.84,2.04,2.31,5.16,7.03,1.36,0.21,0.03
2016-12-26 02:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.10,10.40,27.37,26.18,4.95,5.52,0.98,0.49,1.39,1.70,6.79,2.05,2.77,5.20,8.60,1.63,0.20,0.10
2016-12-26 03:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.10,10.40,29.31,34.77,4.84,5.42,0.98,0.51,1.39,1.58,6.49,2.00,3.39,4.91,7.81,2.15,0.25,0.24
2016-12-26 04:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.10,9.65,41.14,25.52,4.89,5.45,0.98,0.49,1.44,1.73,6.76,2.21,3.00,4.90,8.60,1.74,0.08,0.10
2016-12-26 05:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.10,10.40,30.16,25.50,4.89,5.48,0.98,0.51,1.39,1.71,6.64,2.13,3.03,5.02,7.81,1.77,0.09,0.03
2016-12-26 06:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.10,9.65,32.43,28.46,4.83,5.40,0.98,0.50,1.41,1.73,6.89,2.12,2.80,5.10,4.68,1.62,0.21,0.28
2016-12-26 07:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.10,9.65,36.78,24.03,5.07,5.67,0.98,0.50,1.53,1.77,6.68,2.22,2.76,5.21,5.47,1.56,0.10,-0.02
2016-12-26 08:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.10,9.65,36.53,30.49,4.88,5.40,0.98,0.47,1.41,1.66,6.39,1.98,2.34,5.03,7.81,1.41,0.14,0.08
2016-12-26 09:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.10,10.40,28.99,29.82,5.14,5.67,0.98,0.46,1.50,1.74,6.75,2.14,2.52,5.31,7.03,1.45,0.17,0.05
2016-12-26 10:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.10,9.65,36.23,24.18,5.24,5.78,0.98,0.47,1.48,1.79,6.97,2.20,3.06,5.50,7.03,1.71,0.18,0.17
2016-12-26 11:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.12,8.45,66.24,36.00,5.02,5.55,0.98,0.47,1.43,1.75,6.56,2.24,2.95,5.23,5.47,1.69,0.08,0.10
2016-12-26 12:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.10,9.65,36.82,25.76,4.91,5.43,0.98,0.47,1.38,1.72,6.45,2.11,2.53,4.99,7.03,1.47,0.21,0.08
