date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-05-23 14:00:00,-0.14,1.09,0.14,0.02,0.00,0.00,4.19,0.08,12.29,207.99,28.90,6.88,7.63,0.99,0.48,1.72,3.76,8.74,4.60,5.69,6.70,10.94,1.51,0.23,0.24
2014-05-23 15:00:00,-0.13,1.06,0.13,0.02,0.00,0.00,4.13,0.09,11.26,211.68,26.41,7.02,7.86,0.99,0.51,2.23,4.11,9.85,5.07,6.13,7.80,10.94,1.49,0.22,0.23
2014-05-23 16:00:00,-0.17,1.37,0.17,0.03,0.01,0.00,4.69,0.09,11.26,200.23,25.05,7.13,7.86,0.99,0.47,2.01,4.30,9.19,5.42,7.14,7.68,10.16,1.66,0.27,0.18
2014-05-23 17:00:00,-0.15,1.15,0.15,0.02,0.00,0.00,4.30,0.09,11.26,207.70,28.21,6.99,7.70,0.99,0.46,1.98,3.95,9.00,5.02,7.17,7.11,10.16,1.82,0.25,0.17
2014-05-23 18:00:00,-0.14,1.14,0.14,0.02,0.00,0.00,4.28,0.09,11.26,205.42,34.40,7.15,7.99,0.99,0.50,2.19,4.07,9.85,4.94,5.92,7.81,10.16,1.45,0.27,0.22
2014-05-23 19:00:00,-0.13,1.01,0.13,0.02,0.00,0.00,4.04,0.10,10.40,202.73,24.31,6.94,7.68,0.99,0.47,2.24,3.62,8.74,4.49,5.77,6.71,10.16,1.59,0.40,0.26
2014-05-23 20:00:00,-0.12,0.89,0.12,0.02,0.00,0.00,3.78,0.10,10.40,207.53,28.63,6.81,7.51,0.99,0.46,2.03,3.70,9.39,4.47,5.80,7.15,7.03,1.57,0.41,0.25
2014-05-23 21:00:00,-0.14,1.13,0.14,0.02,0.00,0.00,4.27,0.10,10.40,199.15,24.21,7.30,8.08,0.99,0.48,2.79,3.97,9.52,5.14,6.00,7.45,9.38,1.51,0.46,0.36
2014-05-23 22:00:00,-0.12,0.97,0.12,0.02,0.00,0.00,3.94,0.10,10.40,196.11,24.08,7.07,7.78,0.99,0.46,2.57,3.82,9.54,4.64,5.55,7.29,8.60,1.45,0.34,0.28
2014-05-23 23:00:00,-0.12,0.91,0.12,0.02,0.00,0.00,3.83,0.09,11.26,198.78,29.70,6.88,7.64,0.99,0.48,2.15,3.55,8.87,4.44,5.46,7.01,10.94,1.54,0.40,0.26
2014-05-24 00:00:00,-0.16,1.29,0.16,0.02,0.00,0.00,4.56,0.09,11.26,203.81,22.56,7.57,8.32,0.99,0.46,2.65,4.26,10.09,5.27,6.64,7.93,9.38,1.56,0.35,0.34
2014-05-24 01:00:00,-0.12,0.97,0.12,0.02,0.00,0.00,3.94,0.09,11.26,209.94,21.70,7.19,7.94,0.99,0.47,2.20,3.77,9.57,5.00,6.50,7.31,10.94,1.72,0.37,0.21
2014-05-24 02:00:00,-0.12,0.96,0.12,0.02,0.00,0.00,3.93,0.10,10.40,197.08,24.14,7.19,7.90,0.99,0.45,2.34,3.71,9.44,4.59,6.09,7.22,10.94,1.64,0.26,0.14
2014-05-24 03:00:00,-0.11,0.89,0.11,0.02,0.00,0.00,3.78,0.10,10.40,209.56,30.56,7.45,8.22,0.99,0.47,2.50,3.60,10.01,4.69,5.60,7.27,11.72,1.56,0.40,0.36
2014-05-24 04:00:00,-0.12,0.99,0.12,0.02,0.00,0.00,3.99,0.09,11.26,205.99,24.99,7.42,8.22,0.99,0.48,2.27,3.60,9.44,4.64,5.85,7.31,11.72,1.62,0.45,0.28
2014-05-24 05:00:00,-0.10,0.71,0.10,0.02,0.00,0.00,3.37,0.10,9.65,204.32,37.45,6.67,7.37,0.99,0.47,1.74,3.04,8.79,3.83,6.54,6.98,8.59,2.15,0.23,0.12
2014-05-24 06:00:00,-0.10,0.76,0.10,0.02,0.00,0.00,3.50,0.09,11.26,192.45,30.12,6.74,7.43,0.99,0.46,1.93,3.33,8.75,4.22,5.46,6.99,9.37,1.64,0.32,0.29
2014-05-24 07:00:00,-0.12,0.93,0.12,0.02,0.00,0.00,3.87,0.10,10.40,199.03,23.57,7.17,7.92,0.99,0.47,2.53,3.66,9.41,4.46,5.07,7.22,10.94,1.38,0.44,0.31
2014-05-24 08:00:00,-0.11,0.86,0.11,0.02,0.00,0.00,3.72,0.09,11.26,207.50,21.28,6.98,7.65,0.99,0.45,2.18,3.52,9.06,4.20,5.18,7.18,8.59,1.47,0.22,0.26
2014-05-24 09:00:00,-0.12,0.89,0.12,0.02,0.00,0.00,3.78,0.09,11.26,205.63,32.63,6.92,7.62,0.99,0.46,1.91,3.56,9.23,4.35,5.33,7.18,8.60,1.50,0.25,0.10
2014-05-24 10:00:00,-0.10,0.78,0.10,0.02,0.00,0.00,3.55,0.10,10.40,206.16,27.68,6.79,7.49,0.99,0.47,1.99,3.53,9.13,4.45,6.11,7.10,9.38,1.73,0.32,0.20
2014-05-24 11:00:00,-0.09,0.70,0.09,0.02,0.00,0.00,3.35,0.09,11.26,205.43,25.76,6.76,7.55,0.99,0.50,2.09,2.98,8.93,3.90,5.56,6.80,8.60,1.87,0.34,0.15
2014-05-24 12:00:00,-0.12,0.94,0.12,0.02,0.00,0.00,3.88,0.09,11.26,204.20,22.92,7.15,7.94,0.99,0.48,2.76,3.59,9.46,4.32,5.19,7.58,9.38,1.45,0.36,0.30
2014-05-24 13:00:00,-0.10,0.79,0.10,0.02,0.00,0.00,3.56,0.10,10.40,197.45,25.41,6.78,7.51,0.99,0.48,2.09,3.32,8.96,4.19,5.25,6.79,7.04,1.58,0.32,0.19
2014-05-24 14:00:00,-0.13,0.95,0.13,0.02,0.00,0.00,3.91,0.10,10.40,204.26,22.27,6.92,7.58,0.99,0.45,2.14,3.53,9.38,4.41,5.30,7.40,7.03,1.50,0.34,0.31
2014-05-24 15:00:00,-0.11,0.81,0.11,0.02,0.00,0.00,3.61,0.10,10.40,199.74,24.68,6.76,7.49,0.99,0.48,2.21,3.51,9.26,4.26,5.39,7.58,9.38,1.53,0.12,0.35
2014-05-24 16:00:00,-0.09,0.64,0.09,0.02,0.00,0.00,3.21,0.10,10.40,194.16,25.42,6.38,7.05,0.99,0.47,1.83,3.08,8.48,3.89,4.78,6.66,9.38,1.55,0.35,0.24
2014-05-24 17:00:00,-0.08,0.63,0.08,0.01,0.00,0.00,3.18,0.09,11.26,209.06,28.31,6.68,7.52,0.99,0.52,2.26,2.97,9.49,3.70,5.05,7.07,10.16,1.70,0.35,0.28
2014-05-24 18:00:00,-0.10,0.74,0.10,0.02,0.00,0.00,3.45,0.09,11.26,200.43,21.00,6.76,7.48,0.99,0.47,2.08,3.23,8.79,3.96,4.85,6.99,9.37,1.50,0.21,0.24
2014-05-24 19:00:00,-0.08,0.55,0.08,0.01,0.00,0.00,2.99,0.10,10.40,197.12,26.72,6.41,7.16,0.99,0.50,1.97,2.93,9.13,3.59,4.40,7.06,9.37,1.50,0.24,0.20
2014-05-24 20:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.93,0.09,11.26,203.33,28.51,6.33,7.05,0.99,0.49,1.94,2.73,8.46,3.41,4.23,6.54,7.03,1.55,0.21,0.10
2014-05-24 21:00:00,-0.09,0.67,0.09,0.01,0.00,0.00,3.28,0.10,10.40,201.56,24.67,7.04,7.86,0.99,0.50,2.69,3.06,9.96,3.67,4.26,7.31,7.81,1.39,0.42,0.31
2014-05-24 22:00:00,-0.09,0.73,0.09,0.01,0.00,0.00,3.41,0.10,10.40,198.71,28.68,6.99,7.79,0.99,0.49,2.52,3.21,9.52,3.80,5.16,7.38,10.16,1.61,0.42,0.34
2014-05-24 23:00:00,-0.09,0.66,0.09,0.01,0.00,0.00,3.27,0.09,11.26,197.06,20.70,6.94,7.76,0.99,0.50,2.42,2.95,9.29,3.46,4.30,7.54,10.94,1.46,0.18,0.21
2014-05-25 00:00:00,-0.08,0.64,0.08,0.01,0.00,0.00,3.20,0.09,11.26,199.29,27.45,6.99,7.74,0.99,0.48,2.40,3.12,9.24,3.88,4.70,7.51,9.37,1.51,0.28,0.34
2014-05-25 01:00:00,-0.09,0.69,0.09,0.01,0.00,0.00,3.34,0.09,11.26,209.42,21.70,7.38,8.10,0.99,0.45,2.60,3.18,9.39,3.76,4.58,7.94,8.59,1.44,0.22,0.14
2014-05-25 02:00:00,-0.07,0.58,0.07,0.01,0.00,0.00,3.07,0.09,11.26,209.51,27.39,7.29,8.10,0.99,0.49,2.35,2.84,9.73,3.61,4.78,7.29,9.38,1.68,0.40,0.36
2014-05-25 03:00:00,-0.08,0.65,0.08,0.01,0.00,0.00,3.23,0.09,11.26,205.85,19.39,7.72,8.52,0.99,0.47,3.18,2.98,9.88,3.74,4.21,7.95,8.60,1.41,0.38,0.17
2014-05-25 04:00:00,-0.07,0.60,0.07,0.01,0.00,0.00,3.10,0.09,11.26,201.49,25.74,7.74,8.63,0.99,0.49,3.18,2.99,10.50,3.70,5.23,8.08,8.60,1.75,0.49,0.35
2014-05-25 05:00:00,-0.07,0.60,0.07,0.01,0.00,0.00,3.10,0.09,11.26,214.33,21.53,7.52,8.29,0.99,0.46,2.34,3.02,9.65,3.75,4.82,7.96,10.94,1.59,0.32,0.29
2014-05-25 06:00:00,-0.08,0.65,0.08,0.01,0.00,0.00,3.24,0.09,11.26,206.78,18.10,7.69,8.55,0.99,0.48,2.60,2.98,10.05,3.70,4.29,8.35,10.94,1.44,0.35,0.30
2014-05-25 07:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.67,0.09,11.26,210.29,30.69,7.10,7.97,0.99,0.51,1.93,2.57,10.06,3.05,3.50,7.58,9.38,1.36,0.27,0.31
2014-05-25 08:00:00,-0.07,0.58,0.07,0.01,0.00,0.00,3.06,0.09,11.26,200.38,21.87,7.93,8.83,0.99,0.49,2.50,2.85,10.44,3.74,4.33,8.12,10.16,1.52,0.36,0.43
2014-05-25 09:00:00,-0.06,0.55,0.06,0.01,0.00,0.00,2.99,0.09,11.26,209.03,20.72,7.73,8.57,0.99,0.48,2.54,2.74,10.23,3.46,4.54,7.93,10.16,1.66,0.43,0.36
2014-05-25 10:00:00,-0.05,0.47,0.05,0.01,0.00,0.00,2.74,0.09,11.26,205.47,21.57,7.71,8.64,0.99,0.51,2.24,2.49,9.81,2.99,3.40,8.23,10.94,1.37,0.36,0.19
2014-05-25 11:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.68,0.08,12.29,200.90,22.24,7.73,8.61,0.99,0.49,2.12,2.55,10.47,3.11,3.86,8.25,8.59,1.52,0.28,0.19
2014-05-25 12:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.08,12.29,192.93,25.82,7.82,8.87,0.99,0.54,2.29,2.47,10.40,3.16,4.72,7.90,10.16,1.91,0.27,0.13
2014-05-25 13:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.55,0.09,11.26,201.64,20.57,7.60,8.55,0.99,0.52,2.26,2.50,10.67,3.09,3.75,8.13,10.16,1.50,0.36,0.36
2014-05-25 14:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.55,0.09,11.26,198.21,22.09,7.79,8.74,0.99,0.51,2.35,2.35,10.26,2.89,3.21,7.89,10.94,1.36,0.31,0.22
2014-05-25 15:00:00,-0.04,0.38,0.04,0.01,0.00,0.00,2.47,0.07,13.52,188.78,18.49,7.78,8.77,0.99,0.52,2.12,2.37,11.03,3.01,3.68,8.32,12.50,1.56,0.40,0.39
2014-05-25 16:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.68,0.10,10.40,200.31,21.98,8.07,8.92,0.99,0.47,2.30,2.51,10.23,3.25,3.76,8.68,11.72,1.50,0.33,0.15
2014-05-25 17:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.61,0.09,11.26,200.40,23.34,8.31,9.34,0.99,0.51,2.70,2.35,10.61,3.00,4.12,8.34,10.94,1.75,0.26,0.06
2014-05-25 18:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.62,0.07,13.52,181.63,18.24,8.30,9.42,0.99,0.54,2.56,2.46,11.56,2.96,3.54,8.91,10.16,1.44,0.33,0.29
2014-05-25 19:00:00,-0.04,0.43,0.04,0.01,0.00,0.00,2.62,0.09,11.26,191.05,19.87,8.72,9.68,0.99,0.48,3.52,2.49,11.41,3.19,4.85,9.23,10.93,1.95,0.50,0.30
2014-05-25 20:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.68,0.09,11.26,196.68,23.07,8.74,9.58,0.99,0.45,2.93,2.51,10.73,3.19,4.47,8.73,10.16,1.78,0.43,0.15
2014-05-25 21:00:00,-0.04,0.39,0.04,0.00,0.00,0.00,2.49,0.08,12.29,195.74,21.23,8.82,9.73,0.99,0.47,2.67,2.38,11.09,3.05,3.72,8.74,10.94,1.56,0.46,0.36
2014-05-25 22:00:00,-0.03,0.33,0.03,0.00,0.00,0.00,2.29,0.09,11.26,197.13,23.44,8.80,9.69,0.99,0.46,2.68,2.20,11.49,2.87,3.54,8.72,12.50,1.61,0.51,0.29
2014-05-25 23:00:00,-0.03,0.32,0.03,0.00,0.00,0.00,2.29,0.09,11.26,186.50,22.90,8.74,9.50,0.99,0.42,2.32,2.20,10.63,2.64,2.97,9.42,8.59,1.35,0.26,0.04
2014-05-26 00:00:00,-0.04,0.35,0.04,0.00,0.00,0.00,2.38,0.08,12.29,195.95,20.60,8.85,9.55,0.99,0.40,2.58,2.22,10.84,2.82,3.48,8.68,10.16,1.57,0.42,0.24
2014-05-26 01:00:00,-0.04,0.35,0.04,0.00,0.00,0.00,2.38,0.08,12.29,196.55,22.19,8.88,9.57,0.99,0.40,2.18,2.23,11.08,2.68,3.40,8.93,8.60,1.52,0.36,0.29
2014-05-26 02:00:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.25,0.09,11.26,203.38,22.32,8.88,9.56,0.99,0.40,2.67,2.19,11.35,2.72,3.10,9.29,10.94,1.42,0.46,0.28
2014-05-26 03:00:00,-0.03,0.29,0.03,0.00,0.00,0.00,2.17,0.09,11.26,198.97,23.55,8.91,9.65,0.99,0.42,2.35,2.20,10.77,2.71,3.53,9.34,9.37,1.60,0.36,0.36
2014-05-26 04:00:00,-0.03,0.33,0.03,0.00,0.00,0.00,2.30,0.08,12.29,192.47,23.02,8.74,9.42,0.99,0.40,2.41,2.21,10.80,2.68,3.21,8.87,10.15,1.45,0.27,0.19
2014-05-26 05:00:00,-0.03,0.32,0.03,0.00,0.00,0.00,2.28,0.08,12.29,196.18,19.74,8.77,9.47,0.99,0.41,2.12,2.08,10.61,2.57,3.12,8.54,13.28,1.50,0.32,0.11
2014-05-26 06:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.96,0.08,12.29,189.39,29.06,8.47,9.24,0.99,0.43,1.81,1.96,10.33,2.54,3.24,8.60,10.94,1.66,0.27,0.27
2014-05-26 07:00:00,-0.04,0.35,0.04,0.00,0.00,0.00,2.38,0.08,12.29,192.38,21.70,9.18,9.87,0.99,0.40,2.32,2.22,11.00,2.75,3.53,9.72,9.37,1.59,0.34,0.25
2014-05-26 08:00:00,-0.03,0.33,0.03,0.00,0.00,0.00,2.30,0.07,15.02,169.05,15.76,9.44,10.36,0.99,0.45,2.08,2.17,12.19,2.67,4.28,9.62,10.94,1.97,0.33,0.24
2014-05-26 09:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.11,0.07,15.02,178.02,15.08,9.10,10.16,0.99,0.50,1.83,1.95,11.80,2.43,3.18,9.26,11.72,1.63,0.13,0.18
2014-05-26 10:00:00,-0.03,0.33,0.03,0.00,0.00,0.00,2.31,0.07,13.52,178.75,18.67,9.06,10.09,0.99,0.49,2.14,2.17,11.92,2.77,3.28,9.85,13.29,1.51,0.38,0.14
2014-05-26 11:00:00,-0.03,0.32,0.03,0.00,0.00,0.00,2.28,0.07,15.02,175.55,19.03,8.73,9.96,0.99,0.55,2.09,2.17,11.78,2.64,3.19,9.22,10.94,1.47,0.29,0.21
2014-05-26 12:00:00,-0.04,0.40,0.04,0.00,0.00,0.00,2.53,0.08,12.29,188.04,24.74,9.31,10.55,0.99,0.53,2.64,2.38,12.17,3.08,3.54,9.34,13.28,1.49,0.45,0.30
2014-05-26 13:00:00,-0.03,0.29,0.03,0.00,0.00,0.00,2.15,0.07,15.02,177.46,18.30,8.21,9.82,0.99,0.66,2.04,2.08,12.42,2.63,3.39,9.18,12.50,1.63,0.20,0.13
2014-05-26 14:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.07,0.07,13.52,171.77,22.55,7.86,9.33,0.99,0.64,1.91,1.91,11.88,2.42,3.27,8.71,11.72,1.71,0.14,0.15
2014-05-26 15:00:00,-0.04,0.41,0.04,0.01,0.00,0.00,2.57,0.07,15.02,178.80,15.82,8.80,10.40,0.99,0.63,2.43,2.41,12.82,2.96,3.86,9.54,12.50,1.60,0.40,0.31
2014-05-26 16:00:00,-0.03,0.32,0.03,0.00,0.00,0.00,2.26,0.07,15.02,176.17,20.25,8.10,9.90,0.99,0.70,2.31,2.18,12.77,2.84,3.78,8.85,10.94,1.73,0.47,0.36
2014-05-26 17:00:00,-0.03,0.32,0.03,0.00,0.00,0.00,2.27,0.07,13.52,177.73,17.91,8.07,9.88,0.99,0.71,2.24,2.13,12.42,2.80,3.55,9.02,13.29,1.67,0.26,0.23
2014-05-26 18:00:00,-0.03,0.34,0.03,0.00,0.00,0.00,2.35,0.07,13.52,175.74,20.53,8.33,10.08,0.99,0.68,2.50,2.32,12.78,3.15,4.12,9.03,12.50,1.78,0.56,0.37
2014-05-26 19:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.08,0.07,13.52,180.94,22.28,7.37,9.27,0.99,0.76,2.13,2.00,11.74,2.67,3.12,7.57,11.72,1.56,0.42,0.33
2014-05-26 20:00:00,-0.04,0.37,0.04,0.01,0.00,0.00,2.45,0.07,15.02,170.92,24.77,7.25,9.10,0.99,0.76,2.25,2.21,11.90,2.78,3.25,8.01,13.28,1.47,0.23,0.25
2014-05-26 21:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.59,0.07,13.52,172.81,21.95,7.41,9.14,0.99,0.72,2.73,2.36,11.95,2.94,3.88,8.05,11.72,1.64,0.19,0.13
2014-05-26 22:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.72,0.07,13.52,172.88,20.83,7.08,8.70,0.99,0.71,2.36,2.59,11.67,3.47,5.36,7.48,12.50,2.07,0.41,0.26
2014-05-26 23:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.07,15.02,168.04,25.45,6.58,8.10,0.99,0.72,1.68,1.97,10.77,2.63,3.38,7.05,11.72,1.71,0.26,0.20
2014-05-27 00:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.37,0.07,13.52,176.53,19.98,7.01,8.50,0.99,0.68,1.90,2.18,11.13,2.67,3.10,7.84,12.50,1.42,0.10,0.16
2014-05-27 01:00:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.66,0.07,13.52,177.44,20.74,7.75,9.45,0.99,0.70,2.65,2.47,12.48,3.07,3.73,8.14,11.72,1.51,0.39,0.39
2014-05-27 02:00:00,-0.03,0.31,0.03,0.01,0.00,0.00,2.23,0.07,13.52,180.46,21.00,7.32,8.92,0.99,0.70,2.40,2.06,12.04,2.60,3.07,8.01,13.28,1.49,0.36,0.27
2014-05-27 03:00:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.51,0.07,13.52,175.41,20.37,8.22,9.71,0.99,0.63,2.73,2.25,11.98,2.70,3.31,8.43,12.50,1.47,0.39,0.22
2014-05-27 04:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.40,0.07,13.52,172.31,22.48,8.41,9.94,0.99,0.63,2.87,2.29,12.11,3.01,4.06,8.93,12.51,1.77,0.48,0.33
2014-05-27 05:00:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.22,0.07,13.52,169.38,23.19,8.27,9.84,0.99,0.64,2.95,2.13,12.31,2.74,3.36,8.88,13.28,1.58,0.58,0.41
2014-05-27 06:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.21,0.07,13.52,169.09,19.20,8.21,9.79,0.99,0.65,2.62,2.17,12.34,2.68,3.00,9.18,10.94,1.39,0.34,0.44
2014-05-27 07:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.07,13.52,163.84,25.18,7.27,8.85,0.99,0.69,2.23,1.73,11.88,2.11,2.41,7.91,12.50,1.39,0.23,0.17
2014-05-27 08:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.42,0.07,13.52,171.79,21.19,8.12,9.81,0.99,0.68,2.99,2.27,12.11,2.72,3.14,9.37,12.50,1.39,0.53,0.38
2014-05-27 09:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.98,0.07,13.52,167.31,24.29,7.23,8.91,0.99,0.72,2.41,1.95,11.89,2.42,2.99,8.44,10.15,1.53,0.49,0.42
2014-05-27 10:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.39,0.07,13.52,159.53,18.42,8.36,10.03,0.99,0.66,2.82,2.31,12.23,2.83,3.10,9.32,12.50,1.34,0.34,0.29
2014-05-27 11:00:00,-0.03,0.29,0.03,0.00,0.00,0.00,2.17,0.08,12.29,176.13,25.77,8.13,9.75,0.99,0.66,2.59,2.11,12.44,2.65,3.10,8.77,13.28,1.47,0.39,0.31
2014-05-27 12:00:00,-0.03,0.29,0.03,0.01,0.00,0.00,2.14,0.07,13.52,155.34,21.50,7.30,9.05,0.99,0.73,2.48,1.93,12.21,2.41,2.82,7.96,14.07,1.46,0.41,0.36
2014-05-27 13:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.07,13.52,156.27,23.28,6.42,8.04,0.99,0.75,1.87,1.68,10.60,2.15,2.76,6.49,10.94,1.64,0.16,0.10
2014-05-27 14:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.07,0.07,15.02,153.52,21.88,6.59,8.20,0.99,0.74,1.85,1.81,10.92,2.28,3.46,7.14,12.50,1.91,0.34,0.27
2014-05-27 15:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.90,0.08,12.29,177.14,26.80,6.29,7.84,0.99,0.74,1.80,1.69,10.07,2.26,2.99,6.53,12.50,1.77,0.35,0.21
2014-05-27 16:00:00,-0.03,0.29,0.03,0.01,0.00,0.00,2.14,0.08,12.29,164.16,21.20,6.75,8.40,0.99,0.74,2.29,1.88,10.95,2.41,3.04,7.31,11.72,1.62,0.31,0.25
2014-05-27 17:00:00,-0.03,0.25,0.03,0.01,0.00,0.00,2.01,0.07,13.52,161.28,30.69,5.95,7.48,0.99,0.76,1.67,1.89,10.63,2.53,4.31,7.16,12.51,2.28,0.24,0.18
2014-05-27 18:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.08,12.29,172.74,27.64,5.88,7.16,0.99,0.69,1.48,1.90,10.23,2.44,3.27,6.65,12.50,1.72,0.21,0.15
2014-05-27 19:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.96,0.09,11.26,174.49,24.70,5.96,7.31,0.99,0.71,1.34,1.86,10.45,2.40,3.18,6.70,13.28,1.71,0.33,0.24
2014-05-27 20:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.37,0.07,13.52,149.60,23.95,7.34,9.07,0.99,0.73,2.16,2.25,12.16,2.98,3.88,8.20,13.29,1.73,0.39,0.21
2014-05-27 21:00:00,-0.03,0.30,0.03,0.01,0.00,0.00,2.18,0.07,13.52,152.71,23.29,7.17,8.78,0.99,0.71,1.94,2.12,12.02,2.54,2.93,8.09,13.29,1.38,0.13,0.06
2014-05-27 22:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.36,0.07,15.02,153.46,22.57,7.32,8.97,0.99,0.71,1.86,2.15,11.18,2.96,3.70,7.71,13.29,1.72,0.30,0.24
2014-05-27 23:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.07,15.02,153.00,25.02,6.98,8.54,0.99,0.71,1.82,2.07,11.25,2.48,3.21,7.89,12.50,1.55,0.19,0.15
2014-05-28 00:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.10,0.07,13.52,150.97,24.18,6.82,8.28,0.99,0.69,1.79,1.98,11.29,2.58,3.63,7.30,12.50,1.83,0.18,0.12
2014-05-28 01:00:00,-0.03,0.30,0.03,0.01,0.00,0.00,2.21,0.07,15.02,155.23,20.83,7.24,8.81,0.99,0.69,1.87,2.14,12.24,2.73,3.68,8.37,13.29,1.72,0.29,0.24
2014-05-28 02:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.36,0.07,15.02,149.40,20.02,7.09,8.75,0.99,0.72,2.17,2.18,11.37,2.81,3.32,7.81,9.38,1.52,0.09,0.08
2014-05-28 03:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.29,0.07,15.02,161.61,21.37,7.14,8.73,0.99,0.70,2.05,2.07,11.04,2.61,3.38,7.21,13.28,1.63,0.30,0.20
2014-05-28 04:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.08,12.29,163.75,24.98,6.58,7.92,0.99,0.67,2.16,2.01,10.31,2.57,3.33,7.11,10.94,1.66,0.37,0.23
2014-05-28 05:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.35,0.07,13.52,154.52,22.42,7.68,9.21,0.99,0.66,2.23,2.14,11.65,2.67,3.22,8.03,11.72,1.51,0.34,0.26
2014-05-28 06:00:00,-0.03,0.29,0.03,0.01,0.00,0.00,2.16,0.07,13.52,163.34,23.39,7.44,8.90,0.99,0.66,2.27,2.04,11.43,2.66,3.35,7.94,12.50,1.64,0.36,0.20
2014-05-28 07:00:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.12,0.07,13.52,155.17,21.27,7.31,8.71,0.99,0.65,2.05,1.96,11.00,2.50,3.19,7.43,12.50,1.63,0.25,0.30
2014-05-28 08:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.05,0.07,13.52,155.60,27.43,6.78,8.30,0.99,0.71,1.91,1.84,10.96,2.29,2.76,7.29,12.50,1.50,0.25,0.11
2014-05-28 09:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.07,13.52,170.09,20.10,6.66,8.14,0.99,0.70,2.10,2.03,11.17,2.55,3.07,7.59,12.50,1.51,0.32,0.19
2014-05-28 10:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.07,13.52,171.22,24.46,5.94,7.15,0.99,0.67,1.41,1.70,9.69,2.21,2.48,6.49,10.94,1.46,0.24,0.24
2014-05-28 11:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.07,13.52,167.32,27.78,6.10,7.31,0.99,0.66,1.70,1.77,10.10,2.20,2.55,6.67,10.16,1.44,0.21,0.29
2014-05-28 12:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.06,0.07,13.52,165.19,27.34,6.40,7.69,0.99,0.66,1.82,1.81,9.61,2.20,2.61,7.03,10.94,1.44,0.14,0.18
2014-05-28 13:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.07,13.52,164.20,23.72,6.19,7.44,0.99,0.67,1.91,1.87,9.34,2.43,3.33,6.33,12.50,1.78,0.32,0.27
2014-05-28 14:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.09,11.26,172.54,24.58,5.96,7.11,0.99,0.65,1.62,1.62,9.86,1.95,2.40,6.71,9.38,1.48,0.25,0.30
2014-05-28 15:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.08,12.29,170.17,26.44,6.32,7.43,0.99,0.62,1.64,1.49,9.16,1.97,2.87,6.60,12.50,1.93,0.28,0.22
