date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-02-13 09:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.77,0.12,8.45,168.14,47.76,6.65,7.22,0.99,0.42,2.31,1.68,8.21,2.10,2.40,7.25,7.81,1.43,0.25,0.14
2012-02-13 10:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.11,9.01,177.13,48.60,6.93,7.49,0.99,0.41,2.32,1.58,8.40,2.02,2.78,7.15,9.38,1.76,0.37,0.16
2012-02-13 11:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.10,10.40,206.05,28.58,6.71,7.28,0.99,0.42,2.10,1.53,8.63,1.88,2.47,6.95,9.38,1.62,0.43,0.28
2012-02-13 12:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.10,9.65,211.18,34.03,6.77,7.33,0.99,0.41,2.32,1.52,8.14,1.93,2.71,6.71,9.38,1.78,0.43,0.22
2012-02-13 13:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.13,7.95,118.79,41.99,6.62,7.11,0.99,0.39,2.20,1.65,8.05,2.01,2.24,6.75,8.60,1.36,0.38,0.25
2012-02-13 14:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.13,7.51,95.34,25.93,6.46,6.90,0.99,0.38,2.25,1.70,7.83,2.17,2.54,6.68,7.82,1.50,0.16,0.06
2012-02-13 15:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.12,8.45,144.58,48.12,6.15,6.55,0.99,0.37,2.20,1.84,7.11,2.25,2.70,6.04,7.03,1.46,0.27,0.16
2012-02-13 16:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.10,9.65,199.21,35.18,6.47,6.86,0.99,0.35,2.32,2.12,7.52,2.65,3.82,6.72,7.81,1.80,0.35,0.27
2012-02-13 17:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.15,6.76,93.74,30.42,5.90,6.34,0.99,0.39,2.08,1.78,7.18,2.34,3.01,5.98,7.82,1.69,0.43,0.21
2012-02-13 18:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.95,130.64,47.99,6.00,6.40,0.99,0.37,2.17,1.70,7.15,2.15,2.75,6.00,8.60,1.62,0.27,0.20
2012-02-13 19:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.51,103.83,36.75,6.03,6.48,0.99,0.39,1.95,1.62,7.35,1.95,2.40,5.95,6.25,1.48,0.28,0.19
2012-02-13 20:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.13,7.95,123.18,37.72,6.34,6.78,0.99,0.38,2.32,1.80,7.67,2.33,2.93,6.49,7.81,1.62,0.29,0.10
2012-02-13 21:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.11,9.01,182.10,65.39,5.75,6.23,0.98,0.42,1.77,1.46,7.31,1.78,2.21,5.87,7.81,1.51,0.23,0.17
2012-02-13 22:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.13,7.95,117.47,44.92,5.88,6.39,0.99,0.43,1.72,1.46,6.92,1.82,2.43,5.87,7.82,1.67,0.21,0.13
2012-02-13 23:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.95,142.66,51.08,5.84,6.33,0.99,0.41,1.90,1.59,7.11,1.98,2.89,6.22,6.25,1.82,0.24,0.22
2012-02-14 00:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.60,0.10,9.65,219.49,39.28,5.76,6.32,0.98,0.45,1.64,1.46,7.44,1.90,3.12,5.93,7.82,2.13,0.28,0.14
2012-02-14 01:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.95,130.48,40.42,5.64,6.16,0.98,0.44,2.09,1.66,6.92,2.08,2.77,5.67,7.81,1.66,0.33,0.05
2012-02-14 02:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.13,7.95,118.53,39.88,5.39,5.91,0.98,0.45,1.91,1.77,7.12,2.22,2.55,5.72,7.03,1.44,0.20,0.17
2012-02-14 03:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.13,7.51,118.42,37.50,5.03,5.50,0.98,0.44,1.63,1.64,6.36,2.01,2.67,5.14,6.26,1.63,0.05,0.00
2012-02-14 04:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.15,6.76,89.33,32.25,5.17,5.63,0.98,0.43,1.69,1.73,6.42,2.14,3.09,5.18,7.03,1.79,0.24,0.06
2012-02-14 05:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.13,7.51,95.92,31.08,5.26,5.68,0.98,0.41,2.01,1.97,6.44,2.48,3.46,5.30,7.03,1.76,0.28,0.02
2012-02-14 06:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.04,0.15,6.76,90.25,35.65,5.07,5.53,0.98,0.43,1.75,1.84,6.16,2.20,2.52,5.19,7.03,1.37,0.28,0.08
2012-02-14 07:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.14,7.11,95.21,29.19,5.28,5.68,0.98,0.39,2.35,2.01,6.40,2.50,3.17,5.33,6.25,1.58,0.31,0.18
2012-02-14 08:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.23,0.14,7.11,98.49,24.64,5.10,5.53,0.98,0.42,2.13,2.04,6.23,2.60,3.22,5.19,7.03,1.58,0.22,0.21
2012-02-14 09:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.15,6.76,90.49,30.01,5.13,5.55,0.98,0.41,2.13,1.98,6.27,2.44,2.92,5.33,7.03,1.47,0.31,0.10
2012-02-14 10:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.23,0.13,7.51,111.38,38.97,5.18,5.59,0.98,0.41,2.10,2.10,6.39,2.58,3.82,5.23,7.03,1.82,0.36,0.25
2012-02-14 11:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.33,0.15,6.76,95.57,23.83,5.30,5.68,0.98,0.39,2.67,2.19,6.59,2.63,3.16,5.61,7.03,1.44,0.48,0.28
2012-02-14 12:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.35,0.14,7.11,91.98,30.47,5.35,5.75,0.98,0.39,2.61,2.15,6.51,2.62,3.86,5.54,7.81,1.79,0.30,0.03
2012-02-14 13:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.13,7.51,99.03,26.86,5.37,5.78,0.98,0.40,2.38,2.15,6.67,2.74,3.46,5.53,7.03,1.61,0.40,0.17
2012-02-14 14:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.13,7.51,99.13,26.13,5.37,5.84,0.98,0.43,3.00,2.16,6.92,2.64,3.48,5.78,6.25,1.61,0.34,0.28
2012-02-14 15:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.13,7.51,110.13,27.22,5.20,5.65,0.98,0.42,2.13,2.06,6.96,2.55,2.97,5.56,7.03,1.44,0.27,0.11
2012-02-14 16:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.15,6.76,93.65,20.20,5.46,5.90,0.98,0.41,2.69,2.17,6.68,2.60,3.01,5.67,5.47,1.39,0.25,0.18
2012-02-14 17:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.16,6.44,93.64,23.86,5.12,5.54,0.98,0.42,2.22,1.90,6.18,2.35,2.90,5.29,6.26,1.52,0.27,0.21
2012-02-14 18:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.16,6.44,93.04,24.44,5.16,5.58,0.98,0.41,1.89,1.83,6.42,2.22,2.91,5.56,5.47,1.59,0.26,0.13
2012-02-14 19:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.16,6.44,96.26,22.97,5.38,5.82,0.98,0.42,2.38,1.79,6.63,2.11,2.50,5.57,6.25,1.40,0.30,0.14
2012-02-14 20:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.14,7.11,98.35,21.79,5.42,5.87,0.98,0.42,2.24,1.73,6.42,2.23,2.74,5.24,7.81,1.58,0.31,0.09
2012-02-14 21:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.51,109.52,36.74,5.30,5.67,0.98,0.38,2.12,1.76,6.47,2.18,2.68,5.60,5.47,1.53,0.38,0.16
2012-02-14 22:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.15,6.76,93.96,22.88,5.44,5.80,0.98,0.37,2.45,1.76,6.59,2.21,2.91,5.62,6.25,1.66,0.35,0.14
2012-02-14 23:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.95,101.16,28.50,5.23,5.64,0.98,0.40,1.82,1.74,6.59,2.08,2.29,5.71,7.03,1.32,0.31,0.12
2012-02-15 00:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.16,6.44,92.68,23.45,5.40,5.76,0.98,0.37,2.57,1.89,6.38,2.40,3.86,5.36,7.03,2.04,0.35,0.20
2012-02-15 01:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.14,7.11,98.55,22.90,5.18,5.54,0.98,0.38,2.13,1.84,6.16,2.32,3.01,5.38,6.25,1.63,0.31,0.06
2012-02-15 02:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.15,6.76,92.32,26.97,5.30,5.61,0.98,0.34,2.63,2.02,6.30,2.39,2.85,5.60,6.25,1.41,0.28,0.14
2012-02-15 03:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.13,7.51,113.47,25.80,5.32,5.68,0.98,0.37,2.49,1.99,6.45,2.49,3.25,5.39,6.25,1.64,0.39,0.13
2012-02-15 04:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.16,6.44,92.63,21.26,5.40,5.76,0.98,0.37,2.91,2.03,6.38,2.45,2.80,5.47,4.68,1.38,0.39,0.26
2012-02-15 05:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.14,7.11,99.23,28.00,5.12,5.50,0.98,0.40,2.22,1.85,6.39,2.33,3.26,5.38,6.25,1.76,0.35,0.12
2012-02-15 06:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.16,6.44,93.11,24.12,5.16,5.53,0.98,0.39,2.42,1.91,6.19,2.36,3.08,4.95,5.47,1.61,0.41,0.26
2012-02-15 07:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.16,6.44,89.72,24.82,5.08,5.47,0.98,0.40,2.31,1.80,6.38,2.20,2.52,5.23,6.25,1.40,0.44,0.24
2012-02-15 08:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.14,7.11,92.23,30.34,5.11,5.48,0.98,0.39,2.15,1.92,6.16,2.37,2.71,5.25,7.03,1.41,0.30,0.10
2012-02-15 09:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.16,6.44,77.13,26.39,5.19,5.57,0.98,0.39,2.17,1.97,6.51,2.46,3.16,5.33,7.04,1.61,0.30,0.25
2012-02-15 10:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.14,7.11,113.91,27.79,5.15,5.52,0.98,0.39,2.26,1.97,6.35,2.43,3.14,5.54,6.25,1.59,0.32,0.21
2012-02-15 11:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.14,7.11,108.95,27.52,5.06,5.50,0.98,0.43,2.14,1.89,6.55,2.42,3.04,5.21,5.47,1.61,0.30,0.19
2012-02-15 12:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.14,7.11,118.39,22.18,5.00,5.44,0.98,0.43,2.01,1.83,6.41,2.30,2.95,5.27,7.03,1.61,0.35,0.28
2012-02-15 13:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.13,7.51,110.69,23.27,4.88,5.33,0.98,0.44,2.00,1.75,6.30,2.15,2.68,5.23,5.47,1.53,0.35,0.17
2012-02-15 14:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.13,7.51,106.15,23.29,4.94,5.41,0.98,0.44,2.09,1.66,6.36,1.99,2.55,5.35,5.47,1.54,0.29,0.19
2012-02-15 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,109.89,23.88,4.96,5.47,0.98,0.46,2.33,1.55,6.41,1.90,2.26,5.26,6.25,1.46,0.26,0.04
2012-02-15 16:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.18,5.63,96.06,33.33,5.02,5.47,0.98,0.43,1.86,1.47,6.23,1.91,2.41,5.03,6.25,1.64,0.30,0.20
2012-02-15 17:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.15,6.76,96.48,26.86,5.10,5.59,0.98,0.45,1.74,1.48,6.61,1.96,2.72,5.08,6.26,1.84,0.32,0.10
2012-02-15 18:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.13,7.95,111.17,25.01,5.11,5.55,0.98,0.42,1.90,1.46,6.54,1.83,2.20,5.44,8.60,1.50,0.25,0.04
2012-02-15 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.95,110.08,24.39,5.15,5.58,0.98,0.42,1.88,1.46,6.56,1.81,2.48,5.40,7.03,1.70,0.29,0.11
2012-02-15 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.95,113.66,25.72,5.30,5.74,0.98,0.42,1.90,1.42,6.60,1.74,2.20,5.58,6.25,1.55,0.19,0.05
2012-02-15 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.95,111.88,35.45,5.35,5.80,0.98,0.42,1.81,1.42,6.64,1.72,2.13,5.63,7.03,1.50,0.22,0.05
2012-02-15 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.95,110.97,19.18,5.34,5.81,0.98,0.43,2.44,1.50,6.67,1.88,2.77,5.44,6.25,1.85,0.29,0.29
2012-02-15 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.95,108.92,24.59,5.11,5.55,0.98,0.42,1.86,1.52,6.52,1.89,2.76,5.34,6.25,1.82,0.40,0.25
2012-02-16 00:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.51,107.19,19.35,5.36,5.75,0.98,0.39,2.15,1.61,6.43,1.97,2.39,5.22,7.03,1.48,0.25,0.01
2012-02-16 01:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.95,113.54,22.83,5.43,5.87,0.98,0.41,1.92,1.59,6.59,2.00,2.70,5.60,7.03,1.70,0.22,0.24
2012-02-16 02:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.51,105.35,25.40,5.24,5.67,0.98,0.41,1.91,1.57,6.22,2.01,2.71,5.39,5.47,1.72,0.23,0.11
2012-02-16 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.95,119.32,29.08,5.02,5.51,0.98,0.45,1.50,1.47,6.26,1.79,2.58,5.07,6.25,1.76,0.29,-0.04
2012-02-16 04:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.13,7.51,107.60,28.65,5.12,5.53,0.98,0.41,1.75,1.67,6.17,2.03,3.18,5.21,5.47,1.91,0.22,0.06
2012-02-16 05:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.14,7.11,109.10,30.16,5.34,5.88,0.98,0.46,1.59,1.76,6.98,2.25,2.72,5.48,7.03,1.55,0.23,-0.09
2012-02-16 06:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.51,102.54,28.30,5.18,5.71,0.98,0.46,1.55,1.61,6.78,1.93,2.35,5.39,10.16,1.46,0.25,0.13
2012-02-16 07:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.18,5.63,90.35,24.38,5.29,5.85,0.98,0.47,1.61,1.64,6.73,2.07,2.84,5.45,6.25,1.73,0.13,0.05
2012-02-16 08:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.14,7.11,100.69,29.78,5.22,5.88,0.98,0.52,1.40,1.65,7.13,1.96,2.33,5.74,10.16,1.41,0.09,-0.04
2012-02-16 09:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.51,113.83,29.13,5.39,6.04,0.98,0.50,1.51,1.62,7.33,2.03,2.41,5.58,7.03,1.49,0.16,0.01
2012-02-16 10:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.07,13.52,197.41,22.63,5.36,5.97,0.98,0.49,1.44,1.56,7.08,1.92,2.75,5.35,10.15,1.76,0.13,0.06
2012-02-16 11:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.07,13.52,195.33,27.92,5.40,6.13,0.98,0.54,1.36,1.46,7.18,1.78,2.20,5.68,7.04,1.51,-0.03,-0.13
2012-02-16 12:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,109.11,27.37,5.39,5.98,0.98,0.48,1.45,1.58,7.11,1.96,2.86,5.76,6.25,1.81,0.10,0.05
2012-02-16 13:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.14,7.11,116.10,28.37,5.51,6.18,0.98,0.50,1.47,1.54,7.44,1.83,2.24,6.06,6.25,1.46,0.07,0.06
2012-02-16 14:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.95,110.31,22.93,5.40,6.05,0.98,0.51,1.45,1.43,7.17,1.75,2.13,5.70,12.50,1.49,0.20,0.11
2012-02-16 15:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.07,13.52,182.65,23.03,5.71,6.43,0.98,0.52,1.48,1.40,7.26,1.73,2.54,5.83,10.16,1.82,0.20,0.07
2012-02-16 16:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.07,13.52,193.16,23.10,5.65,6.27,0.98,0.48,1.53,1.42,7.48,1.70,2.07,5.92,7.82,1.46,0.24,0.33
2012-02-16 17:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.07,13.52,190.43,25.02,5.90,6.67,0.99,0.53,1.60,1.35,7.30,1.66,2.87,6.00,13.29,2.12,0.24,0.11
2012-02-16 18:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.07,13.52,195.91,21.95,5.74,6.58,0.98,0.56,1.60,1.41,8.05,1.78,2.20,6.03,7.04,1.56,0.01,-0.12
2012-02-16 19:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.51,111.32,25.86,5.69,6.39,0.98,0.51,1.57,1.34,8.02,1.62,2.00,6.09,7.81,1.49,0.21,0.21
2012-02-16 20:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,98.29,29.03,5.67,6.37,0.98,0.51,1.57,1.32,7.71,1.61,2.17,5.90,7.81,1.64,0.18,0.03
2012-02-16 21:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,108.68,29.59,5.32,5.93,0.98,0.49,1.36,1.27,7.10,1.56,2.05,5.43,10.94,1.62,0.06,0.06
2012-02-16 22:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.08,12.29,193.74,25.12,5.48,6.17,0.98,0.52,1.50,1.34,7.22,1.66,2.68,5.89,7.04,1.99,0.18,0.11
2012-02-16 23:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.56,0.08,12.29,189.02,25.69,5.41,6.11,0.98,0.52,1.36,1.37,7.29,1.71,2.13,5.43,9.38,1.55,0.20,0.19
2012-02-17 00:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.08,12.29,193.77,23.99,5.15,5.86,0.98,0.54,1.31,1.38,7.12,1.72,2.13,5.62,5.47,1.54,0.14,0.02
2012-02-17 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.08,12.29,192.46,22.68,5.17,5.82,0.98,0.52,1.34,1.54,7.35,1.93,3.37,5.45,5.47,2.18,-0.04,0.05
2012-02-17 02:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.16,6.44,109.42,20.86,4.82,5.36,0.98,0.49,1.29,1.40,6.40,1.77,2.37,4.95,8.59,1.69,0.14,0.17
2012-02-17 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.09,11.26,188.85,28.93,5.01,5.59,0.98,0.49,1.27,1.44,6.67,1.79,2.22,5.33,8.59,1.54,0.16,0.16
2012-02-17 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.13,7.95,103.06,29.56,4.86,5.35,0.98,0.46,1.37,1.40,6.14,1.76,2.25,4.92,5.46,1.60,0.11,0.02
2012-02-17 05:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.09,11.26,190.29,28.02,5.06,5.64,0.98,0.49,1.27,1.50,6.78,1.82,2.13,5.29,8.59,1.42,0.21,0.17
2012-02-17 06:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.10,10.40,188.00,25.60,5.20,5.82,0.98,0.50,1.30,1.38,6.90,1.70,2.41,5.37,7.03,1.75,0.04,0.00
2012-02-17 07:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,103.62,24.41,4.84,5.34,0.98,0.47,1.38,1.41,6.34,1.77,2.15,5.05,7.03,1.53,0.20,0.08
2012-02-17 08:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.95,111.37,24.62,5.16,5.77,0.98,0.50,1.45,1.49,6.58,1.85,2.22,5.40,7.82,1.49,0.22,0.21
2012-02-17 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.14,7.11,110.99,26.36,4.96,5.53,0.98,0.49,1.26,1.36,6.44,1.68,2.01,5.04,6.25,1.47,0.28,0.10
2012-02-17 10:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.14,7.11,98.57,26.66,5.01,5.58,0.98,0.49,1.42,1.40,6.59,1.68,2.08,5.47,7.03,1.49,0.19,0.04
2012-02-17 11:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.51,101.42,28.86,4.97,5.58,0.98,0.51,1.22,1.42,6.73,1.76,2.36,5.27,6.25,1.66,-0.01,0.10
2012-02-17 12:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.95,108.91,33.44,5.01,5.62,0.98,0.51,1.30,1.37,6.82,1.61,2.03,5.42,7.04,1.48,0.22,0.04
2012-02-17 13:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.95,106.15,30.78,4.80,5.37,0.98,0.50,1.34,1.41,6.47,1.77,2.15,5.10,7.03,1.53,0.15,0.05
2012-02-17 14:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.51,108.65,28.65,5.00,5.56,0.98,0.48,1.37,1.40,6.58,1.72,2.15,5.25,6.25,1.54,0.11,0.18
2012-02-17 15:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.14,7.11,104.34,29.31,5.18,5.73,0.98,0.47,1.49,1.38,6.74,1.73,2.30,5.30,7.81,1.66,0.21,0.26
2012-02-17 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,112.75,31.05,5.09,5.66,0.98,0.49,1.39,1.29,6.88,1.53,2.11,5.54,7.03,1.63,0.10,-0.05
2012-02-17 17:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.13,7.51,113.28,19.71,5.25,5.84,0.98,0.49,1.54,1.32,6.92,1.66,2.64,5.49,5.47,2.00,0.21,0.01
2012-02-17 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.12,8.45,112.78,30.90,5.26,5.87,0.98,0.50,1.31,1.29,6.91,1.54,2.00,5.45,7.81,1.55,0.18,0.08
2012-02-17 19:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.95,117.74,27.91,5.14,5.67,0.98,0.47,1.45,1.31,6.60,1.59,1.94,5.46,6.25,1.49,0.10,0.05
2012-02-17 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,114.99,29.16,5.11,5.73,0.98,0.51,1.32,1.21,6.76,1.50,2.01,5.19,5.47,1.66,0.29,0.07
2012-02-17 21:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.13,7.95,105.45,25.84,4.91,5.47,0.98,0.49,1.32,1.28,6.54,1.58,1.93,5.04,5.47,1.50,0.20,-0.00
2012-02-17 22:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.07,13.52,182.97,26.56,5.18,5.83,0.98,0.52,1.20,1.38,6.93,1.71,2.22,5.41,7.04,1.61,0.00,-0.08
2012-02-17 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.07,13.52,187.83,33.44,5.08,5.66,0.98,0.49,1.24,1.31,6.72,1.60,1.93,5.35,10.93,1.48,-0.08,-0.16
2012-02-18 00:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.95,113.05,22.64,4.95,5.48,0.98,0.48,1.31,1.34,6.55,1.58,2.04,5.18,7.03,1.53,0.05,0.12
2012-02-18 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.95,110.67,25.23,4.83,5.36,0.98,0.48,1.41,1.37,6.42,1.58,1.87,5.15,7.03,1.36,0.07,0.08
2012-02-18 02:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.13,7.95,107.18,27.67,4.58,5.12,0.98,0.50,1.27,1.29,6.14,1.55,2.23,4.86,7.03,1.73,0.13,0.08
2012-02-18 03:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.20,5.01,99.39,22.68,4.62,5.04,0.98,0.43,1.81,1.42,5.86,1.80,2.68,4.92,6.25,1.88,0.09,0.03
2012-02-18 04:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.18,5.41,116.00,21.85,4.67,5.18,0.98,0.48,1.36,1.30,6.18,1.59,2.07,4.94,4.69,1.60,0.05,0.00
2012-02-18 05:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.21,4.66,101.96,20.73,4.66,5.14,0.98,0.46,1.54,1.33,6.10,1.64,2.14,4.80,6.25,1.61,0.19,0.01
2012-02-18 06:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.15,6.76,106.60,23.30,4.75,5.22,0.98,0.46,1.38,1.33,6.30,1.70,2.03,5.11,7.82,1.53,0.10,0.07
2012-02-18 07:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.13,7.95,102.47,22.26,5.05,5.66,0.98,0.51,1.41,1.31,7.30,1.56,1.88,5.38,7.82,1.44,0.15,0.09
2012-02-18 08:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.18,5.41,96.20,26.61,4.86,5.43,0.98,0.50,1.26,1.24,6.48,1.55,2.16,5.20,5.47,1.75,0.18,0.07
2012-02-18 09:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.13,7.95,90.01,27.88,4.83,5.41,0.98,0.50,1.38,1.31,6.92,1.62,2.13,5.02,7.04,1.63,0.22,0.13
