date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-12-21 14:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.23,4.36,69.60,29.46,4.25,4.55,0.97,0.38,1.94,1.33,5.18,1.65,2.09,4.34,4.69,1.57,0.31,0.12
2014-12-21 15:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.21,4.83,65.57,33.34,4.41,4.70,0.97,0.37,2.05,1.41,5.29,1.72,2.13,4.50,4.68,1.51,0.23,0.11
2014-12-21 16:01:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.12,8.45,58.94,26.75,4.50,4.84,0.98,0.39,2.02,1.54,5.54,1.85,2.60,4.80,5.47,1.68,0.14,0.12
2014-12-21 17:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.19,5.20,67.85,34.71,4.33,4.65,0.97,0.39,1.77,1.37,5.43,1.63,1.92,4.47,7.03,1.40,0.17,0.12
2014-12-21 18:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.53,0.21,4.83,52.40,41.59,4.40,4.74,0.97,0.40,1.97,1.35,5.20,1.65,1.79,4.50,4.69,1.33,0.19,-0.01
2014-12-21 19:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,61.94,25.22,4.50,4.86,0.97,0.41,1.83,1.45,5.76,1.79,2.35,4.88,6.26,1.62,0.29,0.32
2014-12-21 20:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.51,60.81,30.34,4.65,5.05,0.98,0.43,1.87,1.39,6.07,1.73,2.35,4.91,6.25,1.69,0.23,0.18
2014-12-21 21:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.51,72.15,24.21,4.46,4.83,0.97,0.42,1.66,1.45,5.81,1.84,2.24,4.67,7.03,1.54,0.25,0.26
2014-12-21 22:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.12,8.45,53.97,24.57,4.61,4.98,0.98,0.41,1.87,1.47,5.67,1.81,2.62,4.84,5.47,1.78,0.09,0.18
2014-12-21 23:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.12,8.45,53.65,22.92,4.59,4.96,0.98,0.41,1.73,1.50,5.70,1.82,2.14,4.72,6.26,1.43,0.13,0.09
2014-12-22 00:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.13,7.95,62.97,30.04,4.52,4.85,0.98,0.39,1.75,1.49,5.74,1.85,2.91,4.67,6.25,1.96,0.22,0.05
2014-12-22 01:01:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.13,7.95,61.06,27.78,4.52,4.86,0.98,0.40,1.91,1.49,5.66,1.77,2.09,4.68,4.69,1.40,0.21,0.08
2014-12-22 02:01:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.64,0.19,5.20,29.81,34.03,4.31,4.67,0.97,0.42,1.65,1.48,5.26,1.87,2.59,4.32,5.47,1.75,0.12,-0.02
2014-12-22 03:01:00,-0.05,0.22,0.05,0.01,0.00,0.00,1.87,0.18,5.41,32.06,38.10,4.38,4.66,0.97,0.36,1.99,1.71,5.13,2.07,2.43,4.57,6.25,1.42,0.31,-0.06
2014-12-22 04:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.20,5.01,23.79,31.16,4.62,4.95,0.98,0.38,2.17,1.54,5.40,1.98,3.13,4.73,5.47,2.04,0.27,0.14
2014-12-22 05:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.21,4.83,26.27,30.26,4.59,4.95,0.98,0.40,1.99,1.26,5.79,1.55,2.21,4.75,6.25,1.75,0.24,0.17
2014-12-22 06:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.13,7.95,98.18,25.05,4.40,4.91,0.97,0.49,1.70,1.32,6.09,1.70,2.37,4.61,8.60,1.79,0.28,0.17
2014-12-22 07:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.26,3.86,278.11,34.07,4.14,4.45,0.97,0.39,1.74,1.34,5.18,1.67,2.14,4.33,5.46,1.59,0.21,0.03
2014-12-22 08:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.14,7.11,106.88,33.60,4.23,4.58,0.97,0.41,1.78,1.28,5.31,1.57,1.91,4.36,6.25,1.49,0.13,0.03
2014-12-22 09:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.24,0.12,8.45,103.29,30.94,4.15,4.52,0.97,0.43,1.60,1.13,5.26,1.41,1.71,4.34,4.69,1.51,0.14,0.02
2014-12-22 10:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.20,5.01,288.94,60.02,4.22,4.50,0.97,0.37,1.87,1.31,5.05,1.62,2.08,4.41,4.69,1.59,0.22,0.02
2014-12-22 11:01:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.19,5.20,264.62,34.01,4.49,4.81,0.97,0.39,1.98,1.59,5.49,2.01,2.83,4.56,5.47,1.78,0.26,0.18
2014-12-22 12:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.19,5.20,258.40,31.24,4.69,5.00,0.98,0.37,2.06,1.68,5.64,2.10,2.92,4.97,5.47,1.74,0.27,0.04
2014-12-22 13:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.18,5.41,255.10,28.59,4.87,5.16,0.98,0.35,2.23,1.79,5.70,2.20,2.55,4.84,6.25,1.42,0.32,0.12
2014-12-22 14:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.16,6.44,260.84,45.49,5.06,5.41,0.98,0.37,2.10,1.76,6.09,2.21,3.28,5.21,6.25,1.86,0.27,0.17
2014-12-22 15:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.15,6.76,250.73,54.75,4.90,5.25,0.98,0.38,2.16,1.75,6.03,2.19,2.65,5.17,6.25,1.51,0.29,0.09
2014-12-22 16:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.15,6.76,256.58,42.83,5.01,5.35,0.98,0.37,1.91,1.82,6.09,2.21,2.62,5.18,7.82,1.44,0.26,0.15
2014-12-22 17:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.13,7.95,126.48,74.09,5.29,5.72,0.98,0.41,1.92,1.75,6.60,2.15,3.02,5.35,5.47,1.72,0.36,0.27
2014-12-22 18:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.14,7.11,260.43,47.11,5.34,5.75,0.98,0.40,2.14,2.02,6.67,2.45,3.42,5.58,6.25,1.69,0.39,0.22
2014-12-22 19:01:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.14,7.11,257.09,45.93,5.05,5.45,0.98,0.40,1.94,1.85,6.63,2.24,2.80,5.30,7.03,1.52,0.33,0.25
2014-12-22 20:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.13,7.95,269.85,65.56,5.30,5.69,0.98,0.39,2.02,2.04,6.64,2.49,3.09,5.55,7.82,1.51,0.39,0.16
2014-12-22 21:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.15,6.76,258.36,39.51,5.22,5.61,0.98,0.39,2.02,1.96,6.30,2.53,3.32,5.01,6.25,1.70,0.25,0.16
2014-12-22 22:01:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.25,0.13,7.51,254.27,41.79,5.28,5.66,0.98,0.39,1.89,2.09,6.26,2.78,4.16,5.30,7.03,1.99,0.29,0.06
2014-12-22 23:01:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.25,0.13,7.95,241.94,55.98,5.32,5.69,0.98,0.38,1.96,2.09,6.65,2.55,3.11,5.34,7.03,1.49,0.28,0.27
2014-12-23 00:01:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.35,0.13,7.95,243.99,52.17,5.45,5.86,0.98,0.39,1.99,2.15,6.85,2.64,3.78,5.91,6.25,1.76,0.32,0.15
2014-12-23 01:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.13,7.51,245.64,49.69,5.40,5.81,0.98,0.40,1.90,2.09,6.66,2.69,4.00,5.50,6.25,1.91,0.24,0.19
2014-12-23 02:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.14,7.11,253.14,31.95,5.69,6.25,0.98,0.45,1.75,2.13,7.24,2.53,3.04,5.70,5.47,1.42,0.17,0.14
2014-12-23 03:01:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.08,12.29,243.36,23.89,6.18,6.83,0.99,0.47,1.69,2.31,7.94,2.90,3.57,6.09,10.16,1.54,0.22,0.09
2014-12-23 04:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.42,0.09,11.26,247.69,21.98,6.00,6.70,0.99,0.50,1.63,2.25,8.78,2.81,3.56,6.72,10.15,1.58,0.17,0.16
2014-12-23 05:01:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.74,0.09,11.26,247.87,19.18,6.58,7.29,0.99,0.48,1.99,2.47,9.08,3.08,3.97,7.11,10.16,1.61,0.25,0.27
2014-12-23 06:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.12,8.45,153.14,68.95,6.47,7.11,0.99,0.46,1.78,2.64,8.56,3.19,3.72,6.76,6.25,1.41,0.23,0.19
2014-12-23 07:01:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.84,0.10,10.40,245.24,22.74,6.55,7.23,0.99,0.47,2.18,2.70,8.88,3.26,4.53,6.84,7.81,1.68,0.37,0.25
2014-12-23 08:01:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.05,0.09,11.26,249.50,20.20,6.49,7.14,0.99,0.46,2.03,2.86,8.42,3.47,4.54,6.81,7.03,1.59,0.18,0.11
2014-12-23 09:01:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.84,0.10,10.40,244.10,37.81,6.16,6.68,0.99,0.42,1.90,2.58,7.90,3.22,3.87,6.05,9.38,1.50,0.34,0.32
2014-12-23 10:01:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.82,0.10,9.65,243.63,52.98,6.09,6.65,0.99,0.44,1.79,2.64,7.64,3.37,4.16,6.18,9.37,1.57,0.24,0.24
2014-12-23 11:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.76,0.11,9.01,189.66,68.72,6.14,6.70,0.99,0.44,1.70,2.55,8.02,3.03,3.75,6.50,8.60,1.47,0.24,0.18
2014-12-23 12:01:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.77,0.11,9.01,221.90,65.17,5.95,6.46,0.99,0.43,1.75,2.67,7.41,3.25,3.87,6.26,7.03,1.45,0.07,-0.01
2014-12-23 13:01:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.83,0.09,11.26,230.70,30.60,6.21,6.78,0.99,0.44,1.71,2.63,7.62,3.19,3.96,6.55,10.16,1.51,0.26,0.07
2014-12-23 14:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.09,11.26,227.54,32.25,6.01,6.57,0.99,0.44,1.68,2.48,7.44,3.05,4.17,6.11,7.03,1.68,0.25,0.17
2014-12-23 15:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.09,11.26,224.06,34.99,6.03,6.64,0.99,0.46,1.65,2.54,8.11,2.94,3.38,6.59,10.16,1.33,0.20,0.17
2014-12-23 16:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.62,0.13,7.95,204.25,62.78,5.78,6.29,0.98,0.43,1.69,2.41,6.99,2.99,3.56,6.06,7.04,1.48,0.05,0.01
2014-12-23 17:01:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.83,0.09,11.26,223.63,30.24,5.92,6.47,0.99,0.44,1.75,2.60,7.59,3.18,3.55,6.10,8.60,1.36,0.21,0.26
2014-12-23 18:01:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.89,0.09,11.26,223.93,25.88,6.05,6.58,0.99,0.43,1.72,2.74,7.60,3.43,4.21,6.31,7.81,1.54,0.32,0.15
2014-12-23 19:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.76,0.10,10.40,217.35,34.97,5.97,6.53,0.99,0.44,1.78,2.63,7.39,3.19,3.99,6.29,8.60,1.52,0.28,0.19
2014-12-23 20:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.13,7.51,221.68,40.69,5.94,6.44,0.99,0.42,1.93,2.41,7.28,2.93,4.31,6.28,7.03,1.79,0.18,0.19
2014-12-23 21:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.58,0.15,6.76,213.11,38.97,6.10,6.60,0.99,0.41,1.93,2.42,7.76,2.96,4.00,6.26,7.82,1.66,0.30,0.24
2014-12-23 22:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.10,9.65,222.28,50.95,6.08,6.59,0.99,0.42,1.80,2.47,7.62,2.96,3.89,6.34,7.82,1.58,0.20,0.11
2014-12-23 23:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.11,9.01,205.10,60.16,6.23,6.75,0.99,0.42,1.85,2.39,7.81,3.13,4.06,6.48,7.81,1.70,0.27,0.09
2014-12-24 00:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.10,10.40,224.27,29.08,6.24,6.79,0.99,0.43,1.83,2.26,7.81,2.91,3.96,6.26,9.37,1.75,0.27,0.25
2014-12-24 01:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.10,9.65,232.26,43.23,6.20,6.71,0.99,0.41,1.94,2.29,7.61,2.98,3.90,6.39,7.82,1.71,0.27,0.13
2014-12-24 02:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.10,10.40,218.91,33.29,6.22,6.78,0.99,0.43,1.96,2.26,7.78,2.95,3.55,6.50,8.60,1.57,0.34,0.11
2014-12-24 03:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.11,9.01,228.47,44.73,6.62,7.11,0.99,0.39,2.13,2.35,7.84,2.88,3.53,6.81,7.81,1.50,0.28,0.26
2014-12-24 04:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.10,10.40,220.73,28.76,6.59,7.21,0.99,0.44,2.02,2.21,8.42,2.72,3.44,6.90,9.38,1.56,0.37,0.29
2014-12-24 05:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.11,9.01,194.80,52.22,6.37,6.88,0.99,0.41,2.09,2.13,7.91,2.59,3.28,6.58,7.81,1.54,0.30,0.19
2014-12-24 06:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.32,0.09,11.26,194.66,24.09,6.73,7.37,0.99,0.45,1.94,2.12,8.72,2.68,3.62,6.92,10.16,1.71,0.38,0.37
2014-12-24 07:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.10,10.40,202.38,29.51,6.31,6.83,0.99,0.42,1.88,2.16,7.68,2.73,4.01,6.44,7.81,1.86,0.26,-0.06
2014-12-24 08:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.12,8.45,166.25,59.92,6.30,6.88,0.99,0.44,1.99,2.10,7.97,2.61,3.23,6.63,7.03,1.54,0.31,0.24
2014-12-24 09:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.12,8.45,195.21,46.46,6.06,6.55,0.99,0.41,2.04,2.07,7.70,2.50,2.91,6.02,7.81,1.41,0.32,0.07
2014-12-24 10:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.10,10.40,205.93,31.82,6.25,6.82,0.99,0.44,1.82,2.07,7.87,2.58,3.47,6.29,8.59,1.68,0.24,0.14
2014-12-24 11:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.10,10.40,211.86,27.75,6.23,6.79,0.99,0.43,1.88,2.06,7.93,2.60,3.29,6.27,7.03,1.60,0.36,0.36
2014-12-24 12:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.11,9.01,187.60,41.13,6.12,6.72,0.99,0.45,1.89,2.04,8.03,2.46,2.92,6.73,6.25,1.43,0.24,0.22
2014-12-24 13:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.10,9.65,206.71,36.75,6.08,6.65,0.99,0.44,1.81,1.88,7.48,2.35,3.55,5.95,10.16,1.89,0.31,0.10
2014-12-24 14:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.10,10.40,205.73,29.51,5.71,6.35,0.98,0.48,1.65,1.86,8.02,2.38,3.14,5.80,8.60,1.69,0.29,0.18
2014-12-24 15:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.11,9.01,212.10,37.48,5.94,6.48,0.99,0.44,1.94,1.89,7.62,2.35,2.82,5.99,7.04,1.49,0.37,0.31
2014-12-24 16:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.10,9.65,193.82,37.77,5.67,6.25,0.98,0.47,1.74,1.87,7.50,2.38,2.72,5.91,6.25,1.46,0.21,0.15
2014-12-24 17:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.11,9.01,212.50,37.59,5.91,6.50,0.99,0.46,1.95,1.83,7.83,2.24,2.62,6.35,7.81,1.43,0.31,0.11
2014-12-24 18:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.11,9.01,180.54,47.61,5.77,6.40,0.98,0.48,1.91,1.78,7.92,2.12,2.57,5.90,7.04,1.44,0.41,0.34
2014-12-24 19:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.11,9.01,207.62,40.09,5.61,6.21,0.98,0.47,1.64,1.82,7.54,2.19,2.87,5.96,7.82,1.58,0.32,0.12
2014-12-24 20:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.11,9.01,193.43,38.99,5.65,6.25,0.98,0.48,1.88,1.83,7.50,2.28,2.75,5.71,9.38,1.50,0.30,0.16
2014-12-24 21:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.12,8.45,160.44,53.92,5.89,6.41,0.99,0.43,1.74,2.12,7.45,2.56,3.45,5.98,5.47,1.62,0.17,0.15
2014-12-24 22:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.10,10.40,182.26,24.02,5.99,6.62,0.99,0.47,1.88,2.06,7.83,2.59,3.46,6.44,7.81,1.68,0.23,0.21
2014-12-24 23:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.10,9.65,184.30,31.58,5.91,6.56,0.99,0.48,1.78,1.91,7.83,2.35,2.77,6.09,7.81,1.45,0.18,0.09
2014-12-25 00:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.10,10.40,183.40,28.67,6.01,6.61,0.99,0.46,1.84,2.10,7.77,2.63,3.65,6.42,7.03,1.74,0.38,0.23
2014-12-25 01:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,9.65,164.79,29.41,5.92,6.47,0.99,0.44,1.79,2.07,7.60,2.58,3.29,6.01,10.15,1.59,0.30,0.30
2014-12-25 02:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.10,9.65,161.16,29.33,6.08,6.70,0.99,0.46,1.98,2.15,8.10,2.75,3.33,6.25,7.81,1.55,0.32,0.26
2014-12-25 03:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.11,9.01,162.94,32.69,5.92,6.57,0.99,0.48,1.93,1.97,7.53,2.57,3.22,5.84,8.60,1.64,0.38,0.26
2014-12-25 04:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.13,7.95,108.66,42.63,6.01,6.58,0.99,0.45,1.83,2.06,8.05,2.52,3.32,6.24,7.81,1.61,0.26,0.18
2014-12-25 05:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.14,7.11,96.20,35.27,5.73,6.29,0.98,0.45,2.05,1.85,7.58,2.24,2.56,5.91,8.59,1.38,0.25,0.17
2014-12-25 06:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.10,9.65,170.09,23.89,6.17,6.75,0.99,0.44,2.11,2.07,7.93,2.56,2.91,6.52,7.03,1.40,0.32,0.32
2014-12-25 07:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.10,9.65,164.89,26.00,6.14,6.69,0.99,0.43,1.98,1.99,7.80,2.53,3.38,6.01,8.59,1.70,0.45,0.15
2014-12-25 08:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.11,9.01,153.30,39.41,5.83,6.44,0.99,0.47,1.77,1.72,7.70,2.13,2.63,6.27,8.59,1.53,0.25,0.17
2014-12-25 09:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.51,118.68,48.36,5.59,6.17,0.98,0.47,1.55,1.61,7.51,2.01,2.60,5.96,7.03,1.62,0.18,0.05
2014-12-25 10:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.51,127.83,39.98,5.65,6.21,0.98,0.46,1.77,1.83,7.20,2.33,3.22,5.68,7.82,1.76,0.26,0.12
2014-12-25 11:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.12,8.45,142.33,41.77,5.20,5.78,0.98,0.49,1.63,1.64,6.88,2.07,2.99,5.36,8.59,1.82,0.17,0.18
2014-12-25 12:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.13,7.95,121.03,43.72,5.22,5.78,0.98,0.48,1.72,1.73,7.15,2.21,2.61,5.56,7.03,1.50,0.28,0.10
2014-12-25 13:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,98.67,50.84,5.12,5.72,0.98,0.49,1.84,1.58,7.21,1.98,2.50,5.42,7.03,1.58,0.25,0.13
2014-12-25 14:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.13,7.51,119.09,42.37,5.05,5.58,0.98,0.47,1.72,1.67,6.55,2.04,2.46,5.46,7.82,1.47,0.23,0.27
2014-12-25 15:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.13,7.95,95.07,44.71,5.24,5.80,0.98,0.48,1.59,1.71,6.70,2.11,2.52,5.19,7.81,1.48,0.35,0.24
2014-12-25 16:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.10,10.40,164.26,30.97,5.08,5.64,0.98,0.48,1.47,1.64,6.85,2.09,2.68,5.31,9.38,1.63,0.25,0.15
2014-12-25 17:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.15,6.76,103.04,38.65,4.98,5.42,0.98,0.43,1.60,1.73,6.32,2.18,2.89,5.01,7.81,1.67,0.28,0.24
2014-12-25 18:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.10,10.40,162.20,29.50,5.06,5.59,0.98,0.47,1.46,1.66,6.83,1.97,2.55,5.43,8.59,1.54,0.19,0.08
2014-12-25 19:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.14,7.11,95.15,35.89,5.10,5.55,0.98,0.43,1.70,1.81,6.52,2.31,2.81,5.34,7.03,1.56,0.25,0.08
2014-12-25 20:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.94,0.14,7.11,94.62,34.14,5.19,5.65,0.98,0.43,1.88,1.85,6.65,2.39,3.09,5.32,6.25,1.67,0.34,0.03
2014-12-25 21:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,99.75,42.52,5.15,5.62,0.98,0.44,2.00,1.82,6.56,2.33,2.93,5.14,7.81,1.61,0.29,0.14
2014-12-25 22:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.13,7.51,91.70,38.34,5.15,5.59,0.98,0.42,2.04,1.93,6.54,2.35,2.90,5.29,7.03,1.51,0.24,0.11
2014-12-25 23:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.16,6.14,96.67,28.90,5.01,5.43,0.98,0.42,1.71,1.80,6.25,2.23,2.64,5.19,5.47,1.46,0.17,-0.07
2014-12-26 00:01:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.14,7.11,105.66,35.59,5.01,5.43,0.98,0.42,1.88,1.85,6.61,2.22,2.83,5.25,6.25,1.53,0.34,0.15
2014-12-26 01:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.51,96.49,33.89,5.08,5.53,0.98,0.43,1.85,1.77,6.38,2.17,2.59,5.18,7.81,1.46,0.14,0.05
2014-12-26 02:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.15,6.76,93.06,40.97,5.09,5.51,0.98,0.42,1.73,1.82,6.33,2.21,2.71,5.13,7.04,1.49,0.21,0.18
2014-12-26 03:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.16,6.44,103.53,34.33,5.02,5.42,0.98,0.41,1.88,1.87,6.24,2.51,3.49,5.23,7.03,1.86,0.31,0.29
2014-12-26 04:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.51,88.51,38.16,5.16,5.59,0.98,0.42,2.00,1.86,6.37,2.28,3.06,5.21,6.25,1.64,0.31,0.21
2014-12-26 05:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.16,6.44,83.11,32.36,5.28,5.68,0.98,0.40,2.15,1.76,6.62,2.10,2.55,5.56,5.47,1.45,0.34,0.20
2014-12-26 06:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.14,7.11,85.51,32.86,4.94,5.39,0.98,0.44,1.71,1.63,6.19,1.99,2.52,5.31,7.82,1.54,0.19,0.01
2014-12-26 07:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.15,6.76,95.30,34.06,5.15,5.53,0.98,0.39,2.30,1.68,6.29,2.17,3.44,5.22,5.47,2.04,0.39,0.09
2014-12-26 08:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.15,6.76,90.71,35.44,5.22,5.62,0.98,0.40,2.14,1.69,6.62,2.13,2.70,5.71,6.25,1.60,0.28,0.29
2014-12-26 09:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.14,7.11,91.69,35.84,5.20,5.60,0.98,0.40,2.35,1.73,6.60,2.09,2.78,5.57,5.47,1.60,0.27,0.17
2014-12-26 10:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.15,6.76,107.32,29.75,5.16,5.56,0.98,0.40,2.69,1.60,6.45,1.93,2.53,5.29,5.47,1.58,0.28,0.11
2014-12-26 11:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.15,6.76,99.44,35.13,5.12,5.50,0.98,0.39,2.41,1.60,6.25,1.98,2.35,5.62,6.25,1.46,0.38,0.03
2014-12-26 12:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.15,6.76,93.44,39.78,5.35,5.72,0.98,0.38,3.12,1.71,6.49,2.21,2.80,5.48,6.25,1.63,0.41,0.22
2014-12-26 13:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.51,100.58,30.77,5.08,5.50,0.98,0.42,2.49,1.54,6.56,1.93,2.18,5.26,7.04,1.42,0.52,0.28
2014-12-26 14:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.14,7.11,79.64,42.65,4.73,5.20,0.98,0.46,1.81,1.36,6.58,1.60,1.85,5.08,7.03,1.36,0.16,0.09
