date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-05-07 08:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.44,0.15,6.76,173.03,29.30,4.80,5.51,0.98,0.57,1.68,0.40,6.77,0.53,0.65,5.25,7.81,1.61,0.38,0.30
2015-05-07 09:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.46,0.14,7.11,174.27,37.88,5.92,6.49,0.99,0.45,1.86,0.43,7.29,0.54,0.63,6.15,7.82,1.48,0.31,0.26
2015-05-07 10:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.49,0.14,7.11,165.92,30.52,4.85,5.56,0.98,0.56,1.59,0.47,6.98,0.56,0.73,5.49,5.47,1.55,0.30,0.16
2015-05-07 11:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.13,7.51,166.28,31.60,4.40,5.13,0.97,0.60,1.49,0.47,6.61,0.60,0.79,4.66,7.81,1.68,0.20,0.18
2015-05-07 12:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.14,7.11,161.50,33.36,3.99,4.63,0.97,0.59,1.30,0.44,6.02,0.54,0.64,4.44,5.47,1.45,0.17,0.22
2015-05-07 13:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.49,0.15,6.76,162.30,28.56,4.00,4.58,0.97,0.55,1.23,0.42,5.87,0.53,0.72,4.26,7.81,1.70,0.13,0.13
2015-05-07 14:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.44,0.11,9.01,167.04,39.37,4.36,5.03,0.97,0.58,1.25,0.40,6.38,0.49,0.60,4.69,6.25,1.51,0.11,0.16
2015-05-07 15:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.45,0.14,7.11,160.44,28.62,3.94,4.55,0.97,0.58,1.22,0.40,5.83,0.50,0.64,4.26,7.81,1.60,0.18,0.14
2015-05-07 16:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.42,0.13,7.51,178.02,44.97,3.84,4.46,0.97,0.59,1.06,0.38,5.57,0.47,0.62,4.25,5.47,1.62,0.17,0.15
2015-05-07 17:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.47,0.12,8.45,178.05,37.50,4.13,4.85,0.97,0.62,1.19,0.42,6.26,0.51,0.66,4.79,6.25,1.56,0.17,0.14
2015-05-07 18:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.39,0.12,8.45,169.65,43.47,3.90,4.56,0.97,0.61,1.09,0.35,6.30,0.42,0.54,4.53,7.03,1.56,0.23,0.20
2015-05-07 19:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.39,0.15,6.76,167.24,46.47,3.78,4.44,0.96,0.62,1.17,0.34,5.37,0.43,0.64,4.02,6.25,1.87,0.26,0.21
2015-05-07 20:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.42,0.12,8.45,181.25,41.86,3.90,4.58,0.97,0.62,1.21,0.38,5.86,0.47,0.62,4.45,6.25,1.64,0.20,0.23
2015-05-07 21:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.13,7.95,178.83,32.59,4.50,5.30,0.98,0.62,1.36,0.43,6.65,0.53,0.65,4.81,7.03,1.50,0.23,0.20
2015-05-07 22:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.42,0.15,6.76,177.17,34.74,4.47,5.21,0.97,0.60,1.54,0.39,6.78,0.49,0.70,4.94,8.59,1.79,0.33,0.20
2015-05-07 23:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.14,7.11,172.22,38.80,4.21,4.96,0.97,0.62,1.30,0.43,6.31,0.56,0.84,4.72,9.37,1.94,0.24,0.23
2015-05-08 00:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.15,6.76,162.32,24.51,3.56,4.07,0.96,0.55,1.06,0.45,4.94,0.54,0.67,3.83,5.47,1.49,0.10,0.11
2015-05-08 01:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.13,7.51,160.38,37.46,3.74,4.24,0.96,0.53,1.12,0.45,5.32,0.55,0.68,4.06,7.03,1.49,0.13,-0.02
2015-05-08 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.15,6.76,162.94,34.20,3.93,4.43,0.97,0.52,1.10,0.44,5.40,0.56,0.70,4.39,4.69,1.58,0.11,0.15
2015-05-08 03:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.13,7.51,188.83,44.06,3.95,4.42,0.97,0.50,1.24,0.48,5.38,0.58,0.84,4.28,7.82,1.77,0.18,0.14
2015-05-08 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.13,7.51,203.95,41.10,3.49,3.96,0.96,0.53,1.12,0.43,4.80,0.53,0.61,3.77,7.03,1.40,0.20,0.08
2015-05-08 05:00:00,-0.01,0.02,0.01,0.00,0.00,0.00,0.60,0.18,5.63,175.21,26.06,2.92,3.21,0.94,0.46,1.41,0.52,3.83,0.63,0.84,3.12,4.69,1.63,0.22,-0.01
2015-05-08 06:00:00,-0.01,0.02,0.01,0.00,0.00,0.00,0.61,0.19,5.20,159.95,30.22,3.29,3.64,0.95,0.48,1.36,0.54,4.59,0.69,0.85,3.61,4.68,1.56,0.21,0.12
2015-05-08 07:00:00,-0.01,0.02,0.01,0.00,0.00,0.00,0.63,0.19,5.20,165.91,22.45,3.67,4.08,0.96,0.48,1.52,0.59,5.04,0.73,1.04,3.97,4.69,1.76,0.28,0.23
2015-05-08 08:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.18,5.63,172.65,22.36,3.89,4.23,0.97,0.43,1.90,0.82,5.01,1.02,1.26,4.14,4.69,1.53,0.32,0.19
2015-05-08 09:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.16,6.14,190.62,28.61,4.40,4.81,0.97,0.44,2.09,0.86,5.62,1.06,1.48,4.74,6.25,1.71,0.39,0.12
2015-05-08 10:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.16,6.44,168.02,29.34,5.09,5.46,0.98,0.39,2.68,0.87,6.05,1.05,1.27,5.42,5.47,1.46,0.38,0.31
2015-05-08 11:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.15,6.76,168.12,34.12,4.98,5.42,0.98,0.43,2.27,0.99,6.29,1.22,1.86,5.24,5.47,1.88,0.24,0.15
2015-05-08 13:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.14,7.11,155.94,33.84,4.63,5.20,0.98,0.51,2.07,0.92,6.40,1.16,1.62,5.06,6.25,1.76,0.40,0.29
2015-05-08 14:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.14,7.11,161.51,26.42,4.86,5.43,0.98,0.50,2.17,0.85,6.44,1.11,1.48,5.00,6.25,1.73,0.41,0.25
2015-05-08 15:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.13,7.51,162.65,23.04,5.42,5.91,0.98,0.43,2.25,0.85,6.77,1.07,1.45,5.70,7.03,1.70,0.27,0.16
2015-05-08 16:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.13,7.51,174.37,37.07,4.54,5.13,0.98,0.53,1.52,0.73,6.49,0.91,1.11,5.13,6.25,1.51,0.29,0.08
2015-05-08 17:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.13,7.51,161.79,30.33,4.81,5.35,0.98,0.49,1.89,0.76,6.24,0.97,1.34,5.02,7.03,1.76,0.34,0.12
2015-05-08 18:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.13,7.95,160.03,38.16,4.84,5.43,0.98,0.51,1.65,0.69,6.73,0.86,1.14,5.15,7.81,1.66,0.22,0.18
2015-05-08 19:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.67,0.14,7.11,154.64,51.56,4.42,5.07,0.97,0.56,1.35,0.61,6.33,0.75,0.98,4.68,6.25,1.61,0.17,0.17
2015-05-08 20:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.15,6.76,176.40,36.94,4.66,5.43,0.98,0.60,1.39,0.70,7.13,0.86,0.98,5.32,6.25,1.40,0.17,0.22
2015-05-08 21:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.14,7.11,169.08,32.62,4.29,5.05,0.97,0.62,1.43,0.58,6.55,0.72,0.97,4.90,8.59,1.69,0.20,0.17
2015-05-08 22:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.16,6.14,159.49,26.79,5.34,5.92,0.98,0.48,1.77,0.74,7.11,0.87,1.08,5.80,6.25,1.46,0.20,0.04
2015-05-08 23:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.75,0.15,6.76,167.99,25.49,4.92,5.56,0.98,0.53,1.53,0.71,6.88,0.88,1.14,5.30,5.47,1.60,0.13,0.08
2015-05-09 00:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.16,6.14,155.64,25.70,5.21,5.77,0.98,0.47,1.68,0.74,6.94,0.92,1.22,5.47,9.37,1.65,0.19,0.04
2015-05-09 01:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.17,5.88,161.41,17.97,5.13,5.74,0.98,0.50,1.54,0.71,6.69,0.88,1.25,5.38,7.04,1.76,0.28,0.08
2015-05-09 02:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.18,5.63,159.59,21.64,5.08,5.56,0.98,0.44,1.66,0.68,6.39,0.88,1.25,5.35,6.25,1.83,0.13,-0.09
2015-05-09 03:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.17,5.88,155.61,22.26,5.18,5.73,0.98,0.47,1.51,0.67,6.40,0.83,1.20,5.61,6.25,1.78,0.21,0.06
2015-05-09 04:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.13,7.95,164.30,29.88,5.17,5.68,0.98,0.46,1.42,0.69,7.11,0.84,1.05,5.63,5.47,1.52,0.16,0.12
2015-05-09 05:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.13,7.95,155.11,30.21,4.80,5.41,0.98,0.52,1.37,0.63,6.56,0.75,1.08,5.05,7.81,1.73,0.09,0.05
2015-05-09 06:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.72,0.14,7.11,156.26,26.14,4.76,5.43,0.98,0.55,1.54,0.68,6.94,0.85,1.17,5.35,7.04,1.73,0.30,0.17
2015-05-09 07:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.75,0.12,8.45,163.30,29.73,5.27,5.92,0.98,0.51,1.62,0.69,7.27,0.85,1.15,5.51,5.47,1.67,0.31,0.27
2015-05-09 08:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.14,7.11,174.85,30.59,5.01,5.71,0.98,0.55,1.41,0.67,7.07,0.84,1.09,5.38,7.81,1.63,0.20,0.16
2015-05-09 09:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.12,8.45,161.11,33.00,5.24,5.94,0.98,0.54,1.54,0.57,7.19,0.70,0.84,5.52,8.60,1.47,0.15,0.11
2015-05-09 10:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.15,6.76,167.05,26.89,5.62,6.18,0.98,0.46,1.67,0.69,7.12,0.86,1.27,5.81,7.03,1.85,0.27,0.08
2015-05-09 11:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.72,0.08,12.29,163.77,42.21,5.31,6.02,0.98,0.54,1.35,0.65,7.02,0.82,1.08,5.55,9.38,1.66,0.23,0.06
2015-05-09 12:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.67,0.15,6.76,170.31,24.15,4.96,5.62,0.98,0.53,1.45,0.61,7.37,0.77,0.90,5.84,7.03,1.47,0.09,0.08
2015-05-09 13:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.10,10.40,152.59,35.48,5.18,5.94,0.98,0.56,1.31,0.65,7.36,0.82,1.08,5.47,7.82,1.65,0.03,-0.03
2015-05-09 14:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.08,12.29,157.60,28.45,5.48,6.43,0.98,0.61,1.37,0.63,8.18,0.77,1.06,6.05,7.81,1.68,0.16,0.04
2015-05-09 15:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.09,11.26,142.03,45.88,5.01,5.88,0.98,0.62,1.24,0.58,7.65,0.69,0.92,5.50,7.81,1.59,0.15,0.14
2015-05-09 16:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.10,10.40,159.03,43.10,5.34,6.18,0.98,0.58,1.36,0.65,7.69,0.81,1.04,5.49,9.37,1.61,0.23,0.16
2015-05-09 17:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.10,10.40,165.33,32.72,4.26,5.12,0.97,0.67,1.23,0.62,7.12,0.74,0.89,4.77,10.16,1.45,0.15,0.29
2015-05-09 18:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.64,0.12,8.45,176.86,38.41,3.96,4.73,0.97,0.65,1.08,0.57,6.37,0.72,0.97,4.52,9.38,1.71,0.17,0.08
2015-05-09 19:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.10,9.65,160.87,36.62,4.29,5.14,0.97,0.66,1.28,0.67,6.90,0.81,1.11,4.77,8.60,1.66,0.25,0.09
2015-05-09 20:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.67,0.10,9.65,153.93,34.36,4.74,5.74,0.98,0.69,1.29,0.61,7.71,0.74,1.08,5.38,8.59,1.78,0.09,0.04
2015-05-09 21:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.10,10.40,155.23,41.67,4.71,5.68,0.98,0.67,1.36,0.63,7.84,0.80,0.93,5.42,8.59,1.47,0.13,0.10
2015-05-09 22:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.11,9.01,162.22,25.82,5.21,6.00,0.98,0.57,1.39,0.74,7.53,0.91,1.19,5.55,6.25,1.61,0.27,0.20
2015-05-09 23:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.75,0.11,9.01,167.78,27.13,5.60,6.36,0.98,0.54,1.42,0.66,7.92,0.82,1.04,5.88,8.60,1.57,0.17,0.13
2015-05-10 00:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.10,10.40,156.69,37.82,4.97,5.81,0.98,0.61,1.27,0.65,7.39,0.80,1.00,5.33,6.26,1.53,0.18,0.08
2015-05-10 01:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.10,10.40,166.75,34.38,5.06,6.02,0.98,0.64,1.37,0.60,7.55,0.77,1.27,5.18,9.38,2.12,0.11,0.13
2015-05-10 02:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.09,11.26,153.21,34.87,5.01,6.02,0.98,0.66,1.35,0.56,7.88,0.69,0.78,5.85,6.26,1.40,0.12,0.08
2015-05-10 03:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.09,11.26,150.62,30.43,5.64,6.56,0.98,0.60,1.47,0.62,8.72,0.76,0.87,6.09,8.59,1.41,0.23,0.28
2015-05-10 04:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.08,12.29,166.04,28.71,6.15,7.06,0.99,0.56,1.52,0.62,8.70,0.77,0.99,6.73,7.82,1.61,0.13,0.03
2015-05-10 05:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.10,10.40,160.83,33.28,5.90,6.87,0.99,0.60,1.69,0.60,8.37,0.73,0.95,6.34,9.37,1.58,0.34,0.31
2015-05-10 06:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.10,9.65,145.98,38.02,5.64,6.72,0.98,0.65,1.55,0.58,8.57,0.72,1.00,5.96,8.60,1.73,0.24,0.17
2015-05-10 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.11,9.01,169.99,37.21,4.95,5.97,0.98,0.68,1.40,0.54,7.86,0.69,0.83,5.43,7.81,1.53,0.17,0.24
2015-05-10 08:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.70,0.10,9.65,171.20,35.96,5.47,6.55,0.98,0.66,1.56,0.66,8.68,0.84,1.15,5.86,8.60,1.75,0.34,0.29
2015-05-10 09:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.67,0.11,9.01,174.92,29.59,5.17,6.17,0.98,0.65,1.53,0.60,8.19,0.77,1.14,5.77,7.81,1.89,0.19,0.12
2015-05-10 10:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.09,11.26,172.84,39.87,5.90,6.93,0.99,0.62,1.55,0.59,8.65,0.75,0.95,6.40,10.16,1.62,0.19,0.24
2015-05-10 11:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.09,11.26,165.94,34.54,6.20,7.03,0.99,0.53,1.61,0.59,8.35,0.74,0.84,6.52,10.94,1.42,0.30,0.15
2015-05-10 12:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.10,9.65,165.34,35.98,5.51,6.59,0.98,0.66,1.82,0.63,8.57,0.76,0.90,6.05,9.38,1.44,0.23,0.21
2015-05-10 13:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.09,11.26,157.53,35.15,5.55,6.65,0.98,0.66,1.58,0.56,8.59,0.70,0.98,6.32,8.59,1.75,0.23,0.25
2015-05-10 14:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.10,10.40,156.18,34.22,5.52,6.70,0.98,0.68,2.19,0.53,8.44,0.65,0.91,5.88,9.38,1.71,0.19,0.22
2015-05-10 15:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.11,9.01,157.83,36.21,5.31,6.39,0.98,0.67,1.57,0.53,7.95,0.69,0.94,5.43,7.81,1.76,0.26,0.22
2015-05-10 16:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.09,11.26,165.09,36.53,5.04,6.17,0.98,0.71,1.58,0.55,8.54,0.70,1.02,5.79,7.82,1.85,0.21,0.23
2015-05-10 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.10,10.40,142.05,42.86,4.64,5.69,0.98,0.71,1.60,0.52,7.73,0.66,0.88,5.07,7.81,1.69,0.23,0.18
2015-05-10 18:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.10,10.40,160.75,40.62,4.38,5.38,0.97,0.71,1.36,0.49,7.51,0.62,0.79,4.94,9.38,1.63,0.29,0.21
2015-05-10 19:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.10,9.65,168.08,40.55,4.66,5.94,0.98,0.79,1.84,0.51,8.84,0.60,0.67,5.49,10.16,1.32,0.33,0.33
2015-05-10 20:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.10,9.65,177.23,34.40,4.24,5.30,0.97,0.75,1.61,0.57,7.40,0.73,0.97,4.90,9.37,1.69,0.37,0.34
2015-05-10 21:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.10,10.40,181.54,45.24,4.88,6.18,0.98,0.78,1.62,0.52,8.73,0.66,0.88,5.44,9.37,1.70,0.27,0.21
2015-05-10 22:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.09,11.26,154.56,39.43,4.56,5.63,0.98,0.73,1.36,0.49,7.68,0.61,0.78,4.97,7.81,1.60,0.19,0.16
2015-05-10 23:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.10,10.40,177.93,48.82,5.01,6.27,0.98,0.76,1.60,0.48,8.55,0.62,0.71,5.47,12.50,1.47,0.32,0.31
2015-05-11 00:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.10,10.40,176.32,36.24,5.51,6.66,0.98,0.68,1.65,0.50,9.27,0.62,0.71,6.07,7.03,1.42,0.37,0.23
2015-05-11 01:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.10,10.40,158.40,38.09,5.21,6.36,0.98,0.70,2.13,0.54,8.61,0.66,0.77,5.87,10.15,1.43,0.26,0.22
2015-05-11 02:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.10,10.40,165.44,41.71,5.29,6.34,0.98,0.66,1.68,0.47,8.41,0.56,0.65,5.91,8.59,1.39,0.08,0.07
2015-05-11 03:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.08,12.29,160.41,41.35,4.93,5.78,0.98,0.61,1.33,0.55,7.57,0.69,0.92,5.27,7.82,1.69,0.20,0.23
2015-05-11 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.09,11.26,169.00,32.87,5.27,6.15,0.98,0.60,1.36,0.52,8.20,0.66,0.79,5.85,10.16,1.51,0.15,0.14
2015-05-11 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.09,11.26,166.60,31.31,5.53,6.59,0.98,0.65,1.70,0.45,8.39,0.54,0.74,6.13,8.60,1.65,0.29,0.28
2015-05-11 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.11,9.01,177.65,41.10,3.70,4.73,0.96,0.80,1.47,0.49,7.03,0.63,0.73,4.29,9.37,1.50,0.21,0.18
2015-05-11 07:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.46,0.09,11.26,157.98,42.65,4.09,5.22,0.97,0.79,1.47,0.41,7.91,0.51,0.69,4.90,10.16,1.68,0.24,0.16
2015-05-11 08:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.09,11.26,169.91,50.93,4.37,5.44,0.97,0.74,1.40,0.34,8.39,0.43,0.56,5.38,9.38,1.64,-0.03,0.05
2015-05-11 09:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.09,11.26,174.87,49.08,4.24,5.21,0.97,0.71,1.21,0.35,6.97,0.45,0.65,4.70,10.16,1.86,0.09,0.10
2015-05-11 10:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.47,0.09,11.26,173.77,44.60,4.20,5.09,0.97,0.68,1.13,0.41,6.84,0.51,0.66,4.79,8.60,1.60,0.02,0.03
2015-05-11 11:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.42,0.07,13.52,154.42,40.78,3.93,4.70,0.97,0.65,0.99,0.37,6.46,0.47,0.68,4.48,7.81,1.82,0.12,0.17
2015-05-11 12:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.39,0.09,11.26,161.55,34.77,4.19,5.11,0.97,0.70,1.09,0.35,7.00,0.43,0.61,4.66,10.94,1.76,0.13,0.12
2015-05-11 13:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.41,0.09,11.26,167.25,45.98,4.14,5.09,0.97,0.71,1.30,0.37,7.40,0.45,0.52,4.96,9.37,1.41,0.29,0.12
2015-05-11 14:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.39,0.08,12.29,163.04,41.16,3.71,4.57,0.96,0.72,1.07,0.35,6.35,0.46,0.69,4.32,7.82,1.96,0.25,0.11
2015-05-11 15:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.39,0.10,10.40,169.66,43.47,3.54,4.17,0.96,0.63,1.07,0.35,5.44,0.45,0.66,4.06,3.13,1.87,0.20,0.07
2015-05-11 16:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.09,11.26,168.52,39.28,4.00,4.89,0.97,0.70,1.29,0.33,6.41,0.43,0.62,4.41,8.60,1.90,0.32,0.16
2015-05-11 17:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.09,11.26,170.47,37.44,3.71,4.62,0.96,0.74,1.29,0.34,6.33,0.45,0.69,4.20,10.16,2.03,0.22,0.11
2015-05-11 18:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.47,0.10,10.40,158.78,40.90,3.73,4.65,0.96,0.74,1.71,0.39,6.55,0.50,0.67,4.25,8.60,1.73,0.20,0.14
2015-05-11 19:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.09,11.26,179.13,34.48,3.40,4.22,0.96,0.74,1.59,0.40,5.87,0.49,0.67,3.84,9.38,1.68,0.16,0.04
2015-05-11 20:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.41,0.10,10.40,163.38,31.44,3.39,4.09,0.96,0.68,1.24,0.34,5.23,0.43,0.56,3.73,10.94,1.65,0.27,0.22
2015-05-11 21:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.09,11.26,165.02,42.00,3.67,4.33,0.96,0.63,1.23,0.41,5.61,0.51,0.61,4.09,6.25,1.48,0.07,0.04
2015-05-11 22:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.09,11.26,173.37,29.85,3.88,4.69,0.97,0.68,1.27,0.42,5.91,0.54,0.77,4.23,8.60,1.82,0.09,0.06
2015-05-11 23:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.43,0.09,11.26,166.40,55.86,4.19,5.06,0.97,0.68,1.09,0.39,6.79,0.51,0.62,4.59,7.81,1.58,-0.00,-0.03
2015-05-12 00:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.46,0.08,12.29,169.10,35.26,4.16,4.97,0.97,0.65,1.18,0.41,7.04,0.50,0.62,4.54,10.94,1.50,0.29,0.09
2015-05-12 01:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.09,11.26,189.22,41.51,4.42,5.49,0.97,0.74,1.20,0.34,7.71,0.41,0.58,5.05,11.72,1.69,0.19,0.14
2015-05-12 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.08,12.29,170.75,41.67,4.24,5.21,0.97,0.72,0.96,0.35,6.52,0.44,0.59,4.49,10.94,1.70,0.08,-0.01
2015-05-12 03:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.45,0.09,11.26,165.95,40.78,4.62,5.96,0.98,0.81,1.28,0.40,8.23,0.53,0.71,5.24,7.82,1.79,0.10,0.15
2015-05-12 04:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.42,0.08,12.29,171.29,39.10,5.30,6.66,0.98,0.76,1.25,0.37,9.01,0.47,0.63,6.04,11.72,1.71,0.06,-0.03
2015-05-12 05:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.06,16.89,166.09,36.56,5.34,6.82,0.98,0.79,1.32,0.43,9.98,0.55,0.77,6.32,11.72,1.80,0.05,0.09
2015-05-12 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.07,15.02,167.25,52.08,6.82,8.36,0.99,0.71,1.66,0.48,10.70,0.64,0.74,7.31,10.94,1.53,0.22,0.14
2015-05-12 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.07,15.02,138.99,41.51,5.63,7.02,0.98,0.74,1.47,0.58,10.23,0.70,0.86,6.71,13.28,1.49,0.22,0.18
2015-05-12 08:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.07,15.02,134.15,51.75,5.65,7.47,0.98,0.87,2.03,0.57,10.63,0.75,0.96,6.44,15.63,1.70,0.34,0.40
2015-05-12 09:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.07,15.02,137.76,57.49,4.74,6.25,0.98,0.86,1.64,0.46,8.91,0.59,0.70,5.85,11.72,1.52,0.33,0.40
