date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-04-30 05:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.39,0.07,13.52,228.03,26.44,5.83,6.55,0.99,0.51,1.34,2.14,7.38,2.72,3.51,6.08,9.38,1.64,0.03,-0.08
2017-04-30 06:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.07,15.02,223.02,32.08,5.79,6.41,0.98,0.48,1.45,2.23,7.63,2.68,3.76,5.98,8.60,1.69,0.20,0.07
2017-04-30 07:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.07,15.02,215.96,22.82,6.32,7.23,0.99,0.56,1.33,2.32,8.75,2.94,3.65,6.45,9.37,1.57,0.14,0.03
2017-04-30 08:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.58,0.07,15.02,225.84,19.94,5.91,6.58,0.99,0.49,1.56,2.33,7.25,2.92,3.87,5.89,8.60,1.66,0.02,0.01
2017-04-30 09:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.07,15.02,223.33,19.50,6.18,7.11,0.99,0.57,1.53,2.28,8.39,2.78,3.72,6.21,6.25,1.63,0.01,-0.05
2017-04-30 10:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.15,6.76,183.86,37.59,5.59,6.22,0.98,0.49,1.42,2.11,7.42,2.62,3.34,5.62,9.38,1.58,0.16,0.11
2017-04-30 11:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.16,6.44,199.86,33.31,5.76,6.32,0.98,0.45,1.67,2.51,7.62,3.00,3.48,6.32,6.25,1.39,0.21,0.03
2017-04-30 12:01:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.70,0.07,15.02,223.28,25.65,6.10,6.77,0.99,0.48,1.55,2.34,7.39,2.87,4.31,6.22,7.03,1.84,0.16,-0.13
2017-04-30 13:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.13,7.51,177.85,30.89,6.12,6.74,0.99,0.46,1.48,2.46,7.68,3.04,4.79,6.38,9.38,1.95,0.05,-0.09
2017-04-30 14:01:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.80,0.07,15.02,217.47,26.04,6.20,6.94,0.99,0.51,1.38,2.51,7.51,3.26,4.74,5.91,6.26,1.89,0.23,0.26
2017-04-30 15:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.13,7.51,169.55,30.69,5.89,6.53,0.99,0.48,1.46,2.44,7.86,3.01,3.76,6.17,10.94,1.54,0.16,-0.02
2017-04-30 16:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.07,13.52,225.47,26.52,5.79,6.43,0.98,0.48,1.37,2.44,7.64,3.00,4.17,6.11,10.16,1.71,0.16,0.09
2017-04-30 17:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.13,7.51,170.21,33.95,5.96,6.63,0.99,0.49,1.49,2.30,7.80,2.87,3.55,6.26,6.25,1.54,0.07,-0.04
2017-04-30 18:01:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.13,7.51,165.03,30.01,6.10,6.81,0.99,0.49,1.63,2.48,8.20,3.18,3.90,6.19,8.60,1.57,0.12,0.02
2017-04-30 19:01:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.07,13.52,222.59,26.47,6.09,6.80,0.99,0.49,1.42,2.33,8.07,2.82,3.38,6.25,7.81,1.45,0.08,0.11
2017-04-30 20:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.14,7.11,178.27,31.91,5.88,6.55,0.99,0.49,1.79,2.30,7.91,2.77,3.30,5.92,7.82,1.44,0.17,0.09
2017-04-30 21:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.14,7.11,171.80,33.10,5.82,6.42,0.99,0.47,1.74,2.11,7.62,2.66,3.75,6.01,7.03,1.78,0.12,-0.01
2017-04-30 22:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.13,7.95,172.32,40.40,5.65,6.29,0.98,0.49,1.27,2.02,7.06,2.48,3.36,5.77,11.72,1.66,0.16,-0.02
2017-04-30 23:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.08,12.29,231.18,30.80,6.04,6.73,0.99,0.49,1.30,2.29,7.98,2.91,3.90,6.38,6.25,1.70,0.26,0.13
2017-05-01 00:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.13,7.51,163.35,29.12,5.81,6.45,0.99,0.48,1.45,2.24,8.13,2.83,3.67,6.14,8.59,1.64,0.12,0.07
2017-05-01 01:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.07,13.52,229.88,30.87,5.75,6.41,0.98,0.49,1.36,2.09,7.05,2.53,3.34,5.75,10.16,1.60,0.15,-0.12
2017-05-01 02:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.13,7.51,169.58,28.05,5.90,6.57,0.99,0.49,1.37,2.22,7.70,2.71,3.32,6.24,6.25,1.50,0.21,0.04
2017-05-01 03:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.08,12.29,217.51,21.86,5.73,6.42,0.98,0.51,1.38,2.06,7.39,2.63,3.27,5.75,8.59,1.59,0.14,0.10
2017-05-01 04:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.07,13.52,218.29,32.99,5.68,6.36,0.98,0.50,1.30,2.12,7.61,2.49,3.12,5.91,7.04,1.47,0.13,0.21
2017-05-01 05:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.46,0.14,7.11,165.59,35.23,5.69,6.29,0.98,0.48,1.39,2.28,7.26,2.76,3.34,5.72,7.81,1.46,0.20,0.05
2017-05-01 06:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.13,7.51,155.28,30.04,5.97,6.60,0.99,0.47,1.48,2.40,7.80,2.93,3.53,6.50,8.59,1.47,0.11,-0.02
2017-05-01 07:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.13,7.51,161.59,32.97,5.78,6.36,0.98,0.46,1.53,2.24,7.87,2.72,3.78,6.22,7.82,1.69,0.28,-0.07
2017-05-01 08:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.14,7.11,176.37,34.58,5.76,6.36,0.98,0.47,1.59,2.21,7.52,2.76,3.37,5.98,7.03,1.52,0.22,0.05
2017-05-01 09:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.14,7.11,154.86,33.09,5.94,6.56,0.99,0.47,1.47,2.19,7.55,2.72,4.20,6.34,8.60,1.92,0.06,-0.04
2017-05-01 10:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.13,7.51,161.49,27.71,5.91,6.52,0.99,0.47,1.55,2.18,7.42,2.68,3.49,6.36,9.37,1.60,0.15,-0.02
2017-05-01 11:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.15,6.76,171.19,28.00,5.73,6.34,0.98,0.47,1.47,2.16,7.48,2.69,3.38,6.02,7.82,1.57,0.12,-0.01
2017-05-01 12:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.13,7.51,159.62,33.87,5.88,6.55,0.99,0.49,1.41,1.99,7.92,2.44,3.06,6.26,7.81,1.54,-0.06,0.00
2017-05-01 13:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.07,13.52,220.60,23.76,6.07,6.82,0.99,0.51,1.35,2.12,8.45,2.52,3.05,6.34,12.50,1.44,0.14,0.05
2017-05-01 14:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.14,7.11,171.21,26.75,5.86,6.47,0.99,0.47,1.53,2.14,7.70,2.60,3.10,6.22,5.47,1.45,0.26,0.02
2017-05-01 15:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.13,7.51,151.73,26.94,5.99,6.66,0.99,0.49,1.52,2.12,7.58,2.59,3.40,6.30,7.03,1.60,0.06,0.04
2017-05-01 16:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.13,7.51,173.20,34.43,5.92,6.52,0.99,0.46,1.65,2.16,7.32,2.70,3.37,6.22,6.25,1.56,0.38,0.03
2017-05-01 17:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.13,7.51,162.72,28.50,6.20,6.95,0.99,0.51,1.78,2.14,8.49,2.73,3.98,6.45,7.03,1.86,0.05,-0.16
2017-05-01 18:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.13,7.51,155.86,31.19,6.19,6.95,0.99,0.51,1.55,2.06,8.18,2.53,2.84,6.57,7.81,1.38,-0.00,-0.03
2017-05-01 19:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.14,7.11,158.84,26.23,5.88,6.53,0.99,0.48,1.59,2.00,7.72,2.56,3.19,6.09,5.47,1.59,0.25,0.09
2017-05-01 20:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.07,15.02,216.09,29.70,6.18,7.02,0.99,0.54,1.41,1.98,8.28,2.34,2.83,6.35,7.81,1.43,0.11,-0.04
2017-05-01 21:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.07,15.02,221.41,27.70,6.29,7.27,0.99,0.58,1.56,2.01,9.08,2.41,3.36,6.46,12.51,1.67,-0.01,-0.00
2017-05-01 22:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.07,13.52,216.42,25.94,5.80,6.53,0.99,0.52,1.49,1.85,7.41,2.19,3.12,6.00,8.60,1.68,0.06,-0.06
2017-05-01 23:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.07,15.02,212.29,29.97,6.08,6.92,0.99,0.54,1.51,1.91,8.27,2.39,3.59,6.71,6.26,1.88,0.06,-0.04
2017-05-02 00:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.07,13.52,215.57,23.86,6.21,7.06,0.99,0.54,1.43,1.98,8.59,2.46,2.88,6.58,10.94,1.45,0.15,0.17
2017-05-02 01:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.07,13.52,217.84,26.32,6.11,6.96,0.99,0.54,1.40,1.95,8.45,2.45,3.09,6.28,12.50,1.59,0.12,0.09
2017-05-02 02:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.08,12.29,208.26,23.94,5.76,6.51,0.98,0.52,1.35,1.88,8.17,2.29,2.84,5.95,6.25,1.51,-0.07,0.09
2017-05-02 03:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.07,13.52,211.01,26.04,6.06,6.83,0.99,0.52,1.43,2.04,8.33,2.53,3.04,6.40,9.37,1.49,0.15,0.11
2017-05-02 04:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.32,0.07,13.52,212.38,25.19,6.08,6.85,0.99,0.52,1.53,2.17,8.55,2.68,3.46,6.39,9.38,1.60,0.26,0.15
2017-05-02 05:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.10,0.07,13.52,208.15,28.16,5.92,6.60,0.99,0.49,1.42,1.87,7.57,2.19,2.75,6.26,8.59,1.47,0.14,-0.04
2017-05-02 06:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.18,0.07,13.52,213.38,27.44,5.73,6.43,0.98,0.51,1.46,2.01,7.88,2.56,3.09,6.19,6.25,1.53,0.15,0.00
2017-05-02 07:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.07,13.52,208.22,24.58,6.17,6.97,0.99,0.53,1.48,2.17,8.32,2.69,3.68,6.26,8.60,1.69,0.01,-0.07
2017-05-02 08:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.08,12.29,214.49,22.83,6.23,7.09,0.99,0.54,1.53,2.06,8.44,2.56,3.23,6.50,12.50,1.57,0.12,0.11
2017-05-02 09:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.08,12.29,214.95,25.83,5.90,6.58,0.99,0.49,1.53,1.98,7.79,2.35,2.90,5.99,10.15,1.46,0.01,-0.04
2017-05-02 10:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.07,13.52,212.54,26.62,5.72,6.48,0.98,0.53,1.39,1.96,8.70,2.39,2.89,6.27,10.16,1.48,0.03,0.16
2017-05-02 11:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.07,13.52,215.27,23.88,6.23,6.95,0.99,0.50,1.61,2.02,8.58,2.43,2.86,6.43,6.25,1.42,0.15,0.05
2017-05-02 12:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.07,13.52,210.44,26.19,6.07,6.92,0.99,0.55,1.37,1.86,8.67,2.38,3.31,6.49,10.94,1.78,0.23,0.19
2017-05-02 13:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.08,12.29,211.41,22.93,6.56,7.35,0.99,0.50,1.52,2.03,8.84,2.48,3.58,6.76,9.37,1.76,0.13,0.21
2017-05-02 14:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.07,13.52,209.89,20.45,6.47,7.31,0.99,0.53,1.66,2.04,8.77,2.59,3.18,6.77,7.82,1.56,0.13,0.13
2017-05-02 15:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.07,13.52,212.03,19.98,6.25,7.08,0.99,0.53,1.53,1.82,8.60,2.30,2.81,6.41,7.82,1.54,0.14,0.10
2017-05-02 16:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.07,13.52,208.73,27.20,6.02,6.70,0.99,0.49,1.66,1.88,8.24,2.36,2.76,6.81,6.25,1.47,0.18,0.06
2017-05-02 17:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.07,13.52,214.02,23.48,6.14,6.92,0.99,0.52,1.39,1.70,9.11,2.01,2.53,6.45,12.50,1.48,0.27,0.26
2017-05-02 18:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.08,12.29,211.10,23.63,6.05,6.77,0.99,0.50,1.45,1.66,8.11,2.04,2.65,6.45,9.38,1.60,0.06,0.07
2017-05-02 19:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.08,12.29,216.04,24.16,6.50,7.36,0.99,0.53,1.68,1.71,8.70,2.12,2.84,6.67,7.81,1.66,0.15,0.04
2017-05-02 20:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.08,12.29,215.89,20.75,6.26,6.94,0.99,0.48,1.48,1.63,7.99,1.96,2.41,6.22,10.16,1.47,0.18,0.15
2017-05-02 21:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.08,12.29,210.39,26.33,6.25,7.07,0.99,0.53,1.58,1.51,8.68,1.85,2.42,6.35,6.25,1.60,0.08,-0.03
2017-05-02 22:01:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.07,13.52,225.86,44.49,6.37,7.15,0.99,0.51,1.53,1.61,8.12,2.06,2.64,6.28,7.03,1.64,0.04,-0.02
2017-05-02 23:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.08,12.29,213.95,41.46,6.50,7.32,0.99,0.52,1.68,1.67,8.72,2.14,3.43,6.59,10.94,2.05,0.16,-0.06
2017-05-03 00:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.72,0.08,12.29,210.39,44.40,6.44,7.17,0.99,0.49,1.86,1.56,8.42,1.99,2.50,6.71,8.60,1.61,0.26,0.05
2017-05-03 01:01:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.08,12.29,210.04,22.71,6.62,7.54,0.99,0.55,2.00,1.60,8.91,2.10,2.92,6.52,11.72,1.82,0.20,0.18
2017-05-03 02:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.08,12.29,210.13,23.16,6.12,6.94,0.99,0.53,1.54,1.43,8.02,1.76,2.11,6.43,7.81,1.48,-0.02,-0.00
2017-05-03 03:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.08,12.29,212.86,20.18,6.32,7.29,0.99,0.57,1.83,1.42,9.05,1.77,2.31,6.43,10.16,1.63,0.15,0.13
2017-05-03 04:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.08,12.29,210.80,24.88,6.28,7.15,0.99,0.55,1.72,1.50,8.99,1.83,2.25,6.66,7.82,1.50,0.17,0.04
2017-05-03 05:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.09,11.26,208.30,26.01,5.99,6.89,0.99,0.57,1.48,1.35,8.47,1.70,2.02,6.43,8.60,1.49,0.12,0.18
2017-05-03 06:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,209.10,27.87,5.89,6.74,0.99,0.56,1.40,1.40,8.26,1.75,2.08,6.02,12.50,1.49,0.22,0.16
2017-05-03 07:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.09,11.26,212.58,27.89,5.93,6.78,0.99,0.56,1.48,1.39,7.90,1.82,2.43,6.12,8.60,1.74,0.00,-0.17
2017-05-03 08:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.14,7.11,130.83,36.17,5.63,6.29,0.98,0.50,1.46,1.34,7.71,1.71,2.20,5.76,7.03,1.64,0.19,0.08
2017-05-03 09:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.14,7.11,137.72,33.59,5.46,6.12,0.98,0.50,1.45,1.42,7.68,1.79,2.12,5.91,9.38,1.49,0.23,0.03
2017-05-03 10:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.08,12.29,218.34,30.96,5.45,6.13,0.98,0.52,1.31,1.33,7.46,1.61,2.15,5.58,7.03,1.62,0.08,0.04
2017-05-03 11:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.09,11.26,208.09,24.56,5.92,6.64,0.99,0.51,1.60,1.55,7.67,1.90,2.53,6.12,8.59,1.63,0.32,0.15
2017-05-03 12:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.08,12.29,211.35,19.61,6.01,6.83,0.99,0.54,1.59,1.69,8.43,2.05,2.69,6.44,11.73,1.59,0.06,0.04
2017-05-03 13:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.09,11.26,209.30,21.00,5.92,6.70,0.99,0.53,1.55,1.60,8.42,2.02,2.48,6.31,12.50,1.55,0.25,0.29
2017-05-03 14:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.09,11.26,209.35,24.22,5.83,6.50,0.99,0.50,1.37,1.44,7.57,1.79,2.44,5.81,10.16,1.70,0.09,-0.02
2017-05-03 15:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.09,11.26,159.58,30.81,6.08,6.73,0.99,0.47,1.56,1.47,8.15,1.92,2.65,6.38,7.81,1.81,0.19,0.04
2017-05-03 16:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.08,12.29,177.73,23.33,6.15,6.80,0.99,0.47,1.47,1.46,8.26,1.77,2.17,6.67,7.81,1.48,-0.00,0.01
2017-05-03 17:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.15,6.76,101.22,32.00,6.25,6.89,0.99,0.46,1.57,1.53,8.17,1.84,2.54,6.60,7.81,1.66,-0.03,-0.15
2017-05-03 18:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.16,6.44,93.56,29.57,5.95,6.46,0.99,0.42,1.76,1.45,7.40,1.79,2.33,6.10,6.25,1.61,0.23,0.04
2017-05-03 19:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.15,6.76,129.83,34.10,6.44,7.04,0.99,0.44,1.65,1.61,7.93,2.09,2.51,6.48,10.94,1.56,0.24,-0.01
2017-05-03 20:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.72,0.15,6.76,112.67,29.75,6.24,6.82,0.99,0.44,1.72,1.64,8.05,2.07,2.30,6.50,8.60,1.40,0.25,0.17
2017-05-03 21:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.09,11.26,178.54,26.16,6.44,7.08,0.99,0.46,1.62,1.49,8.20,1.89,2.22,6.80,9.37,1.49,0.24,0.06
2017-05-03 22:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.15,6.76,94.57,31.93,6.33,6.89,0.99,0.43,1.74,1.45,8.01,1.80,2.14,6.61,6.25,1.48,0.19,-0.06
2017-05-03 23:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.14,7.11,140.16,33.71,6.38,6.87,0.99,0.40,2.04,1.56,7.58,1.91,2.31,6.58,6.25,1.48,0.18,-0.03
2017-05-04 00:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.63,0.13,7.51,139.90,38.92,6.50,7.15,0.99,0.46,1.53,1.52,8.22,1.92,2.45,6.74,7.04,1.61,0.33,0.13
2017-05-04 01:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.08,12.29,196.86,25.55,6.55,7.32,0.99,0.50,1.61,1.50,8.52,1.86,2.18,6.70,7.81,1.45,0.23,0.10
2017-05-04 02:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.15,6.76,143.87,31.10,6.26,6.88,0.99,0.46,1.78,1.37,7.61,1.62,1.88,6.28,9.37,1.38,0.20,-0.03
2017-05-04 03:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.15,6.76,127.14,32.27,6.34,7.07,0.99,0.50,1.66,1.37,8.57,1.70,2.04,6.39,5.47,1.49,0.18,0.06
2017-05-04 04:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.15,6.76,132.99,38.80,6.59,7.38,0.99,0.51,1.48,1.50,8.60,1.82,2.44,6.92,7.82,1.63,0.10,0.01
2017-05-04 05:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.07,15.02,205.99,30.68,6.45,7.32,0.99,0.54,1.32,1.54,8.61,1.86,2.20,6.90,8.59,1.43,0.13,0.01
2017-05-04 06:01:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.08,12.29,190.37,22.87,6.76,7.88,0.99,0.60,1.23,1.57,10.29,1.93,2.51,7.04,11.72,1.60,0.00,0.08
2017-05-04 07:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.08,12.29,200.15,32.56,6.58,7.58,0.99,0.57,1.27,1.52,9.36,1.85,2.17,6.90,11.72,1.43,0.18,0.01
2017-05-04 08:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.07,13.52,200.28,30.66,6.59,7.64,0.99,0.59,1.26,1.53,9.31,1.97,2.60,6.95,13.28,1.70,0.24,0.08
2017-05-04 09:01:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.79,0.07,13.52,199.28,26.23,7.07,8.23,0.99,0.60,1.41,1.64,10.57,2.05,3.10,7.99,7.03,1.89,0.03,0.19
2017-05-04 10:01:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.93,0.08,12.29,188.91,23.30,7.52,8.74,0.99,0.59,1.65,1.79,10.58,2.18,2.64,7.80,12.51,1.48,0.23,0.19
2017-05-04 11:01:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.07,15.02,199.45,24.41,7.13,8.38,0.99,0.62,1.53,1.70,10.82,2.05,2.57,7.41,8.60,1.51,0.32,0.19
2017-05-04 12:01:00,-0.04,0.40,0.04,0.01,0.00,0.00,2.54,0.07,15.02,205.92,16.63,8.32,9.99,0.99,0.67,2.23,2.39,12.46,2.95,3.53,8.95,13.28,1.48,0.21,0.14
2017-05-04 13:01:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.42,0.07,15.02,203.64,22.80,8.48,9.92,0.99,0.61,1.97,2.27,12.44,2.92,3.67,8.69,10.94,1.61,0.32,0.31
2017-05-04 14:01:00,-0.04,0.41,0.04,0.01,0.00,0.00,2.56,0.07,15.02,182.64,20.46,8.28,9.68,0.99,0.60,2.04,2.43,12.24,3.00,4.22,8.71,13.29,1.74,0.27,0.21
2017-05-04 15:01:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.36,0.07,13.52,192.38,21.32,7.97,9.20,0.99,0.58,1.75,2.23,11.82,2.77,3.22,8.22,11.72,1.44,0.26,0.18
2017-05-04 16:01:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.51,0.07,15.02,194.86,23.40,8.02,9.34,0.99,0.60,1.77,2.35,11.42,3.04,4.29,7.98,14.07,1.83,0.14,0.06
2017-05-04 17:01:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.07,15.02,176.90,21.49,7.95,9.14,0.99,0.57,1.76,2.48,11.06,3.02,3.64,8.33,14.85,1.47,0.17,0.16
2017-05-04 18:01:00,-0.04,0.37,0.04,0.01,0.00,0.00,2.45,0.07,15.02,181.34,24.74,7.92,9.07,0.99,0.56,1.52,2.36,11.34,2.76,3.32,8.70,11.72,1.41,0.04,0.14
2017-05-04 19:01:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.78,0.07,15.02,183.90,22.94,8.57,9.80,0.99,0.55,2.19,2.58,12.35,3.07,4.07,9.55,9.38,1.58,0.31,0.31
2017-05-04 20:01:00,-0.04,0.40,0.04,0.01,0.00,0.00,2.52,0.07,15.02,186.93,23.61,8.35,9.45,0.99,0.53,1.79,2.38,11.48,3.06,3.64,8.72,10.94,1.53,0.24,0.23
2017-05-04 21:01:00,-0.03,0.30,0.03,0.01,0.00,0.00,2.18,0.07,15.02,177.84,27.13,7.64,8.74,0.99,0.56,1.49,2.02,11.02,2.59,3.22,8.45,7.82,1.59,0.21,0.09
2017-05-04 22:01:00,-0.04,0.36,0.04,0.00,0.00,0.00,2.40,0.07,15.02,181.13,25.68,8.47,9.58,0.99,0.53,1.65,2.28,11.68,2.76,3.20,8.92,14.07,1.40,0.14,0.28
2017-05-04 23:01:00,-0.04,0.40,0.04,0.00,0.00,0.00,2.55,0.07,15.02,177.09,18.25,9.07,10.26,0.99,0.53,2.21,2.32,12.04,2.95,3.81,9.00,13.28,1.65,0.32,0.27
2017-05-05 00:01:00,-0.04,0.44,0.04,0.01,0.00,0.00,2.65,0.07,15.02,180.70,19.75,9.21,10.37,0.99,0.52,2.00,2.44,12.64,3.21,4.30,9.48,10.94,1.76,0.28,0.24
2017-05-05 01:01:00,-0.04,0.41,0.04,0.01,0.00,0.00,2.57,0.07,15.02,181.40,25.04,9.00,10.10,0.99,0.51,1.82,2.54,12.37,3.21,3.66,9.74,14.85,1.44,0.49,0.43
2017-05-05 02:01:00,-0.04,0.35,0.04,0.00,0.00,0.00,2.36,0.07,13.52,184.66,21.36,8.71,9.81,0.99,0.52,2.19,2.24,11.91,2.85,4.12,8.95,14.07,1.84,0.10,0.28
2017-05-05 03:01:00,-0.04,0.43,0.04,0.01,0.00,0.00,2.62,0.07,15.02,173.73,26.12,8.91,9.93,0.99,0.49,1.81,2.57,12.17,3.14,3.90,9.60,12.50,1.52,0.31,0.08
2017-05-05 04:01:00,-0.05,0.50,0.05,0.01,0.00,0.00,2.83,0.07,13.52,181.61,22.96,9.52,10.59,0.99,0.49,2.05,2.66,12.57,3.33,3.90,9.55,14.07,1.47,0.26,0.05
2017-05-05 05:01:00,-0.04,0.47,0.04,0.01,0.00,0.00,2.75,0.07,13.52,174.56,21.42,9.46,10.48,0.99,0.48,2.34,2.56,12.43,3.11,3.70,9.76,14.85,1.44,0.40,0.33
