date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2013-01-23 13:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.12,8.45,146.85,29.57,5.63,6.20,0.98,0.46,1.92,1.65,7.34,2.07,2.55,5.90,6.25,1.54,0.35,0.22
2013-01-23 14:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.95,148.45,28.70,5.59,6.12,0.98,0.45,1.96,1.54,7.02,1.97,2.39,5.76,5.47,1.55,0.19,0.20
2013-01-23 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.12,8.45,162.80,42.49,5.39,5.95,0.98,0.47,1.67,1.50,7.06,1.84,2.50,5.72,5.47,1.66,0.26,0.15
2013-01-23 16:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.53,0.11,9.01,163.81,41.16,5.38,6.00,0.98,0.49,1.69,1.37,7.22,1.68,1.94,5.42,7.81,1.42,0.22,0.08
2013-01-23 17:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.12,8.45,157.45,34.60,5.39,5.98,0.98,0.48,2.10,1.41,7.18,1.72,1.97,5.62,7.04,1.40,0.20,0.21
2013-01-23 18:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.11,9.01,156.22,42.34,5.18,5.75,0.98,0.48,1.66,1.38,6.98,1.73,2.38,5.38,6.25,1.73,0.29,0.25
2013-01-23 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,159.31,39.41,5.23,5.85,0.98,0.50,1.83,1.38,7.18,1.71,2.07,5.72,6.25,1.50,0.19,0.23
2013-01-23 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.12,8.45,152.45,46.26,4.94,5.50,0.98,0.49,1.49,1.31,6.48,1.64,2.23,5.24,7.81,1.70,0.21,0.17
2013-01-23 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.12,8.45,151.84,30.90,5.29,5.85,0.98,0.47,1.85,1.48,7.13,1.86,2.44,5.59,7.03,1.65,0.42,0.26
2013-01-23 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.12,8.45,133.43,36.25,5.18,5.82,0.98,0.51,1.82,1.47,7.46,1.87,2.45,5.59,7.81,1.67,0.22,0.24
2013-01-23 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.12,8.45,136.95,38.21,4.84,5.43,0.98,0.51,1.52,1.36,6.87,1.67,2.16,5.23,7.03,1.59,0.27,0.18
2013-01-24 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.95,141.77,39.04,4.94,5.52,0.98,0.50,1.73,1.46,6.90,1.90,2.54,5.15,7.82,1.74,0.26,0.27
2013-01-24 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.12,8.45,154.03,37.01,4.99,5.58,0.98,0.50,1.80,1.49,7.08,1.83,2.22,5.26,7.03,1.49,0.33,0.38
2013-01-24 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.95,150.57,33.22,4.90,5.46,0.98,0.49,1.69,1.48,6.79,1.76,2.02,5.20,7.81,1.37,0.22,0.13
2013-01-24 03:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.95,148.09,39.49,4.51,4.98,0.98,0.47,1.39,1.42,6.16,1.73,2.47,4.95,5.47,1.74,0.10,0.18
2013-01-24 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.95,142.00,30.73,4.62,5.08,0.98,0.46,1.52,1.48,5.65,1.87,2.57,4.76,4.69,1.74,0.19,0.11
2013-01-24 05:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.12,8.45,151.03,33.26,4.77,5.23,0.98,0.45,1.68,1.60,6.05,2.01,2.77,5.02,5.47,1.73,0.08,0.12
2013-01-24 06:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.14,7.11,121.32,32.70,4.73,5.19,0.98,0.45,1.47,1.64,5.94,2.01,2.42,4.93,4.69,1.48,0.20,0.13
2013-01-24 07:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.19,5.20,88.52,33.24,4.59,4.98,0.98,0.42,1.75,1.48,5.66,1.81,2.28,4.88,5.47,1.54,0.29,0.12
2013-01-24 08:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.18,5.41,88.15,34.57,4.79,5.18,0.98,0.41,1.77,1.71,5.81,2.13,3.42,5.00,6.25,2.01,0.09,0.10
2013-01-24 09:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.18,5.63,84.83,34.49,4.62,5.02,0.98,0.42,1.63,1.65,5.98,2.03,2.51,4.98,7.03,1.52,0.18,0.10
2013-01-24 10:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.16,6.14,102.61,39.36,4.82,5.26,0.98,0.43,1.71,1.69,6.24,2.03,2.43,5.08,6.26,1.44,0.17,0.13
2013-01-24 11:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.16,6.14,110.28,33.25,4.88,5.26,0.98,0.40,2.12,1.68,5.75,2.17,3.18,4.98,5.47,1.89,0.36,0.19
2013-01-24 12:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.95,128.79,34.43,4.82,5.25,0.98,0.43,1.64,1.59,6.00,1.92,2.14,5.22,4.69,1.35,0.20,0.16
2013-01-24 13:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.17,5.88,92.35,37.32,4.86,5.24,0.98,0.40,1.85,1.63,5.91,1.98,2.67,4.99,5.47,1.64,0.23,0.28
2013-01-24 14:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.17,5.88,79.49,40.46,4.82,5.17,0.98,0.39,1.85,1.72,6.09,2.14,2.83,5.06,7.03,1.65,0.27,0.07
2013-01-24 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.17,5.88,90.79,30.05,4.65,5.07,0.98,0.43,1.78,1.49,5.89,1.88,2.59,4.73,7.03,1.73,0.17,0.02
2013-01-24 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.16,6.44,93.45,37.69,4.76,5.22,0.98,0.45,1.60,1.56,6.25,1.88,2.28,5.14,5.47,1.46,0.13,0.03
2013-01-24 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.18,5.63,85.49,28.73,4.71,5.12,0.98,0.43,1.68,1.51,6.27,1.83,2.51,5.01,6.25,1.66,0.23,0.18
2013-01-24 18:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.18,5.63,89.90,34.09,4.61,4.98,0.98,0.41,1.68,1.48,5.70,1.80,2.28,4.76,5.47,1.54,0.16,0.03
2013-01-24 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.17,5.88,86.29,27.30,4.68,5.05,0.98,0.40,1.91,1.48,5.76,1.84,2.42,4.77,4.69,1.63,0.31,0.26
2013-01-24 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.18,5.63,84.94,32.45,4.71,5.09,0.98,0.41,1.70,1.43,5.60,1.74,2.35,4.78,4.69,1.65,0.14,0.14
2013-01-24 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.16,6.44,100.29,30.73,4.67,5.04,0.98,0.40,1.67,1.39,5.67,1.72,2.11,4.65,6.26,1.52,0.24,0.12
2013-01-24 22:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.18,5.63,80.97,28.01,4.56,4.95,0.98,0.42,1.65,1.36,5.80,1.71,2.57,4.65,7.82,1.89,0.20,0.20
2013-01-24 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.16,6.14,81.52,22.91,4.58,4.96,0.98,0.42,1.79,1.41,5.75,1.76,2.36,4.81,7.03,1.67,0.31,0.12
2013-01-25 00:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.17,5.88,79.62,22.50,4.58,4.96,0.98,0.42,1.84,1.32,5.81,1.59,2.04,4.59,7.03,1.54,0.27,0.15
2013-01-25 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.18,5.41,82.75,25.70,4.55,4.91,0.98,0.40,1.54,1.48,5.73,1.81,2.81,4.77,4.69,1.89,0.28,0.22
2013-01-25 02:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.18,5.63,74.30,25.59,4.46,4.80,0.97,0.40,1.70,1.49,5.58,1.85,2.41,4.61,4.68,1.62,0.23,0.13
2013-01-25 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.17,5.88,90.65,25.55,4.57,4.93,0.98,0.41,1.79,1.52,5.70,1.86,2.50,4.75,4.69,1.65,0.18,0.02
2013-01-25 04:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.17,5.88,100.14,26.22,4.43,4.78,0.97,0.40,1.67,1.46,5.53,1.85,2.45,4.70,5.47,1.68,0.21,0.13
2013-01-25 05:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.17,5.88,78.05,25.03,4.60,4.98,0.98,0.42,1.93,1.43,5.85,1.70,2.15,4.89,6.25,1.50,0.30,0.11
2013-01-25 06:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.17,5.88,84.20,22.56,4.57,4.94,0.98,0.41,2.25,1.37,5.84,1.69,2.27,4.81,5.47,1.66,0.34,0.13
2013-01-25 07:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.17,5.88,89.42,23.25,4.58,4.95,0.98,0.41,2.08,1.32,5.84,1.66,2.06,4.77,5.47,1.56,0.35,0.22
2013-01-25 08:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.16,6.44,95.27,24.47,4.73,5.15,0.98,0.43,2.07,1.34,6.16,1.64,1.89,5.03,7.03,1.41,0.34,0.15
2013-01-25 09:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.17,5.88,92.08,23.12,4.78,5.17,0.98,0.41,1.97,1.36,6.00,1.68,2.11,5.17,6.25,1.56,0.16,0.16
2013-01-25 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.16,6.14,91.28,21.76,5.02,5.38,0.98,0.39,2.66,1.48,6.22,1.83,2.28,5.23,6.25,1.54,0.44,0.22
2013-01-25 11:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.16,6.44,93.35,30.59,4.75,5.16,0.98,0.42,2.00,1.33,6.23,1.61,1.97,5.00,7.03,1.48,0.34,0.16
2013-01-25 12:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.16,6.44,92.38,28.90,5.07,5.43,0.98,0.38,2.43,1.38,6.09,1.73,2.18,5.28,5.47,1.58,0.35,0.14
2013-01-25 13:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.15,6.76,91.11,17.12,5.13,5.52,0.98,0.40,3.08,1.45,6.29,1.79,1.99,5.32,6.25,1.37,0.49,0.22
2013-01-25 14:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.15,6.76,86.89,21.06,5.02,5.43,0.98,0.42,2.65,1.42,6.43,1.78,2.39,5.31,6.25,1.68,0.51,0.28
2013-01-25 15:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.15,6.76,94.73,22.35,4.99,5.40,0.98,0.41,2.29,1.39,6.21,1.74,2.40,5.17,6.25,1.72,0.38,0.26
2013-01-25 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.15,6.76,96.52,24.21,4.94,5.36,0.98,0.42,2.38,1.28,6.17,1.60,2.07,5.23,7.03,1.62,0.36,0.18
2013-01-25 17:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.16,6.44,90.58,20.19,5.09,5.46,0.98,0.39,3.03,1.37,6.39,1.73,2.61,5.27,5.47,1.91,0.46,0.26
2013-01-25 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.15,6.76,96.83,27.77,5.24,5.66,0.98,0.41,2.64,1.31,6.39,1.60,1.85,5.29,6.25,1.41,0.40,0.33
2013-01-25 19:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.15,6.76,97.02,25.05,5.12,5.52,0.98,0.41,2.65,1.24,6.53,1.51,2.04,5.44,5.47,1.65,0.40,0.25
2013-01-25 20:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.15,6.76,101.33,27.38,5.11,5.54,0.98,0.42,2.27,1.18,6.60,1.47,2.00,5.28,6.25,1.70,0.44,0.17
2013-01-25 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.15,6.76,103.12,17.54,5.52,5.92,0.98,0.39,3.05,1.23,6.76,1.52,1.94,5.64,6.26,1.58,0.34,0.16
2013-01-25 22:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.16,6.44,91.46,17.87,5.28,5.66,0.98,0.39,2.57,1.18,6.49,1.48,1.86,5.62,7.81,1.58,0.53,0.27
2013-01-25 23:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.14,7.11,107.53,26.71,4.56,5.11,0.98,0.51,1.89,1.17,6.33,1.44,1.73,4.92,5.47,1.48,0.35,0.28
2013-01-26 00:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.14,7.11,103.41,32.60,5.13,5.60,0.98,0.44,2.28,1.01,6.43,1.24,1.70,5.41,7.04,1.69,0.32,0.19
2013-01-26 01:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.16,6.44,101.52,31.22,4.98,5.41,0.98,0.43,2.06,1.07,6.43,1.26,1.56,5.18,7.81,1.46,0.27,0.23
2013-01-26 02:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.15,0.16,6.44,88.09,31.81,4.76,5.23,0.98,0.46,1.85,1.08,6.12,1.37,1.65,5.03,7.03,1.53,0.34,0.15
2013-01-26 03:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.15,6.76,105.69,33.84,4.76,5.15,0.98,0.41,1.80,1.13,6.17,1.43,1.84,5.01,6.25,1.63,0.31,0.20
2013-01-26 04:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.16,6.44,98.83,33.32,4.76,5.18,0.98,0.43,1.80,1.05,6.02,1.32,1.69,4.98,6.25,1.61,0.28,0.22
2013-01-26 05:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.15,6.76,73.99,25.78,4.75,5.15,0.98,0.42,1.71,1.09,5.88,1.34,1.61,4.93,7.03,1.48,0.28,0.15
2013-01-26 06:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.14,7.11,97.64,32.04,4.59,5.00,0.98,0.43,1.63,0.98,5.82,1.21,1.42,4.76,5.47,1.45,0.09,0.05
2013-01-26 07:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.14,7.11,113.07,37.54,4.59,5.00,0.98,0.43,1.57,0.92,6.05,1.11,1.61,4.82,6.25,1.75,0.21,0.18
2013-01-26 08:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.13,7.51,119.85,32.04,4.74,5.20,0.98,0.45,1.76,0.80,6.20,1.01,1.43,4.96,4.69,1.79,0.26,0.25
2013-01-26 09:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.13,7.51,112.42,39.81,4.76,5.33,0.98,0.50,1.88,0.85,6.28,1.04,1.33,4.96,7.04,1.57,0.31,0.21
2013-01-26 10:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.19,0.28,3.56,201.83,29.13,3.82,4.11,0.97,0.39,1.92,1.11,4.83,1.38,1.75,4.06,7.03,1.57,0.18,0.10
2013-01-26 11:00:00,-0.04,0.16,0.04,0.01,0.00,0.00,1.60,0.21,4.83,197.45,32.58,4.10,4.32,0.97,0.34,2.26,1.46,4.78,1.79,2.99,4.30,4.68,2.04,0.32,0.12
2013-01-26 12:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.65,0.21,4.66,197.72,21.92,4.30,4.54,0.97,0.34,2.38,1.57,5.27,1.95,2.93,4.52,5.47,1.87,0.32,0.20
2013-01-26 13:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.20,5.01,198.33,28.46,4.26,4.52,0.97,0.35,2.25,1.58,5.04,1.91,2.44,4.48,5.46,1.54,0.34,0.07
2013-01-26 14:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.18,5.63,178.00,32.34,4.62,4.89,0.98,0.35,2.75,1.89,5.43,2.31,2.98,4.74,4.69,1.58,0.43,0.25
2013-01-26 15:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.97,0.16,6.14,186.66,33.24,4.73,5.01,0.98,0.35,2.85,1.85,5.47,2.31,3.21,4.90,5.47,1.73,0.31,0.10
2013-01-26 16:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.16,6.14,174.17,42.39,4.90,5.23,0.98,0.37,2.76,1.87,6.00,2.30,3.38,5.18,6.25,1.81,0.46,0.23
2013-01-26 17:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.15,6.76,172.79,46.33,4.98,5.30,0.98,0.37,2.69,1.94,6.04,2.34,3.18,5.29,5.47,1.64,0.27,0.27
2013-01-26 18:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.23,0.14,7.11,199.89,36.19,5.23,5.56,0.98,0.36,3.16,2.04,6.30,2.53,3.20,5.34,5.47,1.57,0.46,0.29
2013-01-26 19:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.16,6.44,181.31,34.08,5.35,5.70,0.98,0.37,3.22,1.98,6.66,2.44,3.38,5.49,7.03,1.71,0.52,0.36
2013-01-26 20:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.15,6.76,189.43,36.27,5.25,5.57,0.98,0.36,3.20,2.00,6.36,2.41,3.01,5.41,7.03,1.51,0.45,0.33
2013-01-26 21:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.15,6.76,192.53,37.71,5.23,5.56,0.98,0.36,3.32,1.90,6.41,2.36,3.17,5.63,6.26,1.66,0.42,0.30
2013-01-26 22:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.14,7.11,186.78,29.91,5.24,5.58,0.98,0.36,3.04,1.90,6.33,2.33,3.08,5.42,6.25,1.63,0.43,0.33
2013-01-26 23:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.14,7.11,189.39,35.82,5.49,5.84,0.98,0.36,2.73,1.97,6.67,2.47,3.27,5.54,6.25,1.66,0.46,0.36
2013-01-27 00:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.13,7.95,243.87,32.47,5.70,6.12,0.98,0.39,2.67,1.91,7.10,2.45,3.07,5.91,7.04,1.61,0.43,0.27
2013-01-27 01:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.13,7.51,214.71,34.02,5.91,6.37,0.99,0.40,2.50,2.21,7.33,2.73,3.20,6.44,6.25,1.45,0.44,0.27
2013-01-27 02:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.11,9.01,233.09,17.39,6.23,6.73,0.99,0.41,2.24,2.34,7.56,2.87,3.74,6.51,7.03,1.60,0.34,0.21
2013-01-27 03:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.10,9.65,233.00,20.13,5.82,6.41,0.99,0.46,1.71,1.97,7.59,2.35,2.84,6.30,7.81,1.44,0.19,0.05
2013-01-27 04:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.10,10.40,223.55,17.41,6.29,6.92,0.99,0.46,1.85,2.19,8.12,2.83,3.85,6.20,9.37,1.76,0.40,0.23
2013-01-27 05:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.10,10.40,224.53,16.59,6.33,6.91,0.99,0.44,1.77,2.06,8.06,2.61,3.43,6.41,7.81,1.66,0.29,0.20
2013-01-27 06:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.11,9.01,225.21,22.90,6.59,7.21,0.99,0.44,1.76,2.10,8.49,2.52,2.82,6.76,7.82,1.34,0.27,0.13
2013-01-27 07:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.73,0.09,11.26,223.53,14.29,7.11,7.81,0.99,0.45,2.09,2.47,8.78,3.00,3.98,7.60,7.81,1.61,0.11,0.08
2013-01-27 08:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.73,0.09,11.26,224.28,11.63,7.33,8.06,0.99,0.46,2.16,2.48,9.39,3.04,3.52,7.73,9.38,1.42,0.20,0.06
2013-01-27 09:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.79,0.09,11.26,227.20,14.47,7.49,8.20,0.99,0.45,2.57,2.66,9.36,3.38,4.12,7.44,8.60,1.55,0.42,0.27
2013-01-27 10:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.08,12.29,222.23,13.46,7.14,7.82,0.99,0.45,2.01,2.45,9.44,3.12,4.14,7.63,9.37,1.69,0.13,0.17
2013-01-27 11:00:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.86,0.08,12.29,228.33,16.57,7.36,8.07,0.99,0.45,2.12,2.74,9.24,3.28,4.66,7.61,9.38,1.70,0.25,0.18
2013-01-27 12:00:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.67,0.10,10.40,234.20,16.58,7.37,8.17,0.99,0.48,2.25,2.46,9.53,3.17,3.92,7.70,9.38,1.59,0.30,0.27
2013-01-27 13:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.08,12.29,227.44,19.42,6.74,7.58,0.99,0.51,1.88,2.22,9.33,2.73,4.06,7.47,8.60,1.83,0.16,0.16
2013-01-27 14:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.10,10.40,232.59,22.56,6.42,7.16,0.99,0.49,1.77,1.90,9.17,2.35,3.25,6.76,7.03,1.71,0.26,0.21
2013-01-27 15:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.08,12.29,230.22,16.86,7.20,8.02,0.99,0.49,2.15,2.33,9.44,2.80,3.70,7.65,8.59,1.59,0.34,0.26
2013-01-27 16:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.09,11.26,225.83,20.10,6.78,7.56,0.99,0.49,1.94,2.13,9.23,2.68,3.58,7.46,10.16,1.68,0.23,0.17
2013-01-27 17:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.18,0.09,11.26,224.10,19.60,7.16,8.08,0.99,0.52,2.28,2.05,10.16,2.49,3.20,8.00,10.16,1.56,0.25,0.30
2013-01-27 18:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.28,0.09,11.26,229.93,19.01,7.34,8.24,0.99,0.51,2.39,2.11,9.68,2.76,3.11,7.28,9.38,1.47,0.38,0.23
2013-01-27 19:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.90,0.09,11.26,228.17,18.59,6.93,7.86,0.99,0.53,2.27,1.75,8.93,2.32,3.18,6.86,9.38,1.82,0.33,0.20
2013-01-27 20:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.07,0.09,11.26,228.21,15.59,7.50,8.35,0.99,0.49,2.52,1.99,10.27,2.46,3.63,8.25,10.16,1.83,0.39,0.30
2013-01-27 21:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.09,0.08,12.29,225.63,18.83,7.38,8.17,0.99,0.48,2.35,1.93,9.50,2.44,3.18,7.86,10.16,1.65,0.39,0.33
2013-01-27 22:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.04,0.09,11.26,224.89,20.02,7.60,8.43,0.99,0.48,2.67,1.94,9.58,2.46,3.10,7.88,10.15,1.59,0.43,0.30
2013-01-27 23:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.84,0.09,11.26,225.68,23.35,7.08,7.96,0.99,0.51,2.31,1.69,9.33,2.12,2.71,7.13,7.82,1.60,0.27,0.29
2013-01-28 00:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.97,0.09,11.26,230.14,15.88,7.18,8.03,0.99,0.50,2.67,1.84,9.43,2.36,3.03,7.69,10.16,1.65,0.34,0.17
2013-01-28 01:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.09,11.26,233.14,28.72,6.30,7.16,0.99,0.54,1.93,1.48,8.74,1.90,2.50,6.43,10.16,1.69,0.40,0.27
2013-01-28 02:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.82,0.09,11.26,221.56,23.74,6.82,7.69,0.99,0.52,2.26,1.65,9.21,2.02,2.69,7.41,8.59,1.63,0.36,0.35
2013-01-28 03:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.10,10.40,222.22,23.74,6.68,7.49,0.99,0.51,2.62,1.60,8.82,2.05,2.62,6.78,9.38,1.63,0.34,0.27
2013-01-28 04:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.10,10.40,220.78,26.36,6.53,7.30,0.99,0.50,2.14,1.45,8.98,1.83,2.68,6.92,8.60,1.84,0.32,0.29
2013-01-28 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.09,11.26,222.73,26.62,6.64,7.40,0.99,0.49,2.13,1.48,8.80,1.88,2.92,7.22,9.37,1.97,0.33,0.19
2013-01-28 06:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.10,10.40,224.78,26.52,6.74,7.50,0.99,0.49,2.32,1.43,9.04,1.73,2.01,7.26,8.59,1.40,0.28,0.20
2013-01-28 07:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.10,10.40,216.72,19.57,6.64,7.47,0.99,0.52,2.78,1.41,8.97,1.82,2.13,6.85,8.59,1.51,0.39,0.24
2013-01-28 08:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.10,10.40,223.45,25.33,7.18,7.92,0.99,0.47,2.57,1.59,9.28,2.08,2.94,7.13,9.38,1.85,0.38,0.19
2013-01-28 09:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.81,0.10,10.40,215.92,23.79,7.31,8.08,0.99,0.47,2.95,1.71,9.29,2.18,2.78,7.73,10.15,1.63,0.37,0.30
2013-01-28 10:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.78,0.10,10.40,216.41,22.75,7.23,7.98,0.99,0.47,2.68,1.62,9.29,1.94,2.40,7.62,8.60,1.48,0.39,0.38
2013-01-28 11:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.10,10.40,222.05,24.31,6.88,7.64,0.99,0.48,2.30,1.41,8.94,1.80,2.51,6.85,9.38,1.78,0.46,0.31
2013-01-28 12:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.78,0.10,10.40,221.04,29.92,7.12,7.92,0.99,0.49,2.55,1.63,9.38,1.98,2.50,7.37,10.16,1.53,0.24,0.25
2013-01-28 13:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.90,0.10,10.40,219.56,21.23,7.28,8.08,0.99,0.48,3.17,1.79,9.73,2.20,2.66,7.59,9.37,1.48,0.59,0.44
2013-01-28 14:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.10,10.40,213.19,28.44,6.78,7.62,0.99,0.51,2.33,1.57,9.27,1.93,2.41,6.91,9.37,1.54,0.30,0.32
