date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-01-02 22:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.47,0.13,7.51,129.86,29.40,5.09,5.53,0.98,0.43,2.32,1.39,6.54,1.72,2.17,5.37,7.03,1.57,0.43,0.21
2015-01-02 23:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.51,126.02,24.18,5.05,5.53,0.98,0.45,2.27,1.32,6.68,1.64,2.00,5.26,6.25,1.51,0.35,0.21
2015-01-03 00:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,124.42,34.26,5.17,5.65,0.98,0.44,2.15,1.28,6.71,1.55,1.84,5.58,5.47,1.44,0.30,0.24
2015-01-03 01:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.15,6.76,127.03,22.10,5.53,5.93,0.98,0.39,2.83,1.61,6.88,1.96,2.41,5.81,6.25,1.49,0.41,0.27
2015-01-03 02:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.51,121.06,38.87,5.24,5.69,0.98,0.43,2.38,1.33,6.70,1.66,2.06,5.35,7.81,1.55,0.38,0.24
2015-01-03 03:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.51,129.08,18.95,5.44,5.90,0.98,0.42,2.65,1.41,7.03,1.72,2.73,5.76,6.25,1.93,0.54,0.31
2015-01-03 04:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.14,7.11,128.80,27.26,5.38,5.83,0.98,0.42,2.25,1.28,6.80,1.62,2.01,5.64,7.03,1.57,0.38,0.11
2015-01-03 05:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,135.21,24.99,5.19,5.67,0.98,0.44,2.19,1.19,6.85,1.47,1.73,5.38,7.81,1.46,0.36,0.28
2015-01-03 06:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.14,7.11,127.90,31.64,5.24,5.67,0.98,0.41,2.25,1.22,6.69,1.49,2.08,5.61,7.03,1.70,0.48,0.28
2015-01-03 07:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.51,127.04,33.24,5.34,5.89,0.98,0.46,1.89,1.21,6.95,1.53,2.08,5.64,7.03,1.72,0.44,0.14
2015-01-03 08:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.51,118.66,28.64,5.38,5.93,0.98,0.46,2.32,1.12,7.14,1.44,1.76,5.49,7.03,1.57,0.37,0.17
2015-01-03 09:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.51,119.50,27.17,5.45,5.94,0.98,0.43,2.58,1.22,6.87,1.51,2.11,5.55,7.03,1.73,0.43,0.15
2015-01-03 10:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.51,125.00,30.30,5.23,5.74,0.98,0.45,2.13,1.12,6.58,1.36,1.83,5.50,7.04,1.63,0.30,0.13
2015-01-03 11:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.14,7.11,128.75,33.23,5.02,5.48,0.98,0.44,2.09,1.13,6.52,1.33,1.55,5.44,7.04,1.38,0.32,0.10
2015-01-03 12:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.51,128.23,40.20,5.13,5.66,0.98,0.47,1.67,1.15,6.69,1.40,1.92,5.34,6.25,1.67,0.18,0.24
2015-01-03 13:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.24,0.14,7.11,127.96,28.55,5.12,5.61,0.98,0.45,2.49,1.16,6.62,1.43,1.63,5.43,6.25,1.40,0.33,0.35
2015-01-03 14:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.14,7.11,130.88,27.25,5.05,5.56,0.98,0.46,2.21,1.12,6.93,1.32,1.61,5.65,6.25,1.44,0.24,0.11
2015-01-03 15:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.13,7.51,122.60,25.92,5.02,5.52,0.98,0.46,2.42,1.11,6.48,1.34,1.56,5.20,7.81,1.40,0.29,0.14
2015-01-03 16:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.14,7.11,131.05,23.85,5.08,5.61,0.98,0.47,2.00,1.11,6.75,1.43,2.18,5.25,6.25,1.96,0.38,0.19
2015-01-03 17:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.14,7.11,115.22,32.42,4.90,5.42,0.98,0.48,1.76,1.02,6.24,1.27,1.77,5.06,5.47,1.73,0.30,0.25
2015-01-03 18:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.51,117.88,34.46,4.87,5.48,0.98,0.52,1.77,0.96,6.73,1.17,1.34,5.33,7.81,1.39,0.32,0.08
2015-01-03 19:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.15,6.76,131.97,31.88,5.12,5.71,0.98,0.49,2.09,1.01,6.80,1.25,1.73,5.59,7.03,1.71,0.25,0.16
2015-01-03 20:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.14,7.11,118.95,29.08,5.04,5.64,0.98,0.50,1.82,0.98,6.79,1.25,1.71,5.26,7.03,1.74,0.30,0.09
2015-01-03 21:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.13,7.51,117.08,31.74,5.20,5.82,0.98,0.50,2.18,1.04,7.22,1.31,1.59,5.77,7.03,1.52,0.26,0.17
2015-01-03 22:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.13,7.95,94.06,43.99,4.60,5.17,0.98,0.51,1.54,0.89,6.46,1.07,1.50,4.95,6.25,1.68,0.24,0.20
2015-01-03 23:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.13,7.95,105.13,44.77,4.68,5.27,0.98,0.52,1.56,0.91,6.35,1.13,1.53,4.89,6.26,1.69,0.19,0.17
2015-01-04 00:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.14,7.11,123.62,40.28,4.39,4.91,0.97,0.50,1.60,0.93,5.97,1.14,1.79,4.53,7.03,1.93,0.28,0.20
2015-01-04 01:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.13,7.51,111.64,40.30,4.34,4.84,0.97,0.49,1.61,0.90,5.73,1.13,1.54,4.36,7.82,1.71,0.29,0.16
2015-01-04 02:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.15,6.76,122.16,26.28,4.40,4.87,0.97,0.47,1.84,0.97,6.11,1.22,1.42,4.68,7.03,1.46,0.16,0.16
2015-01-04 03:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.15,6.76,125.23,32.41,4.36,4.82,0.97,0.47,1.53,0.93,6.03,1.10,1.36,4.64,4.69,1.47,0.42,0.11
2015-01-04 04:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.14,7.11,114.34,33.30,4.62,5.12,0.98,0.48,1.87,0.94,6.10,1.16,1.61,4.97,7.03,1.72,0.25,0.11
2015-01-04 05:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.94,0.15,6.76,111.19,30.37,4.32,4.80,0.97,0.49,1.46,0.89,5.90,1.06,1.23,4.67,7.03,1.39,0.08,0.07
2015-01-04 06:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.14,7.11,105.32,35.26,4.36,4.79,0.97,0.46,1.51,0.91,5.52,1.12,1.54,4.55,7.03,1.68,0.12,0.08
2015-01-04 07:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.14,7.11,116.52,34.66,4.64,5.09,0.98,0.45,1.73,1.01,6.09,1.25,1.46,5.03,6.25,1.45,0.26,0.17
2015-01-04 08:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.15,6.76,125.24,36.29,4.69,5.16,0.98,0.46,1.65,0.90,6.14,1.10,1.44,4.89,6.25,1.59,0.20,0.11
2015-01-04 09:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.15,6.76,111.08,37.69,4.63,5.10,0.98,0.46,1.63,0.89,5.95,1.13,1.59,4.82,6.25,1.79,0.21,0.07
2015-01-04 10:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.15,6.76,122.23,32.72,4.40,4.86,0.97,0.47,1.61,0.86,5.81,1.09,1.40,4.67,5.47,1.64,0.32,0.17
2015-01-04 11:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.14,7.11,124.42,36.98,4.48,4.92,0.97,0.46,1.55,0.89,5.70,1.08,1.46,4.65,5.47,1.64,0.18,0.03
2015-01-04 12:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.14,7.11,93.78,29.77,4.63,5.10,0.98,0.46,1.87,0.98,6.16,1.17,1.37,5.03,6.25,1.40,0.13,0.12
2015-01-04 13:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.51,78.59,46.02,4.52,4.94,0.98,0.44,1.54,0.95,6.11,1.15,1.58,4.91,5.47,1.65,0.23,0.20
2015-01-04 14:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.14,7.11,101.02,36.93,4.26,4.66,0.97,0.44,1.49,1.03,5.71,1.27,1.49,4.43,4.69,1.45,0.13,0.16
2015-01-04 15:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.15,6.76,122.82,24.39,4.35,4.77,0.97,0.45,1.66,1.02,5.78,1.25,1.68,4.62,6.25,1.65,0.28,0.20
2015-01-04 16:01:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.07,0.13,7.51,99.46,42.98,4.16,4.55,0.97,0.44,1.60,0.98,5.27,1.28,1.89,4.29,6.25,1.93,0.24,0.26
2015-01-04 17:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.15,0.13,7.95,72.18,44.50,4.58,4.99,0.98,0.43,1.73,1.06,6.03,1.36,1.81,4.81,5.47,1.70,0.29,0.18
2015-01-04 18:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.14,7.11,109.23,42.94,4.55,5.00,0.98,0.46,1.89,0.98,5.87,1.21,1.67,4.68,5.47,1.71,0.17,0.06
2015-01-04 19:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.15,6.76,102.53,38.99,4.44,4.90,0.97,0.47,1.79,0.97,5.88,1.16,1.69,4.82,6.25,1.75,0.31,0.19
2015-01-04 20:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.14,7.11,129.61,43.52,4.71,5.15,0.98,0.44,1.90,1.05,6.29,1.32,1.71,5.08,7.03,1.63,0.39,0.19
2015-01-04 21:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.14,7.11,115.79,50.84,4.45,4.91,0.97,0.46,1.58,0.96,6.10,1.17,1.53,4.79,4.69,1.60,0.23,0.11
2015-01-04 22:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.14,7.11,113.68,37.33,4.84,5.29,0.98,0.44,2.13,1.07,6.16,1.31,1.94,5.23,5.47,1.82,0.26,0.18
2015-01-04 23:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.14,7.11,118.35,43.95,4.45,4.87,0.97,0.45,1.76,0.96,5.95,1.20,1.63,4.82,5.47,1.69,0.26,0.23
2015-01-05 00:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.13,7.95,96.72,48.04,4.42,4.87,0.97,0.46,1.68,1.05,5.83,1.30,1.49,4.46,5.47,1.42,0.20,0.11
2015-01-05 01:01:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.07,0.17,5.88,114.41,37.22,4.12,4.46,0.97,0.41,1.68,0.98,5.24,1.23,1.57,4.23,7.03,1.60,0.28,0.19
2015-01-05 02:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.14,7.11,117.05,40.42,4.35,4.73,0.97,0.43,1.55,1.04,5.50,1.27,1.63,4.64,7.03,1.57,0.22,0.14
2015-01-05 03:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.15,6.76,127.02,33.07,4.35,4.72,0.97,0.42,1.69,1.03,5.54,1.25,1.58,4.59,6.25,1.53,0.27,0.11
2015-01-05 04:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.15,6.76,115.51,29.01,4.42,4.80,0.97,0.42,1.80,1.21,5.58,1.49,2.02,4.61,5.47,1.67,0.30,0.18
2015-01-05 05:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.15,6.76,132.53,37.11,4.10,4.44,0.97,0.42,1.54,1.03,5.21,1.27,1.57,4.32,5.47,1.53,0.17,0.18
2015-01-05 06:01:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.23,0.20,5.01,98.54,35.13,4.26,4.59,0.97,0.40,1.76,1.13,5.37,1.40,1.78,4.34,6.25,1.58,0.08,0.11
2015-01-05 07:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.25,0.14,7.11,123.69,29.74,4.32,4.67,0.97,0.41,1.82,1.16,5.49,1.44,1.75,4.61,5.46,1.51,0.15,0.07
2015-01-05 08:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.13,7.51,117.70,36.88,4.34,4.70,0.97,0.41,1.71,1.18,5.57,1.44,1.77,4.50,4.69,1.50,0.27,0.12
2015-01-05 09:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.27,0.14,7.11,115.94,40.94,4.35,4.72,0.97,0.42,1.79,1.14,5.50,1.40,1.82,4.63,6.25,1.60,0.17,0.11
2015-01-05 10:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.14,7.11,137.88,29.21,4.31,4.66,0.97,0.41,1.83,1.14,5.50,1.45,1.87,4.42,5.47,1.65,0.25,0.27
2015-01-05 11:01:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.22,0.15,6.76,130.87,31.46,4.31,4.69,0.97,0.43,1.63,1.15,5.75,1.38,1.94,4.61,5.47,1.68,0.29,0.25
2015-01-05 12:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.14,7.11,127.95,27.57,4.43,4.82,0.97,0.43,1.91,1.13,5.49,1.37,1.54,4.71,5.47,1.37,0.18,0.16
2015-01-05 13:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.18,5.63,100.96,34.85,4.50,4.85,0.97,0.40,1.88,1.12,5.66,1.38,1.79,4.64,6.25,1.60,0.24,0.12
2015-01-05 14:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.15,6.76,123.44,31.20,4.55,4.92,0.98,0.41,1.96,1.11,5.56,1.35,1.63,4.66,6.25,1.47,0.43,0.17
2015-01-05 15:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.14,7.11,116.32,33.13,4.60,4.96,0.98,0.40,2.02,1.14,5.72,1.42,2.11,4.96,4.69,1.84,0.34,0.24
2015-01-05 16:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.15,6.76,124.10,25.41,4.60,4.99,0.98,0.42,2.16,1.05,5.70,1.31,1.82,4.76,6.25,1.73,0.32,0.21
2015-01-05 17:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.14,7.11,114.85,27.30,4.77,5.13,0.98,0.40,2.09,1.01,6.01,1.24,1.55,5.11,4.68,1.53,0.34,0.22
2015-01-05 18:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.14,7.11,125.70,37.90,4.91,5.25,0.98,0.38,2.12,1.04,6.05,1.33,1.71,5.20,5.46,1.64,0.31,0.17
2015-01-05 19:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.16,6.44,124.28,38.66,4.96,5.31,0.98,0.38,2.09,0.98,5.98,1.21,1.72,4.97,6.25,1.76,0.31,0.16
2015-01-05 20:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.13,7.51,120.00,36.06,5.13,5.50,0.98,0.38,2.37,1.03,6.19,1.29,1.73,5.30,6.25,1.69,0.49,0.33
2015-01-05 21:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.16,6.44,128.57,26.31,4.97,5.34,0.98,0.39,2.11,1.00,5.89,1.28,1.99,5.18,6.25,1.99,0.34,0.15
2015-01-05 22:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.15,6.76,135.03,31.88,4.67,5.09,0.98,0.43,2.07,0.95,5.89,1.14,1.46,5.06,7.03,1.54,0.40,0.21
2015-01-05 23:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.14,7.11,133.12,40.53,4.48,4.95,0.97,0.47,2.11,0.97,6.06,1.21,1.58,4.79,6.25,1.62,0.37,0.25
2015-01-06 00:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.15,6.76,124.58,37.47,4.43,4.83,0.97,0.43,1.77,0.97,5.82,1.20,1.45,4.56,5.47,1.50,0.14,0.09
2015-01-06 01:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.14,7.11,125.98,26.56,4.54,4.92,0.98,0.42,2.10,1.08,5.94,1.28,1.64,4.83,6.25,1.52,0.33,0.18
2015-01-06 02:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.16,6.44,119.07,26.56,4.56,4.92,0.98,0.41,2.00,1.15,5.62,1.40,1.77,4.75,5.47,1.54,0.23,0.18
2015-01-06 03:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.15,6.76,116.19,34.72,4.36,4.68,0.97,0.39,1.81,1.08,5.23,1.29,1.65,4.50,6.25,1.53,0.18,0.12
2015-01-06 04:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.24,0.15,6.76,117.69,26.56,4.38,4.71,0.97,0.40,2.10,1.14,5.59,1.39,1.97,4.64,7.04,1.73,0.31,0.22
2015-01-06 05:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.15,6.76,122.26,26.61,4.44,4.77,0.97,0.40,1.97,1.16,5.51,1.42,1.88,4.46,6.25,1.62,0.20,0.09
2015-01-06 06:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.15,6.76,124.86,37.17,4.44,4.80,0.97,0.41,1.84,1.03,5.59,1.27,1.63,4.59,6.26,1.58,0.20,0.25
2015-01-06 07:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.14,7.11,124.85,26.78,4.59,4.96,0.98,0.41,2.15,1.06,5.80,1.28,1.47,4.65,5.47,1.38,0.30,0.21
2015-01-06 08:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.15,6.76,119.63,34.72,4.42,4.79,0.97,0.42,1.88,1.09,5.62,1.33,1.75,4.71,6.25,1.61,0.15,0.06
2015-01-06 09:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.14,7.11,115.96,33.99,4.39,4.77,0.97,0.43,1.84,1.06,5.66,1.28,1.51,4.55,6.25,1.43,0.38,0.15
2015-01-06 10:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.14,7.11,123.97,29.37,4.51,4.89,0.98,0.41,2.02,1.10,5.61,1.35,1.89,4.62,5.47,1.71,0.34,0.27
2015-01-06 11:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.15,6.76,126.12,30.00,4.51,4.83,0.98,0.38,1.91,1.17,5.80,1.46,1.82,4.71,5.47,1.55,0.17,0.15
2015-01-06 12:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.15,6.76,123.31,36.95,4.47,4.80,0.97,0.39,1.90,1.13,5.60,1.38,1.91,4.61,7.04,1.69,0.40,0.19
2015-01-06 13:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.14,7.11,119.73,29.23,4.53,4.85,0.98,0.38,2.01,1.20,5.57,1.49,2.12,4.61,5.47,1.77,0.34,0.20
2015-01-06 14:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.14,7.11,129.35,30.10,4.61,4.94,0.98,0.39,2.02,1.31,5.63,1.64,2.11,4.78,5.47,1.62,0.32,0.14
2015-01-06 15:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.15,6.76,115.56,28.85,4.73,5.11,0.98,0.41,2.33,1.26,5.88,1.54,2.16,4.86,4.69,1.72,0.43,0.29
2015-01-06 16:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.15,6.76,117.43,34.16,4.49,4.85,0.97,0.41,2.08,1.25,5.58,1.55,2.03,4.76,5.47,1.63,0.27,0.17
2015-01-06 17:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.29,0.14,7.11,117.40,28.37,4.42,4.83,0.97,0.44,1.92,1.21,5.61,1.52,2.51,4.60,6.25,2.08,0.22,0.13
2015-01-06 18:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.15,6.76,108.62,31.49,4.61,5.03,0.98,0.44,2.54,1.20,6.00,1.49,1.92,4.90,5.47,1.60,0.39,0.27
2015-01-06 19:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.16,6.44,116.11,30.13,4.79,5.19,0.98,0.42,2.33,1.36,6.11,1.77,2.49,4.84,6.25,1.83,0.40,0.32
2015-01-06 20:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.16,6.44,116.52,30.82,4.50,4.89,0.98,0.43,2.13,1.15,5.92,1.39,1.81,4.82,5.47,1.57,0.38,0.32
2015-01-06 21:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.15,6.76,114.89,35.17,4.55,4.95,0.98,0.43,1.88,1.24,5.84,1.56,2.42,4.72,5.47,1.96,0.30,-0.00
2015-01-06 22:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.14,7.11,118.43,28.21,4.89,5.35,0.98,0.44,2.10,1.27,6.12,1.60,2.18,5.11,5.47,1.72,0.26,0.20
2015-01-06 23:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.14,7.11,119.42,28.52,4.72,5.15,0.98,0.43,2.20,1.25,5.86,1.56,2.02,4.86,7.81,1.61,0.41,0.26
2015-01-07 00:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.15,6.76,128.85,30.59,4.76,5.20,0.98,0.44,1.81,1.22,5.98,1.50,2.00,4.91,7.03,1.65,0.34,0.18
2015-01-07 01:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.15,6.76,113.03,31.40,4.72,5.14,0.98,0.43,1.86,1.33,5.99,1.65,1.98,4.92,5.47,1.49,0.30,0.00
2015-01-07 02:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.14,7.11,115.89,27.56,4.67,5.04,0.98,0.41,1.85,1.37,5.75,1.71,2.22,4.87,7.04,1.62,0.34,0.16
2015-01-07 03:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.16,6.44,100.66,27.51,4.60,4.97,0.98,0.41,1.82,1.34,5.54,1.60,1.87,4.75,5.47,1.39,0.23,0.07
2015-01-07 04:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,114.70,27.42,4.65,5.04,0.98,0.42,1.89,1.53,6.03,1.86,2.12,4.97,5.47,1.39,0.21,0.12
2015-01-07 05:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.14,7.11,113.40,26.00,4.50,4.88,0.98,0.42,1.80,1.42,5.68,1.72,2.07,4.70,6.25,1.46,0.12,0.12
2015-01-07 06:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.16,6.44,120.91,24.01,4.78,5.25,0.98,0.45,2.12,1.48,6.14,1.83,2.49,5.08,6.25,1.68,0.28,0.19
2015-01-07 07:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.14,7.11,115.17,29.33,4.69,5.13,0.98,0.44,1.92,1.40,5.85,1.72,2.28,4.78,5.47,1.62,0.26,0.11
2015-01-07 08:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.13,7.51,105.48,31.99,4.60,5.07,0.98,0.46,1.59,1.35,5.84,1.67,1.92,4.90,5.47,1.43,0.19,-0.09
2015-01-07 09:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.16,6.44,113.11,23.37,4.74,5.21,0.98,0.45,2.02,1.43,6.17,1.77,2.17,5.08,5.47,1.52,0.35,0.10
2015-01-07 10:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.14,7.11,112.39,28.71,4.70,5.16,0.98,0.45,1.76,1.35,6.14,1.70,2.66,5.15,5.47,1.96,0.12,0.07
2015-01-07 11:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.47,0.13,7.51,119.20,28.88,4.70,5.13,0.98,0.43,1.82,1.35,6.01,1.67,2.17,4.85,6.25,1.61,0.19,0.18
2015-01-07 12:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.16,6.44,115.66,28.74,4.91,5.36,0.98,0.44,1.73,1.37,6.36,1.69,2.16,5.15,5.47,1.58,0.19,-0.06
2015-01-07 13:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.14,7.11,113.46,25.94,5.10,5.59,0.98,0.45,2.03,1.46,6.60,1.70,2.02,5.45,9.38,1.39,0.27,0.19
2015-01-07 14:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.15,6.76,119.19,27.18,4.74,5.20,0.98,0.45,1.77,1.29,5.95,1.61,1.87,5.05,6.26,1.45,0.18,0.15
2015-01-07 15:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.15,6.76,119.91,25.95,5.06,5.51,0.98,0.43,2.22,1.45,6.32,1.79,2.26,5.21,6.26,1.56,0.29,0.06
2015-01-07 16:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.14,7.11,116.45,35.31,4.95,5.47,0.98,0.47,1.63,1.30,6.41,1.60,1.93,5.23,7.04,1.48,0.14,0.03
2015-01-07 17:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.14,7.11,113.89,29.77,4.80,5.31,0.98,0.48,1.71,1.23,6.39,1.52,2.05,5.07,4.69,1.66,0.21,0.14
2015-01-07 18:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.14,7.11,119.21,35.93,4.89,5.45,0.98,0.49,1.59,1.22,6.33,1.57,2.19,5.01,7.81,1.79,0.23,0.08
2015-01-07 19:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.16,6.44,125.93,33.22,4.75,5.28,0.98,0.48,1.70,1.18,6.19,1.51,2.12,4.89,6.25,1.80,0.30,0.13
2015-01-07 20:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.14,7.11,115.03,25.68,5.20,5.77,0.98,0.48,2.06,1.26,6.67,1.49,1.75,5.50,6.25,1.39,0.23,0.06
2015-01-07 21:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.15,6.76,126.81,27.10,4.82,5.37,0.98,0.49,1.52,1.12,6.25,1.38,1.89,5.12,7.81,1.68,0.27,0.07
2015-01-07 22:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.14,7.11,125.90,31.79,4.83,5.38,0.98,0.49,1.49,1.10,6.59,1.31,1.80,5.20,7.03,1.63,0.16,0.10
