date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2011-03-06 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.18,5.63,133.70,36.61,5.11,5.61,0.98,0.46,1.61,1.24,6.40,1.50,2.16,5.24,6.25,1.74,0.17,0.04
2011-03-06 11:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.95,108.14,32.30,5.42,6.02,0.98,0.48,1.49,1.26,7.18,1.57,2.06,5.91,6.25,1.64,0.15,0.02
2011-03-06 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,112.14,36.85,5.52,6.10,0.98,0.47,1.66,1.28,6.88,1.60,1.97,5.69,7.82,1.54,0.27,0.15
2011-03-06 13:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.51,104.26,35.77,5.74,6.29,0.98,0.45,1.63,1.31,7.12,1.56,1.94,5.84,7.04,1.48,0.24,0.07
2011-03-06 14:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.14,7.11,106.76,27.08,5.83,6.39,0.99,0.45,1.62,1.34,7.33,1.59,1.95,5.88,7.81,1.45,0.30,0.15
2011-03-06 15:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.95,108.49,34.22,5.82,6.42,0.99,0.47,1.63,1.31,7.23,1.64,1.79,6.04,7.82,1.36,0.10,0.01
2011-03-06 16:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.12,8.45,105.80,28.92,6.15,6.73,0.99,0.45,1.80,1.44,7.68,1.75,2.15,6.25,7.04,1.49,0.25,0.18
2011-03-06 17:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.15,6.76,109.07,29.44,6.05,6.58,0.99,0.43,1.90,1.38,7.54,1.74,2.21,6.23,7.03,1.61,0.41,0.17
2011-03-06 18:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.72,0.13,7.95,97.28,28.89,6.22,6.77,0.99,0.43,1.80,1.59,7.71,1.97,2.83,6.52,9.38,1.78,0.28,0.25
2011-03-06 19:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.10,10.40,181.75,32.48,6.00,6.65,0.99,0.48,1.51,1.50,7.75,1.88,2.90,6.26,7.03,1.94,0.30,0.04
2011-03-06 20:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.62,0.12,8.45,93.30,31.19,5.82,6.47,0.99,0.49,1.46,1.48,7.64,1.88,2.20,6.07,10.93,1.49,0.19,0.14
2011-03-06 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.12,8.45,102.92,34.58,5.62,6.26,0.98,0.49,1.55,1.46,7.31,1.77,2.45,5.75,7.03,1.68,0.32,0.29
2011-03-06 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.11,9.01,125.36,40.57,5.48,6.17,0.98,0.52,1.33,1.49,7.68,1.91,2.33,5.65,9.38,1.56,0.12,0.09
2011-03-06 23:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.10,9.65,161.09,39.54,5.50,6.21,0.98,0.52,1.40,1.47,7.61,1.86,2.55,5.60,7.82,1.74,0.22,0.23
2011-03-07 00:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.10,9.65,130.41,43.22,5.40,6.06,0.98,0.51,1.41,1.58,7.41,1.87,2.47,5.53,7.82,1.56,0.16,0.08
2011-03-07 01:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.10,9.65,156.88,41.96,5.44,6.02,0.98,0.47,1.43,1.66,7.15,2.09,2.98,5.67,10.93,1.80,0.14,0.07
2011-03-07 02:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.12,8.45,105.09,34.99,5.42,6.03,0.98,0.49,1.57,1.60,7.08,1.90,2.21,5.60,7.03,1.38,0.07,0.03
2011-03-07 03:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.12,8.45,96.71,39.71,5.16,5.77,0.98,0.50,1.33,1.47,7.22,1.84,2.19,5.75,7.03,1.49,0.09,0.05
2011-03-07 04:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.11,9.01,112.19,43.85,5.45,6.10,0.98,0.50,1.38,1.64,7.23,2.02,2.57,5.99,7.81,1.57,0.10,0.07
2011-03-07 05:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.51,108.24,27.62,5.64,6.27,0.98,0.48,1.42,1.58,7.57,1.91,2.25,5.82,8.59,1.43,0.16,0.03
2011-03-07 06:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.11,9.01,128.36,31.98,5.63,6.24,0.98,0.48,1.42,1.53,7.09,1.99,2.93,5.39,8.60,1.91,0.24,0.09
2011-03-07 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.12,8.45,111.82,34.45,5.48,6.15,0.98,0.51,1.39,1.44,7.52,1.74,2.19,5.83,9.37,1.53,0.14,0.14
2011-03-07 08:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.54,0.10,10.40,158.78,34.18,5.42,6.11,0.98,0.52,1.31,1.38,7.41,1.67,1.97,5.76,7.81,1.42,0.16,0.15
2011-03-07 09:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.12,8.45,126.50,35.84,5.66,6.33,0.98,0.50,1.56,1.44,7.36,1.80,2.53,5.75,7.04,1.76,0.22,0.02
2011-03-07 10:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.57,0.11,9.01,126.33,41.87,5.53,6.24,0.98,0.52,1.41,1.46,7.67,1.85,2.42,5.87,8.60,1.66,0.25,0.23
2011-03-07 11:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.11,9.01,134.53,45.27,5.40,6.06,0.98,0.51,1.46,1.40,7.67,1.71,2.21,5.93,7.03,1.58,0.15,0.14
2011-03-07 12:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.12,8.45,109.00,34.32,5.44,6.08,0.98,0.50,1.45,1.47,7.33,1.74,2.36,5.66,7.04,1.61,0.28,0.14
2011-03-07 13:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.95,108.64,29.58,5.34,5.94,0.98,0.49,1.51,1.48,7.13,1.74,2.32,5.70,8.60,1.56,0.10,0.09
2011-03-07 14:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.14,7.11,112.34,33.69,5.42,5.93,0.98,0.44,1.52,1.61,6.77,1.98,2.67,5.76,7.04,1.66,0.22,0.08
2011-03-07 15:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,113.88,32.28,5.54,6.14,0.98,0.48,1.52,1.61,7.42,2.11,2.99,5.98,7.03,1.85,0.26,0.08
2011-03-07 16:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.14,7.11,108.20,30.38,5.60,6.22,0.98,0.48,1.53,1.46,7.33,1.80,2.18,5.85,7.04,1.50,0.21,0.26
2011-03-07 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.12,8.45,115.93,36.57,5.70,6.35,0.98,0.49,1.49,1.56,7.50,1.91,2.70,6.08,6.25,1.73,0.17,0.18
2011-03-07 18:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,111.91,37.04,5.46,6.04,0.98,0.47,1.57,1.36,6.98,1.71,2.01,5.82,9.37,1.48,0.26,0.18
2011-03-07 19:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.11,9.01,125.21,39.05,6.11,6.64,0.99,0.43,1.83,1.48,7.48,1.86,2.41,6.24,8.59,1.63,0.18,0.09
2011-03-07 20:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,109.06,30.98,6.26,6.77,0.99,0.41,1.85,1.64,7.50,1.95,2.44,6.50,7.04,1.49,0.18,-0.09
2011-03-07 21:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.11,9.01,111.12,37.71,6.35,6.82,0.99,0.39,2.05,1.87,7.89,2.44,3.01,6.53,7.81,1.61,0.36,0.12
2011-03-07 22:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.13,7.95,106.97,27.10,5.75,6.20,0.98,0.40,1.91,1.91,7.17,2.48,3.24,5.82,6.25,1.70,0.31,0.14
2011-03-07 23:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.12,8.45,116.50,29.43,5.80,6.30,0.99,0.43,2.00,2.17,7.34,2.56,4.11,5.79,7.82,1.89,0.30,0.22
2011-03-08 00:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.13,7.51,100.90,26.52,5.64,6.12,0.98,0.42,1.65,2.09,6.95,2.54,2.98,5.87,7.81,1.43,0.17,0.09
2011-03-08 01:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.12,8.45,110.78,36.19,5.56,6.02,0.98,0.42,1.86,2.29,6.98,2.81,4.24,5.66,7.03,1.85,0.28,0.17
2011-03-08 02:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.32,0.14,7.11,109.28,27.98,5.39,5.90,0.98,0.44,1.80,2.11,6.90,2.57,3.10,5.53,8.59,1.47,0.25,0.13
2011-03-08 03:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.33,0.11,9.01,106.11,38.90,5.57,6.09,0.98,0.44,1.80,2.13,6.90,2.64,3.34,5.62,7.03,1.57,0.28,0.17
2011-03-08 04:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.15,6.76,115.71,30.45,5.31,5.79,0.98,0.43,1.77,1.98,6.93,2.46,3.11,5.60,7.03,1.57,0.17,0.09
2011-03-08 05:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.12,8.45,91.69,25.67,5.59,6.10,0.98,0.44,1.94,2.21,6.91,2.73,3.38,5.66,7.82,1.53,0.12,-0.01
2011-03-08 06:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.12,8.45,105.10,25.14,5.71,6.19,0.98,0.41,2.14,2.28,7.10,2.82,3.70,5.94,7.82,1.62,0.22,0.16
2011-03-08 07:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.72,0.13,7.51,103.21,25.30,6.02,6.50,0.99,0.40,2.55,2.57,7.27,3.23,4.15,6.49,7.03,1.61,0.36,0.24
2011-03-08 08:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.12,8.45,100.39,27.02,5.87,6.36,0.99,0.42,2.15,2.26,7.33,2.69,3.46,6.40,7.03,1.53,0.36,0.28
2011-03-08 09:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.13,7.95,112.58,28.46,5.77,6.32,0.98,0.45,1.99,2.08,7.25,2.62,3.37,5.81,8.59,1.62,0.22,0.25
2011-03-08 10:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.12,8.45,111.79,29.44,6.17,6.68,0.99,0.42,2.29,2.25,7.74,2.79,3.40,6.22,8.60,1.51,0.36,0.19
2011-03-08 11:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.11,9.01,102.36,32.18,6.25,6.75,0.99,0.41,2.53,2.33,7.93,3.00,3.87,6.13,7.81,1.66,0.50,0.30
2011-03-08 12:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.11,9.01,112.02,32.70,5.96,6.47,0.99,0.42,2.13,2.08,7.44,2.69,3.74,6.01,6.25,1.80,0.33,0.17
2011-03-08 13:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.12,8.45,115.92,29.27,6.50,6.97,0.99,0.39,2.94,2.54,8.12,3.15,4.11,6.55,8.60,1.62,0.53,0.38
2011-03-08 14:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.58,0.13,7.95,102.89,29.43,5.99,6.43,0.99,0.39,2.29,2.42,7.28,2.92,3.27,6.25,8.60,1.35,0.27,0.21
2011-03-08 15:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.49,0.12,8.45,94.72,26.54,6.08,6.55,0.99,0.40,2.28,2.39,7.48,2.96,3.51,6.16,7.81,1.47,0.33,0.20
2011-03-08 16:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.11,9.01,89.55,21.17,6.28,6.74,0.99,0.39,2.42,2.46,7.45,3.01,4.62,6.68,7.81,1.88,0.29,0.20
2011-03-08 17:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.11,9.01,100.70,22.50,6.17,6.64,0.99,0.40,2.44,2.57,7.73,3.15,4.06,6.17,7.03,1.58,0.32,0.19
2011-03-08 18:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.12,8.45,103.74,26.38,6.00,6.47,0.99,0.40,2.25,2.34,7.46,2.91,4.40,6.28,8.60,1.88,0.24,0.20
2011-03-08 19:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.13,7.95,106.80,27.18,5.96,6.42,0.99,0.40,2.43,2.26,7.47,2.66,3.41,6.25,7.03,1.51,0.32,0.20
2011-03-08 20:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.12,8.45,98.89,25.95,6.06,6.49,0.99,0.38,2.30,2.36,7.39,3.05,4.24,5.99,7.82,1.80,0.34,0.23
2011-03-08 21:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.13,7.95,108.52,28.96,5.62,6.05,0.98,0.40,2.04,2.12,7.02,2.65,3.21,5.79,7.82,1.51,0.25,0.13
2011-03-08 22:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.15,6.76,116.81,25.88,5.65,6.11,0.98,0.41,2.13,2.17,7.22,2.68,4.35,5.88,7.04,2.01,0.31,0.16
2011-03-08 23:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.11,9.01,105.52,35.60,5.40,5.90,0.98,0.44,1.82,2.02,7.07,2.53,2.99,5.75,6.26,1.48,0.23,0.23
2011-03-09 00:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.14,7.11,114.18,34.62,5.43,5.90,0.98,0.43,2.00,1.96,6.64,2.46,3.16,5.61,6.25,1.61,0.28,0.08
2011-03-09 01:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.12,8.45,106.71,33.40,5.56,6.06,0.98,0.44,2.18,2.00,6.97,2.51,3.46,5.91,7.81,1.73,0.27,0.28
2011-03-09 02:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.12,8.45,103.64,29.99,5.61,6.17,0.98,0.46,2.32,2.05,7.30,2.61,3.75,5.79,7.82,1.83,0.41,0.20
2011-03-09 03:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.95,127.27,36.05,5.22,5.72,0.98,0.45,1.79,1.76,6.65,2.22,2.82,5.16,6.25,1.60,0.38,0.30
2011-03-09 04:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.14,7.11,112.07,29.87,5.55,6.10,0.98,0.46,2.31,1.82,7.01,2.31,3.25,5.67,7.03,1.78,0.43,0.27
2011-03-09 05:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.95,111.05,31.46,5.40,5.92,0.98,0.45,1.95,1.74,6.78,2.19,2.95,5.39,7.03,1.70,0.25,0.07
2011-03-09 06:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.12,8.45,109.88,30.47,5.23,5.75,0.98,0.46,1.96,1.77,7.11,2.13,2.99,5.79,7.81,1.69,0.30,0.26
2011-03-09 07:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.13,7.95,111.09,25.33,5.60,6.07,0.98,0.42,2.22,1.79,7.11,2.21,2.80,5.90,7.03,1.57,0.36,0.17
2011-03-09 08:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.13,7.95,119.80,25.51,5.79,6.26,0.98,0.41,2.87,1.87,6.97,2.37,3.38,5.98,6.26,1.80,0.40,0.26
2011-03-09 09:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.12,8.45,105.96,29.98,5.82,6.29,0.99,0.41,2.67,1.92,7.24,2.31,2.94,6.25,7.03,1.53,0.36,0.23
2011-03-09 10:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.51,108.82,26.75,5.66,6.12,0.98,0.41,2.45,1.75,7.05,2.16,2.46,5.82,7.81,1.41,0.42,0.13
2011-03-09 11:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.51,105.88,26.54,5.80,6.21,0.99,0.38,2.77,1.76,7.15,2.12,2.70,5.87,6.25,1.53,0.34,0.21
2011-03-09 12:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.95,113.67,25.04,5.47,5.97,0.98,0.44,2.23,1.56,6.92,1.90,2.19,5.54,5.47,1.40,0.31,0.13
2011-03-09 13:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.95,110.74,24.99,5.62,6.10,0.98,0.42,2.34,1.69,7.10,2.04,2.50,6.18,8.59,1.48,0.31,0.21
2011-03-09 14:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.51,104.39,33.47,5.35,5.82,0.98,0.43,2.16,1.55,6.64,1.96,2.83,5.45,6.25,1.83,0.34,0.30
2011-03-09 15:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.51,106.60,30.19,5.36,5.81,0.98,0.42,2.11,1.54,6.79,1.87,2.95,5.47,6.25,1.91,0.27,0.29
2011-03-09 16:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,106.14,25.50,5.07,5.56,0.98,0.45,2.48,1.42,6.46,1.83,2.24,5.23,7.82,1.58,0.35,0.30
2011-03-09 17:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.13,7.51,106.24,30.32,4.95,5.45,0.98,0.46,1.64,1.34,6.39,1.69,2.25,5.08,7.03,1.68,0.21,0.29
2011-03-09 18:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,104.25,26.45,5.09,5.58,0.98,0.45,1.98,1.51,6.32,1.87,2.23,5.04,8.59,1.48,0.27,0.31
2011-03-09 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,117.60,26.47,4.81,5.23,0.98,0.42,1.73,1.53,6.09,1.86,2.41,5.06,7.04,1.57,0.20,0.22
2011-03-09 20:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.51,105.25,28.48,4.81,5.25,0.98,0.43,1.78,1.58,6.31,1.89,2.79,5.00,6.25,1.76,0.11,0.02
2011-03-09 21:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.14,7.11,107.02,30.66,4.78,5.19,0.98,0.42,1.61,1.63,6.06,2.03,2.43,4.99,5.47,1.49,0.24,0.04
2011-03-09 22:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.14,7.11,102.91,25.88,4.72,5.14,0.98,0.43,1.76,1.66,6.01,1.98,2.45,5.02,5.47,1.48,0.15,0.15
2011-03-09 23:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.15,6.76,108.72,33.81,4.81,5.24,0.98,0.43,1.67,1.73,6.26,2.07,2.68,5.05,4.69,1.55,0.24,0.08
2011-03-10 00:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.14,7.11,106.55,30.13,4.79,5.21,0.98,0.43,1.63,1.80,6.14,2.18,2.84,5.09,5.47,1.58,0.20,0.07
2011-03-10 01:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.18,0.16,6.14,111.73,22.39,4.96,5.38,0.98,0.42,1.84,1.95,6.27,2.39,3.25,5.25,5.47,1.67,0.18,0.25
2011-03-10 02:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.13,7.95,105.04,27.37,4.99,5.45,0.98,0.44,1.90,1.92,6.27,2.47,3.27,5.21,7.04,1.71,0.27,0.12
2011-03-10 03:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.04,0.13,7.51,100.95,32.95,4.94,5.41,0.98,0.45,1.69,1.82,6.51,2.23,2.70,5.28,7.03,1.49,0.27,0.16
2011-03-10 04:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.25,0.13,7.51,105.76,30.12,5.18,5.66,0.98,0.44,1.86,2.09,6.74,2.54,3.35,5.48,7.03,1.60,0.08,0.05
2011-03-10 05:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.12,8.45,108.28,23.31,5.36,5.82,0.98,0.42,2.08,2.08,6.78,2.58,3.50,5.38,7.03,1.68,0.29,0.17
2011-03-10 06:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.13,7.51,107.56,27.95,5.33,5.79,0.98,0.42,2.00,2.08,6.77,2.59,2.96,5.49,6.25,1.42,0.42,0.24
2011-03-10 07:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.13,7.51,99.01,26.65,5.43,5.89,0.98,0.42,2.10,2.05,6.88,2.55,3.74,5.50,7.03,1.82,0.35,0.08
2011-03-10 08:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.13,7.95,106.48,24.57,5.47,5.93,0.98,0.42,2.23,2.13,6.69,2.65,3.45,5.41,7.04,1.62,0.24,0.17
2011-03-10 09:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.54,0.12,8.45,107.06,20.30,5.66,6.07,0.98,0.38,2.37,2.36,7.07,2.93,3.80,5.84,6.25,1.61,0.37,0.26
2011-03-10 10:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.12,8.45,94.19,24.41,5.50,5.93,0.98,0.40,2.12,2.22,6.92,2.73,3.96,5.63,6.25,1.78,0.31,0.27
2011-03-10 11:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.13,7.95,108.92,19.24,5.70,6.17,0.98,0.42,2.54,2.02,7.15,2.40,3.11,5.79,5.47,1.54,0.24,0.16
2011-03-10 12:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.55,0.12,8.45,97.48,30.67,5.71,6.15,0.98,0.40,2.17,2.39,7.13,2.91,3.70,6.13,7.04,1.55,0.39,0.34
2011-03-10 13:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.12,8.45,92.67,24.23,5.70,6.12,0.98,0.39,2.10,2.41,7.01,3.10,4.13,5.56,7.03,1.71,0.31,0.16
2011-03-10 14:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.80,0.12,8.45,89.82,18.73,6.09,6.57,0.99,0.40,2.92,2.49,7.43,3.05,5.09,6.24,7.03,2.04,0.42,0.21
2011-03-10 15:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.55,0.13,7.95,96.95,23.41,5.74,6.26,0.98,0.44,2.21,2.41,7.38,2.93,3.83,5.94,7.81,1.59,0.36,0.23
2011-03-10 16:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.54,0.12,8.45,92.38,23.27,5.64,6.10,0.98,0.41,2.11,2.29,6.92,2.79,3.34,5.76,7.04,1.46,0.39,0.30
2011-03-10 17:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.57,0.13,7.95,93.50,23.02,5.48,5.99,0.98,0.44,2.11,2.39,7.17,3.08,4.82,5.72,7.03,2.02,0.24,0.11
2011-03-10 18:00:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.51,0.12,8.45,93.86,24.96,5.47,5.97,0.98,0.44,2.09,2.39,6.97,2.97,3.64,5.70,6.25,1.52,0.28,0.24
2011-03-10 19:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.57,0.12,8.45,98.10,25.87,5.59,6.11,0.98,0.44,2.22,2.43,7.22,2.98,3.68,5.52,7.82,1.51,0.41,0.32
2011-03-10 20:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.13,7.51,95.94,23.10,5.55,6.05,0.98,0.43,2.19,2.31,6.96,2.79,3.73,5.66,7.03,1.62,0.25,0.09
2011-03-10 21:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.52,0.12,8.45,100.19,28.82,5.49,6.01,0.98,0.44,2.12,2.41,7.19,2.95,3.84,5.81,6.25,1.60,0.24,0.18
2011-03-10 22:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.55,0.11,9.01,95.81,18.95,5.55,6.11,0.98,0.46,2.51,2.47,7.17,3.04,4.12,5.66,7.04,1.67,0.27,0.20
2011-03-10 23:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.12,8.45,92.99,26.16,5.56,6.03,0.98,0.42,2.21,2.54,6.66,3.04,4.17,5.86,7.03,1.64,0.32,0.22
2011-03-11 00:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.12,8.45,96.62,21.69,5.71,6.22,0.98,0.43,2.60,2.47,7.54,3.02,3.73,6.23,8.59,1.51,0.43,0.31
2011-03-11 01:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.54,0.13,7.95,97.73,21.23,5.58,6.04,0.98,0.41,2.15,2.37,7.01,2.91,4.77,5.97,8.60,2.01,0.25,0.24
2011-03-11 02:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.13,7.95,98.43,25.16,5.88,6.39,0.99,0.43,2.65,2.51,7.31,3.15,4.71,5.98,7.04,1.88,0.36,0.38
2011-03-11 03:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.56,0.12,8.45,101.46,25.49,5.57,6.05,0.98,0.42,2.08,2.38,6.86,3.04,3.94,5.87,6.25,1.65,0.16,0.15
2011-03-11 04:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.56,0.13,7.95,102.49,25.00,5.67,6.13,0.98,0.41,2.24,2.36,6.84,2.93,3.77,5.44,7.81,1.60,0.35,0.15
2011-03-11 05:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.12,8.45,93.87,28.42,5.88,6.34,0.99,0.40,2.43,2.45,7.08,3.10,3.96,6.07,7.81,1.62,0.28,0.16
2011-03-11 06:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.12,8.45,98.13,25.12,5.75,6.25,0.98,0.42,2.50,2.45,7.22,2.97,3.59,6.05,7.82,1.47,0.37,0.11
2011-03-11 07:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.57,0.13,7.95,92.68,26.56,5.79,6.28,0.98,0.42,2.20,2.47,7.30,3.17,3.89,5.99,7.81,1.57,0.37,0.30
2011-03-11 08:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.12,8.45,88.88,26.58,5.62,6.12,0.98,0.43,2.04,2.27,7.02,2.80,4.02,5.69,6.25,1.77,0.29,0.25
2011-03-11 09:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.12,8.45,94.28,24.14,5.41,5.87,0.98,0.42,2.05,2.22,6.96,2.69,3.45,5.77,7.81,1.55,0.26,0.26
2011-03-11 10:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.61,0.12,8.45,86.53,21.36,6.00,6.51,0.99,0.42,2.66,2.35,7.47,2.89,3.49,6.03,7.03,1.49,0.32,0.24
2011-03-11 11:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.13,7.95,94.24,26.98,5.79,6.28,0.98,0.42,2.13,2.19,7.64,2.59,2.89,6.10,9.38,1.32,0.30,0.21
