date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-10-28 00:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.95,138.55,30.22,5.36,5.96,0.98,0.48,1.51,1.76,7.21,2.16,2.79,5.60,7.04,1.59,0.33,0.20
2012-10-28 01:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.12,8.45,134.84,27.58,5.39,5.98,0.98,0.48,1.46,1.65,7.13,2.06,2.48,5.46,9.38,1.50,0.17,0.14
2012-10-28 02:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.12,8.45,138.46,24.71,5.32,5.88,0.98,0.47,1.48,1.73,7.12,2.27,2.93,5.64,8.60,1.69,0.24,-0.01
2012-10-28 03:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.95,135.44,30.03,5.57,6.09,0.98,0.44,1.70,1.63,7.08,2.03,2.52,5.88,7.82,1.55,0.26,0.08
2012-10-28 04:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.14,7.11,138.16,24.96,5.45,6.09,0.98,0.50,1.47,1.59,7.58,2.01,2.85,5.66,7.03,1.79,0.29,0.14
2012-10-28 05:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.12,8.45,134.70,24.12,5.38,5.97,0.98,0.48,1.70,1.55,7.32,1.90,2.93,5.48,6.25,1.89,0.24,0.21
2012-10-28 06:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.95,124.06,25.20,5.40,5.99,0.98,0.48,1.71,1.53,7.18,1.88,2.33,5.58,6.25,1.52,0.26,0.19
2012-10-28 07:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.51,136.67,29.43,5.36,5.96,0.98,0.49,1.60,1.56,7.02,1.97,2.32,5.66,7.81,1.49,0.06,-0.02
2012-10-28 08:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.11,9.01,142.07,28.03,5.46,6.05,0.98,0.48,1.52,1.66,7.36,2.10,2.76,5.91,8.60,1.66,0.35,0.16
2012-10-28 09:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.51,136.90,23.24,5.64,6.24,0.98,0.47,1.77,1.59,7.54,1.92,2.36,5.86,8.59,1.49,0.21,0.12
2012-10-28 10:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,137.32,26.21,5.67,6.26,0.98,0.47,1.77,1.50,7.36,1.89,2.47,5.58,7.82,1.65,0.29,0.19
2012-10-28 11:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.12,8.45,141.20,21.61,5.57,6.18,0.98,0.48,1.69,1.47,7.22,1.85,2.29,5.72,7.03,1.56,0.17,0.22
2012-10-28 12:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.12,8.45,141.51,24.59,5.82,6.37,0.99,0.45,1.68,1.58,7.29,1.98,2.82,5.92,7.03,1.79,0.24,0.22
2012-10-28 13:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.13,7.95,126.96,25.23,5.75,6.37,0.98,0.48,1.59,1.51,7.19,1.82,2.53,6.04,6.25,1.68,0.19,0.08
2012-10-28 14:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.12,8.45,131.47,24.92,5.55,6.17,0.98,0.49,1.99,1.49,7.59,1.87,2.28,6.05,6.25,1.53,0.29,0.19
2012-10-28 15:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,135.23,27.55,5.70,6.36,0.98,0.50,1.81,1.54,7.81,1.92,2.72,5.86,7.81,1.77,0.22,0.14
2012-10-28 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,125.15,27.16,5.36,6.00,0.98,0.50,1.57,1.36,7.21,1.62,1.87,5.64,7.03,1.38,0.26,0.06
2012-10-28 17:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.13,7.95,131.15,25.83,5.58,6.25,0.98,0.50,1.61,1.37,7.74,1.75,2.11,5.75,8.60,1.54,0.22,0.22
2012-10-28 18:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.13,7.95,134.95,22.83,5.79,6.47,0.98,0.50,1.69,1.38,7.83,1.70,2.09,5.91,7.81,1.51,0.31,0.29
2012-10-28 19:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.13,7.95,130.47,26.44,5.92,6.53,0.99,0.46,2.05,1.41,7.41,1.72,2.51,5.95,8.60,1.78,0.35,0.20
2012-10-28 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.12,8.45,135.32,22.62,5.64,6.40,0.98,0.54,1.65,1.32,8.03,1.59,1.94,6.16,5.47,1.47,0.10,0.17
2012-10-28 21:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,138.53,25.92,5.53,6.22,0.98,0.52,1.55,1.35,7.49,1.63,1.99,5.93,7.04,1.48,0.11,0.18
2012-10-28 22:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.95,136.28,26.49,5.53,6.17,0.98,0.50,1.65,1.38,7.41,1.71,1.96,5.68,7.03,1.42,0.22,0.08
2012-10-28 23:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.12,8.45,141.21,24.79,5.16,5.80,0.98,0.51,1.57,1.36,6.84,1.67,2.66,5.28,7.81,1.96,0.13,0.15
2012-10-29 00:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.95,139.79,17.85,5.45,6.12,0.98,0.51,1.92,1.48,7.44,1.73,2.14,6.03,6.25,1.45,0.31,0.15
2012-10-29 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,125.40,22.89,5.20,5.77,0.98,0.48,1.90,1.53,7.06,1.86,2.49,5.48,7.03,1.63,0.33,0.19
2012-10-29 02:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.51,133.28,25.17,5.11,5.69,0.98,0.49,1.62,1.42,6.93,1.77,2.33,5.27,6.25,1.64,0.20,0.07
2012-10-29 03:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.14,7.11,140.43,25.04,5.11,5.68,0.98,0.48,1.43,1.44,7.11,1.83,2.23,5.24,7.81,1.55,0.11,0.10
2012-10-29 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,134.32,21.90,4.97,5.48,0.98,0.47,1.64,1.48,6.85,1.75,2.28,5.24,7.03,1.54,0.12,0.21
2012-10-29 05:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.95,140.80,24.33,5.06,5.62,0.98,0.49,1.73,1.38,6.57,1.71,2.10,5.02,8.59,1.52,0.07,0.11
2012-10-29 06:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,133.70,27.50,5.34,5.93,0.98,0.49,1.61,1.34,7.20,1.63,2.32,5.61,7.03,1.73,0.17,0.09
2012-10-29 07:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,140.50,24.92,5.17,5.79,0.98,0.51,1.49,1.27,6.68,1.58,2.02,5.25,6.25,1.60,0.07,-0.01
2012-10-29 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.12,8.45,134.95,33.38,5.17,5.76,0.98,0.49,1.44,1.34,7.19,1.72,2.60,5.43,6.25,1.94,0.33,0.26
2012-10-29 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.51,132.93,28.62,5.36,6.00,0.98,0.50,1.56,1.26,7.28,1.56,2.20,5.65,7.82,1.74,0.27,0.15
2012-10-29 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.16,6.44,134.33,28.80,5.26,5.82,0.98,0.47,1.63,1.26,6.88,1.59,1.86,5.51,6.25,1.48,0.21,0.05
2012-10-29 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,130.30,28.62,5.40,5.97,0.98,0.47,1.66,1.32,7.42,1.65,2.05,5.95,8.60,1.55,0.27,0.17
2012-10-29 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,139.97,21.55,5.48,6.06,0.98,0.48,1.77,1.30,7.16,1.68,2.21,5.47,7.03,1.70,0.18,0.08
2012-10-29 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.95,141.45,30.28,5.41,5.97,0.98,0.47,1.56,1.28,6.96,1.61,2.08,5.62,7.03,1.62,0.19,0.08
2012-10-29 14:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,135.01,26.44,5.28,5.87,0.98,0.49,1.64,1.22,7.01,1.50,1.96,5.43,7.81,1.61,0.24,0.22
2012-10-29 15:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,127.87,28.95,5.43,6.02,0.98,0.48,1.59,1.33,7.03,1.66,2.06,5.75,6.25,1.54,0.34,0.27
2012-10-29 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,137.33,24.87,5.35,5.90,0.98,0.47,1.56,1.28,6.88,1.58,1.88,5.40,7.82,1.47,0.21,0.12
2012-10-29 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.13,7.95,127.86,29.59,5.50,6.11,0.98,0.48,1.71,1.23,7.44,1.50,1.88,5.84,7.81,1.53,0.37,0.13
2012-10-29 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.51,128.71,27.97,5.27,5.95,0.98,0.52,1.60,1.18,7.28,1.43,1.70,5.77,8.59,1.44,0.17,0.07
2012-10-29 19:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.95,124.31,31.11,5.27,5.91,0.98,0.51,1.47,1.18,7.27,1.46,2.00,5.73,10.16,1.69,0.11,0.16
2012-10-29 20:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.13,7.95,137.14,31.06,5.13,5.73,0.98,0.50,1.63,1.15,6.81,1.43,1.95,5.30,7.81,1.70,0.19,0.16
2012-10-29 21:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.95,124.16,27.57,5.11,5.76,0.98,0.52,1.67,1.17,7.00,1.42,1.98,5.41,7.81,1.70,0.22,0.16
2012-10-29 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.15,6.76,127.47,24.44,5.04,5.65,0.98,0.51,1.52,1.21,6.80,1.51,1.91,5.47,7.03,1.57,0.23,0.08
2012-10-29 23:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.11,9.01,148.57,32.27,4.92,5.55,0.98,0.52,1.44,1.18,6.71,1.50,2.19,5.29,7.03,1.85,0.19,0.02
2012-10-30 00:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.14,7.11,124.91,24.12,4.86,5.44,0.98,0.51,1.51,1.20,6.70,1.47,1.98,5.18,7.03,1.65,0.18,0.07
2012-10-30 01:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.13,7.51,129.74,24.83,4.99,5.56,0.98,0.49,1.56,1.37,7.09,1.69,2.38,5.28,7.82,1.74,0.25,0.15
2012-10-30 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.14,7.11,128.78,28.45,4.83,5.38,0.98,0.49,1.47,1.24,6.87,1.53,1.96,5.08,6.25,1.59,0.21,0.20
2012-10-30 03:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.13,7.51,124.78,27.67,4.63,5.10,0.98,0.46,1.42,1.24,6.19,1.53,1.90,4.86,5.47,1.54,0.19,0.11
2012-10-30 04:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.13,7.95,123.95,24.84,4.81,5.35,0.98,0.49,1.52,1.28,6.55,1.53,1.74,4.94,7.82,1.36,0.17,0.15
2012-10-30 05:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.13,7.95,120.16,23.86,4.99,5.49,0.98,0.46,1.57,1.33,6.53,1.72,2.35,5.19,6.25,1.77,0.12,0.13
2012-10-30 06:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.13,7.51,121.51,26.04,4.94,5.40,0.98,0.44,1.56,1.35,6.35,1.69,2.22,5.14,7.03,1.64,0.18,0.16
2012-10-30 07:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.13,7.95,125.07,24.80,5.12,5.65,0.98,0.46,1.76,1.32,6.66,1.65,2.19,5.15,7.81,1.66,0.20,0.21
2012-10-30 08:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.14,7.11,120.83,25.69,5.04,5.59,0.98,0.48,1.78,1.33,6.90,1.66,2.25,5.54,7.03,1.69,0.16,0.19
2012-10-30 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,118.04,23.07,5.06,5.60,0.98,0.48,1.79,1.26,6.53,1.59,2.08,5.28,6.25,1.65,0.21,0.15
2012-10-30 10:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.51,135.82,20.66,5.36,5.92,0.98,0.47,1.84,1.33,7.07,1.65,1.98,5.35,8.59,1.49,0.28,0.21
2012-10-30 11:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.51,126.22,27.56,5.18,5.76,0.98,0.49,1.63,1.34,6.87,1.73,2.16,5.40,7.82,1.61,0.41,0.09
2012-10-30 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.51,131.00,25.22,5.07,5.63,0.98,0.48,1.64,1.30,6.69,1.61,2.28,5.30,6.25,1.76,0.27,0.18
2012-10-30 13:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.51,120.82,25.59,5.17,5.66,0.98,0.45,1.85,1.27,6.75,1.57,2.25,5.33,7.04,1.77,0.29,0.22
2012-10-30 14:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.51,117.40,28.29,5.02,5.51,0.98,0.45,1.65,1.31,6.51,1.62,2.49,5.49,5.47,1.89,0.13,0.10
2012-10-30 15:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.13,7.51,122.58,26.22,5.20,5.74,0.98,0.46,1.66,1.29,6.74,1.57,2.30,5.45,6.25,1.78,0.21,0.06
2012-10-30 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.14,7.11,132.69,26.36,5.15,5.61,0.98,0.44,1.74,1.32,6.52,1.65,2.09,5.50,7.03,1.58,0.28,0.18
2012-10-30 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.14,7.11,123.69,22.13,5.23,5.75,0.98,0.46,2.19,1.28,6.95,1.54,1.95,5.68,6.26,1.52,0.31,0.23
2012-10-30 18:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,124.81,19.80,4.94,5.43,0.98,0.45,1.62,1.17,6.29,1.47,2.58,5.03,6.26,2.20,0.32,0.18
2012-10-30 19:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.51,124.09,27.87,5.14,5.69,0.98,0.48,1.66,1.35,6.90,1.62,2.06,5.49,7.81,1.53,0.20,0.00
2012-10-30 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.51,122.65,27.87,4.95,5.52,0.98,0.49,1.54,1.28,7.05,1.56,2.02,5.24,9.38,1.58,0.28,0.19
2012-10-30 21:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.13,7.51,122.44,21.27,4.88,5.46,0.98,0.50,1.50,1.24,6.65,1.57,2.25,5.03,8.59,1.81,0.16,0.11
2012-10-30 22:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.95,117.64,27.81,4.93,5.46,0.98,0.47,1.55,1.40,6.68,1.69,2.18,5.26,7.82,1.56,0.23,0.09
2012-10-30 23:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.13,7.51,128.39,20.68,4.73,5.22,0.98,0.47,1.75,1.33,6.64,1.59,1.85,4.99,6.25,1.39,0.15,0.10
2012-10-31 00:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.13,7.95,119.56,29.97,4.66,5.21,0.98,0.50,1.46,1.38,6.55,1.70,2.19,4.83,7.82,1.59,0.12,0.15
2012-10-31 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.95,119.05,32.71,4.78,5.32,0.98,0.49,1.42,1.39,6.38,1.74,2.30,5.21,7.81,1.65,0.10,0.07
2012-10-31 02:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.95,121.08,25.58,4.88,5.40,0.98,0.47,1.49,1.41,6.31,1.72,2.59,5.12,5.47,1.84,0.20,0.15
2012-10-31 03:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,114.86,26.26,4.89,5.38,0.98,0.46,1.63,1.48,6.58,1.87,2.36,5.22,9.37,1.60,0.23,0.16
2012-10-31 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.16,6.44,111.45,23.83,4.88,5.31,0.98,0.43,1.65,1.45,6.39,1.76,2.28,5.23,6.25,1.57,0.28,0.03
2012-10-31 05:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.95,119.79,24.52,5.14,5.60,0.98,0.43,1.82,1.58,6.50,1.95,2.86,5.38,7.04,1.82,0.30,0.26
2012-10-31 06:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.12,8.45,118.71,24.44,5.17,5.66,0.98,0.45,1.66,1.67,6.72,2.17,2.65,5.51,7.03,1.59,0.35,0.17
2012-10-31 07:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.13,7.95,125.47,24.55,5.28,5.83,0.98,0.47,1.93,1.53,6.91,1.92,2.55,5.52,8.59,1.67,0.36,0.22
2012-10-31 08:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.14,7.11,128.14,23.73,5.11,5.66,0.98,0.48,1.75,1.46,7.03,1.88,2.61,5.53,6.25,1.78,0.31,0.29
2012-10-31 09:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.95,128.30,22.74,5.17,5.68,0.98,0.46,1.88,1.43,7.08,1.72,2.12,5.44,7.81,1.48,0.26,0.24
2012-10-31 10:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,121.85,25.89,5.16,5.69,0.98,0.47,1.79,1.42,6.61,1.77,2.54,5.39,7.03,1.79,0.30,0.03
2012-10-31 11:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.13,7.95,124.77,24.98,5.10,5.62,0.98,0.46,1.74,1.33,6.68,1.66,2.07,5.33,7.03,1.56,0.20,0.07
2012-10-31 12:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.13,7.95,115.89,25.54,5.22,5.76,0.98,0.46,2.02,1.38,7.00,1.70,2.39,5.52,5.47,1.73,0.32,0.21
2012-10-31 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,121.35,24.86,5.12,5.65,0.98,0.47,1.76,1.33,6.88,1.64,1.94,5.81,7.03,1.46,0.31,0.19
2012-10-31 14:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,117.72,24.31,5.27,5.79,0.98,0.46,1.99,1.37,6.93,1.71,2.51,5.57,6.25,1.83,0.35,0.21
2012-10-31 15:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.95,122.69,26.85,5.14,5.70,0.98,0.48,1.59,1.36,6.88,1.69,2.12,5.39,6.25,1.56,0.31,0.26
2012-10-31 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.95,114.17,21.46,5.18,5.73,0.98,0.47,1.86,1.25,6.81,1.54,2.23,5.40,7.03,1.78,0.36,0.25
2012-10-31 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.51,124.34,24.34,5.02,5.58,0.98,0.48,1.60,1.33,6.78,1.59,2.13,5.40,7.81,1.60,0.27,0.09
2012-10-31 18:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,122.55,29.09,5.01,5.59,0.98,0.50,1.55,1.26,6.74,1.61,2.52,5.19,6.26,2.00,0.15,-0.00
2012-10-31 19:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.95,112.69,24.45,4.96,5.51,0.98,0.48,1.62,1.17,6.39,1.50,2.08,5.00,7.81,1.78,0.28,0.24
2012-10-31 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.14,7.11,124.79,29.66,4.97,5.50,0.98,0.48,1.55,1.22,6.67,1.55,1.81,5.19,7.04,1.48,0.26,0.15
2012-10-31 21:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.15,6.76,112.57,24.38,5.11,5.62,0.98,0.46,1.80,1.27,6.78,1.54,1.90,5.60,7.03,1.50,0.30,0.14
2012-10-31 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.15,6.76,124.91,25.72,5.05,5.62,0.98,0.49,1.63,1.29,7.20,1.58,2.02,5.32,7.81,1.57,0.23,0.17
2012-10-31 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,125.65,30.31,5.04,5.69,0.98,0.52,1.50,1.27,7.03,1.54,2.03,5.31,8.60,1.60,0.26,0.19
2012-11-01 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.12,8.45,120.82,27.26,4.79,5.36,0.98,0.50,1.60,1.25,6.83,1.61,1.84,5.14,7.03,1.47,0.34,0.28
2012-11-01 01:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.13,7.95,128.58,31.38,4.51,4.99,0.98,0.47,1.38,1.21,6.27,1.48,2.19,4.74,7.03,1.81,0.17,0.18
2012-11-01 02:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.16,6.14,120.16,27.03,4.85,5.38,0.98,0.48,1.52,1.33,6.47,1.65,2.15,5.13,7.03,1.62,0.23,0.08
2012-11-01 03:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.13,7.95,120.09,29.13,4.67,5.14,0.98,0.46,1.50,1.31,6.21,1.61,2.06,4.93,5.47,1.57,0.20,0.09
2012-11-01 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,114.20,21.68,4.98,5.47,0.98,0.46,1.74,1.44,6.39,1.74,2.32,5.12,6.25,1.61,0.19,0.17
2012-11-01 05:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.12,8.45,115.13,29.70,4.75,5.23,0.98,0.46,1.47,1.44,6.15,1.81,2.73,5.05,7.03,1.90,0.15,0.09
2012-11-01 06:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.51,113.72,26.17,4.75,5.21,0.98,0.45,1.62,1.40,6.26,1.69,2.32,5.04,6.25,1.66,0.13,0.00
2012-11-01 07:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.15,6.76,105.92,25.83,4.76,5.23,0.98,0.45,1.51,1.45,6.24,1.79,2.39,4.92,5.47,1.65,0.14,0.03
2012-11-01 08:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.17,5.88,110.82,24.15,4.84,5.37,0.98,0.48,1.54,1.32,6.55,1.59,2.20,5.27,8.59,1.66,0.10,0.13
2012-11-01 09:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.13,7.51,114.81,25.34,4.94,5.47,0.98,0.47,1.68,1.33,6.74,1.61,2.35,5.30,7.03,1.77,0.23,0.21
2012-11-01 10:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.15,6.76,111.64,26.47,4.72,5.23,0.98,0.48,1.61,1.33,6.36,1.62,2.27,4.89,5.47,1.71,0.24,0.15
2012-11-01 11:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.42,0.15,6.76,107.83,28.88,4.66,5.14,0.98,0.46,1.58,1.30,6.32,1.64,2.37,4.95,5.47,1.82,0.31,0.17
2012-11-01 12:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.14,7.11,110.51,26.16,4.84,5.35,0.98,0.47,1.88,1.33,6.27,1.72,2.22,5.13,5.47,1.66,0.32,0.24
2012-11-01 13:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.16,6.14,116.45,33.24,5.11,5.65,0.98,0.47,1.94,1.40,6.48,1.74,2.00,5.38,7.04,1.43,0.30,0.11
2012-11-01 14:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.51,120.00,22.57,5.16,5.68,0.98,0.46,1.94,1.44,6.73,1.79,2.42,5.45,7.03,1.68,0.22,0.08
2012-11-01 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.13,7.95,112.88,24.18,5.34,5.84,0.98,0.44,2.11,1.51,6.83,1.78,2.52,5.38,7.82,1.67,0.29,0.26
2012-11-01 16:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.15,6.76,107.51,25.89,5.05,5.55,0.98,0.46,1.92,1.44,6.57,1.84,2.36,5.58,7.03,1.64,0.34,0.15
2012-11-01 17:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.95,110.12,30.33,4.94,5.44,0.98,0.46,1.58,1.38,6.56,1.68,1.96,5.06,7.81,1.42,0.21,0.06
2012-11-01 18:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.13,7.51,115.60,24.92,5.06,5.60,0.98,0.48,1.93,1.38,6.72,1.69,2.03,5.26,5.47,1.47,0.28,0.26
2012-11-01 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.14,7.11,117.59,23.45,4.88,5.38,0.98,0.47,1.75,1.44,6.56,1.82,2.65,5.10,6.25,1.85,0.20,0.20
2012-11-01 20:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.51,109.31,32.84,4.88,5.38,0.98,0.47,1.70,1.40,6.21,1.74,2.37,4.95,5.47,1.70,0.27,0.15
2012-11-01 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.14,7.11,102.96,22.97,5.01,5.53,0.98,0.47,2.30,1.39,6.51,1.73,2.61,5.27,7.04,1.88,0.37,0.20
2012-11-01 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.51,120.68,23.30,4.96,5.50,0.98,0.48,1.86,1.45,6.57,1.85,2.34,4.98,6.25,1.62,0.33,0.24
2012-11-01 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.13,7.51,101.67,34.92,4.67,5.21,0.98,0.49,1.76,1.34,6.39,1.66,2.04,5.01,7.03,1.52,0.22,0.16
2012-11-02 00:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.13,7.51,117.77,21.59,4.64,5.21,0.98,0.51,1.68,1.29,6.21,1.57,1.79,4.94,7.04,1.39,0.24,0.18
