date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-12-18 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.17,5.88,75.84,24.36,4.68,5.07,0.98,0.42,1.91,1.20,5.96,1.53,2.52,4.83,6.25,2.09,0.29,0.08
2015-12-18 12:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.17,5.88,71.56,25.85,4.76,5.20,0.98,0.44,1.94,1.11,5.95,1.45,2.37,4.94,7.03,2.14,0.28,0.07
2015-12-18 13:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.19,5.20,66.88,21.66,4.83,5.33,0.98,0.47,1.75,1.07,6.24,1.30,1.48,5.10,5.47,1.39,0.24,0.14
2015-12-18 14:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.15,0.14,7.11,75.81,27.71,4.51,4.98,0.98,0.47,1.67,1.06,6.07,1.27,1.64,4.94,5.47,1.54,0.28,0.16
2015-12-18 15:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.24,0.18,5.63,70.43,23.51,4.36,4.82,0.97,0.48,1.45,1.13,5.62,1.46,1.79,4.44,6.25,1.59,0.24,0.14
2015-12-18 16:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.27,0.16,6.14,78.37,30.10,4.09,4.48,0.97,0.44,1.40,1.19,5.39,1.48,1.86,4.23,7.81,1.57,0.19,0.09
2015-12-18 17:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.13,7.51,82.20,31.12,4.19,4.57,0.97,0.43,1.50,1.27,5.42,1.50,1.74,4.60,7.81,1.38,0.18,-0.09
2015-12-18 18:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.17,5.88,69.38,26.73,4.13,4.46,0.97,0.40,1.67,1.32,5.29,1.64,2.22,4.43,4.69,1.68,0.24,-0.03
2015-12-18 19:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.40,0.18,5.63,69.42,23.60,4.13,4.48,0.97,0.42,1.65,1.26,5.07,1.61,2.19,4.04,5.47,1.74,0.29,0.08
2015-12-18 20:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.22,4.51,54.78,31.43,4.06,4.40,0.97,0.42,1.57,1.31,5.00,1.66,2.27,4.16,5.47,1.73,0.24,0.06
2015-12-18 21:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.23,4.36,44.13,26.89,4.00,4.31,0.97,0.40,1.79,1.35,4.83,1.64,2.13,4.13,5.47,1.57,0.18,0.07
2015-12-18 22:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.20,5.01,52.91,31.85,4.12,4.44,0.97,0.40,1.90,1.37,5.04,1.69,2.07,4.37,5.47,1.51,0.18,-0.01
2015-12-18 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.21,4.66,44.20,28.24,4.14,4.44,0.97,0.39,1.75,1.43,5.09,1.78,2.44,4.45,5.47,1.71,0.16,0.09
2015-12-19 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.18,5.63,61.47,24.68,4.16,4.46,0.97,0.38,1.88,1.49,5.05,1.83,2.63,4.39,5.47,1.76,0.36,0.12
2015-12-19 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.18,5.63,52.13,26.77,4.12,4.44,0.97,0.40,1.75,1.37,5.12,1.71,2.25,4.32,5.47,1.64,0.19,0.06
2015-12-19 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.18,5.41,48.49,31.64,4.25,4.56,0.97,0.39,2.17,1.44,5.20,1.81,2.32,4.39,5.47,1.61,0.22,0.08
2015-12-19 03:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.65,0.18,5.63,41.65,25.59,4.36,4.67,0.97,0.38,2.45,1.52,5.30,1.85,2.51,4.61,5.47,1.65,0.26,0.08
2015-12-19 04:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.19,5.20,38.49,29.96,4.25,4.58,0.97,0.40,2.08,1.30,5.12,1.59,2.01,4.20,6.25,1.55,0.35,0.13
2015-12-19 05:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.40,0.19,5.20,47.36,33.21,4.18,4.55,0.97,0.43,1.62,1.30,5.44,1.60,1.96,4.39,6.25,1.51,0.24,0.15
2015-12-19 06:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.18,5.63,49.21,34.52,4.48,4.89,0.97,0.44,2.03,1.26,5.63,1.60,2.17,4.68,6.25,1.72,0.28,-0.00
2015-12-19 07:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.17,5.88,58.33,29.22,4.53,4.89,0.98,0.41,2.26,1.24,5.53,1.54,1.98,4.82,6.25,1.60,0.26,-0.02
2015-12-19 08:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.17,5.88,45.93,29.76,4.59,5.03,0.98,0.45,1.92,1.19,5.78,1.43,1.86,4.99,4.69,1.56,0.22,0.00
2015-12-19 09:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.18,5.41,53.78,32.07,4.63,5.07,0.98,0.44,1.93,1.09,6.14,1.33,1.75,4.99,4.69,1.60,0.21,0.05
2015-12-19 10:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.09,11.26,166.82,44.18,4.60,5.19,0.98,0.52,1.28,1.07,6.38,1.36,2.01,4.94,7.03,1.88,0.21,0.05
2015-12-19 11:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.12,0.18,5.41,65.22,32.68,4.64,5.12,0.98,0.47,1.66,1.04,5.97,1.25,1.38,4.98,8.59,1.33,0.12,0.05
2015-12-19 12:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.09,11.26,171.33,43.37,4.76,5.43,0.98,0.55,1.23,1.08,6.57,1.27,1.75,5.09,7.03,1.63,0.05,0.06
2015-12-19 13:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.30,0.10,10.40,165.37,44.64,4.32,4.82,0.97,0.50,1.25,1.17,5.68,1.43,1.77,4.46,6.26,1.51,0.06,0.08
2015-12-19 14:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.13,7.51,79.49,34.56,4.02,4.45,0.97,0.48,1.22,1.16,5.12,1.47,1.83,4.16,7.81,1.58,0.10,-0.05
2015-12-19 15:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.38,0.21,4.66,41.36,23.51,3.98,4.34,0.97,0.44,1.39,1.21,5.11,1.52,1.98,4.16,4.69,1.64,0.04,-0.13
2015-12-19 16:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.22,4.51,35.55,28.52,4.05,4.43,0.97,0.44,1.39,1.30,5.24,1.65,2.45,4.25,4.69,1.89,0.22,0.05
2015-12-19 17:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.22,4.51,37.98,31.16,4.07,4.41,0.97,0.42,1.56,1.34,5.11,1.66,2.25,4.29,5.47,1.68,0.19,0.03
2015-12-19 18:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.22,4.51,40.16,26.26,4.01,4.33,0.97,0.41,1.55,1.29,5.01,1.59,2.17,4.16,5.47,1.68,0.12,-0.05
2015-12-19 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.21,4.83,47.11,29.24,4.05,4.36,0.97,0.40,1.66,1.38,4.90,1.69,2.14,4.26,4.69,1.55,0.13,-0.00
2015-12-19 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.21,4.83,43.18,27.95,4.21,4.54,0.97,0.40,1.83,1.43,5.23,1.74,2.17,4.41,5.47,1.52,0.30,0.11
2015-12-19 21:00:00,-0.04,0.16,0.04,0.01,0.00,0.00,1.60,0.18,5.63,66.43,22.66,4.13,4.45,0.97,0.40,1.80,1.43,5.19,1.73,2.09,4.38,4.69,1.46,0.23,0.11
2015-12-19 22:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.64,0.20,5.01,54.21,28.51,4.28,4.61,0.97,0.40,2.00,1.49,5.29,1.89,2.62,4.42,4.69,1.76,0.25,0.04
2015-12-19 23:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.64,0.18,5.63,57.97,23.19,4.20,4.50,0.97,0.39,1.91,1.50,5.21,1.83,2.50,4.46,5.47,1.67,0.34,-0.05
2015-12-20 00:00:00,-0.04,0.16,0.04,0.01,0.00,0.00,1.60,0.20,5.01,49.94,23.71,4.18,4.46,0.97,0.38,1.93,1.45,5.00,1.86,2.52,4.37,5.47,1.73,0.19,0.04
2015-12-20 01:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.18,5.63,62.43,30.04,4.45,4.78,0.97,0.39,2.03,1.50,5.26,1.89,2.50,4.32,4.69,1.66,0.30,0.17
2015-12-20 02:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.18,5.41,57.02,27.18,4.23,4.54,0.97,0.39,2.22,1.42,5.24,1.78,2.53,4.39,5.47,1.78,0.28,0.17
2015-12-20 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.17,5.88,53.34,22.95,4.39,4.77,0.97,0.42,1.78,1.43,5.61,1.72,2.11,4.45,5.47,1.48,0.31,0.09
2015-12-20 04:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.16,6.14,59.59,25.19,4.28,4.66,0.97,0.43,1.66,1.30,5.49,1.57,1.84,4.52,6.25,1.41,0.20,0.10
2015-12-20 05:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.16,6.14,62.09,23.83,4.49,4.90,0.97,0.44,1.71,1.36,5.76,1.72,2.23,4.74,5.47,1.64,0.30,-0.04
2015-12-20 06:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.17,5.88,54.14,27.89,4.50,4.89,0.98,0.43,2.05,1.30,5.48,1.59,1.97,4.82,5.47,1.52,0.28,0.22
2015-12-20 07:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.30,0.17,5.88,51.54,27.28,4.38,4.73,0.97,0.41,1.88,1.19,5.38,1.45,1.91,4.66,7.03,1.61,0.33,0.08
2015-12-20 08:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.17,5.88,62.15,31.12,4.46,4.90,0.97,0.45,1.69,1.13,5.90,1.38,1.78,4.75,5.47,1.58,0.20,-0.02
2015-12-20 09:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.17,5.88,52.74,26.57,4.20,4.65,0.97,0.48,1.41,1.05,5.54,1.28,1.61,4.64,6.25,1.53,0.20,0.17
2015-12-20 10:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.07,0.18,5.63,57.89,35.34,4.06,4.49,0.97,0.47,1.29,0.96,5.57,1.25,1.52,4.20,5.47,1.58,0.25,0.15
2015-12-20 11:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.16,6.14,58.44,27.17,4.54,5.08,0.98,0.50,1.45,0.96,5.85,1.23,1.83,4.68,6.25,1.91,0.13,0.10
2015-12-20 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.17,5.88,68.95,27.52,4.65,5.18,0.98,0.49,1.57,0.96,6.25,1.20,1.62,4.85,5.47,1.69,0.16,0.04
2015-12-20 13:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.17,5.88,87.79,44.19,4.58,5.09,0.98,0.48,1.46,0.92,6.13,1.15,1.65,4.83,5.47,1.80,0.22,0.06
2015-12-20 14:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.16,6.44,73.46,29.18,4.69,5.31,0.98,0.53,1.31,0.90,6.14,1.10,1.39,5.08,7.03,1.54,0.19,0.08
2015-12-20 15:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.10,10.40,146.93,38.83,4.31,4.97,0.97,0.58,1.32,0.90,6.33,1.10,1.49,4.62,8.60,1.66,0.14,0.13
2015-12-20 16:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.10,9.65,155.41,36.74,4.07,4.65,0.97,0.55,1.26,0.90,5.94,1.12,1.73,4.57,4.69,1.92,0.14,0.20
2015-12-20 17:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.16,6.44,80.40,34.25,4.01,4.56,0.97,0.54,1.23,0.94,5.78,1.19,1.66,4.41,7.03,1.77,0.06,-0.01
2015-12-20 18:00:00,-0.02,0.06,0.02,0.00,0.00,0.00,1.02,0.15,6.76,90.05,28.16,3.81,4.30,0.96,0.53,1.24,0.93,5.55,1.14,1.39,4.15,6.25,1.50,0.07,0.04
2015-12-20 19:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.02,0.16,6.14,73.94,27.27,3.65,4.05,0.96,0.48,1.28,0.95,4.93,1.17,1.38,3.96,7.03,1.46,0.12,0.10
2015-12-20 20:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.06,0.15,6.76,114.99,31.95,3.73,4.11,0.96,0.46,1.33,0.93,4.65,1.16,1.57,3.78,4.69,1.68,0.18,0.07
2015-12-20 21:00:00,-0.02,0.08,0.02,0.01,0.00,0.00,1.13,0.25,3.98,103.62,31.36,3.69,4.04,0.96,0.44,1.36,1.03,4.92,1.26,1.66,3.83,5.47,1.60,0.16,0.06
2015-12-20 22:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.20,0.24,4.10,97.65,23.34,3.82,4.16,0.97,0.43,1.62,1.08,4.77,1.34,1.59,4.00,4.69,1.48,0.21,0.07
2015-12-20 23:00:00,-0.03,0.11,0.03,0.01,0.00,0.00,1.32,0.16,6.14,113.39,25.52,3.94,4.24,0.97,0.40,1.62,1.21,5.00,1.46,1.91,4.20,5.47,1.58,0.14,-0.03
2015-12-21 00:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.16,6.44,118.25,26.25,3.93,4.26,0.97,0.42,1.57,1.18,4.90,1.45,1.90,4.07,3.90,1.62,0.24,-0.02
2015-12-21 01:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.24,0.24,4.22,95.27,27.04,4.02,4.35,0.97,0.41,1.70,1.12,4.98,1.43,1.91,4.19,3.90,1.70,0.18,0.13
2015-12-21 02:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.27,0.14,7.11,128.44,23.66,4.17,4.54,0.97,0.43,1.62,1.14,5.38,1.37,1.74,4.31,4.69,1.52,0.23,0.10
2015-12-21 03:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.12,0.17,5.88,110.37,29.08,4.02,4.39,0.97,0.44,1.46,1.00,5.18,1.24,1.57,4.16,5.47,1.57,0.23,0.14
2015-12-21 04:00:00,-0.02,0.08,0.02,0.01,0.00,0.00,1.17,0.15,6.76,117.82,33.80,4.11,4.48,0.97,0.43,1.58,1.08,5.41,1.31,1.59,4.36,6.25,1.47,0.15,0.24
2015-12-21 05:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.16,6.44,123.85,33.32,4.19,4.58,0.97,0.44,1.47,1.06,5.55,1.27,1.58,4.51,7.03,1.49,0.07,0.11
2015-12-21 06:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.23,0.16,6.44,115.45,28.20,4.30,4.68,0.97,0.43,1.67,1.13,5.57,1.45,2.02,4.43,4.69,1.79,0.24,0.14
2015-12-21 07:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.16,6.44,113.48,25.09,4.32,4.72,0.97,0.44,1.79,1.12,5.49,1.38,2.29,4.58,5.47,2.05,0.28,0.10
2015-12-21 08:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.15,6.76,109.20,30.74,4.19,4.57,0.97,0.43,1.57,1.04,5.31,1.30,1.97,4.36,6.25,1.89,0.21,0.13
2015-12-21 09:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.14,7.11,113.70,29.24,4.36,4.82,0.97,0.47,1.62,1.06,5.87,1.35,1.56,4.64,5.47,1.47,0.15,0.15
2015-12-21 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.14,7.11,116.64,25.97,4.41,4.87,0.97,0.47,1.63,1.01,5.98,1.26,1.91,4.95,6.25,1.90,0.09,0.14
2015-12-21 11:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.14,7.11,118.01,32.07,4.34,4.79,0.97,0.47,1.55,0.90,5.81,1.14,1.50,4.62,5.47,1.66,0.19,0.20
2015-12-21 12:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.12,8.45,165.44,37.82,4.32,4.83,0.97,0.50,1.51,0.88,6.06,1.09,1.55,4.59,5.47,1.76,0.20,0.18
2015-12-21 13:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.15,6.76,124.12,33.14,4.22,4.75,0.97,0.52,1.57,0.88,6.21,1.07,1.51,4.81,5.47,1.71,0.34,0.18
2015-12-21 14:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.13,7.51,136.20,34.65,4.30,4.86,0.97,0.52,1.63,0.91,6.00,1.18,2.14,4.50,7.03,2.35,0.33,0.19
2015-12-21 15:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.13,7.51,122.60,39.00,4.20,4.76,0.97,0.54,1.70,0.82,5.96,1.05,1.33,4.38,6.25,1.63,0.30,0.13
2015-12-21 16:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.13,7.51,130.56,33.88,4.24,4.78,0.97,0.52,1.89,0.90,5.86,1.11,1.68,4.47,4.68,1.88,0.21,0.20
2015-12-21 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.13,7.51,119.12,35.79,4.18,4.76,0.97,0.54,1.97,0.94,6.25,1.15,1.41,4.59,6.25,1.51,0.40,0.34
2015-12-21 18:00:00,-0.02,0.06,0.02,0.00,0.00,0.00,1.02,0.13,7.95,138.99,39.54,3.72,4.15,0.96,0.50,1.47,0.92,5.17,1.16,1.60,3.99,7.03,1.74,0.21,0.11
2015-12-21 19:00:00,-0.02,0.06,0.02,0.00,0.00,0.00,1.02,0.13,7.51,124.97,34.38,3.79,4.19,0.96,0.47,1.42,0.90,5.11,1.11,1.71,4.10,6.25,1.90,0.14,0.18
2015-12-21 20:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.18,0.13,7.51,125.83,34.32,4.00,4.43,0.97,0.47,1.72,1.04,5.32,1.28,1.86,4.24,6.25,1.79,0.20,0.18
2015-12-21 21:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.21,0.14,7.11,122.30,28.56,3.78,4.07,0.96,0.40,1.46,1.10,4.71,1.33,1.72,3.94,4.68,1.56,0.15,0.01
2015-12-21 22:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.13,7.51,125.68,40.43,3.85,4.17,0.97,0.41,1.53,1.18,5.18,1.42,1.95,4.12,6.25,1.65,0.15,0.03
2015-12-21 23:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.25,0.24,4.22,101.53,23.65,3.84,4.14,0.97,0.40,1.58,1.14,4.90,1.41,2.08,3.96,3.90,1.83,0.11,-0.06
2015-12-22 00:00:00,-0.03,0.11,0.03,0.01,0.00,0.00,1.35,0.14,7.11,121.71,26.41,4.05,4.40,0.97,0.42,1.52,1.18,5.30,1.43,1.94,4.14,3.91,1.64,0.23,0.15
2015-12-22 01:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.13,7.51,129.78,42.17,4.04,4.37,0.97,0.41,1.59,1.15,5.14,1.40,1.73,4.17,4.69,1.51,0.24,0.10
2015-12-22 02:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.16,6.14,131.11,33.22,4.02,4.34,0.97,0.40,1.59,1.17,5.12,1.46,2.04,4.15,5.47,1.74,0.26,0.04
2015-12-22 03:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.27,0.13,7.51,136.36,30.80,4.12,4.47,0.97,0.42,1.67,1.18,5.19,1.43,1.83,4.34,5.47,1.55,0.22,0.07
2015-12-22 04:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.21,4.66,102.35,32.43,4.12,4.43,0.97,0.40,1.73,1.19,5.01,1.52,1.91,4.35,5.47,1.61,0.27,0.08
2015-12-22 05:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.13,7.51,122.16,30.85,4.29,4.65,0.97,0.42,1.71,1.17,5.57,1.44,1.77,4.38,5.47,1.51,0.30,0.10
2015-12-22 06:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.30,0.14,7.11,120.44,26.26,4.55,4.95,0.98,0.43,1.83,1.19,5.89,1.45,1.86,5.06,7.03,1.56,0.22,0.18
2015-12-22 07:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.51,111.26,33.10,4.33,4.67,0.97,0.41,1.66,1.10,5.68,1.34,1.66,4.60,6.25,1.50,0.12,0.12
2015-12-22 08:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.14,7.11,119.69,31.46,4.70,5.08,0.98,0.41,2.03,1.20,5.85,1.46,1.95,4.85,5.47,1.63,0.30,0.18
2015-12-22 09:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.14,7.11,124.34,30.91,4.48,4.85,0.97,0.42,1.76,1.13,5.70,1.40,1.71,4.76,5.47,1.51,0.20,0.04
2015-12-22 10:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.14,7.11,125.96,29.41,4.46,4.92,0.97,0.47,1.70,1.04,5.92,1.26,1.60,4.59,7.03,1.53,0.31,0.20
2015-12-22 11:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.13,7.51,125.69,36.76,4.51,4.94,0.98,0.45,1.57,1.02,6.05,1.22,1.65,4.89,4.69,1.62,0.24,0.18
2015-12-22 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.14,7.11,136.58,41.88,4.35,4.85,0.97,0.49,1.34,0.97,6.45,1.19,1.61,4.70,5.47,1.65,0.32,0.13
2015-12-22 13:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.13,7.51,142.82,46.43,4.55,5.14,0.98,0.52,1.34,1.00,6.15,1.23,1.59,4.74,6.25,1.58,0.25,0.18
2015-12-22 14:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.13,7.51,143.71,44.37,4.56,5.19,0.98,0.55,1.22,1.00,6.61,1.23,1.51,4.97,7.03,1.51,0.11,0.01
2015-12-22 15:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.09,11.26,221.34,31.10,4.75,5.46,0.98,0.57,1.36,1.05,6.91,1.30,1.94,5.05,7.03,1.84,0.12,0.09
2015-12-22 16:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.09,11.26,226.92,36.71,4.73,5.50,0.98,0.59,1.23,0.99,6.99,1.19,1.65,5.14,10.16,1.67,0.11,0.05
2015-12-22 17:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,121.12,36.81,4.87,5.64,0.98,0.59,1.41,1.12,6.96,1.44,2.00,5.24,7.81,1.79,0.20,0.16
2015-12-22 18:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.08,12.29,215.86,29.94,4.89,5.76,0.98,0.62,1.32,1.08,7.57,1.31,1.92,5.43,7.82,1.78,0.01,0.09
2015-12-22 19:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.08,12.29,223.28,36.75,4.86,5.64,0.98,0.59,1.28,1.18,7.29,1.57,2.15,5.19,7.82,1.82,0.24,0.08
2015-12-22 20:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.09,11.26,217.15,23.83,4.71,5.46,0.98,0.59,1.24,1.17,6.82,1.42,1.79,4.99,7.81,1.53,0.14,0.09
2015-12-22 21:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.09,11.26,215.57,30.96,4.71,5.44,0.98,0.57,1.30,1.24,6.81,1.53,1.88,5.04,10.93,1.52,0.21,0.25
2015-12-22 22:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.08,12.29,220.53,25.52,4.55,5.20,0.98,0.55,1.17,1.23,6.81,1.47,1.71,5.11,9.38,1.39,0.07,0.16
2015-12-22 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.08,12.29,225.20,33.11,4.68,5.29,0.98,0.53,1.20,1.20,6.46,1.41,1.75,4.96,3.90,1.46,0.07,0.10
2015-12-23 00:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.09,11.26,200.17,35.78,4.54,5.14,0.98,0.53,1.22,1.17,6.31,1.44,1.89,4.85,8.60,1.62,0.13,0.10
2015-12-23 01:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.08,12.29,224.26,37.80,4.43,5.05,0.97,0.55,1.17,1.20,6.28,1.48,2.26,4.75,7.82,1.88,0.10,-0.00
2015-12-23 02:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.29,0.08,12.29,223.77,35.99,4.42,5.00,0.97,0.53,1.25,1.17,6.46,1.42,1.82,4.71,8.60,1.56,0.15,0.14
2015-12-23 03:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.27,0.08,12.29,221.31,32.43,4.38,4.90,0.97,0.50,1.24,1.17,5.90,1.50,1.80,4.71,5.47,1.53,0.07,0.02
2015-12-23 04:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.23,0.08,12.29,207.19,42.08,4.32,4.84,0.97,0.50,1.20,1.11,6.02,1.39,1.66,4.63,4.69,1.49,0.17,-0.01
2015-12-23 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.09,11.26,223.12,35.76,4.65,5.22,0.98,0.51,1.31,1.14,6.27,1.42,1.84,4.91,7.03,1.61,0.12,0.02
2015-12-23 06:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.08,12.29,179.32,35.92,4.76,5.39,0.98,0.53,1.34,1.13,6.70,1.37,1.72,5.12,7.03,1.52,0.22,0.06
2015-12-23 07:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.13,7.51,91.39,42.97,4.24,4.71,0.97,0.48,1.28,1.17,5.86,1.42,2.15,4.59,7.82,1.84,0.12,0.06
2015-12-23 08:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.14,7.11,91.49,27.89,4.78,5.28,0.98,0.47,1.58,1.19,6.18,1.44,1.79,5.21,5.47,1.50,0.18,0.08
2015-12-23 09:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.24,0.13,7.51,84.76,33.27,4.46,4.92,0.97,0.47,1.38,1.13,5.90,1.39,1.80,4.88,8.59,1.59,0.22,0.04
2015-12-23 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.08,12.29,176.98,33.78,4.72,5.29,0.98,0.50,1.38,1.12,6.13,1.31,1.60,4.96,5.47,1.43,0.17,0.07
2015-12-23 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.10,10.40,182.67,29.08,4.72,5.25,0.98,0.49,1.35,1.12,6.21,1.41,2.01,4.97,8.60,1.80,0.04,-0.02
