date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-02-29 07:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.15,6.76,108.87,29.14,5.32,5.73,0.98,0.40,2.42,1.11,6.58,1.44,2.01,5.49,7.04,1.80,0.40,0.11
2016-02-29 08:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.14,7.11,97.67,27.63,5.65,6.01,0.98,0.36,2.85,1.26,6.80,1.56,1.79,5.94,6.25,1.43,0.44,0.19
2016-02-29 09:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,97.10,26.15,5.71,6.11,0.98,0.38,2.47,1.18,6.82,1.53,2.09,5.82,7.03,1.77,0.29,0.13
2016-02-29 10:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.14,7.11,95.11,23.13,5.72,6.10,0.98,0.37,2.72,1.17,6.90,1.45,1.73,5.88,7.81,1.48,0.41,0.20
2016-02-29 11:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.14,7.11,98.37,28.83,5.74,6.15,0.98,0.38,2.58,1.17,7.03,1.46,1.90,5.99,7.04,1.62,0.40,0.24
2016-02-29 12:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.15,6.76,106.12,27.31,5.65,6.05,0.98,0.38,2.70,1.15,6.66,1.46,2.07,5.95,5.47,1.80,0.38,0.21
2016-02-29 13:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.14,7.11,101.80,34.77,5.51,5.90,0.98,0.38,2.30,1.12,6.87,1.46,1.87,5.89,6.25,1.67,0.41,0.15
2016-02-29 14:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.14,7.11,106.35,28.58,5.59,5.99,0.98,0.38,2.36,1.10,6.67,1.31,1.65,5.75,5.47,1.51,0.29,0.22
2016-02-29 15:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.15,6.76,117.56,29.15,5.46,5.87,0.98,0.39,2.11,1.05,6.49,1.29,1.67,5.69,6.25,1.58,0.17,0.05
2016-02-29 16:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.15,6.76,112.16,23.06,5.59,5.98,0.98,0.38,2.61,1.16,6.78,1.43,1.75,5.78,7.82,1.51,0.35,0.21
2016-02-29 17:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.14,7.11,111.31,27.04,5.78,6.17,0.98,0.37,2.60,1.22,7.03,1.47,2.21,6.25,7.03,1.82,0.33,0.18
2016-02-29 18:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.51,109.11,23.11,5.71,6.09,0.98,0.37,2.55,1.20,6.82,1.51,1.83,5.73,7.82,1.52,0.47,0.23
2016-02-29 19:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.13,7.51,106.24,29.94,5.65,6.08,0.98,0.40,2.36,1.13,6.87,1.40,1.85,5.74,6.25,1.64,0.38,0.13
2016-02-29 20:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.14,7.11,97.19,24.48,5.61,6.02,0.98,0.39,2.43,1.13,6.76,1.37,2.26,5.89,5.47,2.00,0.37,0.09
2016-02-29 21:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.14,7.11,101.48,29.16,5.46,5.93,0.98,0.43,2.64,1.14,6.78,1.39,1.61,5.57,6.25,1.42,0.41,0.33
2016-02-29 22:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.51,93.02,25.43,5.47,5.91,0.98,0.41,2.60,1.29,6.93,1.65,2.00,5.71,6.25,1.55,0.43,0.27
2016-02-29 23:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.51,93.85,29.98,5.23,5.68,0.98,0.43,2.03,1.16,6.52,1.39,1.78,5.63,6.25,1.53,0.28,0.11
2016-03-01 00:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.14,7.11,90.65,29.78,5.20,5.62,0.98,0.41,2.13,1.21,6.52,1.63,2.49,5.38,6.25,2.05,0.32,0.20
2016-03-01 01:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.15,6.76,104.73,28.47,5.10,5.55,0.98,0.43,2.31,1.13,6.51,1.42,1.74,5.37,7.82,1.54,0.35,0.28
2016-03-01 02:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,100.30,25.98,4.98,5.42,0.98,0.43,2.16,1.22,6.55,1.43,1.66,5.44,6.25,1.37,0.30,0.22
2016-03-01 03:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.51,111.46,24.85,5.10,5.55,0.98,0.43,2.27,1.17,6.52,1.40,1.65,5.19,5.47,1.41,0.36,0.25
2016-03-01 04:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,100.19,31.95,5.22,5.60,0.98,0.39,2.12,1.26,6.35,1.51,1.85,5.37,7.82,1.47,0.29,0.10
2016-03-01 05:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.14,7.11,111.43,30.47,5.35,5.77,0.98,0.41,2.31,1.24,6.66,1.50,2.26,5.39,5.47,1.82,0.40,0.22
2016-03-01 06:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.14,7.11,104.20,27.46,5.43,5.82,0.98,0.39,2.66,1.37,6.52,1.76,2.24,5.52,6.25,1.63,0.45,0.24
2016-03-01 07:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,109.59,23.60,5.56,5.99,0.98,0.40,2.87,1.30,6.94,1.62,2.30,5.78,7.82,1.78,0.38,0.16
2016-03-01 08:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,97.50,30.13,5.33,5.76,0.98,0.41,2.31,1.17,6.60,1.40,1.72,5.45,7.04,1.47,0.22,0.15
2016-03-01 09:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.51,106.98,31.40,5.40,5.87,0.98,0.42,2.21,1.15,6.87,1.45,1.74,5.71,7.82,1.51,0.43,0.29
2016-03-01 10:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.14,7.11,106.13,32.28,5.12,5.58,0.98,0.43,2.04,1.11,6.57,1.38,1.71,5.34,7.82,1.53,0.37,0.13
2016-03-01 11:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.13,7.51,104.71,23.77,5.41,5.89,0.98,0.43,2.83,1.20,7.16,1.44,1.78,6.10,7.82,1.49,0.37,0.19
2016-03-01 12:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.14,7.11,103.41,31.00,5.29,5.72,0.98,0.41,2.05,1.09,6.50,1.37,1.84,5.30,7.81,1.69,0.32,0.04
2016-03-01 13:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.15,6.76,116.66,24.46,5.67,6.10,0.98,0.40,3.10,1.15,6.89,1.41,1.73,5.44,6.25,1.51,0.40,0.29
2016-03-01 14:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.14,7.11,107.10,30.17,5.39,5.87,0.98,0.43,2.26,1.10,6.85,1.29,1.52,5.51,7.03,1.38,0.29,0.17
2016-03-01 15:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.15,6.76,115.14,26.24,5.14,5.59,0.98,0.43,1.71,1.04,6.34,1.29,1.57,5.41,9.38,1.51,0.09,-0.04
2016-03-01 16:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.14,7.11,114.58,26.86,5.24,5.69,0.98,0.42,1.99,1.04,6.84,1.32,1.81,5.44,8.59,1.74,0.30,0.16
2016-03-01 17:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.51,111.55,25.68,5.29,5.70,0.98,0.40,2.26,1.17,6.70,1.41,1.82,5.41,7.03,1.56,0.32,0.14
2016-03-01 18:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.13,7.51,105.76,35.72,5.27,5.76,0.98,0.44,2.01,1.09,6.93,1.35,1.76,5.55,7.03,1.61,0.28,0.17
2016-03-01 19:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.14,7.11,108.33,27.41,5.22,5.64,0.98,0.41,1.87,1.16,6.83,1.43,1.80,5.51,5.47,1.56,0.32,0.21
2016-03-01 20:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.14,7.11,112.52,32.70,5.32,5.75,0.98,0.41,2.03,1.17,6.55,1.45,1.91,5.50,7.03,1.63,0.30,0.10
2016-03-01 21:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.15,6.76,111.37,30.80,5.39,5.85,0.98,0.42,1.81,1.07,6.93,1.25,1.51,5.82,7.81,1.41,0.26,0.12
2016-03-01 22:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.14,7.11,108.35,24.15,5.62,6.09,0.98,0.42,2.65,1.11,7.03,1.34,1.89,5.86,9.38,1.70,0.36,0.09
2016-03-01 23:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.14,7.11,114.29,26.54,5.42,5.84,0.98,0.40,2.20,1.06,6.76,1.29,1.59,5.61,6.26,1.50,0.26,0.14
2016-03-02 00:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.13,7.51,107.72,25.14,5.37,5.83,0.98,0.42,1.99,1.09,6.73,1.41,1.88,5.49,5.47,1.72,0.35,0.24
2016-03-02 01:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.14,7.11,106.83,24.67,5.18,5.64,0.98,0.43,2.16,1.10,6.56,1.38,1.90,5.36,6.25,1.73,0.38,0.28
2016-03-02 02:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.13,7.51,87.30,31.43,4.90,5.37,0.98,0.45,1.63,1.03,6.51,1.22,1.65,5.35,7.03,1.60,0.19,0.12
2016-03-02 03:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,104.19,28.63,5.04,5.48,0.98,0.42,1.78,1.13,6.73,1.38,1.72,5.49,7.04,1.52,0.10,0.22
2016-03-02 04:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.13,7.51,110.33,21.94,5.16,5.65,0.98,0.45,1.96,1.08,6.62,1.36,1.92,5.36,6.25,1.77,0.19,0.06
2016-03-02 05:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.14,7.11,107.26,29.83,4.94,5.37,0.98,0.43,1.59,1.11,6.39,1.41,2.01,5.27,6.25,1.80,0.24,0.07
2016-03-02 06:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.14,7.11,119.16,29.93,5.10,5.56,0.98,0.43,1.69,1.21,6.68,1.50,1.84,5.45,6.25,1.52,0.23,0.09
2016-03-02 07:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.14,7.11,108.28,27.51,5.21,5.65,0.98,0.42,1.92,1.21,6.41,1.54,1.86,5.31,7.03,1.53,0.23,0.06
2016-03-02 08:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.15,6.76,106.17,30.57,5.08,5.55,0.98,0.44,1.67,1.16,6.29,1.49,2.06,5.31,6.25,1.78,0.28,0.15
2016-03-02 09:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.14,7.11,103.24,25.78,5.26,5.68,0.98,0.41,1.78,1.27,6.49,1.55,2.14,5.64,5.47,1.68,0.27,0.10
2016-03-02 10:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.51,119.08,27.76,5.15,5.54,0.98,0.40,1.94,1.27,6.31,1.62,1.97,5.43,7.03,1.55,0.21,0.11
2016-03-02 11:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.14,7.11,113.15,28.33,5.17,5.59,0.98,0.41,1.79,1.18,6.50,1.42,1.83,5.47,7.03,1.55,0.26,0.18
2016-03-02 12:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.13,7.51,120.44,25.06,5.08,5.49,0.98,0.41,1.99,1.32,6.41,1.67,2.37,5.18,7.03,1.80,0.25,0.24
2016-03-02 13:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.51,102.31,27.98,5.09,5.49,0.98,0.41,1.82,1.24,6.17,1.56,2.24,5.08,5.47,1.80,0.28,0.13
2016-03-02 14:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.51,111.25,27.89,5.39,5.80,0.98,0.40,2.06,1.24,6.57,1.65,2.16,5.71,7.03,1.74,0.42,0.11
2016-03-02 15:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.17,5.88,108.16,26.52,5.22,5.54,0.98,0.36,2.01,1.25,6.18,1.62,2.40,5.12,7.03,1.91,0.19,0.18
2016-03-02 16:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.51,105.84,27.82,5.45,5.82,0.98,0.38,1.85,1.30,6.52,1.65,2.17,5.54,6.25,1.67,0.29,0.18
2016-03-02 17:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.51,107.64,28.52,5.75,6.13,0.98,0.37,2.39,1.30,6.81,1.55,1.97,6.38,7.81,1.52,0.36,0.10
2016-03-02 18:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.51,107.31,34.00,5.68,6.02,0.98,0.35,2.26,1.34,6.62,1.60,2.14,5.81,7.03,1.60,0.32,0.14
2016-03-02 19:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.16,6.14,116.21,29.34,5.69,5.97,0.98,0.32,2.41,1.38,6.74,1.66,2.10,5.77,6.25,1.52,0.36,0.16
2016-03-02 20:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.17,5.88,121.86,24.26,5.52,5.79,0.98,0.32,2.47,1.40,6.21,1.79,2.18,5.52,6.25,1.56,0.30,0.13
2016-03-02 21:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.95,107.10,33.28,5.64,5.99,0.98,0.36,2.13,1.30,6.73,1.55,1.78,5.70,7.03,1.37,0.28,0.22
2016-03-02 22:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.16,6.14,115.71,29.20,5.71,6.03,0.98,0.34,2.20,1.33,6.53,1.61,2.17,5.93,5.47,1.63,0.32,0.14
2016-03-02 23:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.14,7.11,120.93,30.32,5.61,5.97,0.98,0.36,2.14,1.24,6.56,1.57,2.22,5.66,7.04,1.79,0.32,0.19
2016-03-03 00:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.51,105.06,32.94,5.78,6.17,0.98,0.37,2.10,1.27,6.75,1.61,1.90,6.02,6.25,1.49,0.28,0.12
2016-03-03 01:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.14,7.11,110.40,27.37,5.70,6.06,0.98,0.36,2.40,1.31,6.67,1.67,2.21,5.74,7.03,1.68,0.37,0.23
2016-03-03 02:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,110.98,27.00,5.70,6.05,0.98,0.36,2.26,1.32,6.61,1.61,2.01,5.75,6.25,1.52,0.25,0.10
2016-03-03 03:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,112.62,33.97,5.82,6.15,0.99,0.34,2.28,1.32,6.79,1.62,2.01,5.79,6.25,1.52,0.48,0.15
2016-03-03 04:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.51,122.20,29.24,5.49,5.87,0.98,0.38,2.25,1.41,6.60,1.76,2.16,5.69,7.04,1.54,0.35,0.22
2016-03-03 05:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.15,6.76,106.11,27.98,5.41,5.76,0.98,0.37,2.25,1.39,6.43,1.73,2.12,5.49,7.82,1.52,0.26,0.17
2016-03-03 06:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.14,7.11,109.96,31.91,5.45,5.84,0.98,0.39,2.33,1.31,6.62,1.58,1.97,5.52,7.82,1.50,0.21,0.18
2016-03-03 07:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.14,7.11,101.16,32.49,5.66,6.06,0.98,0.38,2.23,1.41,6.93,1.75,2.56,5.75,7.03,1.81,0.42,0.14
2016-03-03 08:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.51,108.88,26.64,5.43,5.85,0.98,0.40,2.35,1.29,6.43,1.69,2.47,5.42,7.03,1.91,0.41,0.16
2016-03-03 09:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.51,106.80,34.51,5.56,6.00,0.98,0.41,2.30,1.29,6.89,1.59,2.41,5.65,6.25,1.86,0.27,0.17
2016-03-03 10:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.16,6.44,116.87,27.99,5.53,5.93,0.98,0.39,2.41,1.34,6.77,1.62,1.89,5.92,7.03,1.41,0.26,0.30
2016-03-03 11:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,117.10,30.69,5.43,5.82,0.98,0.39,2.25,1.28,6.56,1.57,2.23,5.61,6.25,1.74,0.34,0.23
2016-03-03 12:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.15,6.76,93.75,35.41,5.30,5.71,0.98,0.40,2.15,1.19,6.54,1.49,1.78,5.16,5.47,1.50,0.36,0.22
2016-03-03 13:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.51,110.78,32.05,5.44,5.89,0.98,0.41,2.24,1.30,6.78,1.63,1.87,5.54,6.25,1.44,0.35,0.25
2016-03-03 14:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.15,6.76,97.34,32.26,5.35,5.79,0.98,0.42,1.97,1.33,6.76,1.60,2.12,5.67,7.03,1.60,0.26,0.23
2016-03-03 15:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.15,6.76,99.65,27.03,5.21,5.63,0.98,0.41,2.04,1.19,6.41,1.52,2.17,5.27,6.25,1.82,0.55,0.25
2016-03-03 16:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.95,107.54,32.38,5.39,5.85,0.98,0.42,2.26,1.27,6.83,1.56,2.08,5.86,7.82,1.63,0.47,0.14
2016-03-03 17:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.14,7.11,112.27,32.43,5.19,5.65,0.98,0.43,2.00,1.24,6.47,1.52,2.10,5.49,7.03,1.69,0.31,0.18
2016-03-03 18:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.51,115.95,39.71,5.39,5.86,0.98,0.43,2.05,1.27,7.09,1.56,2.46,5.89,7.03,1.93,0.29,0.08
2016-03-03 19:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,118.15,33.23,5.37,5.82,0.98,0.42,1.92,1.32,6.65,1.62,1.83,5.43,7.03,1.38,0.30,0.19
2016-03-03 20:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.51,115.55,33.27,5.66,6.14,0.98,0.42,2.10,1.39,7.39,1.69,2.29,6.09,6.25,1.65,0.28,0.26
2016-03-03 21:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.15,6.76,109.52,27.32,5.25,5.72,0.98,0.43,2.10,1.25,6.48,1.62,2.21,5.56,7.03,1.77,0.36,0.04
2016-03-03 22:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.51,101.40,34.00,5.61,6.13,0.98,0.44,1.92,1.21,7.22,1.48,2.22,5.93,6.25,1.83,0.26,0.33
2016-03-03 23:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.14,7.11,100.26,27.36,5.34,5.82,0.98,0.43,1.99,1.29,6.72,1.56,1.94,5.59,8.59,1.50,0.24,0.08
2016-03-04 00:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.14,7.11,98.01,29.22,5.38,5.91,0.98,0.45,2.00,1.32,7.03,1.69,2.05,5.69,6.25,1.55,0.33,0.20
2016-03-04 01:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.10,10.40,73.19,46.44,5.15,5.67,0.98,0.46,1.55,1.31,6.54,1.63,1.92,5.22,7.03,1.46,0.24,0.12
2016-03-04 02:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.51,99.55,34.17,4.84,5.26,0.98,0.43,1.59,1.26,6.44,1.53,2.01,5.15,7.03,1.60,0.28,0.13
2016-03-04 03:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.51,114.54,31.75,5.05,5.52,0.98,0.44,1.71,1.41,6.19,1.80,2.41,5.11,7.03,1.71,0.32,0.11
2016-03-04 04:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.13,7.51,107.51,33.61,5.19,5.72,0.98,0.46,1.59,1.38,6.71,1.67,2.07,5.35,6.25,1.50,0.09,0.09
2016-03-04 05:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.14,7.11,111.49,30.98,5.29,5.77,0.98,0.44,1.69,1.41,6.84,1.73,2.16,5.52,7.03,1.53,0.22,0.15
2016-03-04 06:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.13,7.51,113.71,29.87,5.22,5.72,0.98,0.45,1.65,1.36,6.76,1.66,2.24,5.43,7.82,1.65,0.25,0.15
2016-03-04 07:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,114.93,28.13,5.37,5.81,0.98,0.41,1.99,1.43,6.55,1.74,2.05,5.39,7.82,1.43,0.31,0.14
2016-03-04 08:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.51,107.38,29.24,5.11,5.58,0.98,0.44,1.62,1.41,6.58,1.75,2.12,5.47,7.81,1.50,0.22,0.04
2016-03-04 09:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.53,0.14,7.11,111.85,33.19,5.25,5.72,0.98,0.43,1.65,1.43,6.60,1.71,2.05,5.45,6.25,1.44,0.10,0.09
2016-03-04 10:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,106.37,27.01,5.38,5.89,0.98,0.44,1.72,1.44,6.78,1.82,2.18,5.72,6.25,1.52,0.25,0.22
2016-03-04 11:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.12,8.45,88.99,29.38,5.37,5.90,0.98,0.46,1.63,1.48,7.17,1.76,2.14,5.85,7.03,1.45,0.26,0.09
2016-03-04 12:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.14,7.11,107.60,26.12,5.32,5.79,0.98,0.43,1.86,1.56,6.83,1.91,2.38,5.54,7.03,1.52,0.20,0.23
2016-03-04 13:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,105.34,26.76,5.29,5.75,0.98,0.43,1.76,1.51,6.83,1.85,2.73,5.36,7.03,1.81,0.21,0.18
2016-03-04 14:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.11,9.01,81.58,33.17,5.05,5.59,0.98,0.47,1.42,1.31,6.90,1.58,1.92,5.33,7.81,1.47,0.12,0.05
2016-03-04 15:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.95,101.53,30.13,5.34,5.83,0.98,0.44,1.89,1.60,7.10,1.93,2.53,5.79,7.04,1.58,0.25,0.24
2016-03-04 16:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.51,107.46,29.32,5.10,5.59,0.98,0.45,1.70,1.41,6.57,1.74,2.29,5.34,7.04,1.62,0.27,0.22
2016-03-04 17:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.12,8.45,100.56,29.13,5.05,5.56,0.98,0.46,1.60,1.49,6.61,1.84,2.58,5.21,7.81,1.73,0.11,0.12
2016-03-04 18:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.95,113.75,22.63,5.23,5.78,0.98,0.47,1.71,1.53,7.07,1.86,2.54,5.84,7.04,1.66,0.25,0.17
2016-03-04 19:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.51,105.82,29.96,5.11,5.62,0.98,0.46,1.78,1.51,6.83,1.88,2.35,5.24,7.82,1.55,0.28,0.19
2016-03-04 20:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.95,86.03,36.52,5.14,5.60,0.98,0.44,1.57,1.53,6.93,1.85,2.43,5.70,5.47,1.59,0.20,0.06
2016-03-04 21:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.13,7.95,93.85,26.51,5.00,5.46,0.98,0.44,1.66,1.44,6.44,1.71,2.42,5.15,7.82,1.69,0.26,0.20
2016-03-04 22:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.51,100.17,29.53,4.87,5.27,0.98,0.42,1.66,1.44,6.22,1.78,2.25,4.82,4.69,1.56,0.20,0.16
2016-03-04 23:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.18,5.41,84.25,27.16,4.72,5.07,0.98,0.39,1.77,1.41,5.64,1.75,2.25,5.01,5.47,1.59,0.13,0.10
2016-03-05 00:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.95,100.12,34.70,5.02,5.43,0.98,0.41,1.60,1.49,6.24,1.85,2.43,5.24,6.25,1.63,0.11,0.11
2016-03-05 01:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.13,7.95,95.23,28.51,4.97,5.45,0.98,0.45,1.41,1.29,6.48,1.54,1.80,5.05,7.03,1.40,0.11,-0.02
2016-03-05 02:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.14,7.11,111.51,23.06,5.03,5.45,0.98,0.42,1.61,1.35,6.09,1.68,2.07,5.18,7.03,1.54,0.16,0.14
2016-03-05 03:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.51,98.35,22.73,5.16,5.56,0.98,0.40,1.81,1.60,6.19,1.95,2.68,5.33,6.25,1.67,0.21,0.18
2016-03-05 04:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.95,103.35,31.48,4.98,5.41,0.98,0.42,1.50,1.37,6.34,1.65,2.22,5.32,5.47,1.62,0.15,0.05
2016-03-05 05:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.14,7.11,107.19,27.96,5.04,5.43,0.98,0.40,1.60,1.43,6.18,1.80,2.56,5.10,5.47,1.79,0.26,0.04
2016-03-05 06:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.13,7.51,115.31,24.08,5.06,5.46,0.98,0.40,1.65,1.43,6.62,1.71,2.22,5.46,6.25,1.55,0.21,0.04
2016-03-05 07:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,96.65,26.86,5.10,5.52,0.98,0.41,1.75,1.48,6.42,1.90,2.89,5.38,8.59,1.95,0.25,0.02
2016-03-05 08:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.13,7.51,108.17,32.82,5.02,5.50,0.98,0.45,1.57,1.33,6.73,1.67,2.27,5.44,6.25,1.71,0.24,0.17
