date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-02-07 04:01:00,-0.10,0.69,0.10,0.02,0.00,0.00,3.32,0.11,9.01,246.23,16.25,6.40,6.94,0.99,0.42,2.05,3.13,7.92,3.81,4.15,6.50,8.60,1.33,0.19,0.20
2017-02-07 05:01:00,-0.09,0.63,0.09,0.02,0.00,0.00,3.18,0.11,9.01,249.11,19.48,6.25,6.79,0.99,0.43,1.94,2.94,7.70,3.75,4.96,6.11,7.03,1.69,0.28,0.26
2017-02-07 06:01:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.89,0.09,11.26,243.09,21.81,6.07,6.67,0.99,0.45,1.62,2.70,7.64,3.30,3.94,6.26,7.04,1.46,0.26,0.13
2017-02-07 07:01:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.80,0.11,9.01,248.97,19.74,6.11,6.70,0.99,0.45,1.77,2.63,8.00,3.38,4.29,6.26,9.38,1.63,0.29,0.18
2017-02-07 08:01:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.12,0.11,9.01,252.89,18.84,6.32,6.90,0.99,0.44,1.73,2.93,8.20,3.70,4.78,6.44,7.04,1.63,0.32,0.16
2017-02-07 09:01:00,-0.08,0.60,0.08,0.01,0.00,0.00,3.10,0.12,8.45,250.65,21.03,6.62,7.29,0.99,0.46,1.90,2.90,8.56,3.62,4.80,6.71,10.16,1.66,0.33,0.14
2017-02-07 10:01:00,-0.08,0.56,0.08,0.01,0.00,0.00,3.00,0.10,10.40,235.19,21.56,6.49,7.12,0.99,0.45,1.79,2.70,8.67,3.16,3.75,6.71,8.60,1.39,0.08,0.04
2017-02-07 11:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.69,0.11,9.01,246.88,21.43,6.46,7.15,0.99,0.47,1.77,2.50,8.49,3.23,4.28,6.71,10.94,1.72,0.29,0.16
2017-02-07 12:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.76,0.11,9.01,244.04,22.15,6.44,7.16,0.99,0.49,1.75,2.69,8.83,3.38,4.42,6.80,7.81,1.64,0.38,0.21
2017-02-07 13:01:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.93,0.09,11.26,227.71,22.47,6.55,7.22,0.99,0.46,1.75,2.67,8.58,3.19,4.09,6.91,8.59,1.53,0.09,0.13
2017-02-07 14:01:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.07,0.09,11.26,224.30,23.42,6.77,7.54,0.99,0.49,1.92,2.88,9.07,3.56,4.18,6.97,10.16,1.45,0.27,0.15
2017-02-07 15:01:00,-0.10,0.77,0.10,0.02,0.00,0.00,3.51,0.10,9.65,227.14,21.66,6.92,7.57,0.99,0.44,1.98,3.23,8.68,3.95,4.71,7.04,9.38,1.46,0.21,0.10
2017-02-07 16:01:00,-0.10,0.77,0.10,0.02,0.00,0.00,3.53,0.09,11.26,214.68,22.70,7.05,7.68,0.99,0.43,1.90,3.34,9.25,4.09,5.20,7.51,9.38,1.56,0.34,0.20
2017-02-07 17:01:00,-0.10,0.74,0.10,0.01,0.00,0.00,3.45,0.09,11.26,216.18,21.83,7.03,7.70,0.99,0.44,2.24,3.21,8.78,3.95,4.90,7.20,8.60,1.52,0.20,0.26
2017-02-07 18:01:00,-0.08,0.63,0.08,0.01,0.00,0.00,3.18,0.09,11.26,215.50,23.79,6.95,7.54,0.99,0.42,1.99,2.99,8.87,3.54,4.10,7.05,10.94,1.37,0.23,0.16
2017-02-07 19:01:00,-0.08,0.62,0.08,0.01,0.00,0.00,3.15,0.10,10.40,215.55,25.34,7.06,7.60,0.99,0.40,2.14,2.92,8.53,3.63,5.08,6.80,9.38,1.74,0.32,0.12
2017-02-07 20:01:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.91,0.10,10.40,209.65,21.39,7.08,7.66,0.99,0.41,2.22,2.80,8.88,3.51,4.61,7.63,10.16,1.65,0.43,0.24
2017-02-07 21:01:00,-0.09,0.73,0.09,0.01,0.00,0.00,3.42,0.10,10.40,215.88,19.01,7.72,8.40,0.99,0.43,2.98,3.29,9.65,4.20,5.38,7.75,9.37,1.64,0.43,0.23
2017-02-07 22:01:00,-0.08,0.61,0.08,0.01,0.00,0.00,3.14,0.10,10.40,213.97,20.90,7.29,7.91,0.99,0.42,2.47,2.90,9.12,3.66,4.77,7.37,8.59,1.64,0.28,0.31
2017-02-07 23:01:00,-0.07,0.62,0.07,0.01,0.00,0.00,3.15,0.09,11.26,214.51,22.36,7.66,8.33,0.99,0.43,2.55,2.97,9.67,3.56,4.25,8.38,10.16,1.43,0.38,0.21
2017-02-08 00:01:00,-0.07,0.57,0.07,0.01,0.00,0.00,3.02,0.09,11.26,214.71,17.13,7.60,8.32,0.99,0.44,2.72,2.86,9.47,3.59,4.27,7.96,7.81,1.49,0.42,0.36
2017-02-08 01:01:00,-0.08,0.68,0.08,0.01,0.00,0.00,3.31,0.10,10.40,216.07,18.93,8.00,8.70,0.99,0.42,3.81,3.33,9.94,4.10,5.20,8.68,8.60,1.56,0.50,0.48
2017-02-08 02:01:00,-0.07,0.58,0.07,0.01,0.00,0.00,3.07,0.10,10.40,203.69,23.83,7.64,8.34,0.99,0.44,2.78,2.89,9.79,3.70,4.12,7.99,10.94,1.43,0.50,0.25
2017-02-08 03:01:00,-0.07,0.62,0.07,0.01,0.00,0.00,3.15,0.09,11.26,215.20,17.85,7.67,8.38,0.99,0.44,2.89,2.92,9.75,3.52,4.22,8.00,10.15,1.45,0.39,0.38
2017-02-08 04:01:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.87,0.09,11.26,214.94,22.02,7.62,8.33,0.99,0.44,2.63,2.76,9.59,3.42,4.42,8.16,9.37,1.60,0.34,0.22
2017-02-08 05:01:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.75,0.09,11.26,212.23,26.09,7.49,8.16,0.99,0.43,2.16,2.69,9.69,3.34,4.25,7.76,9.37,1.58,0.45,0.27
2017-02-08 06:01:00,-0.07,0.59,0.07,0.01,0.00,0.00,3.07,0.10,10.40,198.89,17.57,7.93,8.57,0.99,0.41,3.54,2.89,9.49,3.72,4.07,7.96,10.16,1.41,0.47,0.20
2017-02-08 07:01:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.84,0.09,11.26,191.55,26.34,7.61,8.28,0.99,0.43,2.45,2.78,9.36,3.49,4.26,7.74,10.16,1.53,0.37,0.34
2017-02-08 08:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.63,0.09,11.26,195.66,22.12,7.75,8.46,0.99,0.44,2.61,2.61,9.83,3.37,4.53,7.43,10.16,1.74,0.50,0.28
2017-02-08 09:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.63,0.08,12.29,189.41,21.95,7.54,8.20,0.99,0.43,2.14,2.48,9.47,3.03,3.61,7.77,8.60,1.46,0.28,-0.00
2017-02-08 10:01:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.65,0.10,10.40,198.00,24.90,7.72,8.44,0.99,0.44,2.24,2.50,10.10,3.07,3.60,7.95,11.72,1.44,0.39,0.29
2017-02-08 11:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.62,0.08,12.29,179.31,19.99,7.66,8.41,0.99,0.45,1.95,2.39,9.43,3.03,3.67,7.80,10.16,1.54,0.26,0.21
2017-02-08 12:01:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.59,0.08,12.29,182.32,19.86,7.73,8.57,0.99,0.48,2.19,2.45,9.87,3.15,4.20,8.30,9.38,1.72,0.35,0.22
2017-02-08 13:01:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.73,0.08,12.29,182.03,21.72,8.15,8.95,0.99,0.46,2.67,2.57,10.09,3.23,3.72,7.78,10.16,1.45,0.34,0.17
2017-02-08 14:01:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.53,0.08,12.29,181.18,19.58,7.64,8.45,0.99,0.47,2.22,2.30,9.77,2.86,5.40,7.63,8.59,2.35,0.33,0.19
2017-02-08 15:01:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.85,0.08,12.29,173.42,18.28,8.04,8.95,0.99,0.49,3.00,2.59,10.44,3.31,5.12,8.20,10.16,1.97,0.51,0.36
2017-02-08 16:01:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.58,0.08,12.29,172.60,20.06,7.83,8.72,0.99,0.49,2.42,2.58,10.39,3.27,4.27,8.21,10.94,1.65,0.46,0.27
2017-02-08 17:01:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.90,0.08,12.29,178.26,16.20,8.33,9.13,0.99,0.45,2.69,2.82,10.40,3.36,3.76,8.98,10.93,1.33,0.37,0.28
2017-02-08 18:01:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.70,0.09,11.26,177.65,20.33,8.03,8.85,0.99,0.46,2.57,2.54,10.08,3.13,3.98,8.32,10.16,1.56,0.33,0.28
2017-02-08 19:01:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.71,0.08,12.29,176.15,18.64,8.18,9.12,0.99,0.49,2.91,2.59,10.51,3.26,4.09,8.83,10.94,1.58,0.36,0.27
2017-02-08 20:01:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.93,0.09,11.26,175.18,19.86,8.19,9.06,0.99,0.47,2.62,2.89,10.36,3.64,4.64,8.83,10.16,1.60,0.43,0.22
2017-02-08 21:01:00,-0.06,0.60,0.06,0.01,0.00,0.00,3.12,0.09,11.26,172.82,16.77,8.45,9.39,0.99,0.48,3.25,2.94,10.78,3.69,4.56,9.67,11.72,1.55,0.43,0.33
2017-02-08 22:01:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.91,0.09,11.26,174.80,18.40,8.01,8.94,0.99,0.49,2.72,2.81,10.31,3.41,4.58,8.28,10.16,1.63,0.24,0.28
2017-02-08 23:01:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.81,0.09,11.26,170.14,19.86,7.88,8.84,0.99,0.51,2.72,2.62,10.36,3.39,4.38,8.00,9.38,1.67,0.54,0.38
2017-02-09 00:01:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.86,0.10,10.40,170.37,24.07,7.50,8.49,0.99,0.53,2.42,2.71,10.36,3.47,4.90,7.74,9.37,1.81,0.39,0.34
2017-02-09 01:01:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.98,0.09,11.26,172.68,20.02,7.33,8.38,0.99,0.55,2.58,2.71,10.01,3.52,4.55,7.33,10.94,1.68,0.29,0.16
2017-02-09 02:01:00,-0.07,0.56,0.07,0.01,0.00,0.00,3.01,0.09,11.26,175.25,23.63,7.25,8.16,0.99,0.52,2.44,2.84,10.02,3.60,4.73,7.58,8.60,1.67,0.45,0.41
2017-02-09 03:01:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.53,0.09,11.26,177.18,23.70,6.71,7.74,0.99,0.57,2.26,2.31,9.68,2.95,3.75,7.13,10.16,1.63,0.18,0.07
2017-02-09 04:01:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.33,0.10,9.65,176.13,30.25,6.68,7.57,0.99,0.53,1.97,2.25,9.36,2.81,3.55,7.24,11.72,1.58,0.34,0.32
2017-02-09 05:01:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.36,0.10,9.65,175.75,26.54,6.77,7.69,0.99,0.54,1.87,2.17,8.77,2.77,4.02,6.88,10.16,1.85,0.17,-0.04
2017-02-09 06:01:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.29,0.08,12.29,169.51,26.12,6.47,7.35,0.99,0.54,1.75,2.15,8.87,2.58,3.10,6.87,10.16,1.44,0.28,0.29
2017-02-09 07:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,10.40,174.90,27.95,6.14,7.01,0.99,0.55,1.74,1.90,8.74,2.34,2.76,6.50,10.16,1.45,0.29,0.26
2017-02-09 08:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.09,11.26,169.99,22.21,6.41,7.29,0.99,0.54,1.72,2.02,9.26,2.58,3.35,7.20,8.59,1.66,0.26,0.28
2017-02-09 09:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.08,12.29,166.41,29.78,6.04,6.83,0.99,0.53,1.49,2.09,8.48,2.77,3.71,6.07,9.37,1.78,0.40,0.23
2017-02-09 10:01:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.32,0.09,11.26,168.31,21.21,6.57,7.45,0.99,0.54,1.93,2.15,9.12,2.61,3.19,6.92,10.16,1.49,0.13,0.15
2017-02-09 11:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.08,12.29,165.85,21.29,6.07,6.90,0.99,0.54,1.55,1.91,8.40,2.53,3.92,6.08,10.16,2.06,0.27,0.20
2017-02-09 12:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.08,12.29,169.19,26.39,6.17,7.06,0.99,0.56,1.77,2.07,8.58,2.61,2.95,6.26,8.59,1.43,0.14,0.08
2017-02-09 13:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.09,11.26,169.45,26.93,6.13,7.02,0.99,0.56,1.80,2.11,9.33,2.57,3.20,6.90,7.81,1.51,0.27,0.24
2017-02-09 14:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.10,10.40,168.97,26.86,5.58,6.36,0.98,0.55,1.58,1.86,8.42,2.30,2.88,5.89,9.37,1.55,0.26,0.26
2017-02-09 15:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.09,11.26,166.73,24.32,5.73,6.56,0.98,0.56,1.58,1.96,8.74,2.39,2.87,6.27,9.38,1.47,0.18,0.27
2017-02-09 16:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.10,10.40,167.00,27.09,5.62,6.44,0.98,0.56,1.53,1.84,7.93,2.27,2.69,5.86,6.25,1.47,0.15,0.16
2017-02-09 17:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.18,0.10,10.40,153.93,23.93,5.97,6.79,0.99,0.54,2.02,2.06,8.55,2.55,3.35,6.32,10.16,1.63,0.27,0.27
2017-02-09 18:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.09,11.26,154.88,30.13,5.83,6.61,0.99,0.53,1.61,2.20,8.38,2.70,3.38,6.27,7.81,1.53,0.14,0.24
2017-02-09 19:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.08,12.29,153.01,28.31,5.58,6.41,0.98,0.56,1.54,1.96,8.37,2.45,2.93,5.77,8.60,1.49,0.18,0.23
2017-02-09 20:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.11,9.01,158.47,33.82,5.40,6.07,0.98,0.52,1.51,2.13,7.80,2.81,3.70,5.67,9.38,1.73,0.41,0.27
2017-02-09 21:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.09,11.26,151.73,30.21,5.29,5.99,0.98,0.53,1.37,2.05,7.59,2.51,3.57,5.69,11.73,1.74,0.34,0.13
2017-02-09 22:01:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.32,0.09,11.26,145.40,31.29,5.21,5.86,0.98,0.51,1.47,2.17,7.17,2.71,3.58,5.25,10.16,1.65,0.13,0.12
2017-02-09 23:01:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.32,0.09,11.26,149.87,36.01,5.23,5.81,0.98,0.48,1.43,2.07,6.91,2.50,3.01,5.29,7.82,1.46,0.04,0.03
2017-02-10 00:01:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.13,7.51,140.40,39.25,5.28,5.82,0.98,0.47,1.49,2.14,6.87,2.66,3.68,5.53,7.03,1.72,0.16,0.01
2017-02-10 01:01:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.26,0.20,5.01,68.12,26.52,5.04,5.54,0.98,0.45,1.56,2.08,6.29,2.52,3.05,5.13,5.47,1.47,0.25,0.25
2017-02-10 02:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.18,5.41,72.63,27.73,5.22,5.75,0.98,0.46,1.63,2.18,7.09,2.71,3.78,5.35,6.25,1.73,0.21,0.11
2017-02-10 03:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.16,6.14,88.43,39.44,5.31,5.84,0.98,0.46,1.67,2.18,6.44,2.67,3.19,5.35,6.25,1.46,0.27,0.11
2017-02-10 04:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.39,0.09,11.26,152.79,31.08,5.38,5.95,0.98,0.47,1.49,2.23,6.87,2.70,2.99,5.68,5.47,1.34,0.19,-0.12
2017-02-10 05:01:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.16,6.14,75.32,41.56,5.56,6.07,0.98,0.44,1.73,2.32,6.75,2.96,3.69,5.63,6.25,1.59,0.19,0.01
2017-02-10 06:01:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.51,0.16,6.14,73.24,39.14,5.50,5.99,0.98,0.43,1.93,2.29,6.40,2.86,3.48,5.54,7.81,1.52,0.17,0.01
2017-02-10 07:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.15,6.76,66.47,54.08,5.44,5.93,0.98,0.43,1.79,2.45,6.91,3.04,3.54,5.77,7.03,1.44,0.25,0.09
2017-02-10 08:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.49,0.14,7.11,101.25,43.19,5.49,5.97,0.98,0.43,1.90,2.39,7.07,2.89,3.74,5.90,6.25,1.57,0.17,0.15
2017-02-10 09:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.14,7.11,76.68,43.61,5.71,6.26,0.98,0.45,1.83,2.38,7.31,2.98,3.54,5.94,7.03,1.49,0.17,-0.05
2017-02-10 10:01:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.13,7.51,96.68,51.66,5.78,6.33,0.98,0.45,1.92,2.39,7.54,2.98,3.71,5.97,7.03,1.55,0.30,0.12
2017-02-10 11:01:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.83,0.15,6.76,64.19,40.94,5.87,6.33,0.99,0.40,2.26,2.56,6.90,3.19,4.94,5.57,8.60,1.93,0.37,0.06
2017-02-10 12:01:00,-0.08,0.48,0.08,0.01,0.00,0.00,2.77,0.14,7.11,78.35,36.37,5.84,6.33,0.99,0.42,2.30,2.56,7.49,3.10,4.44,5.98,6.26,1.74,0.31,0.02
2017-02-10 13:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.16,6.44,71.28,35.74,5.59,6.06,0.98,0.42,2.06,2.44,7.22,3.05,3.61,5.89,6.26,1.48,0.28,0.14
2017-02-10 14:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.15,6.76,61.99,39.49,5.74,6.29,0.98,0.45,1.85,2.54,7.51,3.16,4.08,5.99,10.15,1.61,0.31,0.23
2017-02-10 15:01:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.68,0.17,5.88,81.38,30.52,5.65,6.13,0.98,0.42,1.81,2.50,7.07,2.99,4.11,5.81,7.03,1.64,0.25,0.32
2017-02-10 16:01:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.83,0.16,6.44,73.40,33.35,5.81,6.30,0.99,0.42,1.86,2.55,7.35,2.99,3.41,5.92,9.37,1.34,0.24,0.16
2017-02-10 17:01:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.56,0.15,6.76,89.70,36.28,5.46,5.97,0.98,0.44,1.93,2.30,6.97,2.90,4.04,5.60,6.25,1.75,0.23,0.04
2017-02-10 18:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.62,0.14,7.11,85.99,40.24,5.39,5.85,0.98,0.42,1.91,2.43,6.88,3.00,3.51,5.87,7.81,1.45,0.17,0.06
2017-02-10 19:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.13,7.95,125.85,29.67,5.43,5.98,0.98,0.46,1.55,2.22,7.21,2.84,5.12,5.62,8.60,2.31,0.22,0.11
2017-02-10 20:01:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.53,0.16,6.44,87.02,28.49,5.44,5.95,0.98,0.44,1.82,2.33,7.05,2.83,3.49,5.52,6.25,1.50,0.32,0.19
2017-02-10 21:01:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.56,0.13,7.51,102.73,34.25,5.34,5.85,0.98,0.45,1.53,2.28,6.70,2.87,4.26,5.36,6.25,1.87,0.23,0.08
2017-02-10 22:01:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.27,0.16,6.44,84.00,34.63,5.11,5.62,0.98,0.46,1.61,2.09,6.67,2.63,3.36,5.31,7.81,1.61,0.22,0.16
2017-02-10 23:01:00,-0.07,0.37,0.07,0.01,0.00,0.00,2.43,0.16,6.14,83.21,24.08,5.18,5.62,0.98,0.42,1.89,2.32,6.52,2.89,3.30,5.55,7.03,1.42,0.30,0.18
2017-02-11 00:01:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.16,6.14,70.08,27.77,5.22,5.66,0.98,0.42,1.71,2.11,6.78,2.58,3.28,5.52,7.03,1.55,0.30,0.04
2017-02-11 01:01:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.49,0.16,6.14,80.68,25.99,5.35,5.81,0.98,0.43,1.84,2.24,6.62,2.91,4.09,5.43,6.25,1.82,0.19,0.10
2017-02-11 02:01:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.56,0.17,5.88,75.24,21.47,5.28,5.72,0.98,0.41,1.93,2.31,6.34,2.96,4.06,5.30,6.25,1.75,0.23,0.03
2017-02-11 03:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.16,6.44,90.13,27.17,5.31,5.81,0.98,0.44,1.66,2.17,6.98,2.74,3.84,5.44,6.26,1.77,0.22,0.11
2017-02-11 04:01:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.16,6.14,77.14,24.20,5.25,5.72,0.98,0.43,2.09,2.18,6.57,2.69,3.60,5.58,7.03,1.65,0.31,0.27
2017-02-11 05:01:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.53,0.16,6.44,66.92,28.16,5.33,5.81,0.98,0.43,1.68,2.33,6.80,2.79,3.59,5.57,7.03,1.54,0.24,0.25
2017-02-11 06:01:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.50,0.16,6.14,64.53,25.60,5.40,5.86,0.98,0.42,2.02,2.31,6.45,2.97,3.58,5.39,6.25,1.55,0.33,0.05
2017-02-11 07:01:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.57,0.16,6.44,66.09,32.38,5.32,5.74,0.98,0.41,1.91,2.51,6.59,3.19,4.89,5.81,6.25,1.95,0.27,0.03
2017-02-11 08:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.13,7.51,102.40,40.03,5.53,6.01,0.98,0.42,1.85,2.25,6.85,2.89,4.39,5.37,7.03,1.95,0.36,0.18
2017-02-11 09:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.49,0.13,7.51,78.09,41.09,5.51,5.99,0.98,0.42,1.74,2.28,6.89,2.83,3.32,5.64,7.82,1.46,0.25,0.08
2017-02-11 10:01:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.11,9.01,126.16,30.71,5.62,6.13,0.98,0.43,1.90,2.41,7.18,3.01,4.16,5.87,7.03,1.73,0.30,0.32
2017-02-11 11:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.13,7.95,97.99,41.56,5.58,6.07,0.98,0.43,1.91,2.19,6.87,2.75,3.67,5.88,7.81,1.68,0.26,0.21
2017-02-11 12:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.11,9.01,128.37,29.80,5.50,5.98,0.98,0.43,1.85,2.09,7.15,2.63,3.86,5.63,8.60,1.84,0.31,0.22
2017-02-11 13:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.13,7.51,97.28,35.10,5.72,6.20,0.98,0.42,2.08,2.23,7.12,2.90,3.80,5.89,7.82,1.70,0.41,0.32
2017-02-11 14:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.13,7.51,112.16,34.57,5.83,6.34,0.99,0.43,2.07,2.12,7.21,2.73,4.08,5.80,7.81,1.92,0.38,0.22
2017-02-11 15:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.13,7.95,112.87,27.26,5.82,6.30,0.99,0.41,2.01,2.09,7.39,2.63,3.45,6.15,7.81,1.65,0.40,0.30
2017-02-11 16:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.12,8.45,116.07,31.13,5.57,6.03,0.98,0.41,2.13,1.94,6.88,2.41,3.01,5.80,7.03,1.55,0.26,0.20
2017-02-11 17:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.12,8.45,116.26,27.29,5.95,6.41,0.99,0.40,2.23,1.95,7.12,2.46,3.56,6.04,7.81,1.83,0.33,0.26
2017-02-11 18:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,114.19,39.14,5.77,6.23,0.98,0.41,2.01,1.85,7.18,2.25,2.92,5.88,6.25,1.57,0.26,0.14
2017-02-11 19:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.12,8.45,118.00,23.86,5.34,5.88,0.98,0.46,1.67,1.81,7.11,2.28,2.96,5.52,8.59,1.64,0.26,0.24
2017-02-11 20:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,115.47,21.92,5.56,6.11,0.98,0.46,2.09,1.88,7.20,2.35,3.01,5.68,8.59,1.60,0.32,0.21
2017-02-11 21:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.12,8.45,119.06,28.60,5.46,6.00,0.98,0.46,1.72,1.95,7.22,2.36,2.76,5.80,7.03,1.42,0.28,0.25
2017-02-11 22:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.95,133.71,26.75,5.44,6.01,0.98,0.47,1.78,1.77,7.29,2.29,2.77,5.66,7.82,1.57,0.35,0.29
2017-02-11 23:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.11,9.01,126.29,19.55,5.37,5.96,0.98,0.48,1.76,1.89,7.35,2.39,2.82,5.51,7.81,1.49,0.38,0.30
2017-02-12 00:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.12,8.45,123.75,28.01,5.04,5.58,0.98,0.47,1.71,1.76,6.84,2.17,2.76,5.43,8.60,1.57,0.32,0.24
2017-02-12 01:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.95,123.29,29.74,4.98,5.53,0.98,0.48,1.53,1.52,6.77,1.89,2.22,5.21,7.03,1.46,0.28,0.12
2017-02-12 02:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.95,130.73,27.13,5.46,6.16,0.98,0.52,2.01,1.81,7.79,2.18,2.73,5.77,8.60,1.51,0.41,0.24
2017-02-12 03:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.10,9.65,118.34,30.53,4.91,5.46,0.98,0.49,1.56,1.78,6.92,2.23,2.98,5.47,7.82,1.68,0.29,0.28
2017-02-12 04:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.95,125.91,28.92,5.43,6.01,0.98,0.47,2.11,1.62,6.98,1.98,2.40,5.67,8.60,1.49,0.28,0.18
