date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-10-08 00:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.12,8.45,70.30,30.84,6.09,6.59,0.99,0.41,2.90,2.24,7.60,2.82,3.58,6.22,7.81,1.60,0.43,0.21
2016-10-08 01:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.13,7.95,78.41,36.96,6.34,6.85,0.99,0.41,3.19,2.17,7.72,2.70,3.65,6.63,7.03,1.69,0.44,0.36
2016-10-08 02:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.49,0.12,8.45,62.06,26.27,6.43,6.95,0.99,0.41,3.25,2.30,7.87,2.90,3.92,6.55,7.82,1.71,0.42,0.32
2016-10-08 03:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.13,7.95,59.10,31.45,6.45,6.93,0.99,0.40,2.89,2.21,7.86,2.77,3.61,6.29,7.81,1.63,0.52,0.20
2016-10-08 04:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.11,9.01,59.73,38.15,6.58,7.03,0.99,0.38,2.93,2.28,8.09,2.95,3.40,6.61,6.25,1.49,0.54,0.31
2016-10-08 05:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.12,8.45,63.42,40.49,6.48,6.96,0.99,0.39,3.45,2.11,8.05,2.72,3.51,6.49,7.81,1.66,0.59,0.50
2016-10-08 06:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.12,8.45,66.67,47.18,6.55,7.02,0.99,0.38,2.95,2.32,8.10,2.90,3.80,7.15,8.59,1.63,0.52,0.29
2016-10-08 07:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.13,7.95,76.69,30.41,6.70,7.15,0.99,0.37,3.39,2.22,7.94,2.88,3.53,6.58,9.38,1.59,0.53,0.29
2016-10-08 08:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.12,8.45,61.57,37.90,6.40,6.87,0.99,0.39,3.04,2.16,7.89,2.62,3.05,6.65,7.03,1.41,0.50,0.17
2016-10-08 09:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.13,7.95,57.67,33.64,6.15,6.61,0.99,0.40,3.12,2.01,7.51,2.43,2.97,6.57,7.03,1.48,0.33,0.20
2016-10-08 10:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.12,8.45,68.21,34.19,6.49,6.94,0.99,0.38,3.34,2.44,7.54,3.23,4.13,6.55,8.59,1.69,0.53,0.31
2016-10-08 11:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.12,8.45,82.86,42.88,6.07,6.56,0.99,0.41,3.13,1.99,7.55,2.42,3.15,6.25,7.03,1.58,0.42,0.40
2016-10-08 12:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.12,8.45,77.65,40.56,5.97,6.54,0.99,0.45,2.91,1.90,7.54,2.49,3.45,6.17,7.82,1.81,0.38,0.21
2016-10-08 13:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,77.23,41.08,5.70,6.16,0.98,0.41,2.45,1.95,7.28,2.56,3.41,6.02,7.04,1.75,0.44,0.26
2016-10-08 14:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.12,8.45,95.67,44.37,5.69,6.20,0.98,0.43,2.36,1.84,7.31,2.30,3.40,5.94,7.81,1.85,0.36,0.29
2016-10-08 15:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,96.74,37.15,5.91,6.42,0.99,0.42,2.31,1.84,7.42,2.27,2.63,5.98,7.03,1.43,0.35,0.26
2016-10-08 16:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.12,8.45,109.83,39.94,5.57,6.11,0.98,0.45,2.38,1.69,7.33,2.06,2.52,5.82,7.81,1.50,0.33,0.22
2016-10-08 17:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.95,96.59,35.40,5.43,5.89,0.98,0.42,2.84,1.90,7.07,2.40,2.84,5.73,7.04,1.49,0.42,0.25
2016-10-08 18:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,96.06,32.09,5.65,6.10,0.98,0.41,2.51,1.84,6.94,2.27,2.75,5.61,5.47,1.49,0.36,0.17
2016-10-08 19:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.13,7.95,93.12,31.85,5.83,6.34,0.99,0.43,2.58,1.69,7.17,2.24,3.13,5.90,7.81,1.85,0.40,0.26
2016-10-08 20:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.95,91.93,31.18,5.63,6.07,0.98,0.40,2.14,1.76,6.84,2.25,2.95,5.60,7.82,1.67,0.36,0.21
2016-10-08 21:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.13,7.95,86.46,36.73,5.78,6.22,0.98,0.40,2.23,1.71,7.23,2.18,2.95,5.81,7.04,1.73,0.40,0.26
2016-10-08 22:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.95,114.99,38.61,5.60,6.04,0.98,0.40,2.09,1.58,6.73,2.04,2.79,5.60,7.04,1.76,0.26,0.11
2016-10-08 23:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,101.63,32.59,5.96,6.47,0.99,0.42,2.49,1.63,7.58,2.02,2.75,5.95,7.03,1.69,0.39,0.25
2016-10-09 00:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.63,0.13,7.51,80.17,34.30,5.90,6.34,0.99,0.39,2.00,1.54,7.27,1.95,2.47,5.86,7.81,1.60,0.26,0.29
2016-10-09 01:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.95,113.57,33.67,5.93,6.37,0.99,0.39,2.20,1.43,7.20,1.86,2.41,6.20,7.81,1.69,0.34,0.19
2016-10-09 02:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.12,8.45,117.07,37.85,6.22,6.64,0.99,0.37,2.30,1.50,7.51,1.94,2.73,6.31,7.81,1.82,0.35,0.24
2016-10-09 03:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.63,0.13,7.95,102.34,36.39,6.19,6.55,0.99,0.35,2.85,1.53,7.54,1.94,2.89,6.51,7.81,1.89,0.41,0.28
2016-10-09 04:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.51,88.37,47.13,5.94,6.30,0.99,0.35,2.07,1.39,7.08,1.71,2.14,6.09,8.60,1.54,0.33,0.17
2016-10-09 05:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.13,7.95,94.37,30.86,6.40,6.78,0.99,0.35,2.86,1.51,7.77,1.79,2.07,6.59,6.25,1.37,0.51,0.26
2016-10-09 06:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.13,7.51,83.86,37.52,6.14,6.51,0.99,0.35,2.45,1.52,7.32,1.98,2.60,5.98,7.04,1.71,0.45,0.16
2016-10-09 07:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.51,78.43,35.69,6.18,6.59,0.99,0.37,2.55,1.49,7.45,1.86,2.39,6.44,7.03,1.60,0.39,0.22
2016-10-09 08:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.95,91.08,33.14,6.07,6.46,0.99,0.36,2.51,1.44,7.30,1.79,2.83,6.35,6.25,1.97,0.42,0.18
2016-10-09 09:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.12,8.45,110.13,35.31,5.97,6.35,0.99,0.36,2.11,1.38,7.11,1.71,2.03,5.90,7.81,1.47,0.29,0.04
2016-10-09 10:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.13,7.51,92.44,32.80,6.16,6.59,0.99,0.38,2.60,1.51,7.42,1.85,2.25,6.71,7.04,1.49,0.24,0.15
2016-10-09 11:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.95,102.14,38.59,6.12,6.51,0.99,0.37,2.45,1.39,7.18,1.71,2.26,6.43,7.03,1.62,0.22,0.12
2016-10-09 12:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,95.74,34.50,6.17,6.58,0.99,0.37,2.29,1.37,7.60,1.70,2.10,6.28,7.81,1.54,0.38,0.23
2016-10-09 13:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.51,90.77,42.67,6.04,6.48,0.99,0.39,2.12,1.39,7.38,1.77,2.14,6.24,7.81,1.54,0.46,0.28
2016-10-09 14:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.12,8.45,124.45,41.93,6.20,6.68,0.99,0.40,2.34,1.38,7.64,1.67,2.26,6.27,7.81,1.64,0.39,0.29
2016-10-09 15:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.51,100.07,48.24,6.17,6.57,0.99,0.37,2.52,1.33,7.26,1.67,2.52,6.31,7.03,1.89,0.35,0.13
2016-10-09 16:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.15,6.76,82.20,47.03,5.97,6.37,0.99,0.37,2.35,1.30,7.19,1.64,2.00,6.13,7.03,1.53,0.37,0.11
2016-10-09 17:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.12,8.45,122.02,30.74,6.24,6.73,0.99,0.40,2.51,1.28,7.77,1.52,1.83,6.50,8.59,1.43,0.30,0.25
2016-10-09 18:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.95,117.81,31.27,6.44,6.83,0.99,0.35,2.81,1.48,7.41,1.88,2.29,6.52,7.03,1.54,0.37,0.11
2016-10-09 19:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,126.49,42.00,6.25,6.66,0.99,0.37,2.18,1.26,7.56,1.66,1.85,6.08,7.82,1.47,0.36,0.21
2016-10-09 20:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.51,104.65,40.09,5.87,6.24,0.99,0.36,2.37,1.22,6.98,1.53,2.07,5.98,7.03,1.69,0.41,0.14
2016-10-09 21:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,114.04,36.26,6.11,6.52,0.99,0.38,2.43,1.29,7.47,1.61,2.35,6.52,7.03,1.82,0.43,0.15
2016-10-09 22:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,123.47,30.71,6.26,6.68,0.99,0.37,2.66,1.28,7.39,1.56,1.87,6.19,6.25,1.46,0.42,0.17
2016-10-09 23:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,122.30,33.97,6.25,6.68,0.99,0.38,2.39,1.33,7.25,1.63,1.96,6.35,7.03,1.48,0.34,0.13
2016-10-10 00:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.13,7.51,95.23,35.29,6.08,6.51,0.99,0.38,2.53,1.22,7.43,1.52,2.02,6.19,8.60,1.65,0.45,0.36
2016-10-10 01:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.51,107.43,39.67,6.17,6.64,0.99,0.40,2.45,1.30,7.46,1.62,2.14,6.37,6.25,1.65,0.34,0.12
2016-10-10 02:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.12,8.45,119.71,28.69,6.18,6.64,0.99,0.39,2.53,1.25,7.45,1.52,1.79,6.46,7.03,1.43,0.34,0.22
2016-10-10 03:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.16,6.44,92.36,39.61,6.09,6.51,0.99,0.38,2.18,1.24,7.53,1.57,2.11,6.49,7.04,1.71,0.34,0.16
2016-10-10 04:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.12,8.45,119.84,42.32,6.25,6.85,0.99,0.45,1.94,1.21,7.62,1.54,1.98,6.02,7.81,1.64,0.29,0.16
2016-10-10 05:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.11,9.01,135.98,33.06,6.31,6.81,0.99,0.41,1.82,1.25,7.47,1.59,2.06,6.32,8.59,1.65,0.07,-0.01
2016-10-10 06:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.51,109.68,31.41,6.34,6.83,0.99,0.40,2.00,1.29,7.68,1.66,2.15,6.55,7.03,1.67,0.14,-0.05
2016-10-10 07:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,138.21,39.59,6.64,7.14,0.99,0.40,2.02,1.35,8.10,1.66,1.97,6.83,7.82,1.46,0.29,0.13
2016-10-10 08:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.14,7.11,109.22,30.47,6.57,7.04,0.99,0.38,2.05,1.37,7.80,1.72,2.12,6.65,7.03,1.54,0.23,0.02
2016-10-10 09:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.13,7.95,134.59,44.47,6.36,6.99,0.99,0.46,1.82,1.25,8.07,1.60,1.93,6.84,9.38,1.54,0.15,0.14
2016-10-10 10:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.09,11.26,181.05,20.43,6.70,7.34,0.99,0.45,1.99,1.39,8.24,1.81,2.30,6.77,7.82,1.66,0.20,0.16
2016-10-10 11:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.09,11.26,185.36,18.91,6.73,7.38,0.99,0.45,2.00,1.36,8.50,1.62,1.83,6.89,7.03,1.34,0.15,0.07
2016-10-10 12:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.09,11.26,184.07,20.33,7.05,7.76,0.99,0.46,2.24,1.48,9.38,1.78,2.09,7.73,8.59,1.42,0.22,0.34
2016-10-10 13:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.09,11.26,179.47,28.21,6.45,7.18,0.99,0.49,1.81,1.28,8.50,1.53,1.76,6.68,9.38,1.37,0.36,0.20
2016-10-10 14:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.09,11.26,182.61,23.60,6.67,7.33,0.99,0.45,2.10,1.38,8.23,1.68,1.93,6.62,10.16,1.40,0.38,0.37
2016-10-10 15:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.10,10.40,185.03,21.22,6.64,7.33,0.99,0.47,2.03,1.37,8.56,1.69,2.02,7.05,8.59,1.47,0.39,0.27
2016-10-10 16:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.09,11.26,181.38,18.58,6.53,7.26,0.99,0.48,2.00,1.36,8.34,1.68,2.04,6.82,7.81,1.51,0.20,0.21
2016-10-10 17:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.10,10.40,186.52,24.82,6.57,7.29,0.99,0.48,1.95,1.30,8.39,1.71,2.04,6.58,10.15,1.57,0.39,0.38
2016-10-10 18:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.09,11.26,176.98,28.99,6.22,7.05,0.99,0.53,1.87,1.20,8.19,1.54,1.99,6.49,6.25,1.65,0.20,0.09
2016-10-10 19:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.10,9.65,177.06,30.20,6.13,6.98,0.99,0.54,2.21,1.19,8.69,1.43,2.05,6.84,7.03,1.72,0.28,0.37
2016-10-10 20:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.95,127.65,32.25,5.97,6.87,0.99,0.57,1.97,1.31,8.58,1.57,2.07,6.68,6.25,1.58,0.25,0.32
2016-10-10 21:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.09,11.26,182.67,29.26,5.82,6.72,0.99,0.58,1.89,1.27,8.58,1.55,1.84,6.32,9.37,1.45,0.29,0.16
2016-10-10 22:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.10,10.40,182.70,24.88,6.00,6.92,0.99,0.58,1.75,1.31,8.50,1.73,2.54,5.91,7.81,1.93,0.38,0.34
2016-10-10 23:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.10,10.40,185.45,24.21,5.63,6.47,0.98,0.57,1.70,1.27,8.39,1.60,2.00,5.96,7.82,1.58,0.22,0.18
2016-10-11 00:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.09,11.26,178.95,28.81,5.24,6.13,0.98,0.61,1.46,1.15,7.92,1.50,1.99,5.74,10.94,1.73,0.29,0.25
2016-10-11 01:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.11,9.01,162.06,33.02,5.55,6.44,0.98,0.59,1.61,1.26,8.31,1.53,1.86,6.22,7.81,1.48,0.28,0.10
2016-10-11 02:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.12,8.45,145.91,40.31,5.53,6.32,0.98,0.55,1.60,1.19,7.97,1.48,1.83,5.68,7.82,1.54,0.36,0.38
2016-10-11 03:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.09,11.26,180.21,29.94,5.59,6.34,0.98,0.54,1.59,1.20,8.23,1.49,1.97,6.10,7.03,1.64,0.19,0.11
2016-10-11 04:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.09,11.26,174.70,29.42,5.92,6.84,0.99,0.58,2.09,1.23,8.93,1.57,2.11,6.29,9.37,1.71,0.39,0.25
2016-10-11 05:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.12,8.45,155.19,28.86,5.02,5.77,0.98,0.57,1.59,1.10,7.25,1.38,1.85,5.19,7.81,1.68,0.27,0.14
2016-10-11 06:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.10,10.40,172.30,29.00,5.22,5.99,0.98,0.56,1.67,1.30,7.66,1.59,2.04,5.66,8.59,1.57,0.26,0.32
2016-10-11 07:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.12,8.45,143.85,38.50,4.71,5.26,0.98,0.50,1.40,1.40,6.25,1.84,2.52,4.88,7.82,1.80,0.21,0.06
2016-10-11 08:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.18,5.41,187.90,35.72,4.91,5.32,0.98,0.42,1.76,1.61,5.90,2.03,2.41,5.11,5.47,1.50,0.28,-0.04
2016-10-11 09:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.16,6.44,192.95,29.33,5.09,5.54,0.98,0.43,1.71,1.83,6.65,2.18,2.76,5.24,5.47,1.51,0.38,0.11
2016-10-11 10:01:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.16,6.14,191.29,31.93,4.96,5.36,0.98,0.41,1.94,1.88,6.21,2.38,3.22,5.32,5.47,1.72,0.31,0.05
2016-10-11 11:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.16,6.14,178.79,26.88,5.01,5.42,0.98,0.42,1.60,1.88,6.36,2.34,3.38,5.12,6.26,1.80,0.20,0.06
2016-10-11 12:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.16,6.44,183.02,32.57,4.90,5.36,0.98,0.44,1.56,1.83,6.55,2.27,2.98,5.40,7.81,1.63,0.20,0.18
2016-10-11 13:01:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.16,6.44,170.41,31.05,5.01,5.46,0.98,0.43,1.72,1.90,6.47,2.30,2.52,5.21,5.47,1.32,0.14,0.05
2016-10-11 14:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.16,6.14,173.40,26.66,4.80,5.21,0.98,0.42,1.85,1.71,5.76,2.22,2.79,5.01,6.25,1.63,0.20,0.08
2016-10-11 15:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.16,6.44,162.12,31.49,5.01,5.52,0.98,0.46,1.49,1.80,6.78,2.17,2.55,5.26,6.25,1.42,0.23,0.17
2016-10-11 16:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.16,6.44,159.58,31.25,4.95,5.39,0.98,0.43,1.77,1.79,6.41,2.13,2.54,5.19,7.81,1.42,0.17,0.08
2016-10-11 17:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.16,6.14,159.90,34.47,5.04,5.50,0.98,0.44,1.61,1.67,6.48,2.06,2.65,5.24,6.25,1.59,0.17,0.18
2016-10-11 18:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.13,7.51,152.65,37.75,4.87,5.32,0.98,0.44,1.58,1.56,6.38,1.95,2.61,5.05,5.47,1.67,0.15,0.13
2016-10-11 19:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.16,6.14,142.60,40.45,4.95,5.40,0.98,0.44,1.55,1.67,6.65,2.09,2.60,5.29,7.03,1.55,0.24,0.11
2016-10-11 20:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.16,6.14,161.72,34.23,4.94,5.42,0.98,0.45,1.69,1.62,6.14,1.96,2.29,4.99,7.03,1.41,0.30,0.12
2016-10-11 21:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.15,6.76,163.49,38.16,4.96,5.41,0.98,0.44,1.65,1.72,6.44,2.15,2.84,5.18,5.47,1.66,0.22,0.12
2016-10-11 22:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.16,6.44,170.41,40.77,4.93,5.33,0.98,0.41,1.75,1.63,5.93,1.94,2.43,5.01,4.69,1.49,0.25,0.06
2016-10-11 23:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.14,7.11,162.87,45.73,4.80,5.24,0.98,0.44,1.58,1.66,5.88,2.01,2.38,4.74,5.47,1.44,0.14,0.00
2016-10-12 00:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.15,6.76,171.91,35.55,5.00,5.36,0.98,0.39,1.93,1.88,5.85,2.36,3.58,5.02,6.25,1.91,0.31,0.05
2016-10-12 01:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.15,6.76,171.96,33.89,5.09,5.53,0.98,0.43,1.83,1.88,6.48,2.29,2.74,5.23,6.25,1.46,0.31,0.17
2016-10-12 02:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.14,7.11,174.69,34.07,5.11,5.54,0.98,0.42,2.07,1.87,6.40,2.37,2.87,5.23,6.25,1.53,0.25,0.23
2016-10-12 03:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.15,6.76,174.43,34.73,5.22,5.67,0.98,0.42,2.00,1.75,6.54,2.23,3.27,5.34,7.03,1.87,0.28,0.07
2016-10-12 04:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.14,7.11,169.65,32.03,5.10,5.55,0.98,0.43,1.71,1.79,6.30,2.29,3.00,5.08,7.03,1.67,0.25,0.12
2016-10-12 05:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.15,6.76,159.42,31.67,5.17,5.56,0.98,0.40,2.12,1.93,6.40,2.41,3.06,5.25,7.04,1.59,0.27,0.21
2016-10-12 06:01:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.15,6.76,161.73,36.03,5.05,5.47,0.98,0.42,1.82,1.81,6.28,2.17,3.01,5.18,5.47,1.66,0.27,0.06
2016-10-12 07:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.14,7.11,161.93,33.55,5.15,5.55,0.98,0.40,2.13,1.81,6.42,2.25,2.85,5.25,7.03,1.57,0.36,0.27
2016-10-12 08:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.16,6.14,152.52,40.43,5.08,5.50,0.98,0.42,1.78,1.74,6.43,2.15,2.65,5.18,7.03,1.52,0.24,0.05
2016-10-12 09:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.14,7.11,160.42,33.50,5.16,5.58,0.98,0.41,1.95,1.90,6.35,2.37,3.08,5.38,5.47,1.62,0.21,0.02
2016-10-12 10:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.14,7.11,151.54,37.98,5.09,5.48,0.98,0.40,1.97,1.93,6.27,2.43,2.97,5.22,6.25,1.54,0.30,0.12
2016-10-12 11:01:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.15,6.76,163.68,38.22,5.16,5.60,0.98,0.42,2.19,1.93,6.34,2.35,2.77,5.36,6.25,1.44,0.31,0.02
2016-10-12 12:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.15,6.76,147.19,47.76,4.96,5.42,0.98,0.44,1.74,1.73,6.13,2.18,2.85,5.21,5.47,1.65,0.25,0.08
2016-10-12 13:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.13,7.51,142.30,39.10,5.14,5.62,0.98,0.44,1.69,1.79,6.41,2.19,2.89,5.37,6.25,1.62,0.26,0.05
2016-10-12 14:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.14,7.11,151.46,43.61,5.14,5.65,0.98,0.46,1.58,1.73,6.41,2.17,2.75,5.27,5.47,1.59,0.21,0.18
2016-10-12 15:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.16,6.44,134.49,42.46,5.09,5.57,0.98,0.45,1.83,1.71,6.78,2.07,2.63,5.70,5.47,1.53,0.17,0.06
2016-10-12 16:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.16,6.44,137.00,41.70,5.09,5.60,0.98,0.46,1.67,1.64,6.43,2.07,2.97,5.14,6.25,1.81,0.19,0.09
2016-10-12 17:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.15,6.76,133.78,43.45,5.20,5.72,0.98,0.46,1.91,1.72,6.42,2.19,2.99,5.29,7.81,1.74,0.21,0.06
2016-10-12 18:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.16,6.44,151.01,37.55,5.44,5.99,0.98,0.46,1.86,1.75,6.79,2.29,3.01,5.41,7.82,1.72,0.20,0.13
2016-10-12 19:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.14,7.11,136.13,41.47,5.24,5.78,0.98,0.46,1.62,1.65,6.43,2.10,2.92,5.32,8.59,1.77,0.17,0.09
2016-10-12 20:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.14,7.11,135.01,39.73,5.41,5.93,0.98,0.45,1.70,1.84,6.97,2.33,2.97,5.13,6.25,1.62,0.31,0.05
2016-10-12 21:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.15,6.76,143.47,32.54,5.47,6.01,0.98,0.46,1.93,1.95,7.02,2.34,3.17,5.82,7.81,1.62,0.22,0.05
2016-10-12 22:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.51,108.49,29.10,5.21,5.72,0.98,0.45,1.56,1.84,6.78,2.33,3.38,5.37,7.03,1.84,0.18,-0.04
2016-10-12 23:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.16,6.14,144.81,30.85,5.25,5.77,0.98,0.46,1.55,1.89,6.64,2.30,2.84,5.33,5.47,1.51,0.09,0.03
2016-10-13 00:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.15,6.76,121.95,38.30,5.11,5.64,0.98,0.47,1.35,1.85,6.73,2.39,3.31,5.33,7.82,1.78,0.23,0.07
