date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-05-05 17:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.10,10.40,107.69,17.75,6.49,7.13,0.99,0.46,1.96,1.53,8.26,1.89,2.30,6.64,9.38,1.51,0.17,0.34
2012-05-05 18:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.53,0.10,10.40,107.21,23.33,6.23,6.87,0.99,0.46,1.74,1.44,7.94,1.78,2.10,6.39,7.03,1.46,0.26,0.17
2012-05-05 19:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.11,9.01,111.26,21.56,5.84,6.67,0.99,0.55,1.86,1.31,7.84,1.62,1.85,6.15,8.60,1.41,0.24,0.35
2012-05-05 20:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.10,9.65,109.84,17.37,6.00,6.81,0.99,0.54,1.71,1.46,8.10,1.92,2.93,6.27,10.93,2.01,0.24,0.26
2012-05-05 21:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.10,9.65,116.67,17.99,5.58,6.44,0.98,0.57,1.63,1.37,8.17,1.69,2.09,6.29,8.59,1.52,0.31,0.26
2012-05-05 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.09,11.26,117.03,22.26,5.39,6.19,0.98,0.56,1.55,1.31,7.69,1.63,1.96,5.85,8.60,1.50,0.26,0.12
2012-05-05 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.10,9.65,108.61,21.66,5.62,6.59,0.98,0.61,1.64,1.32,8.26,1.65,2.10,6.01,10.16,1.59,0.22,0.21
2012-05-06 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.09,11.26,115.03,25.00,4.79,5.57,0.98,0.59,1.31,1.21,7.37,1.53,2.06,5.13,9.37,1.70,0.21,0.28
2012-05-06 01:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.53,0.09,11.26,116.50,23.33,5.16,5.99,0.98,0.59,1.33,1.38,7.68,1.64,2.05,5.37,10.16,1.49,0.27,0.27
2012-05-06 02:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.10,9.65,113.86,21.15,4.97,5.67,0.98,0.55,1.41,1.39,7.30,1.72,2.29,5.26,8.59,1.65,0.13,0.15
2012-05-06 03:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.09,11.26,107.31,23.38,4.79,5.51,0.98,0.57,1.32,1.25,7.32,1.56,2.04,5.32,10.15,1.64,0.18,0.06
2012-05-06 04:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.10,10.40,104.47,20.18,5.04,5.81,0.98,0.57,1.34,1.41,7.47,1.75,2.23,5.16,7.81,1.59,0.11,-0.01
2012-05-06 05:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.10,10.40,111.96,22.71,4.72,5.42,0.98,0.56,1.37,1.28,6.69,1.54,1.96,4.88,8.59,1.53,0.15,0.05
2012-05-06 06:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.09,11.26,110.12,29.00,4.56,5.16,0.98,0.53,1.26,1.28,6.42,1.54,1.95,4.83,10.16,1.52,0.08,0.01
2012-05-06 07:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.09,11.26,112.68,24.80,4.58,5.14,0.98,0.51,1.34,1.32,6.12,1.63,2.11,4.75,9.38,1.60,0.16,0.14
2012-05-06 08:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.10,10.40,109.68,23.56,4.69,5.30,0.98,0.53,1.26,1.36,6.73,1.69,2.34,5.21,10.94,1.72,-0.00,0.03
2012-05-06 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.10,10.40,116.24,26.04,4.76,5.38,0.98,0.53,1.31,1.32,6.14,1.63,2.37,4.95,7.03,1.80,0.18,0.01
2012-05-06 10:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.19,5.20,139.97,40.35,4.81,5.31,0.98,0.47,1.65,1.44,6.10,1.84,2.52,4.98,4.68,1.75,0.16,0.11
2012-05-06 11:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.09,11.26,107.90,27.95,4.82,5.41,0.98,0.51,1.36,1.42,6.51,1.77,2.30,4.90,6.25,1.62,0.27,0.19
2012-05-06 12:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.18,5.63,161.26,32.53,5.00,5.58,0.98,0.50,1.45,1.54,6.57,1.94,2.37,5.33,5.47,1.54,0.06,0.03
2012-05-06 13:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.10,10.40,112.55,23.71,5.18,5.73,0.98,0.47,1.65,1.56,6.36,2.01,2.72,5.12,7.03,1.75,0.26,-0.00
2012-05-06 14:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.09,11.26,120.19,27.87,5.05,5.72,0.98,0.53,1.37,1.53,6.78,1.87,2.13,5.33,10.16,1.39,0.16,-0.11
2012-05-06 15:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.20,5.01,131.76,29.48,4.84,5.38,0.98,0.48,1.52,1.77,6.55,2.18,2.75,5.03,7.03,1.56,0.18,0.09
2012-05-06 16:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.17,5.88,130.43,33.34,5.04,5.56,0.98,0.47,1.72,1.83,6.62,2.24,2.91,5.27,6.25,1.59,0.18,0.15
2012-05-06 17:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.16,6.44,135.52,27.61,5.22,5.72,0.98,0.45,1.75,1.97,6.57,2.51,3.26,5.23,6.25,1.65,0.25,0.20
2012-05-06 18:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.14,7.11,144.97,35.89,5.25,5.77,0.98,0.46,1.85,2.10,6.58,2.71,4.08,5.17,7.03,1.95,0.33,0.07
2012-05-06 19:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.14,7.11,132.16,33.67,5.25,5.75,0.98,0.45,1.99,2.22,6.55,2.75,3.62,5.41,7.03,1.63,0.25,0.10
2012-05-06 20:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.14,7.11,131.87,31.52,5.45,5.95,0.98,0.44,2.17,2.18,7.16,2.62,3.16,5.83,7.04,1.45,0.26,0.12
2012-05-06 21:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.13,7.51,126.46,27.74,5.63,6.12,0.98,0.43,2.64,2.56,7.10,3.16,3.97,5.78,7.04,1.55,0.37,0.13
2012-05-06 22:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.66,0.14,7.11,129.96,28.08,5.51,5.98,0.98,0.42,2.21,2.49,6.85,3.18,3.98,5.50,6.25,1.60,0.33,0.14
2012-05-06 23:00:00,-0.08,0.50,0.08,0.02,0.00,0.00,2.84,0.13,7.51,152.53,35.09,5.55,5.98,0.98,0.40,2.31,2.70,7.02,3.40,4.39,5.76,7.03,1.62,0.42,0.16
2012-05-07 00:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.14,7.11,140.44,42.68,5.49,5.96,0.98,0.42,2.23,2.46,6.95,2.93,3.43,5.92,6.25,1.39,0.31,0.09
2012-05-07 01:00:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.86,0.13,7.51,139.66,27.35,5.69,6.15,0.98,0.41,2.31,2.69,7.12,3.35,3.97,5.79,5.47,1.48,0.34,0.21
2012-05-07 02:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.13,7.51,142.09,29.23,5.38,5.84,0.98,0.42,1.97,2.35,6.71,3.03,3.81,5.50,7.03,1.62,0.29,-0.01
2012-05-07 03:00:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.49,0.14,7.11,134.37,39.06,5.28,5.73,0.98,0.42,1.87,2.28,6.51,2.92,3.99,5.24,6.25,1.75,0.23,0.01
2012-05-07 04:00:00,-0.08,0.45,0.08,0.01,0.00,0.00,2.69,0.14,7.11,146.36,36.02,5.53,5.96,0.98,0.41,2.19,2.65,6.76,3.19,4.30,5.60,7.81,1.62,0.40,0.21
2012-05-07 05:00:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.48,0.13,7.51,150.21,38.90,5.37,5.86,0.98,0.44,1.75,2.36,6.85,2.95,3.43,5.62,7.03,1.45,0.14,0.18
2012-05-07 06:00:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.75,0.15,6.76,115.58,33.07,5.61,6.09,0.98,0.42,1.93,2.63,7.12,3.38,4.52,5.89,7.03,1.72,0.33,0.21
2012-05-07 07:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.57,0.13,7.95,146.69,45.11,5.57,6.18,0.98,0.48,1.63,2.36,7.53,2.86,4.29,5.64,7.81,1.82,0.14,0.01
2012-05-07 08:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.13,7.95,129.47,34.28,5.69,6.24,0.98,0.45,1.82,2.57,7.54,3.12,3.53,6.09,6.25,1.38,0.19,0.09
2012-05-07 09:00:00,-0.08,0.52,0.08,0.02,0.00,0.00,2.90,0.09,11.26,173.26,33.13,5.89,6.52,0.99,0.48,1.63,2.83,8.14,3.49,4.52,6.44,7.03,1.59,0.14,0.11
2012-05-07 10:00:00,-0.08,0.51,0.08,0.01,0.00,0.00,2.86,0.09,11.26,162.87,27.42,5.92,6.63,0.99,0.50,1.70,2.62,8.03,3.36,4.88,6.08,10.16,1.86,0.19,0.25
2012-05-07 11:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.58,0.13,7.51,125.43,36.48,5.73,6.35,0.98,0.48,1.77,2.38,7.56,3.04,3.68,6.07,7.81,1.54,0.28,0.22
2012-05-07 12:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.15,6.76,114.76,35.12,5.76,6.38,0.98,0.48,1.63,2.50,7.68,3.09,4.14,6.14,7.03,1.66,0.14,0.17
2012-05-07 13:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.15,6.76,110.73,29.56,5.77,6.33,0.98,0.45,1.79,2.65,7.09,3.31,4.11,6.17,7.03,1.55,0.32,0.14
2012-05-07 14:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.66,0.16,6.14,96.99,21.81,5.53,6.03,0.98,0.43,1.96,2.39,6.93,2.91,3.87,5.88,8.60,1.62,0.24,0.14
2012-05-07 15:00:00,-0.08,0.48,0.08,0.01,0.00,0.00,2.78,0.14,7.11,113.63,21.07,5.75,6.27,0.98,0.44,2.63,2.50,7.26,3.11,4.14,6.15,7.04,1.66,0.40,0.14
2012-05-07 16:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.52,0.15,6.76,118.02,26.94,5.23,5.70,0.98,0.44,1.69,2.29,6.84,2.93,3.74,5.46,5.47,1.64,0.14,0.05
2012-05-07 17:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.16,6.44,100.91,30.22,5.14,5.59,0.98,0.43,1.98,2.14,6.39,2.74,3.47,5.39,7.03,1.62,0.25,0.08
2012-05-07 18:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.26,0.16,6.44,99.05,33.07,5.20,5.74,0.98,0.47,1.59,2.01,6.62,2.48,3.19,5.14,7.82,1.59,0.31,0.15
2012-05-07 19:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.15,6.76,114.13,30.06,5.24,5.80,0.98,0.48,1.51,2.16,6.86,2.76,3.62,5.24,8.60,1.68,0.09,0.03
2012-05-07 20:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.16,6.44,91.85,31.34,5.46,6.08,0.98,0.49,1.64,2.05,7.13,2.64,3.47,5.49,6.25,1.69,0.05,-0.04
2012-05-07 21:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.16,6.44,100.14,33.59,5.12,5.64,0.98,0.46,1.50,2.04,6.83,2.48,2.83,5.41,9.38,1.39,0.12,0.11
2012-05-07 22:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.10,10.40,167.10,30.81,4.97,5.56,0.98,0.50,1.45,2.10,6.86,2.64,3.28,5.20,4.69,1.56,0.27,0.19
2012-05-07 23:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.18,0.17,5.88,95.93,33.32,4.95,5.44,0.98,0.45,1.48,2.00,6.27,2.43,3.17,5.02,5.47,1.59,0.20,0.08
2012-05-08 00:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.27,0.16,6.44,89.81,24.97,4.95,5.45,0.98,0.46,1.63,1.99,6.23,2.46,3.61,5.13,8.60,1.82,0.23,0.10
2012-05-08 01:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.20,0.14,7.11,101.80,37.43,4.90,5.36,0.98,0.45,1.60,2.02,6.50,2.39,3.96,5.22,6.25,1.96,0.19,0.04
2012-05-08 02:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.15,6.76,86.88,28.28,5.18,5.73,0.98,0.47,1.55,1.98,6.80,2.43,3.25,5.53,6.25,1.64,0.20,0.14
2012-05-08 03:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.15,6.76,89.55,34.53,5.07,5.59,0.98,0.46,1.63,1.91,6.45,2.31,2.79,5.28,5.47,1.46,0.01,0.08
2012-05-08 04:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.15,6.76,92.65,31.42,4.96,5.48,0.98,0.47,1.41,1.96,6.83,2.33,3.01,5.16,6.25,1.54,0.18,0.10
2012-05-08 05:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.16,6.44,93.70,34.73,5.07,5.63,0.98,0.48,1.56,1.91,6.73,2.32,2.94,5.27,6.25,1.54,0.19,0.07
2012-05-08 06:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.16,6.44,90.80,29.94,4.87,5.39,0.98,0.47,1.48,1.78,6.27,2.19,3.16,5.09,8.60,1.77,0.15,0.09
2012-05-08 07:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.15,6.76,81.06,26.78,5.07,5.55,0.98,0.44,1.67,2.02,6.61,2.40,2.71,5.39,7.82,1.34,0.16,0.05
2012-05-08 08:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.14,7.11,81.47,34.49,4.91,5.43,0.98,0.48,1.41,1.85,6.61,2.26,2.85,5.17,7.04,1.54,0.13,0.04
2012-05-08 09:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.16,6.14,80.63,27.10,5.26,5.80,0.98,0.47,1.74,1.98,6.43,2.51,3.20,5.19,7.04,1.62,0.16,0.12
2012-05-08 10:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.15,6.76,78.25,29.41,5.04,5.62,0.98,0.49,1.40,1.82,6.64,2.16,2.67,5.30,7.03,1.46,0.09,-0.03
2012-05-08 11:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.16,6.14,88.63,23.55,5.10,5.66,0.98,0.48,1.50,1.80,6.69,2.30,3.11,5.19,5.47,1.73,0.13,0.04
2012-05-08 12:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.15,6.76,76.48,26.41,5.23,5.78,0.98,0.47,1.38,1.73,6.44,2.16,2.79,5.30,7.03,1.62,0.03,-0.04
2012-05-08 13:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.16,6.44,75.05,26.02,5.28,5.84,0.98,0.47,1.55,1.69,6.59,2.06,2.92,5.47,6.25,1.73,0.01,-0.01
2012-05-08 14:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.16,6.44,84.86,23.48,5.46,5.98,0.98,0.45,1.73,1.85,7.03,2.27,2.66,5.84,5.47,1.44,0.19,-0.01
2012-05-08 15:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.07,13.52,170.70,27.21,5.40,6.05,0.98,0.51,1.33,1.70,7.47,2.06,2.68,5.81,7.81,1.57,-0.07,-0.06
2012-05-08 16:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.15,6.76,82.33,27.10,5.54,6.20,0.98,0.50,1.34,1.61,7.42,1.87,2.31,5.78,8.60,1.43,0.12,-0.08
2012-05-08 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.16,6.14,86.65,21.87,5.73,6.42,0.98,0.51,1.45,1.64,7.85,1.99,2.47,6.13,11.72,1.50,0.15,-0.01
2012-05-08 18:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.08,12.29,163.70,25.29,5.79,6.47,0.98,0.50,1.46,1.64,7.64,2.03,2.84,6.11,9.37,1.73,-0.00,0.07
2012-05-08 19:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.09,11.26,161.37,28.37,5.85,6.53,0.99,0.50,1.49,1.55,7.65,1.87,2.50,6.06,7.03,1.61,0.16,0.13
2012-05-08 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.07,13.52,166.34,22.13,6.12,6.93,0.99,0.53,1.57,1.59,7.84,1.91,2.28,6.10,10.94,1.43,0.07,0.02
2012-05-08 21:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.08,12.29,161.20,30.36,5.80,6.64,0.99,0.56,1.26,1.33,8.26,1.63,2.31,6.05,11.72,1.74,0.15,0.07
2012-05-08 22:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.53,0.10,10.40,175.79,22.78,5.85,6.65,0.99,0.54,1.39,1.38,8.25,1.77,2.09,6.07,10.94,1.52,0.06,-0.06
2012-05-08 23:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.07,13.52,167.02,28.32,5.91,6.82,0.99,0.57,1.34,1.40,8.41,1.71,2.44,6.17,8.59,1.74,0.04,0.06
2012-05-09 00:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.08,12.29,164.39,24.64,5.78,6.74,0.98,0.60,1.37,1.37,9.01,1.75,2.12,6.21,10.94,1.54,0.13,0.11
2012-05-09 01:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.09,11.26,172.57,27.87,5.67,6.48,0.98,0.55,1.65,1.41,8.16,1.74,2.55,5.90,7.03,1.81,0.22,0.22
2012-05-09 02:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.08,12.29,171.39,21.44,5.93,6.94,0.99,0.61,1.65,1.34,9.33,1.67,2.06,6.51,9.38,1.53,0.13,0.23
2012-05-09 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.07,13.52,168.32,27.32,5.55,6.44,0.98,0.59,1.35,1.32,8.82,1.67,2.33,6.16,11.72,1.77,0.35,0.25
2012-05-09 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.07,13.52,161.88,28.35,5.35,6.25,0.98,0.60,1.18,1.20,8.14,1.50,1.92,5.96,8.60,1.60,-0.07,-0.08
2012-05-09 05:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.07,13.52,167.03,28.21,5.56,6.50,0.98,0.61,1.36,1.24,8.11,1.55,1.82,5.94,6.25,1.47,0.13,0.18
2012-05-09 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.07,13.52,170.60,24.32,5.83,6.84,0.99,0.61,1.47,1.28,8.51,1.52,1.81,6.24,12.51,1.41,-0.03,-0.06
2012-05-09 07:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.07,13.52,161.37,27.17,6.02,7.05,0.99,0.61,1.43,1.25,9.15,1.55,2.00,6.48,10.94,1.60,0.18,-0.03
2012-05-09 08:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.30,0.07,13.52,170.87,20.62,6.20,7.27,0.99,0.61,1.47,1.15,9.15,1.39,1.72,6.53,8.59,1.50,-0.01,0.16
2012-05-09 09:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.07,13.52,169.33,21.83,6.40,7.32,0.99,0.56,1.54,1.18,9.15,1.41,2.09,6.89,9.37,1.77,0.18,0.06
2012-05-09 10:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.07,13.52,170.79,25.21,6.30,7.25,0.99,0.57,1.55,1.16,9.39,1.39,1.65,7.09,11.72,1.42,0.06,0.02
2012-05-09 11:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.08,12.29,162.56,21.83,6.65,7.59,0.99,0.55,1.72,1.22,9.62,1.55,1.97,7.44,4.68,1.61,0.26,0.24
2012-05-09 12:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.07,13.52,172.81,21.76,6.53,7.42,0.99,0.54,1.70,1.05,8.38,1.34,1.82,6.44,10.16,1.73,0.30,0.15
2012-05-09 13:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.08,12.29,172.35,26.26,6.45,7.22,0.99,0.50,1.74,1.11,9.02,1.34,1.75,6.96,10.16,1.58,0.20,0.21
2012-05-09 14:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.08,12.29,170.60,25.84,6.52,7.34,0.99,0.52,1.66,1.07,9.29,1.29,1.49,6.88,12.50,1.39,0.15,0.01
2012-05-09 15:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.08,12.29,167.70,26.85,6.05,6.73,0.99,0.49,1.56,1.04,8.11,1.31,1.69,6.13,11.72,1.62,0.29,0.23
2012-05-09 16:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.07,13.52,174.24,26.08,6.02,6.72,0.99,0.50,1.47,1.02,8.03,1.27,1.64,6.21,11.72,1.61,0.06,0.09
2012-05-09 17:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.08,12.29,171.10,21.50,6.25,7.04,0.99,0.52,1.58,1.02,8.44,1.23,1.50,6.31,10.94,1.47,0.25,0.18
2012-05-09 18:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.08,12.29,168.02,29.06,6.54,7.34,0.99,0.51,1.89,1.10,8.52,1.39,1.54,6.59,8.59,1.40,0.18,0.16
2012-05-09 19:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.08,12.29,178.14,29.12,5.98,6.67,0.99,0.49,1.75,1.04,7.90,1.25,1.44,6.30,9.38,1.38,0.07,-0.05
2012-05-09 20:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.08,12.29,182.93,28.71,5.90,6.77,0.99,0.57,1.65,0.99,7.90,1.23,1.50,6.21,10.94,1.52,0.16,0.09
2012-05-09 21:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.07,13.52,174.96,28.83,5.15,5.93,0.98,0.57,1.54,0.94,7.37,1.14,1.29,5.49,12.50,1.37,0.14,0.14
2012-05-09 22:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.08,12.29,166.24,29.54,5.32,6.25,0.98,0.62,1.50,1.02,7.94,1.26,1.60,5.85,9.38,1.57,-0.02,-0.06
2012-05-09 23:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.08,12.29,173.66,33.40,5.04,5.82,0.98,0.58,1.26,0.96,7.63,1.23,1.56,5.43,8.59,1.63,0.22,0.19
2012-05-10 00:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.08,12.29,172.38,23.94,4.93,5.72,0.98,0.59,1.51,0.92,7.27,1.13,1.43,5.43,11.72,1.55,0.17,0.03
2012-05-10 01:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.15,6.76,71.99,18.08,4.77,5.45,0.98,0.56,1.43,0.89,6.90,1.04,1.22,5.14,9.38,1.37,0.14,-0.01
2012-05-10 02:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.07,13.52,170.46,39.32,4.44,5.15,0.97,0.59,1.17,0.99,6.48,1.25,1.64,4.72,7.03,1.66,0.17,0.21
2012-05-10 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.08,12.29,173.48,31.42,4.39,5.00,0.97,0.55,1.20,0.97,6.30,1.18,1.47,4.73,11.72,1.51,0.10,-0.00
2012-05-10 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.08,12.29,168.07,33.79,4.52,5.15,0.98,0.55,1.48,0.97,6.86,1.18,1.64,5.00,8.59,1.69,0.29,0.15
2012-05-10 05:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.16,6.14,64.35,17.09,4.51,5.04,0.98,0.50,1.56,0.92,5.76,1.13,1.62,4.56,6.25,1.76,0.07,-0.05
2012-05-10 06:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.08,12.29,179.30,33.30,4.72,5.29,0.98,0.50,1.27,0.94,6.38,1.16,1.67,5.00,7.03,1.77,0.10,0.02
2012-05-10 07:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.94,0.08,12.29,175.71,35.65,4.93,5.53,0.98,0.51,1.47,0.86,6.69,1.05,1.36,5.20,7.82,1.58,0.00,-0.13
2012-05-10 08:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.15,6.76,67.06,25.74,5.06,5.62,0.98,0.48,1.54,0.88,6.55,1.13,1.56,5.12,4.68,1.78,0.18,0.17
2012-05-10 09:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.08,12.29,176.73,27.91,5.10,5.69,0.98,0.50,1.54,0.96,6.58,1.19,1.72,5.15,10.16,1.80,0.30,0.16
2012-05-10 10:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.08,12.29,171.90,32.13,4.77,5.28,0.98,0.47,1.35,0.99,6.10,1.27,1.72,4.92,10.94,1.73,0.07,-0.05
2012-05-10 11:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.23,4.36,61.59,25.58,4.30,4.67,0.97,0.42,1.58,1.07,5.25,1.31,1.62,4.40,4.69,1.51,0.07,-0.23
2012-05-10 12:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.16,6.14,68.05,23.28,4.32,4.71,0.97,0.43,1.53,1.15,5.47,1.41,1.89,4.58,4.69,1.64,0.16,-0.08
2012-05-10 13:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.22,4.51,65.15,23.76,4.25,4.64,0.97,0.44,1.56,1.20,5.33,1.52,2.17,4.56,4.69,1.81,0.25,-0.01
2012-05-10 14:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.23,0.08,12.29,186.44,36.11,4.33,4.78,0.97,0.46,1.41,1.14,5.68,1.43,1.81,4.45,5.47,1.59,0.18,0.03
2012-05-10 15:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.08,12.29,179.97,31.09,4.47,4.96,0.97,0.48,1.39,1.14,5.84,1.40,2.04,4.62,5.46,1.78,0.08,-0.05
2012-05-10 16:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.25,0.19,5.20,73.51,21.33,4.38,4.78,0.97,0.43,1.61,1.14,5.65,1.37,1.64,4.74,5.47,1.44,0.23,0.09
2012-05-10 17:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.16,6.14,75.05,20.27,4.72,5.22,0.98,0.47,1.58,1.21,6.15,1.46,1.91,4.94,7.03,1.58,0.17,-0.07
