date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-04-22 08:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.13,7.51,152.47,17.97,3.99,4.71,0.97,0.63,1.20,0.66,6.15,0.84,1.14,4.32,8.59,1.73,0.14,0.06
2012-04-22 09:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.09,11.26,223.72,48.39,4.02,4.74,0.97,0.62,1.07,0.60,5.77,0.74,1.08,4.19,8.59,1.81,0.19,0.13
2012-04-22 10:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.09,11.26,197.94,54.59,3.90,4.56,0.97,0.61,1.20,0.72,5.91,0.92,1.20,4.40,3.91,1.68,0.25,0.08
2012-04-22 11:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.14,7.11,157.75,18.27,3.95,4.64,0.97,0.62,1.20,0.68,6.07,0.86,1.08,4.33,7.81,1.58,0.15,0.11
2012-04-22 12:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.75,0.13,7.51,156.64,18.60,3.91,4.60,0.97,0.62,1.12,0.68,6.17,0.85,1.13,4.44,7.82,1.67,0.20,-0.06
2012-04-22 13:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.13,7.51,156.09,23.71,4.14,4.87,0.97,0.62,1.23,0.64,6.28,0.80,1.10,4.66,10.16,1.73,0.02,-0.01
2012-04-22 14:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.10,10.40,198.61,42.91,4.33,5.19,0.97,0.66,1.30,0.62,6.96,0.76,0.94,4.91,6.25,1.51,-0.07,-0.09
2012-04-22 15:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.09,11.26,204.49,37.97,3.87,4.88,0.97,0.77,1.13,0.61,6.91,0.78,0.99,4.48,11.72,1.61,0.17,0.17
2012-04-22 16:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.10,10.40,218.54,37.44,3.37,4.07,0.95,0.68,1.14,0.69,5.64,0.88,1.40,4.00,7.03,2.02,0.11,0.04
2012-04-22 17:00:00,-0.02,0.06,0.02,0.01,0.00,0.00,0.97,0.30,3.30,265.67,27.60,3.32,3.78,0.95,0.55,1.39,0.83,4.80,0.99,1.28,3.66,8.59,1.55,0.13,0.11
2012-04-22 18:00:00,-0.02,0.08,0.02,0.01,0.00,0.00,1.12,0.27,3.65,271.89,28.54,3.48,3.84,0.96,0.47,1.85,0.97,4.28,1.19,1.48,3.60,3.91,1.53,0.20,-0.11
2012-04-22 19:00:00,-0.02,0.06,0.02,0.01,0.00,0.00,1.00,0.10,10.40,215.19,57.25,3.48,3.94,0.96,0.53,1.30,0.86,4.58,1.02,1.29,3.77,10.94,1.50,0.15,0.16
2012-04-22 20:00:00,-0.02,0.08,0.02,0.01,0.00,0.00,1.13,0.11,9.01,181.21,40.41,3.73,4.22,0.96,0.53,1.39,0.97,4.81,1.16,1.45,3.93,5.47,1.50,0.21,-0.03
2012-04-22 21:00:00,-0.02,0.07,0.02,0.01,0.00,0.00,1.08,0.11,9.01,184.53,37.18,3.71,4.18,0.96,0.52,1.40,0.97,4.97,1.22,1.91,4.00,9.38,1.98,0.18,0.01
2012-04-22 22:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.10,9.65,198.28,43.05,4.03,4.64,0.97,0.57,1.19,0.80,5.55,0.95,1.29,4.51,9.38,1.61,-0.00,0.01
2012-04-22 23:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.85,0.10,10.40,194.89,47.94,3.91,4.58,0.97,0.61,1.15,0.76,5.79,0.95,1.18,4.39,9.38,1.56,0.14,0.05
2012-04-23 00:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.12,8.45,184.63,46.68,4.01,4.68,0.97,0.60,1.07,0.77,5.94,0.93,1.32,4.38,5.47,1.71,0.04,-0.08
2012-04-23 01:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.11,9.01,176.87,39.77,4.03,4.84,0.97,0.66,1.14,0.78,6.56,0.96,1.17,4.62,8.59,1.49,0.20,0.18
2012-04-23 02:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.11,9.01,173.93,43.40,3.68,4.43,0.96,0.67,1.06,0.69,6.07,0.88,1.24,4.09,9.37,1.79,0.13,0.09
2012-04-23 03:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.11,9.01,161.52,24.52,3.93,4.81,0.97,0.71,1.57,0.79,6.50,1.03,1.23,4.28,7.81,1.55,0.24,0.10
2012-04-23 04:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.12,8.45,168.58,31.00,4.35,5.27,0.97,0.68,1.36,0.80,7.10,0.99,1.39,5.03,7.04,1.73,0.12,0.09
2012-04-23 05:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.12,8.45,169.81,41.08,4.39,5.21,0.97,0.64,1.25,0.88,6.73,1.05,1.24,5.02,8.59,1.41,-0.02,0.09
2012-04-23 06:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.13,7.95,162.61,29.05,4.20,5.01,0.97,0.65,1.41,0.93,7.09,1.11,1.37,5.00,11.72,1.47,0.10,0.13
2012-04-23 07:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.12,8.45,166.37,32.42,4.18,4.92,0.97,0.62,1.16,0.83,6.44,0.98,1.39,4.86,7.81,1.68,0.15,0.11
2012-04-23 08:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.13,7.95,166.98,41.11,4.29,5.00,0.97,0.60,1.25,0.88,5.91,1.10,1.50,4.49,7.82,1.70,0.15,-0.05
2012-04-23 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.07,15.02,202.80,38.12,4.19,5.05,0.97,0.67,1.15,0.90,6.28,1.16,1.44,4.61,9.38,1.59,0.11,0.11
2012-04-23 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.07,15.02,203.50,37.99,4.02,4.82,0.97,0.66,1.01,0.89,5.90,1.12,1.38,4.50,7.03,1.54,0.16,-0.10
2012-04-23 11:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.12,8.45,162.84,33.93,3.82,4.57,0.97,0.66,0.97,0.86,5.85,1.09,1.56,4.17,7.81,1.82,0.09,0.06
2012-04-23 12:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.07,15.02,201.56,56.72,4.12,4.98,0.97,0.68,0.99,0.84,6.45,1.01,1.25,4.46,8.59,1.49,0.19,0.19
2012-04-23 13:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.07,13.52,202.22,55.97,4.63,5.44,0.98,0.62,1.43,0.97,6.62,1.19,1.66,5.07,6.25,1.71,0.03,-0.06
2012-04-23 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.07,13.52,199.46,32.79,4.78,5.82,0.98,0.70,1.23,0.94,7.36,1.18,1.56,5.23,10.94,1.65,0.15,0.00
2012-04-23 15:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.07,15.02,200.67,27.52,5.52,6.74,0.98,0.70,1.36,1.16,7.98,1.47,1.84,5.84,9.38,1.58,-0.00,0.24
2012-04-23 16:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.12,8.45,259.02,26.84,6.29,7.58,0.99,0.67,1.80,1.65,9.60,2.05,2.39,6.73,7.82,1.45,0.23,0.16
2012-04-23 17:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.07,13.52,202.24,42.93,6.21,7.37,0.99,0.64,1.62,1.71,8.89,2.17,3.24,6.78,10.93,1.89,0.19,0.20
2012-04-23 18:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.07,15.02,200.63,41.31,6.75,8.05,0.99,0.65,1.83,2.10,10.26,2.55,3.42,7.03,10.94,1.63,0.14,0.08
2012-04-23 19:00:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.65,0.07,13.52,225.90,48.39,7.60,8.86,0.99,0.60,2.18,2.49,11.07,3.11,3.89,8.06,10.16,1.56,0.30,0.23
2012-04-23 20:00:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.65,0.08,12.29,228.32,50.10,7.43,8.73,0.99,0.62,1.78,2.49,10.34,3.06,4.46,7.96,10.94,1.79,0.22,0.15
2012-04-23 21:00:00,-0.07,0.69,0.07,0.01,0.00,0.00,3.33,0.07,13.52,234.24,39.96,8.84,10.24,0.99,0.58,2.93,3.08,12.33,3.80,5.10,9.08,13.28,1.66,0.38,0.25
2012-04-23 22:00:00,-0.06,0.57,0.06,0.01,0.00,0.00,3.03,0.07,13.52,242.95,48.05,8.58,9.89,0.99,0.57,2.19,2.81,12.13,3.48,4.10,8.75,13.29,1.46,0.34,0.33
2012-04-23 23:00:00,-0.06,0.56,0.06,0.01,0.00,0.00,3.00,0.07,13.52,243.02,43.01,8.68,9.80,0.99,0.53,2.40,2.83,11.85,3.52,4.51,9.18,11.72,1.59,0.40,0.23
2012-04-24 00:00:00,-0.06,0.58,0.06,0.01,0.00,0.00,3.05,0.07,13.52,257.44,43.03,8.74,9.88,0.99,0.53,2.12,2.92,12.20,3.47,4.34,9.47,11.72,1.49,0.35,0.32
2012-04-24 01:00:00,-0.06,0.60,0.06,0.01,0.00,0.00,3.12,0.07,13.52,248.99,39.03,8.97,10.05,0.99,0.51,2.28,2.89,11.88,3.60,5.15,9.83,11.72,1.78,0.29,0.24
2012-04-24 02:00:00,-0.06,0.64,0.06,0.01,0.00,0.00,3.20,0.07,13.52,225.90,46.05,9.53,10.63,0.99,0.49,3.03,3.04,12.71,4.14,5.23,10.27,12.50,1.72,0.56,0.45
2012-04-24 03:00:00,-0.07,0.74,0.07,0.01,0.00,0.00,3.46,0.07,13.52,228.20,42.65,9.78,10.71,0.99,0.45,3.03,3.04,12.09,3.86,5.18,10.03,11.72,1.71,0.54,0.30
2012-04-24 04:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.73,0.07,13.52,225.69,53.85,8.91,9.87,0.99,0.48,2.41,2.70,11.79,3.43,4.48,9.44,12.50,1.66,0.45,0.49
2012-04-24 05:00:00,-0.05,0.47,0.05,0.01,0.00,0.00,2.76,0.07,13.52,234.89,52.72,8.96,9.82,0.99,0.45,2.27,2.59,11.51,3.12,3.93,10.10,10.94,1.52,0.25,0.32
2012-04-24 06:00:00,-0.05,0.52,0.05,0.01,0.00,0.00,2.88,0.07,13.52,228.02,52.85,9.27,10.07,0.99,0.43,2.47,2.74,11.35,3.41,4.59,9.85,11.72,1.68,0.39,0.27
2012-04-24 07:00:00,-0.04,0.43,0.04,0.01,0.00,0.00,2.63,0.07,13.52,218.21,55.33,8.95,9.92,0.99,0.48,2.35,2.61,11.72,3.50,3.87,9.34,12.50,1.48,0.50,0.41
2012-04-24 08:00:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.49,0.08,12.29,239.91,46.98,8.75,9.69,0.99,0.48,2.28,2.32,11.37,2.92,3.60,8.97,9.38,1.55,0.24,0.18
2012-04-24 09:00:00,-0.05,0.49,0.05,0.01,0.00,0.00,2.81,0.07,13.52,228.05,45.98,8.98,9.91,0.99,0.47,2.48,2.67,11.23,3.27,3.66,8.95,11.73,1.37,0.40,0.28
2012-04-24 10:00:00,-0.05,0.54,0.05,0.01,0.00,0.00,2.96,0.07,13.52,213.60,42.28,9.58,10.51,0.99,0.45,2.98,2.83,12.00,3.45,4.25,9.77,11.72,1.50,0.49,0.42
2012-04-24 11:00:00,-0.05,0.55,0.05,0.01,0.00,0.00,2.97,0.08,12.29,230.98,37.06,9.29,10.10,0.99,0.43,2.72,2.80,11.44,3.35,4.21,10.03,11.72,1.51,0.39,0.30
2012-04-24 12:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.70,0.08,12.29,214.16,34.98,8.54,9.45,0.99,0.47,2.33,2.48,11.37,3.24,4.38,8.41,10.16,1.76,0.51,0.38
2012-04-24 13:00:00,-0.05,0.52,0.05,0.01,0.00,0.00,2.89,0.08,12.29,227.68,38.95,9.25,10.18,0.99,0.46,2.96,2.77,11.67,3.23,3.69,9.93,11.72,1.33,0.39,0.29
2012-04-24 14:00:00,-0.05,0.51,0.05,0.01,0.00,0.00,2.87,0.07,13.52,244.76,44.01,9.08,9.93,0.99,0.44,2.51,2.66,11.40,3.34,4.81,9.02,10.94,1.81,0.43,0.34
2012-04-24 15:00:00,-0.05,0.51,0.05,0.01,0.00,0.00,2.86,0.07,13.52,229.81,35.16,8.92,9.73,0.99,0.44,2.45,2.64,11.26,3.12,3.50,9.34,11.72,1.33,0.36,0.24
2012-04-24 16:00:00,-0.06,0.63,0.06,0.01,0.00,0.00,3.18,0.07,13.52,225.80,31.69,9.36,10.26,0.99,0.45,3.22,3.12,11.95,3.73,4.30,9.74,10.15,1.38,0.47,0.28
2012-04-24 17:00:00,-0.05,0.56,0.05,0.01,0.00,0.00,2.99,0.07,13.52,241.33,27.97,9.29,10.24,0.99,0.47,3.12,3.02,11.99,3.78,5.63,9.57,10.94,1.86,0.56,0.39
2012-04-24 18:00:00,-0.05,0.55,0.05,0.01,0.00,0.00,2.97,0.08,12.29,232.25,41.76,9.21,10.15,0.99,0.46,3.06,2.84,12.19,3.50,4.88,9.55,10.94,1.72,0.51,0.52
2012-04-24 19:00:00,-0.05,0.57,0.05,0.01,0.00,0.00,3.03,0.07,13.52,216.00,48.56,9.62,10.55,0.99,0.45,3.20,2.81,11.81,3.52,4.54,9.14,10.93,1.61,0.50,0.30
2012-04-24 20:00:00,-0.05,0.50,0.05,0.01,0.00,0.00,2.84,0.08,12.29,226.79,36.85,9.32,10.22,0.99,0.45,2.87,2.70,11.81,3.38,4.05,9.55,10.16,1.50,0.50,0.35
2012-04-24 21:00:00,-0.05,0.47,0.05,0.01,0.00,0.00,2.75,0.08,12.29,220.86,37.44,9.12,10.01,0.99,0.45,2.88,2.65,11.41,3.25,3.78,9.98,10.16,1.43,0.39,0.30
2012-04-24 22:00:00,-0.05,0.50,0.05,0.01,0.00,0.00,2.83,0.07,13.52,207.77,22.68,9.25,10.14,0.99,0.45,2.67,2.71,11.39,3.41,4.35,9.73,12.50,1.60,0.42,0.26
2012-04-24 23:00:00,-0.04,0.44,0.04,0.01,0.00,0.00,2.66,0.07,13.52,205.32,22.92,9.02,10.06,0.99,0.49,2.70,2.50,11.72,3.13,3.87,8.90,10.94,1.55,0.57,0.37
2012-04-25 00:00:00,-0.04,0.39,0.04,0.00,0.00,0.00,2.49,0.07,13.52,206.20,25.47,9.04,9.96,0.99,0.46,2.81,2.41,11.99,2.95,3.78,9.55,11.72,1.57,0.45,0.36
2012-04-25 01:00:00,-0.03,0.32,0.03,0.00,0.00,0.00,2.25,0.07,13.52,212.67,31.65,8.81,9.82,0.99,0.49,2.76,2.10,11.21,2.50,3.11,8.87,14.06,1.48,0.60,0.35
2012-04-25 02:00:00,-0.04,0.38,0.04,0.00,0.00,0.00,2.48,0.08,12.29,220.27,30.92,9.00,9.82,0.99,0.44,2.50,2.46,11.56,3.13,3.73,9.63,11.72,1.51,0.36,0.18
2012-04-25 03:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.05,0.07,13.52,202.21,50.22,8.83,9.67,0.99,0.45,2.50,1.89,10.66,2.60,3.87,8.70,11.73,2.05,0.43,0.38
2012-04-25 04:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.05,0.09,11.26,233.84,49.06,8.99,9.79,0.99,0.43,2.70,1.93,11.07,2.68,3.74,9.01,10.94,1.94,0.58,0.38
2012-04-25 05:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.80,0.08,12.29,218.01,58.99,8.52,9.31,0.99,0.44,2.18,1.71,10.51,2.15,2.67,8.80,12.51,1.56,0.32,0.24
2012-04-25 06:00:00,-0.02,0.25,0.02,0.00,0.00,0.00,2.00,0.07,13.52,203.43,59.99,9.28,10.16,0.99,0.45,2.77,2.01,11.49,2.43,3.32,9.80,10.94,1.65,0.34,0.33
2012-04-25 07:00:00,-0.02,0.22,0.02,0.00,0.00,0.00,1.87,0.08,12.29,200.98,36.09,8.68,9.81,0.99,0.53,2.81,1.82,11.26,2.31,3.12,9.26,10.94,1.71,0.50,0.34
2012-04-25 08:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.09,0.08,12.29,211.86,30.99,9.12,9.90,0.99,0.42,2.66,1.90,11.11,2.44,2.96,9.17,10.94,1.56,0.41,0.27
2012-04-25 09:00:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.22,0.07,13.52,205.08,31.22,9.14,9.88,0.99,0.41,2.50,2.08,11.25,2.72,3.44,9.54,10.94,1.65,0.38,0.21
2012-04-25 10:00:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.23,0.07,13.52,211.69,15.98,9.44,10.32,0.99,0.44,2.67,2.18,11.50,2.79,3.14,10.35,10.94,1.44,0.31,0.26
2012-04-25 11:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.19,0.08,12.29,222.78,24.96,8.75,9.87,0.99,0.52,2.80,2.10,11.18,2.64,3.58,9.30,10.94,1.71,0.44,0.42
2012-04-25 12:00:00,-0.04,0.40,0.04,0.01,0.00,0.00,2.53,0.08,12.29,227.26,20.50,8.88,10.06,0.99,0.53,3.18,2.35,11.55,3.04,3.86,9.22,11.72,1.64,0.49,0.19
2012-04-25 13:00:00,-0.04,0.41,0.04,0.01,0.00,0.00,2.56,0.08,12.29,222.26,19.21,8.72,9.89,0.99,0.53,2.84,2.36,11.20,3.01,3.65,8.58,10.16,1.55,0.48,0.31
2012-04-25 14:00:00,-0.04,0.42,0.04,0.01,0.00,0.00,2.59,0.09,11.26,231.85,22.47,8.55,9.75,0.99,0.55,2.75,2.51,11.24,3.10,3.41,9.33,9.37,1.36,0.39,0.31
2012-04-25 15:00:00,-0.04,0.38,0.04,0.01,0.00,0.00,2.48,0.09,11.26,230.65,22.36,8.06,9.47,0.99,0.62,2.47,2.28,11.24,2.96,4.26,9.08,10.16,1.87,0.23,0.19
2012-04-25 16:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.73,0.08,12.29,237.93,17.66,8.45,9.91,0.99,0.61,3.05,2.60,11.39,3.28,3.87,8.78,10.94,1.49,0.44,0.20
2012-04-25 17:00:00,-0.04,0.43,0.04,0.01,0.00,0.00,2.64,0.08,12.29,233.64,16.70,8.52,9.92,0.99,0.60,2.81,2.51,11.55,3.25,4.62,9.21,11.72,1.84,0.54,0.32
2012-04-25 18:00:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.50,0.09,11.26,225.21,20.93,8.13,9.49,0.99,0.60,3.44,2.42,11.40,3.05,3.92,9.03,10.94,1.62,0.51,0.39
2012-04-25 19:00:00,-0.03,0.32,0.03,0.01,0.00,0.00,2.27,0.08,12.29,229.02,28.76,7.67,9.15,0.99,0.65,2.43,2.15,11.20,2.76,3.93,7.99,10.16,1.82,0.46,0.40
2012-04-25 20:00:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.49,0.09,11.26,227.01,20.28,7.87,9.33,0.99,0.64,2.80,2.34,11.14,3.23,4.04,8.63,10.94,1.73,0.57,0.42
2012-04-25 21:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.37,0.09,11.26,231.51,22.89,8.13,9.60,0.99,0.63,2.42,2.19,10.90,2.73,3.08,8.67,14.06,1.41,0.32,0.30
2012-04-25 22:00:00,-0.03,0.29,0.03,0.00,0.00,0.00,2.15,0.09,11.26,237.06,21.87,7.61,9.11,0.99,0.66,2.32,2.04,10.71,2.52,3.07,8.43,10.16,1.50,0.40,0.36
2012-04-25 23:00:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.22,0.10,10.40,232.67,19.99,7.92,9.42,0.99,0.64,2.63,2.10,10.96,2.63,3.12,8.22,10.94,1.49,0.54,0.34
2012-04-26 00:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.09,11.26,229.42,19.03,7.50,9.01,0.99,0.67,2.20,1.86,11.08,2.32,2.74,8.67,10.15,1.48,0.31,0.10
2012-04-26 01:00:00,-0.03,0.29,0.03,0.00,0.00,0.00,2.18,0.08,12.29,223.88,19.48,7.89,9.51,0.99,0.67,2.54,2.02,11.09,2.41,2.71,8.29,12.50,1.34,0.45,0.37
2012-04-26 02:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,1.99,0.08,12.29,224.84,17.37,7.61,9.44,0.99,0.73,2.81,1.93,11.48,2.31,2.52,9.26,13.29,1.31,0.44,0.29
2012-04-26 03:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.79,0.10,10.40,229.74,25.61,7.04,8.82,0.99,0.76,2.88,1.62,10.39,2.06,2.59,7.89,10.94,1.60,0.38,0.25
2012-04-26 04:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.09,11.26,223.08,27.13,7.25,9.09,0.99,0.75,2.20,1.60,11.49,1.96,2.87,8.20,10.94,1.79,0.39,0.49
2012-04-26 05:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.08,12.29,213.63,19.68,7.24,9.29,0.99,0.80,2.32,1.66,11.32,2.14,2.57,8.58,12.51,1.55,0.35,0.21
2012-04-26 06:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.80,0.08,12.29,216.33,21.46,7.37,9.17,0.99,0.74,2.43,1.71,11.26,2.18,2.61,8.18,11.72,1.52,0.56,0.44
2012-04-26 07:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.74,0.08,12.29,227.75,18.48,7.32,9.11,0.99,0.74,3.09,1.63,10.99,1.98,2.60,7.97,12.50,1.59,0.54,0.38
2012-04-26 08:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.08,12.29,222.92,26.04,6.98,8.98,0.99,0.81,2.70,1.65,11.50,2.08,2.53,8.11,10.16,1.53,0.45,0.39
2012-04-26 09:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.07,13.52,208.85,27.87,7.22,9.18,0.99,0.78,2.40,1.55,11.57,1.90,2.23,7.92,10.16,1.44,0.46,0.35
2012-04-26 10:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.68,0.08,12.29,223.50,14.76,7.35,9.28,0.99,0.77,2.80,1.54,11.59,1.97,2.43,7.90,11.72,1.58,0.45,0.33
2012-04-26 11:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.08,12.29,234.62,22.18,6.73,8.67,0.99,0.81,2.25,1.51,11.84,2.00,2.38,7.53,10.94,1.57,0.45,0.28
2012-04-26 12:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.07,13.52,212.15,24.40,7.32,9.21,0.99,0.76,2.42,1.60,11.17,2.03,2.55,8.40,10.94,1.59,0.41,0.21
2012-04-26 13:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.74,0.08,12.29,219.62,22.54,8.30,9.99,0.99,0.67,2.98,1.66,11.93,2.11,2.50,9.03,11.72,1.50,0.54,0.58
2012-04-26 14:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.39,0.08,12.29,219.34,24.47,7.44,9.13,0.99,0.71,2.33,1.28,10.96,1.64,1.94,7.68,10.16,1.52,0.38,0.26
2012-04-26 15:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.08,12.29,209.08,21.04,8.27,9.63,0.99,0.60,2.95,1.51,11.32,1.92,2.20,8.98,10.94,1.46,0.54,0.44
2012-04-26 16:00:00,-0.01,0.15,0.01,0.00,0.00,0.00,1.54,0.07,13.52,207.31,20.14,8.27,9.97,0.99,0.67,2.73,1.46,11.70,1.93,2.76,8.02,11.72,1.89,0.53,0.44
2012-04-26 17:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.09,11.26,216.43,20.09,7.61,9.16,0.99,0.67,2.55,1.57,11.14,1.97,2.59,8.76,11.72,1.65,0.52,0.33
2012-04-26 18:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.36,0.09,11.26,223.61,18.56,6.97,8.59,0.99,0.72,2.51,1.28,10.58,1.62,2.34,7.42,10.94,1.84,0.33,0.27
2012-04-26 19:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.07,13.52,206.40,20.41,7.95,9.36,0.99,0.62,2.45,1.52,11.00,2.00,2.36,8.30,10.94,1.56,0.41,0.30
2012-04-26 20:00:00,-0.01,0.13,0.01,0.00,0.00,0.00,1.44,0.07,13.52,210.18,17.32,7.61,9.21,0.99,0.68,2.44,1.40,11.27,1.77,2.13,8.81,12.51,1.52,0.44,0.27
2012-04-26 21:00:00,-0.01,0.13,0.01,0.00,0.00,0.00,1.46,0.09,11.26,214.90,21.82,7.44,8.97,0.99,0.67,2.54,1.39,11.21,1.84,2.48,8.25,10.94,1.78,0.43,0.28
2012-04-26 22:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.76,0.08,12.29,221.92,13.55,7.81,9.41,0.99,0.67,3.33,1.67,11.49,2.21,2.69,8.42,10.16,1.61,0.57,0.35
2012-04-26 23:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.08,12.29,215.30,16.68,8.18,9.73,0.99,0.64,2.90,1.62,11.40,1.99,2.26,9.00,10.16,1.39,0.57,0.28
2012-04-27 00:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.09,11.26,218.33,16.81,8.46,9.83,0.99,0.59,3.08,1.58,11.37,2.04,2.53,8.83,12.50,1.60,0.52,0.40
2012-04-27 01:00:00,-0.01,0.15,0.01,0.00,0.00,0.00,1.57,0.09,11.26,214.37,26.40,9.15,10.24,0.99,0.50,3.00,1.49,11.50,1.91,2.63,9.38,12.51,1.77,0.50,0.39
2012-04-27 02:00:00,-0.02,0.18,0.02,0.01,0.00,0.00,1.72,0.09,11.26,216.21,28.08,6.06,7.77,0.99,0.80,2.42,1.46,10.22,1.94,2.50,6.30,10.94,1.72,0.44,0.30
2012-04-27 03:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.61,0.07,13.52,216.12,46.72,5.49,7.01,0.98,0.79,1.95,1.52,9.83,2.02,2.41,6.20,12.50,1.59,0.35,0.28
2012-04-27 04:00:00,-0.02,0.18,0.02,0.01,0.00,0.00,1.71,0.08,12.29,213.50,38.05,5.79,7.38,0.98,0.79,2.56,1.40,9.17,1.97,3.19,5.62,10.94,2.28,0.55,0.35
2012-04-27 05:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.07,13.52,216.92,35.03,6.23,7.87,0.99,0.77,2.38,1.68,11.14,2.20,2.68,7.05,11.72,1.60,0.60,0.54
2012-04-27 06:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.08,12.29,218.97,34.70,6.23,7.84,0.99,0.76,2.20,1.39,10.36,1.73,2.21,7.09,11.72,1.60,0.35,0.29
2012-04-27 07:00:00,-0.01,0.13,0.01,0.00,0.00,0.00,1.43,0.08,12.29,218.93,32.17,6.91,8.53,0.99,0.72,2.37,1.35,10.96,1.81,2.23,7.11,11.72,1.65,0.47,0.37
2012-04-27 08:00:00,-0.02,0.22,0.02,0.00,0.00,0.00,1.87,0.08,12.29,229.27,24.79,8.68,9.83,0.99,0.53,3.57,1.76,11.30,2.32,2.80,9.03,10.94,1.59,0.57,0.29
