date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-11-08 18:50:00,20.20,88,18.20,1.30,4.00,1018.00,0.00,0.00
2022-11-08 19:00:00,20.20,88,18.20,1.80,3.60,1018.00,0.00,0.00
2022-11-08 19:10:00,20.30,88,18.20,1.30,2.70,1018.00,0.00,0.00
2022-11-08 19:20:00,20.30,88,18.20,0.90,2.20,1018.40,0.00,0.00
2022-11-08 19:30:00,20.10,89,18.20,0.90,2.70,1018.20,0.00,0.00
2022-11-08 19:40:00,20.00,89,18.10,1.30,3.10,1018.10,0.00,0.00
2022-11-08 19:50:00,19.90,90,18.30,1.30,3.10,1017.90,0.00,0.00
2022-11-08 20:00:00,19.80,90,18.10,0.40,1.80,1017.90,0.00,0.00
2022-11-08 20:10:00,19.70,90,18.00,1.30,5.80,1018.00,0.00,0.00
2022-11-08 20:20:00,19.80,91,18.30,1.80,4.90,1018.10,0.00,0.00
2022-11-08 20:30:00,19.90,91,18.40,1.80,3.60,1018.20,0.00,0.00
2022-11-08 20:40:00,19.90,91,18.40,1.80,2.70,1018.20,0.00,0.00
2022-11-08 20:50:00,19.80,91,18.30,1.80,3.60,1018.20,0.00,0.00
2022-11-08 21:00:00,19.90,91,18.40,2.70,4.00,1018.70,0.00,0.00
2022-11-08 21:10:00,19.90,92,18.60,2.20,3.10,1018.60,0.00,0.00
2022-11-08 21:20:00,19.80,92,18.50,2.70,3.60,1018.80,0.00,0.00
2022-11-08 21:30:00,19.80,91,18.30,2.70,5.40,1018.80,0.00,0.00
2022-11-08 21:40:00,19.90,91,18.40,2.70,4.00,1018.80,0.00,0.00
2022-11-08 21:50:00,19.90,91,18.40,2.70,4.00,1018.60,0.00,0.00
2022-11-08 22:00:00,19.90,91,18.40,2.20,3.60,1018.60,0.00,0.00
2022-11-08 22:10:00,19.90,91,18.40,2.70,4.00,1018.60,0.00,0.00
2022-11-08 22:20:00,19.90,92,18.60,2.70,4.00,1018.50,0.00,0.00
2022-11-08 22:30:00,20.00,91,18.50,2.20,3.60,1018.50,0.00,0.00
2022-11-08 22:40:00,20.10,91,18.50,2.20,3.60,1018.70,0.00,0.00
2022-11-08 22:50:00,20.10,91,18.50,2.20,3.10,1018.60,0.00,0.00
2022-11-08 23:00:00,20.10,90,18.40,2.20,3.10,1018.80,0.00,0.00
2022-11-08 23:10:00,20.20,90,18.50,2.20,4.00,1018.60,0.00,0.00
2022-11-08 23:20:00,20.10,90,18.40,1.80,3.10,1018.40,0.00,0.00
2022-11-08 23:30:00,20.10,91,18.50,0.90,1.80,1018.40,0.00,0.00
2022-11-08 23:40:00,19.90,91,18.40,1.30,2.20,1018.40,0.00,0.00
2022-11-08 23:50:00,19.80,91,18.30,1.80,2.20,1018.20,0.00,0.00
2022-11-09 00:00:00,19.80,92,18.40,1.30,2.20,1018.10,0.00,0.00
2022-11-09 00:10:00,19.70,92,18.40,1.30,2.20,1017.90,0.00,0.00
2022-11-09 00:20:00,19.80,92,18.40,1.30,1.80,1017.70,0.00,0.00
2022-11-09 00:30:00,19.80,92,18.40,1.30,1.80,1017.50,0.00,0.00
2022-11-09 00:40:00,19.80,92,18.40,1.80,2.20,1017.00,0.00,0.00
2022-11-09 00:50:00,19.90,92,18.60,1.80,2.20,1017.00,0.00,0.00
2022-11-09 01:00:00,20.10,92,18.70,1.30,1.80,1016.70,0.00,0.00
2022-11-09 01:10:00,20.10,91,18.50,1.30,2.20,1016.50,0.00,0.00
2022-11-09 01:20:00,20.10,91,18.60,1.30,2.20,1016.40,0.00,0.00
2022-11-09 01:30:00,20.20,91,18.70,1.30,2.20,1016.10,0.00,0.00
2022-11-09 01:40:00,20.20,91,18.70,1.30,1.80,1016.10,0.00,0.00
2022-11-09 01:50:00,20.20,90,18.50,1.30,1.80,1015.90,0.00,0.00
2022-11-09 02:00:00,20.20,90,18.50,1.80,2.20,1016.00,0.00,0.00
2022-11-09 02:10:00,20.30,91,18.80,1.80,2.20,1015.90,0.00,0.00
2022-11-09 02:20:00,20.20,91,18.70,1.80,2.20,1015.80,0.00,0.00
2022-11-09 02:30:00,20.10,91,18.60,2.20,3.60,1015.90,0.00,0.00
2022-11-09 02:40:00,20.10,91,18.60,1.80,3.60,1015.80,0.00,0.00
2022-11-09 02:50:00,20.10,91,18.50,2.20,3.10,1015.90,0.00,0.00
2022-11-09 03:00:00,19.90,91,18.40,1.80,2.70,1015.60,0.00,0.00
2022-11-09 03:10:00,20.10,92,18.80,2.20,2.70,1015.60,0.00,0.00
2022-11-09 03:20:00,20.20,92,18.80,2.20,3.10,1015.80,0.00,0.00
2022-11-09 03:30:00,20.10,91,18.60,1.80,2.70,1015.70,0.00,0.00
2022-11-09 03:40:00,20.20,91,18.70,1.80,2.20,1015.50,0.00,0.00
2022-11-09 03:50:00,20.20,91,18.70,1.80,2.70,1015.50,0.00,0.00
2022-11-09 04:00:00,20.30,90,18.60,1.30,2.20,1015.50,0.00,0.00
2022-11-09 04:10:00,20.30,90,18.60,0.90,1.30,1015.40,0.00,0.00
2022-11-09 04:20:00,20.30,90,18.60,0.90,1.30,1015.40,0.00,0.00
2022-11-09 04:30:00,20.30,90,18.60,0.40,0.90,1015.40,0.00,0.00
2022-11-09 04:40:00,20.30,90,18.60,0.40,0.90,1015.60,0.00,0.00
2022-11-09 04:50:00,20.40,89,18.50,0.40,1.30,1015.60,0.00,0.00
2022-11-09 05:00:00,20.40,89,18.50,0.00,0.40,1015.70,0.00,0.00
2022-11-09 05:20:00,20.50,89,18.60,0.00,0.40,1015.60,0.00,0.00
2022-11-09 05:30:00,20.60,89,18.70,0.00,0.90,1015.60,0.00,0.00
2022-11-09 05:40:00,20.50,90,18.80,0.90,0.90,1015.70,0.00,0.00
2022-11-09 05:50:00,20.40,89,18.50,0.90,1.80,1015.90,0.00,0.00
2022-11-09 06:00:00,20.30,89,18.50,1.30,1.80,1015.90,0.00,0.00
2022-11-09 06:10:00,20.40,89,18.50,0.40,1.30,1016.00,0.00,0.00
2022-11-09 06:20:00,20.40,89,18.60,0.00,0.90,1016.10,0.00,0.00
2022-11-09 06:30:00,20.60,89,18.70,0.00,0.90,1016.30,0.00,0.00
2022-11-09 06:40:00,20.80,88,18.80,0.00,1.80,1016.40,0.00,0.00
2022-11-09 06:50:00,20.70,89,18.80,1.80,2.70,1016.50,0.00,0.00
2022-11-09 07:00:00,20.80,88,18.80,0.40,2.20,1016.60,0.00,0.00
2022-11-09 07:10:00,21.30,88,19.20,0.00,0.90,1016.50,0.00,0.00
2022-11-09 07:20:00,21.50,87,19.20,0.00,0.90,1016.60,0.00,0.00
2022-11-09 07:30:00,22.20,86,19.70,0.00,0.00,1016.70,0.00,0.00
2022-11-09 07:40:00,21.90,84,19.10,0.40,1.80,1016.80,0.00,0.00
2022-11-09 07:50:00,21.70,86,19.30,1.80,3.10,1016.70,0.00,0.00
2022-11-09 08:00:00,21.50,87,19.20,1.30,3.60,1016.60,0.00,0.00
2022-11-09 08:10:00,21.40,87,19.20,1.30,2.20,1016.70,0.00,0.00
2022-11-09 08:20:00,21.70,86,19.30,0.90,1.80,1016.80,0.00,0.00
2022-11-09 08:30:00,22.00,85,19.40,1.80,3.10,1016.70,0.00,0.00
2022-11-09 08:40:00,22.00,86,19.50,1.80,3.60,1016.80,0.00,0.00
2022-11-09 08:50:00,21.90,86,19.50,1.30,2.70,1017.00,0.00,0.00
2022-11-09 09:00:00,21.90,86,19.50,1.30,2.20,1016.90,0.00,0.00
2022-11-09 09:10:00,22.10,86,19.60,0.90,2.20,1016.90,0.00,0.00
2022-11-09 09:20:00,22.10,85,19.40,1.30,2.20,1016.90,0.00,0.00
2022-11-09 09:30:00,22.20,85,19.50,0.90,1.80,1016.90,0.00,0.00
2022-11-09 09:40:00,22.40,84,19.60,0.90,1.30,1016.90,0.00,0.00
2022-11-09 09:50:00,22.60,84,19.80,1.30,2.20,1016.80,0.00,0.00
2022-11-09 10:00:00,22.70,85,20.10,3.10,4.00,1016.60,0.00,0.00
2022-11-09 10:10:00,22.60,85,19.90,2.70,8.50,1016.30,0.00,0.00
2022-11-09 10:20:00,22.60,85,20.00,1.80,2.70,1016.10,0.00,0.00
2022-11-09 10:30:00,22.70,85,20.10,1.80,2.20,1016.10,0.00,0.00
2022-11-09 10:40:00,22.80,85,20.20,1.80,2.20,1016.20,0.00,0.00
2022-11-09 10:50:00,23.10,85,20.40,1.80,2.20,1016.00,0.00,0.00
2022-11-09 11:00:00,23.20,85,20.50,1.80,2.20,1015.90,0.00,0.00
2022-11-09 11:10:00,23.70,83,20.70,2.20,4.00,1015.80,0.00,0.00
2022-11-09 11:20:00,24.20,80,20.60,1.80,3.60,1015.50,0.00,0.00
2022-11-09 11:30:00,24.30,80,20.70,2.20,4.00,1015.80,0.00,0.00
2022-11-09 11:40:00,24.40,79,20.50,2.20,4.50,1015.50,0.00,0.00
2022-11-09 11:50:00,24.80,78,20.70,2.20,4.00,1015.40,0.00,0.00
2022-11-09 12:00:00,24.90,77,20.60,2.20,4.00,1015.30,0.00,0.00
2022-11-09 12:10:00,25.00,74,20.00,2.20,4.00,1015.00,0.00,0.00
2022-11-09 12:20:00,25.00,78,20.90,2.20,4.50,1015.10,0.00,0.00
2022-11-09 12:30:00,24.90,75,20.20,2.20,4.00,1014.90,0.00,0.00
2022-11-09 12:40:00,25.30,74,20.40,1.30,2.70,1014.80,0.00,0.00
2022-11-09 12:50:00,24.90,75,20.20,3.10,5.80,1014.30,0.00,0.00
2022-11-09 13:00:00,24.80,78,20.70,3.60,7.20,1014.30,0.00,0.00
2022-11-09 13:10:00,24.30,79,20.40,4.00,6.30,1014.10,0.00,0.00
2022-11-09 13:20:00,24.30,77,20.00,4.00,8.00,1014.10,0.00,0.00
2022-11-09 13:30:00,24.20,78,20.10,4.00,7.60,1014.20,0.00,0.00
2022-11-09 13:40:00,24.20,78,20.10,3.60,7.60,1014.10,0.00,0.00
2022-11-09 13:50:00,24.20,79,20.30,3.60,8.90,1014.10,0.00,0.00
2022-11-09 14:00:00,24.20,78,20.10,2.20,7.60,1014.00,0.00,0.00
2022-11-09 14:10:00,24.20,79,20.30,3.10,8.50,1013.90,0.00,0.00
2022-11-09 14:20:00,24.20,80,20.50,3.10,6.70,1013.40,0.00,0.00
2022-11-09 14:30:00,24.20,80,20.60,3.10,6.70,1013.50,0.00,0.00
2022-11-09 14:40:00,24.10,81,20.60,2.70,6.70,1013.30,0.00,0.00
2022-11-09 14:50:00,24.10,82,20.80,1.80,5.40,1013.00,0.00,0.00
2022-11-09 15:00:00,24.00,83,20.90,2.20,6.30,1013.30,0.00,0.00
2022-11-09 15:10:00,23.80,81,20.40,2.20,5.40,1013.00,0.00,0.00
2022-11-09 15:20:00,23.80,81,20.40,1.30,4.50,1012.90,0.00,0.00
2022-11-09 15:30:00,23.90,82,20.60,1.80,5.80,1012.90,0.00,0.00
2022-11-09 15:40:00,23.80,78,19.80,1.80,6.30,1012.90,0.00,0.00
2022-11-09 15:50:00,23.70,79,19.90,3.10,6.30,1013.10,0.00,0.00
2022-11-09 16:00:00,23.70,83,20.60,2.20,4.50,1013.10,0.00,0.00
2022-11-09 16:10:00,23.40,83,20.30,2.20,5.40,1013.40,0.00,0.00
2022-11-09 16:20:00,23.30,84,20.50,1.80,4.90,1013.40,0.00,0.00
2022-11-09 16:30:00,23.30,84,20.50,1.80,3.60,1013.50,0.00,0.00
2022-11-09 16:40:00,23.30,84,20.40,3.60,7.20,1013.30,0.00,0.00
2022-11-09 16:50:00,23.30,81,19.90,4.00,8.50,1013.20,0.00,0.00
2022-11-09 17:00:00,23.40,82,20.10,3.10,8.00,1013.50,0.00,0.00
2022-11-09 17:10:00,23.50,81,20.00,3.60,9.80,1013.50,0.00,0.00
2022-11-09 17:20:00,23.50,81,20.00,4.00,8.00,1013.60,0.00,0.00
2022-11-09 17:30:00,23.40,82,20.20,2.20,5.80,1013.60,0.00,0.00
2022-11-09 17:40:00,23.40,82,20.10,4.50,8.50,1013.50,0.00,0.00
2022-11-09 17:50:00,23.30,83,20.30,4.50,7.60,1013.80,0.00,0.00
2022-11-09 18:00:00,23.30,83,20.20,4.90,8.00,1013.80,0.00,0.00
2022-11-09 18:10:00,23.20,83,20.20,4.50,7.20,1013.90,0.00,0.00
2022-11-09 18:20:00,23.20,84,20.30,3.60,5.80,1014.00,0.00,0.00
2022-11-09 18:30:00,23.10,83,20.10,3.60,6.30,1014.00,0.00,0.00
2022-11-09 18:40:00,23.00,84,20.10,2.70,6.30,1014.00,0.00,0.00
2022-11-09 18:50:00,23.00,84,20.10,3.10,6.70,1014.10,0.00,0.00
2022-11-09 19:00:00,23.00,85,20.30,4.50,6.70,1014.30,0.00,0.00
2022-11-09 19:10:00,23.10,85,20.40,3.60,5.80,1014.60,0.00,0.00
2022-11-09 19:20:00,23.00,84,20.10,1.80,3.60,1014.60,0.00,0.00
2022-11-09 19:30:00,23.00,84,20.10,2.70,4.50,1014.90,0.00,0.00
2022-11-09 19:40:00,23.10,84,20.20,2.20,4.00,1014.80,0.00,0.00
2022-11-09 19:50:00,23.10,83,20.00,2.20,4.00,1014.70,0.00,0.00
2022-11-09 20:00:00,23.10,83,20.00,2.20,4.90,1014.90,0.00,0.00
2022-11-09 20:10:00,23.10,83,20.10,1.80,3.10,1014.90,0.00,0.00
2022-11-09 20:20:00,23.10,83,20.10,1.80,3.60,1015.10,0.00,0.00
2022-11-09 20:30:00,23.10,83,20.10,2.20,3.60,1015.20,0.00,0.00
2022-11-09 20:40:00,23.10,83,20.10,2.20,3.60,1015.40,0.00,0.00
2022-11-09 20:50:00,23.20,82,20.00,2.20,4.00,1015.60,0.00,0.00
2022-11-09 21:00:00,23.30,81,19.90,2.70,5.40,1015.40,0.00,0.00
2022-11-09 21:10:00,23.30,82,20.10,2.70,4.50,1015.30,0.00,0.00
2022-11-09 21:20:00,23.30,82,20.10,2.70,4.50,1015.50,0.00,0.00
2022-11-09 21:30:00,23.30,82,20.10,3.10,4.90,1015.70,0.00,0.00
2022-11-09 21:40:00,23.30,81,19.90,3.60,5.40,1016.00,0.00,0.00
2022-11-09 21:50:00,23.30,83,20.30,3.60,5.40,1016.20,0.00,0.00
2022-11-09 22:00:00,23.30,83,20.20,3.60,4.90,1016.10,0.00,0.00
2022-11-09 22:10:00,23.30,83,20.30,3.60,4.90,1016.70,0.00,0.00
2022-11-09 22:20:00,23.30,80,19.60,2.20,4.50,1016.20,0.00,0.00
2022-11-09 22:30:00,23.30,80,19.70,1.30,2.70,1016.00,0.00,0.00
2022-11-09 22:40:00,23.30,81,19.80,0.00,0.40,1016.00,0.00,0.00
2022-11-09 22:50:00,23.20,80,19.60,0.90,2.20,1016.20,0.00,0.00
2022-11-09 23:00:00,23.20,80,19.60,0.40,1.30,1016.00,0.00,0.00
2022-11-09 23:10:00,23.20,80,19.60,0.40,1.30,1015.80,0.00,0.00
2022-11-09 23:20:00,23.20,81,19.80,0.00,0.90,1015.80,0.00,0.00
2022-11-09 23:30:00,23.10,82,19.90,0.90,1.80,1015.60,0.00,0.00
2022-11-09 23:40:00,23.10,82,19.90,0.40,1.30,1015.40,0.00,0.00
2022-11-09 23:50:00,23.10,83,20.10,0.00,0.40,1015.60,0.00,0.00
2022-11-10 00:00:00,23.10,81,19.60,0.40,1.30,1015.60,0.00,0.00
2022-11-10 00:10:00,23.10,82,19.80,0.00,0.40,1015.50,0.00,0.00
2022-11-10 00:20:00,23.10,82,19.80,0.90,0.90,1015.40,0.00,0.00
2022-11-10 00:30:00,23.10,82,19.80,0.40,0.90,1015.50,0.00,0.00
2022-11-10 00:40:00,22.90,81,19.50,0.00,0.40,1015.40,0.00,0.00
2022-11-10 00:50:00,23.00,82,19.80,0.00,0.40,1015.30,0.00,0.00
2022-11-10 01:00:00,23.20,85,20.50,0.90,1.80,1015.10,0.00,0.00
2022-11-10 01:10:00,23.10,85,20.40,1.30,1.80,1015.00,0.00,0.00
2022-11-10 01:20:00,23.00,86,20.50,1.30,2.20,1015.00,0.00,0.00
2022-11-10 01:30:00,22.90,85,20.30,1.30,2.20,1014.80,0.00,0.00
2022-11-10 01:40:00,22.80,85,20.20,0.40,1.80,1014.50,0.00,0.00
2022-11-10 01:50:00,22.70,86,20.30,0.00,0.90,1014.30,0.00,0.00
2022-11-10 02:00:00,22.60,85,20.00,0.40,1.30,1014.20,0.00,0.00
2022-11-10 02:10:00,22.50,86,20.00,1.30,1.80,1014.00,0.00,0.00
2022-11-10 02:20:00,22.40,85,19.70,0.90,2.20,1013.80,0.00,0.00
2022-11-10 02:30:00,22.40,86,19.90,0.90,1.80,1014.00,0.00,0.00
2022-11-10 02:40:00,22.50,86,20.00,0.90,2.20,1014.00,0.00,0.00
2022-11-10 02:50:00,22.60,87,20.30,1.30,2.20,1014.00,0.00,0.00
2022-11-10 03:00:00,22.40,87,20.20,1.30,1.80,1014.00,0.00,0.00
2022-11-10 03:10:00,22.30,87,20.10,0.40,1.80,1013.90,0.00,0.00
2022-11-10 03:20:00,22.20,87,20.00,0.40,0.40,1013.80,0.00,0.00
2022-11-10 03:30:00,22.20,87,20.00,0.00,0.40,1013.90,0.00,0.00
2022-11-10 03:40:00,22.10,88,20.00,0.40,0.90,1013.90,0.00,0.00
2022-11-10 03:50:00,22.00,88,19.90,0.40,0.90,1013.90,0.00,0.00
2022-11-10 04:00:00,22.00,88,19.90,0.00,0.40,1014.00,0.00,0.00
2022-11-10 04:10:00,22.10,88,20.00,0.40,0.90,1014.10,0.00,0.00
2022-11-10 04:20:00,22.10,88,20.00,0.40,0.90,1014.20,0.00,0.00
2022-11-10 04:30:00,22.00,88,19.90,0.00,0.90,1014.20,0.00,0.00
2022-11-10 04:40:00,21.90,88,19.80,0.40,0.90,1014.20,0.00,0.00
2022-11-10 04:50:00,22.00,88,19.90,0.40,1.80,1014.20,0.00,0.00
2022-11-10 05:00:00,22.10,88,20.00,1.30,2.20,1014.40,0.00,0.00
2022-11-10 05:10:00,22.10,88,20.00,1.30,1.80,1014.40,0.00,0.00
2022-11-10 05:20:00,22.00,88,19.90,1.30,1.80,1014.40,0.00,0.00
2022-11-10 05:30:00,22.10,88,20.00,0.90,1.30,1014.60,0.00,0.00
2022-11-10 05:40:00,22.10,88,20.00,0.40,0.90,1014.60,0.00,0.00
2022-11-10 05:50:00,22.20,88,20.10,0.40,0.90,1014.80,0.00,0.00
2022-11-10 06:00:00,22.40,88,20.30,1.30,2.20,1014.90,0.00,0.00
2022-11-10 06:10:00,22.40,87,20.20,1.30,2.20,1015.00,0.00,0.00
2022-11-10 06:20:00,22.40,87,20.10,1.30,1.80,1015.00,0.00,0.00
2022-11-10 06:30:00,22.60,86,20.10,0.90,1.30,1015.20,0.00,0.00
2022-11-10 06:40:00,22.90,86,20.50,0.40,0.90,1015.20,0.00,0.00
2022-11-10 06:50:00,23.30,85,20.70,0.40,0.90,1015.40,0.00,0.00
2022-11-10 07:00:00,24.30,83,21.20,0.00,0.40,1015.50,0.00,0.00
2022-11-10 07:10:00,24.90,80,21.30,0.00,0.40,1015.60,0.00,0.00
2022-11-10 07:20:00,24.40,81,20.90,0.40,1.80,1015.50,0.00,0.00
2022-11-10 07:30:00,23.70,84,20.80,0.90,1.80,1015.50,0.00,0.00
2022-11-10 07:40:00,23.60,84,20.70,0.90,2.20,1015.70,0.00,0.00
2022-11-10 07:50:00,23.50,84,20.60,1.30,1.80,1015.70,0.00,0.00
2022-11-10 08:00:00,23.80,84,20.90,0.90,1.80,1016.00,0.00,0.00
2022-11-10 08:10:00,24.10,83,21.00,0.40,2.20,1015.90,0.00,0.00
2022-11-10 08:20:00,24.20,82,20.90,1.30,3.10,1016.10,0.00,0.00
2022-11-10 08:30:00,24.10,82,20.80,1.80,3.10,1016.10,0.00,0.00
2022-11-10 08:40:00,24.40,81,21.00,0.90,2.20,1016.10,0.00,0.00
2022-11-10 08:50:00,24.20,81,20.70,1.80,4.00,1016.30,0.00,0.00
2022-11-10 09:00:00,24.00,81,20.50,2.20,4.00,1016.30,0.00,0.00
2022-11-10 09:10:00,24.20,81,20.70,2.20,4.00,1016.40,0.00,0.00
2022-11-10 09:20:00,23.90,83,20.80,3.10,4.50,1016.30,0.00,0.00
2022-11-10 09:30:00,23.90,84,21.00,2.70,4.50,1016.20,0.00,0.00
2022-11-10 09:40:00,23.80,84,20.90,2.70,5.40,1016.30,0.00,0.00
2022-11-10 09:50:00,23.70,84,20.90,2.70,4.90,1016.20,0.00,0.00
2022-11-10 10:00:00,23.60,83,20.60,3.10,5.40,1016.10,0.00,0.00
2022-11-10 10:10:00,23.80,82,20.60,4.00,5.80,1016.00,0.00,0.00
2022-11-10 10:20:00,23.90,83,20.90,3.10,4.90,1016.10,0.00,0.00
2022-11-10 10:30:00,23.90,83,20.90,3.60,6.30,1016.00,0.00,0.00
2022-11-10 10:40:00,23.90,83,20.90,3.10,7.20,1016.10,0.00,0.00
2022-11-10 10:50:00,24.00,84,21.10,3.10,8.90,1016.00,0.00,0.00
2022-11-10 11:00:00,24.10,84,21.20,3.60,7.60,1016.10,0.00,0.00
2022-11-10 11:10:00,24.20,83,21.10,3.10,6.70,1016.30,0.00,0.00
2022-11-10 11:20:00,24.20,84,21.30,3.60,6.70,1016.30,0.00,0.00
2022-11-10 11:30:00,24.20,83,21.10,4.00,7.60,1016.40,0.00,0.00
2022-11-10 11:40:00,24.20,83,21.10,4.00,10.30,1016.40,0.00,0.00
2022-11-10 11:50:00,24.10,83,21.00,3.60,8.50,1016.20,0.00,0.00
2022-11-10 12:00:00,24.20,83,21.10,3.60,7.20,1016.30,0.00,0.00
2022-11-10 12:10:00,24.10,83,21.00,4.50,8.50,1016.30,0.00,0.00
2022-11-10 12:20:00,24.20,83,21.10,4.90,8.50,1016.20,0.00,0.00
2022-11-10 12:30:00,24.20,83,21.10,3.60,8.00,1015.90,0.00,0.00
2022-11-10 12:40:00,24.10,83,21.00,3.10,8.00,1015.80,0.00,0.00
2022-11-10 12:50:00,24.10,83,21.00,3.60,8.00,1015.80,0.00,0.00
2022-11-10 13:00:00,24.20,83,21.20,4.00,8.50,1015.50,0.00,0.00
2022-11-10 13:10:00,24.30,83,21.20,3.10,8.50,1015.50,0.00,0.00
2022-11-10 13:20:00,24.20,84,21.30,4.00,8.90,1015.10,0.00,0.00
2022-11-10 13:30:00,24.00,83,20.90,4.50,9.80,1015.10,0.00,0.00
2022-11-10 13:40:00,24.20,83,21.20,3.60,9.80,1014.90,0.00,0.00
2022-11-10 13:50:00,24.20,83,21.10,3.60,7.20,1014.60,0.00,0.00
2022-11-10 14:00:00,24.10,84,21.20,4.50,9.80,1014.70,0.00,0.00
2022-11-10 14:10:00,24.00,84,21.10,5.40,13.40,1014.60,0.00,0.00
2022-11-10 14:20:00,24.00,84,21.10,5.40,11.20,1014.50,0.00,0.00
2022-11-10 14:30:00,24.10,84,21.20,4.00,8.50,1014.60,0.00,0.00
2022-11-10 14:40:00,24.00,84,21.10,4.90,10.70,1014.50,0.00,0.00
2022-11-10 14:50:00,24.00,84,21.10,4.50,9.40,1014.40,0.00,0.00
2022-11-10 15:00:00,23.90,83,20.90,5.40,9.80,1014.30,0.00,0.00
2022-11-10 15:10:00,24.10,83,21.00,4.90,10.30,1014.00,0.00,0.00
2022-11-10 15:20:00,24.10,84,21.20,4.90,10.70,1014.10,0.00,0.00
2022-11-10 15:30:00,24.00,84,21.10,4.00,8.90,1014.00,0.00,0.00
2022-11-10 15:40:00,23.90,84,21.00,4.50,11.20,1013.90,0.00,0.00
2022-11-10 15:50:00,23.90,84,21.00,4.00,8.50,1013.90,0.00,0.00
2022-11-10 16:00:00,23.80,85,21.20,4.00,10.30,1013.90,0.00,0.00
2022-11-10 16:10:00,23.80,84,21.00,4.50,10.30,1013.80,0.00,0.00
2022-11-10 16:20:00,23.80,84,20.90,4.50,9.80,1014.00,0.00,0.00
2022-11-10 16:30:00,23.80,85,21.10,3.60,10.70,1013.90,0.00,0.00
2022-11-10 16:40:00,23.80,85,21.10,4.50,9.40,1013.90,0.00,0.00
2022-11-10 16:50:00,23.80,85,21.10,4.50,9.40,1014.00,0.00,0.00
2022-11-10 17:00:00,23.80,85,21.10,4.00,8.50,1014.10,0.00,0.00
2022-11-10 17:10:00,23.80,85,21.10,4.90,9.80,1013.90,0.00,0.00
2022-11-10 17:20:00,23.70,85,21.00,4.00,9.80,1014.00,0.00,0.00
2022-11-10 17:30:00,23.80,85,21.10,4.00,8.50,1014.00,0.00,0.00
2022-11-10 17:40:00,23.70,85,21.00,3.60,8.50,1014.20,0.00,0.00
2022-11-10 17:50:00,23.70,85,21.00,4.50,8.50,1014.20,0.00,0.00
2022-11-10 18:00:00,23.70,85,21.00,4.00,8.90,1014.20,0.00,0.00
2022-11-10 18:10:00,23.70,84,20.90,3.10,8.00,1014.40,0.00,0.00
2022-11-10 18:20:00,23.70,84,20.90,3.60,10.70,1014.40,0.00,0.00
2022-11-10 18:30:00,23.80,85,21.10,3.10,8.50,1014.80,0.00,0.00
2022-11-10 18:40:00,23.80,85,21.10,3.60,8.90,1014.70,0.00,0.00
2022-11-10 18:50:00,23.80,85,21.10,3.60,9.80,1014.80,0.00,0.00
2022-11-10 19:00:00,23.80,86,21.30,3.10,6.30,1015.10,0.00,0.00
2022-11-10 19:10:00,23.80,86,21.30,3.10,5.80,1015.00,0.00,0.00
2022-11-10 19:20:00,23.80,85,21.10,3.60,6.70,1015.20,0.00,0.00
2022-11-10 19:30:00,23.80,85,21.10,3.10,5.40,1015.20,0.00,0.00
2022-11-10 19:40:00,23.80,85,21.10,3.10,4.90,1015.10,0.00,0.00
2022-11-10 19:50:00,23.80,84,20.90,3.10,4.90,1015.30,0.00,0.00
2022-11-10 20:00:00,23.80,84,21.00,2.70,4.50,1015.30,0.00,0.00
2022-11-10 20:10:00,23.90,86,21.40,2.70,5.40,1015.50,0.00,0.00
2022-11-10 20:20:00,23.80,85,21.10,2.70,4.50,1015.60,0.00,0.00
2022-11-10 20:30:00,23.80,85,21.20,1.80,3.60,1015.60,0.00,0.00
2022-11-10 20:40:00,23.80,85,21.20,1.30,2.70,1015.70,0.00,0.00
2022-11-10 20:50:00,23.90,85,21.20,1.80,4.00,1015.90,0.00,0.00
2022-11-10 21:00:00,23.90,84,21.00,1.30,3.10,1016.20,0.00,0.00
2022-11-10 21:10:00,23.90,84,21.10,1.30,2.70,1016.30,0.00,0.00
2022-11-10 21:20:00,23.90,83,20.90,1.30,2.70,1016.20,0.00,0.00
2022-11-10 21:30:00,24.00,84,21.10,1.80,3.10,1016.40,0.00,0.00
2022-11-10 21:40:00,23.90,84,21.10,1.30,3.10,1016.50,0.00,0.00
2022-11-10 21:50:00,24.00,84,21.10,1.30,1.80,1016.60,0.00,0.00
2022-11-10 22:00:00,23.90,83,20.90,0.90,1.80,1016.60,0.00,0.00
2022-11-10 22:10:00,24.00,82,20.70,0.90,2.20,1016.50,0.00,0.00
2022-11-10 22:20:00,24.10,82,20.80,0.90,1.80,1016.50,0.00,0.00
2022-11-10 22:30:00,24.10,80,20.40,1.30,2.20,1016.50,0.00,0.00
2022-11-10 22:40:00,24.10,82,20.80,1.30,2.70,1016.40,0.00,0.00
2022-11-10 22:50:00,23.90,83,20.90,0.40,1.80,1016.50,0.00,0.00
2022-11-10 23:00:00,23.90,84,21.00,0.40,0.40,1016.40,0.00,0.00
2022-11-10 23:10:00,23.80,84,21.00,0.00,0.90,1016.30,0.00,0.00
2022-11-10 23:20:00,23.80,84,20.90,0.90,1.30,1016.20,0.00,0.00
2022-11-10 23:30:00,23.90,83,20.90,0.90,1.30,1016.10,0.00,0.00
