date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2020-02-08 13:20:00,27.80,78.00,23.60,8.70,14.80,1010.20,0.00,0.00
2020-02-08 13:30:00,27.60,78.00,23.40,9.60,20.90,1010.10,0.00,0.00
2020-02-08 13:40:00,27.50,78.00,23.30,9.60,20.90,1010.10,0.00,0.00
2020-02-08 13:50:00,27.70,78.00,23.50,9.60,13.90,1010.20,0.00,0.00
2020-02-08 14:00:00,27.90,77.00,23.50,7.80,13.00,1010.20,0.00,0.00
2020-02-08 14:10:00,28.40,76.00,23.70,6.10,9.60,1010.10,0.00,0.00
2020-02-08 14:20:00,28.90,73.00,23.60,3.50,9.60,1010.00,0.00,0.00
2020-02-08 14:30:00,28.40,73.00,23.10,2.60,9.60,1009.90,0.00,0.00
2020-02-08 14:40:00,28.10,75.00,23.20,4.30,7.80,1010.00,0.00,0.00
2020-02-08 14:50:00,27.80,75.00,22.90,6.10,8.70,1009.90,0.00,0.00
2020-02-08 15:00:00,27.80,77.00,23.40,5.20,9.60,1009.90,0.00,0.00
2020-02-08 15:10:00,27.90,78.00,23.70,4.30,7.80,1009.90,0.00,0.00
2020-02-08 15:20:00,27.80,78.00,23.60,5.20,8.70,1009.90,0.00,0.00
2020-02-08 15:30:00,27.80,78.00,23.60,3.50,7.00,1010.00,0.00,0.00
2020-02-08 15:40:00,27.80,78.00,23.60,3.50,5.20,1010.30,0.00,0.00
2020-02-08 15:50:00,27.80,78.00,23.60,2.60,5.20,1010.40,0.00,0.00
2020-02-08 16:00:00,27.70,78.00,23.50,2.60,6.10,1010.40,0.00,0.00
2020-02-08 16:10:00,27.60,78.00,23.40,2.60,5.20,1010.50,0.00,0.00
2020-02-08 16:20:00,27.60,79.00,23.60,2.60,4.30,1010.50,0.00,0.00
2020-02-08 16:30:00,27.70,79.00,23.70,1.70,3.50,1010.60,0.00,0.00
2020-02-08 16:40:00,27.60,79.00,23.60,0.90,2.60,1010.80,0.00,0.00
2020-02-08 16:50:00,27.60,80.00,23.80,0.90,1.70,1011.00,0.00,0.00
2020-02-08 17:00:00,27.60,80.00,23.80,0.00,1.70,1011.00,0.00,0.00
2020-02-08 17:10:00,27.60,80.00,23.80,0.90,1.70,1011.10,0.00,0.00
2020-02-08 17:20:00,27.70,81.00,24.20,1.70,2.60,1011.10,0.00,0.00
2020-02-08 17:30:00,27.60,81.00,24.10,0.90,6.10,1011.20,0.00,0.00
2020-02-08 17:40:00,27.40,82.00,24.00,5.20,8.70,1011.60,0.00,0.00
2020-02-08 17:50:00,27.00,84.00,24.10,3.50,6.10,1011.60,0.00,0.00
2020-02-08 18:00:00,26.70,83.00,23.50,1.70,3.50,1011.80,0.00,0.00
2020-02-08 18:10:00,26.60,84.00,23.70,0.00,0.90,1012.00,0.00,0.00
2020-02-08 18:20:00,26.70,82.00,23.40,0.90,1.70,1012.00,0.00,0.00
2020-02-08 18:30:00,26.80,82.00,23.50,0.90,2.60,1012.10,0.00,0.00
2020-02-08 18:40:00,26.90,81.00,23.40,1.70,3.50,1012.20,0.00,0.00
2020-02-08 18:50:00,27.00,81.00,23.50,1.70,3.50,1012.20,0.00,0.00
2020-02-08 19:00:00,26.90,82.00,23.60,1.70,3.50,1012.20,0.00,0.00
2020-02-08 19:10:00,26.60,82.00,23.30,1.70,4.30,1012.10,0.00,0.00
2020-02-08 19:20:00,26.60,83.00,23.50,2.60,4.30,1012.10,0.00,0.00
2020-02-08 19:30:00,26.70,82.00,23.30,2.60,4.30,1012.10,0.00,0.00
2020-02-08 19:40:00,26.60,83.00,23.50,3.50,6.10,1012.10,0.00,0.00
2020-02-08 19:50:00,26.60,84.00,23.60,3.50,5.20,1012.10,0.00,0.00
2020-02-08 20:00:00,26.60,84.00,23.70,3.50,6.10,1012.10,0.00,0.00
2020-02-08 20:10:00,26.60,85.00,23.80,2.60,5.20,1011.90,0.00,0.00
2020-02-08 20:20:00,26.50,84.00,23.60,3.50,4.30,1011.90,0.00,0.00
2020-02-08 20:30:00,26.60,84.00,23.70,2.60,4.30,1011.80,0.00,0.00
2020-02-08 20:50:00,26.50,87.00,24.20,2.60,4.30,1011.60,0.00,0.00
2020-02-08 21:00:00,26.10,86.00,23.60,3.50,4.30,1011.40,0.00,0.00
2020-02-08 21:10:00,26.10,86.00,23.50,2.60,4.30,1011.30,0.00,0.00
2020-02-08 21:20:00,26.00,87.00,23.70,3.50,6.10,1011.30,0.00,0.00
2020-02-08 21:30:00,26.10,88.00,23.90,3.50,5.20,1011.20,0.00,0.00
2020-02-08 21:40:00,25.90,89.00,24.00,4.30,6.10,1011.10,0.00,0.00
2020-02-08 21:50:00,25.90,88.00,23.70,4.30,7.00,1011.20,0.00,0.00
2020-02-08 22:00:00,26.10,88.00,23.90,4.30,6.10,1011.10,0.00,0.00
2020-02-08 22:10:00,26.00,88.00,23.90,4.30,6.10,1011.20,0.00,0.00
2020-02-08 22:20:00,26.00,88.00,23.90,3.50,6.10,1011.10,0.00,0.00
2020-02-08 22:30:00,25.80,90.00,24.00,4.30,6.10,1011.10,0.00,0.00
2020-02-08 22:40:00,25.70,90.00,23.90,5.20,6.10,1011.20,0.00,0.00
2020-02-08 22:50:00,25.70,90.00,24.00,3.50,6.10,1010.90,0.00,0.00
2020-02-08 23:00:00,25.70,90.00,23.90,3.50,6.10,1010.90,0.00,0.00
2020-02-08 23:10:00,25.80,89.00,23.80,4.30,6.10,1010.90,0.00,0.00
2020-02-08 23:20:00,25.90,88.00,23.70,3.50,6.10,1010.90,0.00,0.00
2020-02-08 23:30:00,25.90,88.00,23.70,2.60,5.20,1010.70,0.00,0.00
2020-02-08 23:40:00,25.90,88.00,23.70,2.60,3.50,1010.70,0.00,0.00
2020-02-08 23:50:00,26.10,86.00,23.50,2.60,5.20,1010.60,0.00,0.00
2020-02-09 00:00:00,25.80,88.00,23.60,3.50,6.10,1010.40,0.00,0.00
2020-02-09 00:10:00,25.60,90.00,23.80,4.30,6.10,1010.30,0.00,0.00
2020-02-09 00:20:00,25.40,89.00,23.50,3.50,4.30,1010.30,0.00,0.00
2020-02-09 00:30:00,25.50,88.00,23.40,2.60,5.20,1010.20,0.00,0.00
2020-02-09 00:40:00,25.30,89.00,23.40,4.30,7.80,1010.20,0.00,0.00
2020-02-09 00:50:00,25.30,91.00,23.70,5.20,7.80,1010.30,0.00,0.00
2020-02-09 01:00:00,25.30,89.00,23.40,5.20,8.70,1010.30,0.00,0.00
2020-02-09 01:10:00,25.40,88.00,23.30,6.10,8.70,1010.40,0.00,0.00
2020-02-09 01:20:00,25.40,89.00,23.40,4.30,7.00,1010.30,0.00,0.00
2020-02-09 01:30:00,25.40,88.00,23.30,4.30,7.00,1010.30,0.00,0.00
2020-02-09 01:40:00,25.50,87.00,23.20,3.50,6.10,1010.40,0.00,0.00
2020-02-09 01:50:00,25.70,88.00,23.50,4.30,7.00,1010.30,0.00,0.00
2020-02-09 02:00:00,25.50,90.00,23.70,4.30,7.00,1010.50,0.00,0.00
2020-02-09 02:10:00,25.30,90.00,23.60,5.20,7.80,1010.50,0.00,0.00
2020-02-09 02:20:00,25.60,88.00,23.50,4.30,7.00,1010.60,0.00,0.00
2020-02-09 02:30:00,25.80,88.00,23.60,0.90,2.60,1010.80,0.00,0.00
2020-02-09 02:40:00,25.70,89.00,23.80,2.60,7.00,1011.00,0.00,0.00
2020-02-09 02:50:00,25.60,88.00,23.50,4.30,7.00,1011.20,0.00,0.00
2020-02-09 03:00:00,25.70,89.00,23.70,4.30,7.00,1011.30,0.00,0.00
2020-02-09 03:10:00,26.10,87.00,23.80,0.90,2.60,1011.40,0.00,0.00
2020-02-09 03:20:00,27.20,85.00,24.40,0.90,2.60,1011.40,0.00,0.00
2020-02-09 03:30:00,26.60,86.00,24.10,3.50,6.10,1011.40,0.00,0.00
2020-02-09 03:40:00,26.80,86.00,24.30,2.60,4.30,1011.60,0.00,0.00
2020-02-09 03:50:00,26.80,85.00,24.00,4.30,8.70,1011.70,0.00,0.00
2020-02-09 04:00:00,27.20,83.00,24.00,3.50,6.10,1011.70,0.00,0.00
2020-02-09 04:10:00,28.40,74.00,23.30,2.60,6.10,1011.70,0.00,0.00
2020-02-09 04:20:00,29.40,72.00,23.80,4.30,7.00,1011.60,0.00,0.00
2020-02-09 04:30:00,30.20,68.00,23.60,3.50,7.00,1011.70,0.00,0.00
2020-02-09 04:40:00,30.70,67.00,23.80,4.30,7.80,1011.80,0.00,0.00
2020-02-09 04:50:00,30.90,66.00,23.80,3.50,7.80,1011.90,0.00,0.00
2020-02-09 05:00:00,31.20,64.00,23.50,3.50,8.70,1012.00,0.00,0.00
2020-02-09 05:10:00,30.40,73.00,25.10,3.50,9.60,1012.10,0.00,0.00
2020-02-09 05:20:00,29.20,78.00,24.90,6.10,9.60,1012.10,0.00,0.00
2020-02-09 05:30:00,27.90,81.00,24.30,6.10,10.40,1012.10,0.00,0.00
2020-02-09 05:40:00,27.60,83.00,24.40,7.80,13.00,1012.20,0.00,0.00
2020-02-09 05:50:00,27.40,83.00,24.30,7.00,9.60,1012.30,0.00,0.00
2020-02-09 06:00:00,27.50,83.00,24.40,6.10,8.70,1012.10,0.00,0.00
2020-02-09 06:10:00,28.30,78.00,24.10,6.10,9.60,1012.20,0.00,0.00
2020-02-09 06:20:00,28.70,76.00,24.10,4.30,10.40,1012.10,0.00,0.00
2020-02-09 06:30:00,31.60,58.00,22.30,7.80,17.40,1012.20,0.00,0.00
2020-02-09 06:40:00,32.20,54.00,21.70,6.10,15.70,1012.00,0.00,0.00
2020-02-09 06:50:00,32.40,53.00,21.60,8.70,17.40,1012.00,0.00,0.00
2020-02-09 07:00:00,32.50,53.00,21.70,7.80,16.50,1011.90,0.00,0.00
2020-02-09 07:10:00,32.40,53.00,21.60,9.60,19.10,1011.90,0.00,0.00
2020-02-09 07:20:00,32.40,52.00,21.30,9.60,19.10,1011.80,0.00,0.00
2020-02-09 07:30:00,32.40,53.00,21.60,10.40,19.10,1011.90,0.00,0.00
2020-02-09 07:40:00,32.40,53.00,21.60,12.20,24.30,1011.70,0.00,0.00
2020-02-09 07:50:00,32.40,54.00,21.90,10.40,23.50,1011.60,0.00,0.00
2020-02-09 08:00:00,32.40,54.00,21.90,12.20,22.60,1011.60,0.00,0.00
2020-02-09 08:10:00,32.60,54.00,22.10,11.30,25.20,1011.40,0.00,0.00
2020-02-09 08:20:00,32.90,53.00,22.00,7.80,14.80,1011.20,0.00,0.00
2020-02-09 08:30:00,32.80,54.00,22.20,10.40,19.10,1011.10,0.00,0.00
2020-02-09 08:40:00,32.90,54.00,22.40,12.20,24.30,1011.00,0.00,0.00
2020-02-09 08:50:00,33.10,53.00,22.20,9.60,23.50,1010.90,0.00,0.00
2020-02-09 09:00:00,33.30,52.00,22.10,10.40,23.50,1010.80,0.00,0.00
2020-02-09 09:10:00,33.60,51.00,22.00,7.00,15.70,1010.70,0.00,0.00
2020-02-09 09:20:00,33.60,51.00,22.00,10.40,23.50,1010.70,0.00,0.00
2020-02-09 09:30:00,33.70,51.00,22.20,12.20,21.70,1010.60,0.00,0.00
2020-02-09 09:40:00,34.00,49.00,21.80,6.10,18.30,1010.40,0.00,0.00
2020-02-09 09:50:00,34.20,49.00,21.90,8.70,15.70,1010.30,0.00,0.00
2020-02-09 10:00:00,34.20,50.00,22.30,9.60,20.00,1010.00,0.00,0.00
2020-02-09 10:10:00,34.60,49.00,22.30,8.70,20.90,1009.80,0.00,0.00
2020-02-09 10:20:00,34.70,48.00,22.10,8.70,17.40,1009.70,0.00,0.00
2020-02-09 10:30:00,34.80,47.00,21.90,7.80,17.40,1009.70,0.00,0.00
2020-02-09 10:40:00,34.80,47.00,21.90,7.80,17.40,1009.90,0.00,0.00
2020-02-09 10:50:00,34.80,46.00,21.50,8.70,19.10,1009.50,0.00,0.00
2020-02-09 11:00:00,34.90,47.00,21.90,7.80,13.90,1009.70,0.00,0.00
2020-02-09 11:10:00,34.90,46.00,21.60,6.10,15.70,1009.60,0.00,0.00
2020-02-09 11:20:00,34.90,46.00,21.60,6.10,18.30,1009.50,0.00,0.00
2020-02-09 11:30:00,34.70,48.00,22.00,7.80,15.70,1009.50,0.00,0.00
2020-02-09 11:40:00,34.80,46.00,21.50,7.80,16.50,1009.20,0.00,0.00
2020-02-09 11:50:00,35.10,46.00,21.80,6.10,11.30,1009.30,0.00,0.00
2020-02-09 12:00:00,35.20,45.00,21.50,5.20,13.00,1009.20,0.00,0.00
2020-02-09 12:10:00,35.50,45.00,21.70,5.20,11.30,1009.20,0.00,0.00
2020-02-09 12:20:00,35.60,44.00,21.50,7.00,12.20,1009.00,0.00,0.00
2020-02-09 12:30:00,35.60,45.00,21.80,6.10,16.50,1009.00,0.00,0.00
2020-02-09 12:40:00,35.70,44.00,21.50,5.20,11.30,1009.00,0.00,0.00
2020-02-09 12:50:00,35.30,43.00,20.90,7.00,12.20,1009.00,0.00,0.00
2020-02-09 13:00:00,35.30,44.00,21.20,7.80,23.50,1008.90,0.00,0.00
2020-02-09 13:10:00,35.30,44.00,21.20,6.10,16.50,1008.90,0.00,0.00
2020-02-09 13:20:00,35.10,45.00,21.30,6.10,13.90,1008.90,0.00,0.00
2020-02-09 13:30:00,34.90,45.00,21.20,5.20,11.30,1009.00,0.00,0.00
2020-02-09 13:40:00,34.70,47.00,21.80,2.60,7.80,1009.00,0.00,0.00
2020-02-09 13:50:00,34.90,47.00,21.90,5.20,10.40,1009.10,0.00,0.00
2020-02-09 14:00:00,35.40,47.00,22.40,4.30,13.00,1009.10,0.00,0.00
2020-02-09 14:10:00,34.70,49.00,22.40,3.50,8.70,1009.30,0.00,0.00
2020-02-09 14:20:00,32.00,59.00,23.00,6.10,11.30,1009.30,0.00,0.00
2020-02-09 14:30:00,31.10,66.00,24.00,6.10,9.60,1009.40,0.00,0.00
2020-02-09 14:40:00,30.80,68.00,24.20,5.20,7.00,1009.40,0.00,0.00
2020-02-09 14:50:00,30.80,68.00,24.20,5.20,7.80,1009.40,0.00,0.00
2020-02-09 15:00:00,31.00,65.00,23.60,5.20,7.80,1009.60,0.00,0.00
2020-02-09 15:10:00,31.10,66.00,24.00,4.30,10.40,1010.00,0.00,0.00
2020-02-09 15:20:00,31.40,61.00,23.00,2.60,6.10,1010.00,0.00,0.00
2020-02-09 15:30:00,32.90,52.00,21.80,5.20,13.90,1010.10,0.00,0.00
2020-02-09 15:40:00,33.30,52.00,22.10,6.10,13.00,1010.20,0.00,0.00
2020-02-09 15:50:00,33.10,54.00,22.60,4.30,8.70,1010.30,0.00,0.00
2020-02-09 16:00:00,32.80,56.00,22.80,5.20,9.60,1010.60,0.00,0.00
2020-02-09 16:10:00,32.20,57.00,22.60,5.20,11.30,1010.70,0.00,0.00
2020-02-09 16:20:00,31.80,59.00,22.80,3.50,8.70,1010.70,0.00,0.00
2020-02-09 16:30:00,31.80,59.00,22.80,4.30,10.40,1010.80,0.00,0.00
2020-02-09 16:40:00,31.60,60.00,22.80,2.60,7.00,1010.90,0.00,0.00
2020-02-09 16:50:00,30.50,66.00,23.40,1.70,5.20,1011.10,0.00,0.00
2020-02-09 17:00:00,29.90,68.00,23.30,2.60,5.20,1011.00,0.00,0.00
2020-02-09 17:10:00,31.00,61.00,22.60,5.20,7.80,1011.10,0.00,0.00
2020-02-09 17:20:00,31.40,61.00,23.00,5.20,7.80,1011.10,0.00,0.00
2020-02-09 17:30:00,31.30,62.00,23.20,4.30,7.80,1011.30,0.00,0.00
2020-02-09 17:40:00,31.30,60.00,22.60,4.30,7.80,1011.20,0.00,0.00
2020-02-09 17:50:00,31.60,60.00,22.80,5.20,9.60,1011.20,0.00,0.00
2020-02-09 18:00:00,31.60,58.00,22.30,5.20,11.30,1011.20,0.00,0.00
2020-02-09 18:10:00,31.40,59.00,22.50,5.20,11.30,1011.20,0.00,0.00
2020-02-09 18:20:00,31.40,60.00,22.70,7.00,13.00,1011.30,0.00,0.00
2020-02-09 18:30:00,31.50,58.00,22.20,7.00,16.50,1011.20,0.00,0.00
2020-02-09 18:40:00,31.50,58.00,22.20,7.00,13.00,1011.30,0.00,0.00
2020-02-09 18:50:00,31.30,58.00,22.10,5.20,9.60,1011.50,0.00,0.00
2020-02-09 19:00:00,31.30,60.00,22.60,3.50,7.00,1011.60,0.00,0.00
2020-02-09 19:10:00,31.30,59.00,22.40,3.50,9.60,1011.60,0.00,0.00
2020-02-09 19:20:00,31.40,58.00,22.20,4.30,8.70,1011.80,0.00,0.00
2020-02-09 19:40:00,31.40,57.00,21.90,2.60,6.10,1011.80,0.00,0.00
2020-02-09 19:50:00,31.50,58.00,22.20,2.60,6.10,1011.80,0.00,0.00
2020-02-09 20:00:00,30.70,60.00,22.00,3.50,7.00,1011.90,0.00,0.00
2020-02-09 20:10:00,29.80,64.00,22.30,3.50,7.00,1012.00,0.00,0.00
2020-02-09 20:20:00,29.30,66.00,22.30,4.30,7.00,1012.00,0.00,0.00
2020-02-09 20:30:00,29.10,68.00,22.60,4.30,6.10,1012.00,0.00,0.00
2020-02-09 20:40:00,28.90,69.00,22.60,2.60,5.20,1012.00,0.00,0.00
2020-02-09 20:50:00,28.90,68.00,22.40,2.60,4.30,1011.90,0.00,0.00
2020-02-09 21:00:00,28.90,70.00,22.90,1.70,4.30,1012.00,0.00,0.00
2020-02-09 21:10:00,28.70,71.00,22.90,0.90,4.30,1012.00,0.00,0.00
2020-02-09 21:20:00,28.50,71.00,22.70,1.70,5.20,1011.80,0.00,0.00
2020-02-09 21:30:00,28.40,72.00,22.90,2.60,5.20,1011.90,0.00,0.00
2020-02-09 21:40:00,28.30,72.00,22.70,1.70,3.50,1011.70,0.00,0.00
2020-02-09 21:50:00,28.20,74.00,23.10,1.70,3.50,1011.60,0.00,0.00
2020-02-09 22:00:00,28.10,73.00,22.80,3.50,7.00,1011.60,0.00,0.00
2020-02-09 22:10:00,27.80,74.00,22.70,3.50,7.00,1011.60,0.00,0.00
2020-02-09 22:20:00,27.50,75.00,22.70,3.50,7.00,1011.50,0.00,0.00
2020-02-09 22:30:00,27.10,77.00,22.70,3.50,7.80,1011.60,0.00,0.00
2020-02-09 22:40:00,26.90,78.00,22.70,5.20,10.40,1011.50,0.00,0.00
2020-02-09 22:50:00,26.80,79.00,22.80,4.30,8.70,1011.50,0.00,0.00
2020-02-09 23:00:00,26.80,79.00,22.80,4.30,8.70,1011.40,0.00,0.00
2020-02-09 23:10:00,26.80,78.00,22.70,4.30,9.60,1011.30,0.00,0.00
2020-02-09 23:20:00,26.70,80.00,23.00,5.20,8.70,1011.30,0.00,0.00
2020-02-09 23:30:00,26.70,80.00,23.00,4.30,7.00,1011.20,0.00,0.00
2020-02-09 23:40:00,26.60,82.00,23.30,3.50,7.00,1011.10,0.00,0.00
2020-02-09 23:50:00,26.50,83.00,23.40,1.70,7.00,1011.20,0.00,0.00
2020-02-10 00:00:00,26.30,84.00,23.40,2.60,6.10,1011.10,0.00,0.00
2020-02-10 00:10:00,26.30,84.00,23.40,3.50,8.70,1011.20,0.00,0.00
2020-02-10 00:20:00,26.20,85.00,23.50,3.50,8.70,1011.10,0.00,0.00
2020-02-10 00:30:00,26.20,85.00,23.40,2.60,7.80,1011.00,0.00,0.00
2020-02-10 00:40:00,26.20,85.00,23.50,2.60,6.10,1011.10,0.00,0.00
2020-02-10 00:50:00,26.30,85.00,23.60,4.30,7.80,1011.10,0.00,0.00
2020-02-10 01:00:00,26.40,84.00,23.50,3.50,7.00,1011.20,0.00,0.00
2020-02-10 01:10:00,26.40,85.00,23.70,3.50,7.00,1011.20,0.00,0.00
2020-02-10 01:20:00,26.30,85.00,23.60,4.30,8.70,1011.10,0.00,0.00
2020-02-10 01:30:00,26.20,86.00,23.70,4.30,7.80,1011.30,0.00,0.00
2020-02-10 01:40:00,26.10,87.00,23.80,2.60,7.00,1011.50,0.00,0.00
2020-02-10 01:50:00,26.20,87.00,23.80,1.70,4.30,1011.70,0.00,0.00
2020-02-10 02:00:00,26.10,87.00,23.70,2.60,4.30,1011.70,0.00,0.00
2020-02-10 02:10:00,26.00,87.00,23.70,2.60,6.10,1011.90,0.00,0.00
2020-02-10 02:20:00,26.20,87.00,23.80,2.60,4.30,1012.00,0.00,0.00
2020-02-10 02:30:00,26.30,86.00,23.80,4.30,7.00,1012.10,0.00,0.00
2020-02-10 02:40:00,26.30,86.00,23.70,4.30,7.00,1012.20,0.00,0.00
2020-02-10 02:50:00,26.00,86.00,23.50,4.30,7.00,1012.20,0.00,0.00
2020-02-10 03:00:00,25.80,87.00,23.50,5.20,8.70,1012.40,0.00,0.00
2020-02-10 03:10:00,25.80,87.00,23.50,6.10,9.60,1012.70,0.00,0.00
2020-02-10 03:20:00,25.90,87.00,23.60,4.30,7.00,1012.90,0.00,0.00
2020-02-10 03:30:00,26.00,87.00,23.70,3.50,7.80,1012.90,0.00,0.00
2020-02-10 03:40:00,26.10,87.00,23.70,5.20,8.70,1013.30,0.00,0.00
2020-02-10 03:50:00,26.10,87.00,23.70,4.30,7.00,1013.50,0.00,0.00
2020-02-10 04:00:00,26.20,86.00,23.60,4.30,7.80,1013.70,0.00,0.00
2020-02-10 04:10:00,26.10,86.00,23.60,5.20,8.70,1013.70,0.00,0.00
2020-02-10 04:20:00,26.20,86.00,23.70,3.50,7.00,1013.70,0.00,0.00
2020-02-10 04:30:00,26.30,86.00,23.70,4.30,7.80,1013.80,0.00,0.00
2020-02-10 04:40:00,26.70,84.00,23.80,5.20,8.70,1013.90,0.00,0.00
2020-02-10 04:50:00,26.60,84.00,23.70,4.30,7.80,1014.00,0.00,0.00
2020-02-10 05:00:00,26.80,83.00,23.60,5.20,9.60,1013.90,0.00,0.00
2020-02-10 05:10:00,26.90,83.00,23.80,6.10,11.30,1014.20,0.00,0.00
2020-02-10 05:20:00,26.90,83.00,23.80,7.00,12.20,1014.00,0.00,0.00
2020-02-10 05:30:00,26.80,83.00,23.70,5.20,13.00,1014.10,0.00,0.00
2020-02-10 05:40:00,26.80,84.00,23.80,3.50,8.70,1014.30,0.00,0.00
2020-02-10 05:50:00,26.90,84.00,24.00,3.50,7.00,1014.20,0.00,0.00
2020-02-10 06:00:00,27.00,83.00,23.90,5.20,8.70,1014.30,0.00,0.00
2020-02-10 06:10:00,26.90,84.00,24.00,5.20,11.30,1014.40,0.00,0.00
2020-02-10 06:20:00,26.90,83.00,23.80,5.20,10.40,1014.50,0.00,0.00
2020-02-10 06:30:00,26.80,84.00,23.90,6.10,11.30,1014.60,0.00,0.00
2020-02-10 06:40:00,26.60,85.00,23.90,4.30,8.70,1014.60,0.00,0.00
2020-02-10 06:50:00,26.40,85.00,23.70,4.30,9.60,1014.60,0.00,0.00
2020-02-10 07:00:00,26.60,85.00,23.80,3.50,8.70,1014.70,0.00,0.00
2020-02-10 07:10:00,26.50,85.00,23.80,3.50,8.70,1014.60,0.00,0.00
2020-02-10 07:20:00,26.30,86.00,23.80,4.30,8.70,1014.60,0.00,0.00
2020-02-10 07:30:00,26.40,86.00,23.90,4.30,7.00,1014.60,0.00,0.00
2020-02-10 07:40:00,26.50,86.00,24.00,5.20,8.70,1014.50,0.00,0.00
2020-02-10 07:50:00,26.60,86.00,24.10,4.30,8.70,1014.40,0.00,0.00
2020-02-10 08:00:00,26.40,86.00,23.90,5.20,8.70,1014.30,0.00,0.00
2020-02-10 08:10:00,26.60,85.00,23.90,4.30,7.80,1014.20,0.00,0.00
2020-02-10 08:20:00,26.40,85.00,23.70,5.20,7.80,1014.10,0.00,0.00
2020-02-10 08:30:00,26.30,87.00,23.90,4.30,8.70,1014.00,0.00,0.00
2020-02-10 08:40:00,26.20,87.00,23.80,5.20,9.60,1014.00,0.00,0.00
2020-02-10 08:50:00,26.10,87.00,23.70,6.10,9.60,1013.90,0.00,0.00
2020-02-10 09:00:00,25.80,89.00,23.80,6.10,10.40,1013.90,0.00,0.00
2020-02-10 09:10:00,26.10,88.00,23.90,6.10,9.60,1013.90,0.00,0.00
2020-02-10 09:20:00,26.30,86.00,23.80,5.20,10.40,1013.70,0.00,0.00
2020-02-10 09:30:00,26.20,87.00,23.90,4.30,7.80,1013.70,0.00,0.00
2020-02-10 09:40:00,26.10,88.00,24.00,6.10,9.60,1013.70,0.00,0.00
2020-02-10 09:50:00,26.20,87.00,23.80,5.20,10.40,1013.70,0.00,0.00
2020-02-10 10:00:00,25.90,88.00,23.70,6.10,10.40,1013.50,0.00,0.00
2020-02-10 10:10:00,25.70,88.00,23.50,7.00,10.40,1013.40,0.00,0.00
2020-02-10 10:20:00,25.60,89.00,23.70,7.00,11.30,1013.20,0.00,0.00
2020-02-10 10:30:00,25.60,89.00,23.70,7.80,12.20,1013.10,0.00,0.00
2020-02-10 10:40:00,25.50,89.00,23.60,7.80,12.20,1013.10,0.00,0.00
2020-02-10 10:50:00,25.40,89.00,23.50,7.00,11.30,1012.90,0.00,0.00
2020-02-10 11:00:00,25.40,89.00,23.50,5.20,11.30,1012.90,0.00,0.00
2020-02-10 11:10:00,25.40,89.00,23.40,5.20,10.40,1012.90,0.00,0.00
2020-02-10 11:20:00,25.20,90.00,23.40,5.20,10.40,1012.80,0.00,0.00
2020-02-10 11:30:00,25.00,90.00,23.20,6.10,12.20,1012.80,0.00,0.00
2020-02-10 11:40:00,24.90,90.00,23.10,4.30,12.20,1012.70,0.00,0.00
2020-02-10 11:50:00,24.90,90.00,23.10,4.30,11.30,1012.70,0.00,0.00
2020-02-10 12:00:00,24.90,90.00,23.10,5.20,13.90,1012.70,0.00,0.00
2020-02-10 12:10:00,24.80,90.00,23.00,6.10,13.90,1012.80,0.00,0.00
2020-02-10 12:20:00,24.70,90.00,22.90,5.20,12.20,1012.60,4.80,0.00
2020-02-10 12:30:00,24.40,91.00,22.90,6.10,13.00,1012.50,4.80,0.00
2020-02-10 12:40:00,24.40,92.00,23.00,5.20,9.60,1012.50,4.80,0.00
2020-02-10 12:50:00,24.50,93.00,23.30,5.20,18.30,1012.60,4.30,0.00
2020-02-10 13:00:00,24.40,93.00,23.20,7.00,15.70,1012.40,1.30,0.00
2020-02-10 13:10:00,24.30,93.00,23.10,7.00,16.50,1012.30,0.00,0.00
2020-02-10 13:20:00,24.20,93.00,23.00,6.10,14.80,1012.50,0.00,0.00
2020-02-10 13:30:00,24.10,94.00,23.00,4.30,11.30,1013.30,0.00,0.00
2020-02-10 13:40:00,24.10,94.00,23.00,4.30,10.40,1013.80,62.00,0.00
2020-02-10 13:50:00,24.10,94.00,23.10,3.50,6.10,1013.80,32.30,0.00
2020-02-10 14:00:00,24.00,94.00,23.00,4.30,7.00,1013.70,15.20,0.00
2020-02-10 14:10:00,24.00,94.00,23.00,4.30,10.40,1013.40,12.20,0.00
2020-02-10 14:20:00,23.80,94.00,22.80,5.20,9.60,1013.70,5.80,0.00
2020-02-10 14:30:00,23.80,95.00,23.00,4.30,7.80,1013.70,9.10,0.00
2020-02-10 14:40:00,23.90,95.00,23.00,3.50,6.10,1013.40,37.30,0.00
2020-02-10 14:50:00,23.70,95.00,22.80,4.30,7.80,1013.20,45.00,0.00
2020-02-10 15:00:00,23.80,95.00,23.00,4.30,7.00,1013.40,4.60,0.00
2020-02-10 15:10:00,23.80,95.00,22.90,3.50,7.00,1013.60,1.80,0.00
2020-02-10 15:20:00,23.60,95.00,22.70,4.30,6.10,1013.80,1.00,0.00
2020-02-10 15:30:00,23.60,96.00,22.90,1.70,7.00,1013.70,58.90,0.00
2020-02-10 15:40:00,23.60,96.00,22.90,0.90,2.60,1014.00,31.50,0.00
2020-02-10 15:50:00,23.70,96.00,23.00,1.70,6.10,1014.20,71.40,0.00
2020-02-10 16:00:00,23.70,96.00,23.00,1.70,2.60,1014.10,72.10,0.00
